region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
1010,8,23,0,31,560,107,698,79,35,0,114,470,114,698,454,45,14,513,614,264,1391,568,42,23,633,455,232,1320,241,85,8,334,790,145,1269,28,160,0,188,860,122,1170,8,99,0,107,588,100,795,3,14,0,17,381,64,462,0,0,0,0,124,22,146,1389,503,45,1937,4842,1170,7949,20,57,0,77,507,88,672,145,58,15,218,411,36,665,652,66,49,767,381,74,1222,709,62,35,806,366,76,1248,197,227,9,433,797,84,1314,14,345,4,363,737,101,1201,3,128,6,137,636,91,864,3,31,0,34,553,109,696,0,0,0,0,307,36,343,1743,974,118,2835,4695,695,8225,28,80,0,108,1067,195,1370,224,93,15,332,881,150,1363,1106,111,63,1280,995,338,2613,1277,104,58,1439,821,308,2568,438,312,17,767,1587,229,2583,42,505,4,551,1597,223,2371,11,227,6,244,1224,191,1659,6,45,0,51,934,173,1158,0,0,0,0
1011,25,94,3,122,1897,238,2257,116,67,0,183,1348,107,1638,1021,125,35,1181,1627,198,3006,1879,96,87,2062,1408,218,3688,1049,198,37,1284,2774,238,4296,187,400,10,597,3667,238,4502,27,245,0,272,2470,258,3000,4,60,0,64,1475,283,1822,0,3,0,3,455,139,597,4308,1288,172,5768,17121,1917,24806,47,170,3,220,1720,212,2152,300,135,17,452,1142,106,1700,1632,184,103,1919,1182,150,3251,2427,159,165,2751,1211,178,4140,962,508,44,1514,3208,195,4917,82,797,9,888,3469,239,4596,12,399,4,415,2517,304,3236,6,64,0,70,1674,378,2122,0,3,0,3,816,271,1090,5468,2419,345,8232,16939,2033,27204,72,264,6,342,3617,450,4409,416,202,17,635,2490,213,3338,2653,309,138,3100,2809,348,6257,4306,255,252,4813,2619,396,7828,2011,706,81,2798,5982,433,9213,269,1197,19,1485,7136,477,9098,39,644,4,687,4987,562,6236,10,124,0,134,3149,661,3944,0,6,0,6
1012,17,76,3,96,1065,168,1329,102,57,0,159,819,66,1044,733,82,26,841,989,113,1943,1032,81,43,1156,781,107,2044,515,119,15,649,1349,134,2132,66,200,4,270,1402,99,1771,13,122,0,135,926,105,1166,3,35,0,38,563,87,688,0,3,0,3,177,31,211,2481,775,91,3347,8071,910,12328,33,127,4,164,945,124,1233,236,113,22,371,737,65,1173,1101,156,97,1354,843,79,2276,1254,135,111,1500,695,103,2298,453,315,27,795,1484,108,2387,27,458,4,489,1286,77,1852,11,238,0,249,966,142,1357,0,30,4,34,795,109,938,3,4,0,7,389,65,461,3118,1576,269,4963,8140,872,13975,50,203,7,260,2010,292,2562,338,170,22,530,1556,131,2217,1834,238,123,2195,1832,192,4219,2286,216,154,2656,1476,210,4342,968,434,42,1444,2833,242,4519,93,658,8,759,2688,176,3623,24,360,0,384,1892,247,2523,3,65,4,72,1358,196,1626,3,7,0,10
1013,9,10,0,19,418,69,506,23,15,0,38,262,27,327,219,19,13,251,332,42,625,398,31,22,451,320,53,824,246,43,11,300,737,73,1110,36,114,3,153,1133,108,1394,6,79,0,85,1334,149,1568,0,9,0,9,975,183,1167,0,0,0,0,273,106,379,937,320,49,1306,5784,810,7900,9,45,0,54,377,57,488,61,12,0,73,238,29,340,323,41,28,392,219,45,656,552,59,27,638,254,43,935,210,119,16,345,848,62,1255,18,254,4,276,1220,80,1576,6,113,0,119,1411,136,1666,3,11,0,14,1020,263,1297,3,3,0,6,432,217,655,1185,657,75,1917,6019,932,8868,18,55,0,73,795,126,994,84,27,0,111,500,56,667,542,60,41,643,551,87,1281,950,90,49,1089,574,96,1759,456,162,27,645,1585,135,2365,54,368,7,429,2353,188,2970,12,192,0,204,2745,285,3234,3,20,0,23,1995,446,2464,3,3,0,6
1014,4,34,0,38,634,78,750,40,29,3,72,487,89,648,461,45,13,519,566,250,1335,630,57,18,705,493,212,1410,322,81,7,410,942,160,1512,46,111,3,160,1045,122,1327,5,91,0,96,739,100,935,0,17,0,17,414,100,531,0,0,0,0,130,31,161,1508,465,44,2017,5450,1142,8609,20,67,3,90,524,56,670,130,58,4,192,407,25,624,632,81,43,756,429,41,1226,769,90,46,905,460,51,1416,261,184,15,460,908,55,1423,21,274,0,295,935,52,1282,9,136,0,145,759,116,1020,0,28,0,28,597,143,768,0,3,0,3,288,82,373,1842,921,111,2874,5307,621,8802,24,101,3,128,1158,134,1420,170,87,7,264,894,114,1272,1093,126,56,1275,995,291,2561,1399,147,64,1610,953,263,2826,583,265,22,870,1850,215,2935,67,385,3,455,1980,174,2609,14,227,0,241,1498,216,1955,0,45,0,45,1011,243,1299,0,3,0,3
1015,6,29,0,35,503,81,619,65,35,0,100,386,64,550,335,28,14,377,385,139,901,484,33,21,538,360,126,1024,210,73,6,289,801,95,1185,33,113,3,149,900,80,1129,3,69,3,75,680,72,827,0,16,0,16,460,90,566,0,0,0,0,146,27,173,1136,396,47,1579,4621,774,6974,18,74,3,95,452,73,620,121,53,7,181,294,35,510,523,50,53,626,274,54,954,592,60,43,695,306,62,1063,210,166,5,381,843,57,1281,13,262,0,275,825,57,1157,3,133,0,136,751,91,978,0,18,0,18,649,121,788,0,3,0,3,351,61,415,1480,819,111,2410,4745,611,7766,24,103,3,130,955,154,1239,186,88,7,281,680,99,1060,858,78,67,1003,659,193,1855,1076,93,64,1233,666,188,2087,420,239,11,670,1644,152,2466,46,375,3,424,1725,137,2286,6,202,3,211,1431,163,1805,0,34,0,34,1109,211,1354,0,3,0,3
1016,4,20,3,27,518,94,639,31,22,0,53,461,64,578,350,41,6,397,681,140,1218,529,24,6,559,460,109,1128,267,29,11,307,739,106,1152,40,85,0,125,684,88,897,3,69,0,72,448,97,617,3,23,0,26,351,79,456,3,0,0,3,111,26,140,1230,313,26,1569,4453,803,6825,17,39,0,56,452,88,596,96,46,5,147,416,66,629,523,77,22,622,471,97,1190,672,42,35,749,331,91,1171,228,105,9,342,676,81,1099,19,219,0,238,630,92,960,7,131,0,138,439,92,669,0,42,0,42,446,86,574,0,6,0,6,192,75,273,1562,707,71,2340,4053,768,7161,21,59,3,83,970,182,1235,127,68,5,200,877,130,1207,873,118,28,1019,1152,237,2408,1201,66,41,1308,791,200,2299,495,134,20,649,1415,187,2251,59,304,0,363,1314,180,1857,10,200,0,210,887,189,1286,3,65,0,68,797,165,1030,3,6,0,9
1017,11,24,0,35,442,71,548,44,24,0,68,394,27,489,406,37,13,456,480,43,979,538,36,13,587,413,63,1063,186,81,13,280,703,56,1039,30,170,0,200,774,85,1059,7,78,0,85,482,63,630,5,9,0,14,226,63,303,0,0,0,0,59,16,75,1227,459,39,1725,3973,487,6185,19,41,3,63,429,70,562,138,41,7,186,313,27,526,571,53,40,664,285,33,982,595,54,33,682,306,36,1024,161,223,8,392,644,54,1090,14,311,4,329,676,69,1074,7,84,0,91,465,66,622,0,18,0,18,308,101,427,0,0,0,0,150,33,183,1505,825,95,2425,3576,489,6490,30,65,3,98,871,141,1110,182,65,7,254,707,54,1015,977,90,53,1120,765,76,1961,1133,90,46,1269,719,99,2087,347,304,21,672,1347,110,2129,44,481,4,529,1450,154,2133,14,162,0,176,947,129,1252,5,27,0,32,534,164,730,0,0,0,0
1018,10,45,0,55,824,112,991,52,55,0,107,890,76,1073,523,79,26,628,915,99,1642,758,47,33,838,706,89,1633,403,93,25,521,1259,102,1882,79,158,5,242,1355,81,1678,6,100,0,106,813,63,982,3,20,0,23,564,88,675,0,0,0,0,203,28,231,1834,597,89,2520,7529,738,10787,26,99,0,125,804,96,1025,138,105,12,255,766,53,1074,810,103,82,995,644,79,1718,957,90,95,1142,605,69,1816,368,227,26,621,1327,86,2034,26,334,5,365,1327,60,1752,10,165,0,175,938,90,1203,3,35,0,38,801,116,955,0,5,0,5,453,53,511,2338,1163,220,3721,7665,702,12088,36,144,0,180,1628,208,2016,190,160,12,362,1656,129,2147,1333,182,108,1623,1559,178,3360,1715,137,128,1980,1311,158,3449,771,320,51,1142,2586,188,3916,105,492,10,607,2682,141,3430,16,265,0,281,1751,153,2185,6,55,0,61,1365,204,1630,0,5,0,5
1019,10,17,0,27,316,50,393,34,18,0,52,265,73,390,195,28,11,234,324,144,702,335,19,19,373,291,114,778,176,53,3,232,531,121,884,30,80,0,110,646,86,842,4,47,0,51,502,66,619,0,15,0,15,285,55,355,0,0,0,0,61,16,77,784,277,33,1094,3221,725,5040,14,39,0,53,262,57,372,77,30,6,113,230,15,358,313,37,27,377,204,38,619,385,35,33,453,212,42,707,135,122,10,267,552,40,859,18,150,3,171,551,51,773,7,90,0,97,524,57,678,0,17,0,17,317,85,419,0,0,0,0,187,36,223,949,520,79,1548,3039,421,5008,24,56,0,80,578,107,765,111,48,6,165,495,88,748,508,65,38,611,528,182,1321,720,54,52,826,503,156,1485,311,175,13,499,1083,161,1743,48,230,3,281,1197,137,1615,11,137,0,148,1026,123,1297,0,32,0,32,602,140,774,0,0,0,0
1020,8,40,0,48,632,90,770,32,30,0,62,550,32,644,309,35,6,350,578,47,975,633,36,29,698,498,64,1260,342,67,11,420,954,58,1432,48,138,3,189,1128,57,1374,6,152,0,158,933,87,1178,4,32,0,36,659,84,779,0,0,0,0,248,52,300,1382,530,49,1961,6180,571,8712,14,69,0,83,580,67,730,67,61,6,134,408,18,560,505,64,36,605,362,34,1001,792,57,55,904,321,52,1277,318,174,12,504,962,49,1515,18,356,3,377,1043,63,1483,5,216,0,221,947,93,1261,0,25,0,25,781,121,927,0,0,0,0,363,91,454,1719,1022,112,2853,5767,588,9208,22,109,0,131,1212,157,1500,99,91,6,196,958,50,1204,814,99,42,955,940,81,1976,1425,93,84,1602,819,116,2537,660,241,23,924,1916,107,2947,66,494,6,566,2171,120,2857,11,368,0,379,1880,180,2439,4,57,0,61,1440,205,1706,0,0,0,0
1021,7,26,0,33,329,64,426,42,14,0,56,317,68,441,326,39,10,375,429,159,963,402,22,9,433,301,136,870,157,46,5,208,557,98,863,20,58,4,82,498,63,643,0,38,0,38,256,45,339,0,11,0,11,128,27,166,0,0,0,0,28,13,41,954,254,28,1236,2843,673,4752,20,42,3,65,289,65,419,108,38,9,155,232,35,422,447,42,19,508,265,39,812,421,34,22,477,215,53,745,125,109,4,238,448,43,729,9,135,0,144,399,34,577,0,53,0,53,242,36,331,0,13,0,13,168,50,231,0,0,0,0,63,15,78,1130,466,57,1653,2321,370,4344,27,68,3,98,618,129,845,150,52,9,211,549,103,863,773,81,29,883,694,198,1775,823,56,31,910,516,189,1615,282,155,9,446,1005,141,1592,29,193,4,226,897,97,1220,0,91,0,91,498,81,670,0,24,0,24,296,77,397,0,0,0,0
1022,3,40,0,43,619,116,778,36,15,3,54,454,56,564,281,33,12,326,527,81,934,701,45,30,776,504,103,1383,440,75,19,534,956,126,1616,55,196,3,254,1291,115,1660,9,192,0,201,1395,186,1782,3,24,0,27,771,165,963,0,0,0,0,238,78,316,1528,620,67,2215,6755,1026,9996,8,51,3,62,587,76,725,67,46,0,113,330,37,480,497,50,29,576,341,64,981,905,62,85,1052,400,80,1532,380,164,22,566,1072,98,1736,25,414,9,448,1334,131,1913,9,247,0,256,1434,154,1844,3,24,0,27,882,226,1135,3,0,0,3,381,142,526,1897,1058,148,3103,6761,1008,10872,11,91,3,105,1206,192,1503,103,61,3,167,784,93,1044,778,83,41,902,868,145,1915,1606,107,115,1828,904,183,2915,820,239,41,1100,2028,224,3352,80,610,12,702,2625,246,3573,18,439,0,457,2829,340,3626,6,48,0,54,1653,391,2098,3,0,0,3
1023,94,609,4,707,11448,1360,13515,641,530,11,1182,11918,831,13931,7258,915,211,8384,15303,1388,25075,13815,657,541,15013,9576,1363,25952,6411,1296,234,7941,17239,1447,26627,894,3206,48,4148,18206,1291,23645,136,2596,12,2744,11709,1306,15759,22,525,3,550,7481,1331,9362,4,29,0,33,2570,553,3156,29275,10363,1064,40702,105450,10870,157022,223,1094,9,1326,10539,1049,12914,1439,1097,92,2628,10559,657,13844,10788,1548,742,13078,11078,1026,25182,16331,1181,1219,18731,7426,1023,27180,5417,3267,335,9019,17451,1178,27648,391,6898,36,7325,16225,1118,24668,121,3585,17,3723,11845,1457,17025,31,575,3,609,9986,1903,12498,5,56,0,61,5057,975,6093,34746,19301,2453,56500,100166,10386,167052,317,1703,13,2033,21987,2409,26429,2080,1627,103,3810,22477,1488,27775,18046,2463,953,21462,26381,2414,50257,30146,1838,1760,33744,17002,2386,53132,11828,4563,569,16960,34690,2625,54275,1285,10104,84,11473,34431,2409,48313,257,6181,29,6467,23554,2763,32784,53,1100,6,1159,17467,3234,21860,9,85,0,94
1024,8,43,3,54,976,184,1214,85,45,0,130,819,197,1146,573,78,24,675,884,323,1882,951,57,35,1043,706,252,2001,521,126,20,667,1342,237,2246,70,218,3,291,1543,135,1969,14,140,0,154,1183,152,1489,0,28,0,28,735,122,885,0,0,0,0,210,47,257,2222,735,85,3042,8398,1649,13089,31,102,0,133,878,146,1157,183,77,10,270,619,76,965,918,100,73,1091,632,114,1837,1178,93,90,1361,589,127,2077,429,252,30,711,1412,139,2262,27,460,0,487,1522,139,2148,8,216,0,224,1158,146,1528,7,35,0,42,882,171,1095,0,5,0,5,380,116,501,2781,1340,203,4324,8072,1174,13570,39,145,3,187,1854,330,2371,268,122,10,400,1438,273,2111,1491,178,97,1766,1516,437,3719,2129,150,125,2404,1295,379,4078,950,378,50,1378,2754,376,4508,97,678,3,778,3065,274,4117,22,356,0,378,2341,298,3017,7,63,0,70,1617,293,1980,0,5,0,5
1025,15,67,3,85,1038,170,1293,112,61,5,178,938,87,1203,787,79,27,893,1217,172,2282,1195,48,39,1282,864,170,2316,517,111,9,637,1450,142,2229,66,192,5,263,1563,151,1977,11,167,0,178,966,144,1288,6,29,0,35,642,92,769,0,0,0,0,198,36,234,2709,754,88,3551,8876,1164,13591,46,146,0,192,1009,130,1331,211,111,11,333,783,60,1176,1155,126,95,1376,931,136,2443,1377,115,99,1591,680,148,2419,482,292,36,810,1453,111,2374,29,462,5,496,1444,119,2059,8,242,4,254,1018,122,1394,0,43,0,43,854,164,1061,0,4,0,4,454,67,525,3308,1541,250,5099,8626,1057,14782,61,213,3,277,2047,300,2624,323,172,16,511,1721,147,2379,1942,205,122,2269,2148,308,4725,2572,163,138,2873,1544,318,4735,999,403,45,1447,2903,253,4603,95,654,10,759,3007,270,4036,19,409,4,432,1984,266,2682,6,72,0,78,1496,256,1830,0,4,0,4
1026,0,11,0,11,278,59,348,31,11,3,45,245,39,329,227,16,8,251,265,53,569,323,20,17,360,241,54,655,148,45,3,196,466,48,710,21,58,3,82,465,37,584,4,38,0,42,345,54,441,0,8,0,8,248,58,314,0,3,0,3,75,19,97,754,210,34,998,2628,421,4047,10,34,0,44,290,58,392,77,19,0,96,152,26,274,344,31,34,409,214,39,662,385,28,34,447,193,37,677,108,98,10,216,438,46,700,11,125,0,136,402,41,579,0,69,0,69,366,61,496,0,15,0,15,310,66,391,3,3,0,6,161,32,199,938,422,78,1438,2526,406,4370,10,45,0,55,568,117,740,108,30,3,141,397,65,603,571,47,42,660,479,92,1231,708,48,51,807,434,91,1332,256,143,13,412,904,94,1410,32,183,3,218,867,78,1163,4,107,0,111,711,115,937,0,23,0,23,558,124,705,3,6,0,9
1027,11,46,0,57,1074,122,1253,61,51,0,112,726,93,931,625,75,29,729,876,106,1711,1232,59,64,1355,858,104,2317,620,118,27,765,1677,158,2600,98,233,4,335,2085,150,2570,17,229,0,246,1976,193,2415,7,44,3,54,1405,221,1680,3,0,0,3,478,79,560,2674,855,127,3656,11155,1226,16037,30,104,0,134,982,109,1225,150,84,6,240,598,44,882,947,100,71,1118,715,63,1896,1546,114,127,1787,674,95,2556,607,278,41,926,2012,103,3041,46,538,3,587,2193,131,2911,7,334,5,346,2201,229,2776,5,61,0,66,1709,337,2112,0,11,0,11,840,173,1024,3338,1624,253,5215,11924,1284,18423,41,150,0,191,2056,231,2478,211,135,6,352,1324,137,1813,1572,175,100,1847,1591,169,3607,2778,173,191,3142,1532,199,4873,1227,396,68,1691,3689,261,5641,144,771,7,922,4278,281,5481,24,563,5,592,4177,422,5191,12,105,3,120,3114,558,3792,3,11,0,14
1028,4,25,0,29,592,62,683,44,28,0,72,547,43,662,416,44,10,470,673,68,1211,618,38,26,682,433,70,1185,279,57,9,345,715,60,1120,25,91,3,119,640,47,806,0,49,0,49,319,39,407,0,9,0,9,196,31,236,0,0,0,0,53,7,60,1386,341,48,1775,4168,427,6370,10,58,0,68,463,55,586,93,59,3,155,324,26,505,581,57,35,673,381,52,1106,733,47,56,836,331,43,1210,178,147,8,333,657,37,1027,10,181,3,194,498,41,733,3,76,0,79,312,42,433,0,16,0,16,282,59,357,3,0,0,3,147,15,165,1611,641,105,2357,3395,370,6122,14,83,0,97,1055,117,1269,137,87,3,227,871,69,1167,997,101,45,1143,1054,120,2317,1351,85,82,1518,764,113,2395,457,204,17,678,1372,97,2147,35,272,6,313,1138,88,1539,3,125,0,128,631,81,840,0,25,0,25,478,90,593,3,0,0,3
