SA3_CODE_2021,C11_1_74_1PF_CU15DS,C11_1_74_1PF_CU15NDS,C11_1_74_1PFnCU15DS,C11_1_74_1PF_NDCO,C11_1_74_Tot,C11_75_99_1PF_CU15DS,C11_75_99_1PF_CU15NDS,C11_75_99_1PFnCU15DS,C11_75_99_1PF_NDCO,C11_75_99_Tot,C11_100_149_1PF_CU15DS,C11_100_149_1PF_CU15NDS,C11_100_149_1PFnCU15DS,C11_100_149_1PF_NDCO,C11_100_149_Tot,C11_150_199_1PF_CU15DS,C11_150_199_1PF_CU15NDS,C11_150_199_1PFnCU15DS,C11_150_199_1PF_NDCO,C11_150_199_Tot,C11_200_224_1PF_CU15DS,C11_200_224_1PF_CU15NDS,C11_200_224_1PFnCU15DS,C11_200_224_1PF_NDCO,C11_200_224_Tot,C11_225_274_1PF_CU15DS,C11_225_274_1PF_CU15NDS,C11_225_274_1PFnCU15DS,C11_225_274_1PF_NDCO,C11_225_274_Tot,C11_275_349_1PF_CU15DS,C11_275_349_1PF_CU15NDS,C11_275_349_1PFnCU15DS,C11_275_349_1PF_NDCO,C11_275_349_Tot,C11_350_449_1PF_CU15DS,C11_350_449_1PF_CU15NDS,C11_350_449_1PFnCU15DS,C11_350_449_1PF_NDCO,C11_350_449_Tot,C11_450_549_1PF_CU15DS,C11_450_549_1PF_CU15NDS,C11_450_549_1PFnCU15DS,C11_450_549_1PF_NDCO,C11_450_549_Tot,C11_550_649_1PF_CU15DS,C11_550_649_1PF_CU15NDS,C11_550_649_1PFnCU15DS,C11_550_649_1PF_NDCO,C11_550_649_Tot,C11_650_749_1PF_CU15DS,C11_650_749_1PF_CU15NDS,C11_650_749_1PFnCU15DS,C11_650_749_1PF_NDCO,C11_650_749_Tot,C11_750_849_1PF_CU15DS,C11_750_849_1PF_CU15NDS,C11_750_849_1PFnCU15DS,C11_750_849_1PF_NDCO,C11_750_849_Tot,C11_850_949_1PF_CU15DS,C11_850_949_1PF_CU15NDS,C11_850_949_1PFnCU15DS,C11_850_949_1PF_NDCO,C11_850_949_Tot,C11_950over_1PF_CU15DS,C11_950over_1PF_CU15NDS,C11_950over_1PFnCU15DS,C11_950over_1PF_NDCO,C11_950over_Tot,C11_Rns_1PF_CU15DS,C11_Rns_1PF_CU15NDS,C11_Rns_1PFnCU15DS,C11_Rns_1PF_NDCO,C11_Rns_Tot,C11_Tot_1PF_CU15DS,C11_Tot_1PF_CU15NDS,C11_Tot_1PFnCU15DS,C11_Tot_1PF_NDCO,C11_Tot_Tot,C16_1_74_1PF_CU15DS,C16_1_74_1PF_CU15NDS,C16_1_74_1PFnCU15DS,C16_1_74_1PF_NDCO,C16_1_74_Tot,C16_75_99_1PF_CU15DS,C16_75_99_1PF_CU15NDS,C16_75_99_1PFnCU15DS,C16_75_99_1PF_NDCO,C16_75_99_Tot,C16_100_149_1PF_CU15DS,C16_100_149_1PF_CU15NDS,C16_100_149_1PFnCU15DS,C16_100_149_1PF_NDCO,C16_100_149_Tot,C16_150_199_1PF_CU15DS,C16_150_199_1PF_CU15NDS,C16_150_199_1PFnCU15DS,C16_150_199_1PF_NDCO,C16_150_199_Tot,C16_200_224_1PF_CU15DS,C16_200_224_1PF_CU15NDS,C16_200_224_1PFnCU15DS,C16_200_224_1PF_NDCO,C16_200_224_Tot,C16_225_274_1PF_CU15DS,C16_225_274_1PF_CU15NDS,C16_225_274_1PFnCU15DS,C16_225_274_1PF_NDCO,C16_225_274_Tot,C16_275_349_1PF_CU15DS,C16_275_349_1PF_CU15NDS,C16_275_349_1PFnCU15DS,C16_275_349_1PF_NDCO,C16_275_349_Tot,C16_350_449_1PF_CU15DS,C16_350_449_1PF_CU15NDS,C16_350_449_1PFnCU15DS,C16_350_449_1PF_NDCO,C16_350_449_Tot,C16_450_549_1PF_CU15DS,C16_450_549_1PF_CU15NDS,C16_450_549_1PFnCU15DS,C16_450_549_1PF_NDCO,C16_450_549_Tot,C16_550_649_1PF_CU15DS,C16_550_649_1PF_CU15NDS,C16_550_649_1PFnCU15DS,C16_550_649_1PF_NDCO,C16_550_649_Tot,C16_650_749_1PF_CU15DS,C16_650_749_1PF_CU15NDS,C16_650_749_1PFnCU15DS,C16_650_749_1PF_NDCO,C16_650_749_Tot,C16_750_849_1PF_CU15DS,C16_750_849_1PF_CU15NDS,C16_750_849_1PFnCU15DS,C16_750_849_1PF_NDCO,C16_750_849_Tot,C16_850_949_1PF_CU15DS,C16_850_949_1PF_CU15NDS,C16_850_949_1PFnCU15DS,C16_850_949_1PF_NDCO,C16_850_949_Tot,C16_950over_1PF_CU15_DS,C16_950over_1PF_CU15_NDS,C16_950over_1PFnoCU15_DS,C16_950over_1PF_NDCO,C16_950over_Tot,C16_Rns_1PF_CU15DS,C16_Rns_1PF_CU15NDS,C16_Rns_1PFnCU15DS,C16_Rns_1PF_NDCO,C16_Rns_Tot,C16_Tot_1PF_CU15DS,C16_Tot_1PF_CU15NDS,C16_Tot_1PFnCU15DS,C16_Tot_1PF_NDCO,C16_Tot_Tot,C21_1_74_1PF_CU15DS,C21_1_74_1PF_CU15NDS,C21_1_74_1PFnCU15DS,C21_1_74_1PF_NDCO,C21_1_74_Tot,C21_75_99_1PF_CU15DS,C21_75_99_1PF_CU15NDS,C21_75_99_1PFnCU15DS,C21_75_99_1PF_NDCO,C21_75_99_Tot,C21_100_149_1PF_CU15DS,C21_100_149_1PF_CU15NDS,C21_100_149_1PFnCU15DS,C21_100_149_1PF_NDCO,C21_100_149_Tot,C21_150_199_1PF_CU15DS,C21_150_199_1PF_CU15NDS,C21_150_199_1PFnCU15DS,C21_150_199_1PF_NDCO,C21_150_199_Tot,C21_200_224_1PF_CU15DS,C21_200_224_1PF_CU15NDS,C21_200_224_1PFnCU15DS,C21_200_224_1PF_NDCO,C21_200_224_Tot,C21_225_274_1PF_CU15DS,C21_225_274_1PF_CU15NDS,C21_225_274_1PFnCU15DS,C21_225_274_1PF_NDCO,C21_225_274_Tot,C21_275_349_1PF_CU15DS,C21_275_349_1PF_CU15NDS,C21_275_349_1PFnCU15DS,C21_275_349_1PF_NDCO,C21_275_349_Tot,C21_350_449_1PF_CU15DS,C21_350_449_1PF_CU15NDS,C21_350_449_1PFnCU15DS,C21_350_449_1PF_NDCO,C21_350_449_Tot
11002,3,15,0,9,23,0,13,0,6,21,9,96,18,33,151,34,162,21,39,252,9,80,11,12,116,18,90,19,16,137,5,16,6,5,31,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,3,24,76,504,75,127,775,0,3,7,0,6,0,4,0,4,6,5,43,7,17,69,8,98,12,34,149,11,96,13,26,147,19,166,14,35,237,27,97,9,19,144,10,16,5,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,14,0,0,18,93,539,61,131,822,4,4,0,6,9,0,0,0,3,8,4,18,3,17,40,5,37,3,27,76,8,71,7,21,109,20,147,13,51,234,20,166,18,39,241,5,60,5,14,94
11003,3,11,0,4,21,0,19,4,13,33,20,124,10,38,198,24,117,5,43,187,7,48,4,6,64,5,46,6,0,63,3,22,0,8,34,0,10,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,13,62,412,36,119,628,3,3,0,0,7,3,9,0,3,14,7,53,5,26,92,15,121,12,43,190,5,54,8,28,96,12,74,0,20,106,11,61,4,13,92,3,40,6,7,52,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,35,58,441,48,148,699,0,3,0,0,3,0,4,0,0,4,0,24,0,11,30,7,57,6,38,105,10,50,5,26,99,5,59,8,25,109,9,63,9,22,97,11,51,4,16,79
11004,0,5,6,6,19,3,23,3,23,53,11,142,13,61,221,35,288,21,96,436,29,231,21,53,332,31,315,33,53,428,33,189,34,34,287,12,55,3,5,73,0,9,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,31,4,15,54,155,1289,140,345,1929,0,5,0,6,10,0,9,0,3,8,3,63,10,37,118,19,138,16,50,223,16,107,14,53,190,34,277,33,90,430,55,445,59,102,659,39,195,28,40,304,7,17,6,8,45,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,3,18,52,182,1296,163,410,2053,0,3,0,4,6,0,0,0,0,0,0,19,0,18,41,4,64,8,39,107,9,86,18,42,155,19,216,21,95,353,67,442,62,147,722,65,353,52,80,548
11101,0,9,7,13,30,4,40,13,25,91,30,124,26,54,228,17,133,22,89,255,14,101,22,53,191,30,253,51,111,451,79,450,78,124,722,62,202,56,60,375,11,39,6,10,75,6,8,0,0,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,5,54,0,18,85,263,1419,278,557,2518,0,4,0,0,10,0,6,0,3,9,3,79,18,51,157,21,77,15,59,168,6,52,10,60,130,14,105,16,54,189,43,352,73,175,644,90,515,134,198,944,18,104,37,44,202,7,29,7,17,59,0,6,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,4,24,64,223,1355,321,698,2593,0,8,0,3,11,0,3,0,0,9,3,45,9,38,98,21,101,13,42,170,11,42,0,44,101,18,62,17,56,161,24,160,22,112,328,72,536,135,268,1010
11102,0,7,0,5,13,8,14,0,12,34,13,54,9,33,114,11,85,12,45,159,9,71,15,20,110,33,229,26,87,378,52,295,46,55,444,27,81,16,18,146,0,22,7,9,45,0,4,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,19,9,15,55,166,886,153,303,1505,0,0,0,4,3,0,9,0,3,8,6,32,3,18,62,6,39,7,24,81,3,42,8,20,79,13,75,9,47,142,40,265,56,128,487,72,300,59,95,521,22,89,18,37,167,3,13,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,18,3,9,36,171,880,165,390,1605,0,3,0,0,5,0,5,0,0,5,4,14,9,22,48,5,37,8,32,79,5,27,5,14,51,3,44,13,34,93,18,164,28,85,294,64,382,65,164,679
11103,6,22,3,14,48,0,54,21,50,126,29,195,43,60,323,36,176,38,106,350,15,124,35,61,231,41,338,67,123,568,89,553,118,197,966,53,295,79,107,538,7,52,16,23,100,6,9,10,3,25,0,8,5,0,14,0,0,0,0,0,0,0,0,0,0,0,4,3,4,12,10,40,11,30,90,287,1884,445,775,3387,0,12,0,3,20,3,17,4,8,23,9,123,25,82,236,24,110,20,63,212,13,77,24,73,187,28,150,36,77,288,54,423,103,210,790,127,682,181,230,1215,47,190,52,74,362,11,23,15,13,65,4,10,4,6,20,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,7,52,5,31,95,318,1875,475,874,3540,0,5,0,6,15,0,3,3,4,11,3,63,19,50,133,13,61,11,45,134,6,46,3,53,109,28,96,28,70,224,27,221,46,141,441,110,696,150,339,1291
11201,0,6,0,3,15,0,9,7,11,28,4,53,10,20,93,12,78,12,45,146,5,61,14,21,96,11,172,43,51,278,49,273,83,71,475,57,331,80,82,551,20,99,20,20,162,4,25,5,4,37,0,6,4,0,9,0,0,0,0,4,0,0,0,0,0,0,4,0,0,11,0,17,6,12,38,168,1147,280,351,1946,0,0,0,0,6,0,0,0,4,7,0,25,8,12,46,4,28,9,18,62,4,37,14,34,80,4,75,24,30,134,31,214,65,92,401,64,287,97,89,536,27,153,45,45,264,11,68,23,20,128,3,23,0,4,32,0,11,6,4,21,0,6,0,0,7,0,5,5,0,9,0,19,0,9,30,151,968,292,366,1770,0,7,0,0,5,0,0,0,4,4,8,8,7,15,36,4,14,0,20,40,0,18,0,17,43,8,39,9,26,73,17,85,23,52,175,29,217,46,117,410
11202,0,13,0,5,18,3,26,3,15,53,10,114,19,38,180,19,174,24,60,276,15,142,25,39,216,45,264,45,53,404,60,286,41,42,431,19,68,7,10,100,0,7,0,0,8,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,4,34,3,11,52,175,1133,171,273,1752,5,10,0,3,12,0,5,0,9,7,8,39,12,27,85,19,112,18,50,191,10,82,10,48,152,30,242,44,68,386,61,370,79,93,611,31,128,25,34,211,3,16,5,10,36,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,6,15,46,176,1033,195,348,1754,0,5,0,0,9,0,4,0,0,5,0,31,4,25,67,10,47,4,26,84,8,53,9,23,88,13,116,19,68,216,37,286,58,114,496,59,276,46,91,473
11203,0,7,0,9,11,0,14,7,11,36,3,43,20,29,90,13,69,16,33,126,9,60,15,16,106,16,170,38,68,290,49,428,82,136,700,77,321,70,102,576,19,47,10,27,92,3,10,0,4,20,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,7,39,5,8,60,199,1226,262,436,2124,0,0,0,0,6,0,0,0,0,8,8,29,7,28,72,13,32,14,31,90,7,40,10,29,83,15,83,8,50,154,41,288,66,139,530,83,381,112,186,760,31,123,39,61,259,8,34,7,13,57,6,16,0,3,23,0,6,0,3,8,0,0,4,0,6,0,0,0,0,0,0,30,6,24,62,204,1060,278,571,2110,0,0,0,0,4,0,3,0,4,7,0,17,5,21,43,4,23,8,21,55,3,23,7,18,56,7,39,3,37,91,12,101,20,81,218,46,322,76,151,600
11301,0,8,0,7,15,0,18,3,11,30,10,96,15,36,154,15,218,39,56,321,18,109,10,27,162,15,92,18,25,145,14,26,3,6,53,4,8,0,5,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,27,0,8,37,72,603,92,174,943,0,3,0,0,3,0,8,0,3,11,4,50,4,23,81,13,150,17,57,235,18,84,11,23,130,24,136,11,34,208,7,90,13,31,144,9,31,6,5,50,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,7,33,86,573,64,189,911,0,0,0,0,9,0,5,0,6,8,0,37,5,11,51,12,74,5,31,125,9,80,5,38,127,17,132,19,48,213,28,129,16,38,215,14,90,11,26,140
11302,0,0,0,0,4,0,9,3,9,20,0,31,4,10,49,6,51,10,20,85,0,32,5,10,42,4,27,0,4,38,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,4,7,22,176,21,51,273,0,3,0,0,0,0,0,0,0,6,0,17,0,6,28,6,41,0,16,67,0,29,0,10,41,9,30,6,7,48,6,26,4,7,38,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,5,9,23,152,22,56,250,0,0,0,0,0,0,0,0,0,0,0,9,0,8,19,5,34,3,16,60,4,28,0,12,47,0,36,5,12,58,10,39,9,12,69,6,16,0,4,35
11303,0,13,5,16,40,7,52,8,24,89,7,205,24,53,287,32,231,36,88,390,29,165,21,37,255,34,215,25,39,316,33,203,24,51,308,13,60,7,14,94,4,8,3,3,18,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,4,53,8,13,69,175,1204,165,335,1881,0,9,0,5,9,0,13,3,5,24,14,136,18,48,214,21,143,23,70,246,16,107,18,58,201,31,241,38,74,388,55,356,43,81,531,49,123,27,40,233,8,15,3,8,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,8,22,51,191,1163,175,416,1946,0,9,0,4,9,0,7,0,5,12,10,69,14,24,109,18,127,8,50,205,16,75,15,61,168,26,232,25,74,362,45,406,60,121,631,54,247,37,70,402
11401,0,10,6,13,29,3,23,9,7,39,13,95,18,42,169,26,188,38,77,331,28,212,35,63,341,66,424,77,91,653,73,278,47,62,472,18,53,5,12,85,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,5,0,0,9,4,28,9,17,56,232,1330,243,385,2199,0,4,0,3,5,0,4,0,6,15,0,55,12,31,97,19,83,8,46,151,8,94,16,33,155,19,205,39,106,373,70,470,93,171,801,69,255,46,74,442,7,19,10,4,38,0,3,5,5,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,26,69,199,1239,232,493,2165,0,0,0,0,5,0,0,0,4,3,0,7,5,13,26,5,25,5,29,55,4,49,7,30,95,24,107,19,51,200,28,272,46,143,498,82,509,85,208,892
11402,0,4,0,0,4,0,0,0,0,0,0,12,4,14,25,11,52,8,20,83,11,32,5,16,67,19,96,14,36,161,19,131,16,35,205,23,73,8,16,118,6,9,7,9,30,5,12,3,4,18,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,11,5,3,19,92,433,79,148,741,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,0,11,0,14,28,0,23,9,3,34,7,38,6,19,66,13,65,25,36,143,23,109,29,49,213,16,46,13,11,86,3,12,7,10,31,0,0,0,4,11,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,7,3,9,21,72,326,95,156,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,14,0,18,0,7,29,0,27,5,7,46,7,32,8,29,75,17,94,12,51,183
11501,0,0,0,0,9,0,0,0,5,7,0,10,7,4,15,7,11,3,7,22,0,3,0,0,12,0,8,9,7,20,6,28,7,22,57,25,134,48,61,270,36,150,66,70,331,18,40,26,27,113,5,17,13,9,45,5,12,3,0,24,0,8,0,0,4,0,0,0,0,5,10,20,9,10,44,113,440,194,221,969,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,5,6,0,15,0,5,3,7,15,4,5,5,0,9,4,9,4,13,26,10,38,19,31,95,35,134,76,86,327,47,138,71,83,345,19,54,28,32,132,15,16,15,19,61,3,10,11,5,28,0,10,4,4,17,4,11,4,12,27,145,435,237,293,1109,0,3,3,3,3,0,0,0,0,0,0,3,0,4,13,0,0,0,4,7,0,0,0,0,3,0,10,7,9,22,0,10,8,10,32,7,60,24,26,120
11502,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,3,0,0,6,0,4,0,3,6,0,8,0,0,7,3,20,5,8,33,13,23,5,8,52,6,18,7,4,33,3,6,0,0,13,0,4,0,0,7,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,3,6,13,22,101,24,36,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,5,0,3,8,0,13,0,10,23,5,15,11,12,36,6,13,3,4,32,5,5,0,5,13,0,0,3,0,8,0,0,0,0,6,0,4,4,0,8,0,0,0,0,4,24,63,23,50,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,8,4,8,0,4,23
11503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,5,16,0,3,3,0,12,4,15,4,6,26,5,38,3,9,59,10,14,3,10,32,6,10,0,0,15,0,0,5,5,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,8,31,94,21,41,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,10,0,15,7,0,30,9,31,9,10,66,7,15,0,4,28,0,9,0,4,18,0,8,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,24,87,25,33,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,5,0,7,9,0,11,0,0,16,4,32,0,12,57
11504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,11,0,0,9,0,3,0,0,5,0,24,6,4,34,5,12,0,7,26,4,15,6,8,37,0,10,8,6,36,0,3,0,0,12,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,19,93,27,38,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,11,0,9,0,3,11,3,25,0,0,34,3,22,5,11,49,17,35,12,9,82,7,26,9,20,51,0,6,0,7,13,0,0,0,0,4,0,4,0,0,5,0,8,0,0,7,41,140,36,58,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,4,13,0,5,0,9,18,5,48,11,11,72
11601,7,21,16,31,73,6,57,24,68,158,50,207,41,62,353,43,145,31,117,344,13,77,15,45,148,19,144,36,111,312,65,369,65,174,672,88,429,85,140,743,15,57,14,24,107,4,13,0,0,16,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,5,4,14,14,51,12,35,109,315,1571,346,810,3046,0,12,0,7,21,0,12,12,7,32,13,119,23,72,225,24,113,28,68,238,23,66,6,73,170,23,70,21,54,170,27,131,39,123,320,126,561,155,354,1192,55,210,73,104,447,17,61,18,8,107,3,5,0,11,22,0,0,0,0,5,0,7,0,0,7,0,0,0,0,0,12,56,15,40,119,319,1433,396,923,3071,0,6,4,3,17,0,9,0,18,31,7,86,33,51,182,22,90,20,52,183,18,55,17,48,132,20,58,19,71,173,15,117,37,84,257,107,549,140,406,1192
11602,0,5,0,5,7,0,5,7,12,17,3,17,4,10,38,5,27,5,15,54,9,18,3,12,41,12,33,3,15,62,17,94,32,32,173,31,212,50,59,350,27,103,25,31,189,8,33,7,17,66,0,6,0,8,18,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,13,3,4,34,116,574,142,223,1061,0,0,0,4,7,0,0,0,0,0,0,12,0,5,14,0,17,0,9,29,4,14,6,9,27,6,27,6,8,50,9,34,3,23,70,25,166,50,84,329,55,154,56,76,339,35,108,43,68,260,14,48,22,23,112,4,3,0,8,11,0,0,0,0,0,0,0,0,0,0,8,6,6,5,23,158,601,194,328,1279,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,0,11,0,0,12,0,8,3,9,18,0,28,0,11,41,6,32,8,18,65,29,178,45,88,340
11603,4,28,16,35,83,9,85,25,67,187,78,371,49,88,589,89,318,54,174,630,57,192,27,106,384,51,311,35,81,478,83,597,88,142,913,61,285,52,74,469,4,31,4,11,53,5,4,4,4,13,0,3,0,6,11,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,34,98,12,48,194,469,2345,364,829,4022,0,11,0,11,24,0,15,8,19,42,21,236,39,81,369,55,238,37,87,414,27,96,12,73,208,53,136,27,96,310,92,512,94,263,953,130,666,141,226,1158,38,154,50,64,303,8,23,9,12,56,0,8,0,0,14,4,0,0,0,5,0,0,0,6,6,0,3,0,0,3,14,74,9,49,148,450,2166,418,975,4008,0,4,4,3,15,0,6,0,16,31,14,155,25,87,275,45,238,41,89,415,21,100,20,70,215,38,125,20,108,291,54,402,47,215,714,145,619,120,356,1252
11701,0,7,0,6,16,3,25,5,18,47,0,28,14,19,66,5,23,11,26,62,7,14,0,10,26,6,12,7,20,49,12,73,26,53,153,14,112,33,49,199,13,38,19,20,93,0,29,14,9,49,4,19,5,8,35,0,5,0,0,6,0,5,0,0,5,0,0,0,0,4,8,15,3,6,33,64,404,132,240,843,0,3,0,0,8,0,4,0,3,14,3,21,8,26,56,6,17,8,13,48,0,11,0,22,38,0,13,3,14,33,5,12,15,12,42,16,91,34,65,206,12,58,20,52,139,3,41,18,30,88,5,38,17,23,87,4,15,8,10,31,0,3,6,10,17,3,8,4,0,15,4,16,9,15,41,64,359,150,290,860,0,0,0,3,4,0,0,0,0,0,0,15,5,13,42,3,18,6,21,44,4,10,13,14,35,5,17,0,16,39,3,15,12,23,46,7,86,28,65,191
11702,0,4,3,3,7,0,8,7,4,15,6,19,12,15,50,6,39,9,21,74,5,19,10,13,43,3,41,10,24,78,8,67,25,44,139,6,97,32,52,184,6,54,10,25,93,5,34,10,17,61,0,12,11,3,25,0,7,0,4,10,0,0,0,0,5,0,8,0,0,7,4,8,10,3,21,44,406,140,224,824,0,0,0,0,0,0,0,0,0,4,0,13,0,18,37,4,12,5,10,36,5,22,4,17,42,3,24,4,14,38,7,22,14,26,62,5,73,21,41,142,12,68,15,34,129,4,43,16,29,90,6,24,5,10,52,0,12,4,7,27,0,8,4,12,17,0,3,0,0,9,6,5,6,13,31,54,338,109,216,717,0,0,0,0,0,0,0,0,0,0,0,13,4,13,24,0,7,3,12,18,0,11,0,7,23,0,20,9,11,44,0,23,7,24,48,9,67,25,56,145
11703,0,20,20,47,88,7,67,45,95,212,23,162,61,115,359,14,96,32,109,255,10,40,8,27,87,12,48,15,49,126,6,69,25,56,164,10,88,34,65,193,5,97,37,69,217,5,95,37,53,180,0,48,27,27,106,0,25,12,16,65,0,14,8,18,38,0,17,21,16,63,13,37,19,37,111,118,940,405,805,2262,0,10,4,10,27,0,22,8,13,45,9,119,51,97,271,17,80,42,88,225,3,34,15,93,154,15,54,11,50,130,3,55,21,66,149,10,78,32,71,187,3,101,31,50,186,5,99,39,73,217,12,122,36,73,244,9,51,30,54,141,6,26,22,17,70,10,56,43,32,141,6,25,11,36,81,111,937,384,836,2268,0,4,4,13,19,0,11,5,16,29,3,75,25,77,187,16,75,25,79,193,3,40,17,53,120,6,58,24,62,153,12,54,23,53,139,7,89,28,71,201
11801,0,3,0,3,8,0,8,0,6,14,0,0,4,7,12,0,13,0,6,27,7,6,0,9,18,0,14,0,11,27,0,35,10,25,69,13,123,34,67,238,9,120,53,72,252,7,78,36,34,158,8,56,15,21,97,0,48,15,10,74,0,25,12,8,46,26,65,34,23,154,3,18,13,17,51,82,610,242,308,1243,0,0,0,0,3,0,0,0,0,3,0,6,3,8,17,0,9,0,8,17,0,0,4,5,3,0,4,4,6,13,6,9,9,6,25,0,37,11,19,76,4,91,30,55,180,14,126,36,45,218,12,79,26,41,162,4,62,25,23,116,11,53,19,22,101,31,162,71,51,314,0,18,13,16,51,88,660,249,308,1304,0,6,0,0,3,0,0,0,0,5,0,9,0,3,12,0,7,0,3,12,0,3,0,0,11,3,3,0,8,17,4,9,4,8,13,0,23,10,14,49
11802,5,10,5,29,44,4,39,24,43,107,11,94,16,43,170,10,84,29,72,200,3,23,10,19,49,8,26,10,30,69,4,73,23,52,152,23,176,74,129,392,19,174,62,102,363,10,106,37,51,209,5,49,19,23,95,7,22,9,8,46,3,11,3,10,24,7,15,11,5,37,9,40,12,40,103,121,936,361,643,2056,0,9,0,5,15,0,15,0,6,21,4,75,31,47,157,13,74,19,54,156,10,37,14,40,105,9,32,19,29,86,5,32,19,45,102,11,75,33,63,177,15,152,67,119,349,29,163,61,90,348,14,105,38,40,204,9,41,22,25,93,0,22,10,10,35,11,48,21,17,101,4,32,10,36,79,130,907,366,628,2033,0,0,0,9,11,0,6,0,9,15,0,63,6,38,108,14,60,13,50,128,6,35,15,50,99,6,42,14,42,103,8,25,17,39,83,3,68,31,60,165
