SA3_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
12001,138,359,38,15,547,18,81,100,651,1064,98,1810,853,538,55,53,1497,96,91,185,1687,578,198,2464,1955,309,54,57,2372,89,33,124,2494,216,272,2982,2385,238,71,37,2732,62,10,70,2801,169,212,3188,2348,224,66,51,2691,54,5,65,2754,137,224,3118,2008,206,46,54,2305,75,8,81,2387,143,160,2694,1779,222,41,43,2085,56,11,67,2154,175,146,2470,1629,202,54,34,1915,58,11,72,1991,202,144,2339,1189,228,49,29,1494,45,17,54,1557,306,87,1952,754,288,47,26,1116,33,20,55,1172,584,93,1842,303,203,27,10,543,4,9,11,555,764,87,1402,84,98,10,4,193,0,0,0,194,842,77,1114,30,51,5,5,93,0,4,3,98,1809,215,2122,15457,3165,560,423,19599,594,301,894,20491,6996,2013,29498,125,436,21,11,591,27,93,123,712,1167,101,1979,857,650,46,45,1595,88,119,208,1799,860,152,2818,2076,466,50,61,2651,126,88,210
12002,58,174,19,15,255,24,48,72,331,459,49,838,409,322,17,19,770,56,50,108,880,206,77,1155,1203,219,34,24,1485,51,19,69,1551,123,112,1793,1990,186,57,34,2266,55,8,63,2332,113,158,2607,2215,214,61,30,2521,72,10,82,2602,127,168,2899,1772,206,47,28,2049,68,12,74,2125,153,165,2449,1310,176,41,19,1548,58,11,70,1613,152,96,1871,1014,123,38,14,1200,43,9,58,1254,171,100,1522,839,176,35,9,1056,48,12,59,1118,217,80,1416,556,245,27,7,833,16,12,28,863,384,89,1342,200,141,23,4,359,3,4,11,371,480,65,915,39,49,7,6,104,4,0,5,102,393,62,561,14,23,0,0,39,0,3,3,45,742,126,914,11620,2267,399,201,14488,498,204,701,15190,3720,1357,20267,42,215,7,3,273,8,49,57,331,518,64,923,466,473,18,22,985,37,60,97,1080,224,111,1416,1162,244,18,26,1454,39,15,56
12003,186,615,21,41,865,42,190,228,1093,2521,216,3831,1595,1742,99,145,3576,198,246,443,4022,1400,515,5929,3972,1502,98,170,5744,240,117,356,6102,764,685,7554,3766,834,103,99,4802,196,58,251,5057,437,440,5933,3407,537,106,76,4122,165,41,206,4329,352,329,5005,3009,521,89,78,3705,119,33,154,3853,373,277,4502,3102,522,68,95,3785,149,36,187,3973,413,296,4678,2612,541,81,85,3321,124,34,160,3476,483,292,4248,1942,447,76,61,2526,129,24,155,2681,610,204,3491,1223,434,75,33,1770,66,42,113,1881,980,205,3066,425,274,26,16,739,8,19,27,762,1335,156,2253,110,112,8,11,237,3,3,3,244,1469,136,1852,54,90,16,13,167,0,6,3,174,3300,458,3931,25403,8170,868,923,35363,1443,844,2289,37654,14421,4201,56281,177,815,45,44,1087,49,221,272,1361,2487,196,4047,1667,2213,71,130,4085,182,420,608,4693,1996,532,7222,4597,1819,99,169,6679,268,240,507
12101,123,500,29,15,665,16,104,125,784,1792,109,2683,966,861,60,64,1948,76,132,211,2160,654,194,3012,2490,431,55,57,3032,100,41,140,3170,288,222,3678,3121,343,73,34,3579,74,22,100,3674,178,220,4078,3292,275,85,39,3686,90,21,109,3794,171,210,4175,2990,304,77,41,3409,88,11,90,3508,182,164,3847,2548,311,77,58,2993,88,9,98,3088,229,129,3443,2177,288,54,38,2559,84,19,101,2660,249,123,3035,1607,303,59,33,2009,60,26,89,2095,343,109,2545,1104,478,46,22,1653,42,25,71,1720,676,99,2496,403,308,22,10,738,22,11,33,768,919,77,1772,121,158,10,7,295,3,7,12,306,882,59,1246,41,120,15,10,193,0,4,3,196,2164,167,2535,20996,4678,668,431,26769,747,424,1168,27937,8738,1879,38550,79,595,28,18,727,12,154,168,896,2200,101,3192,907,1054,40,45,2051,70,151,218,2273,759,155,3182,2613,506,55,57,3225,102,60,161
12102,226,578,57,32,890,38,134,170,1062,1353,72,2492,879,672,42,34,1626,99,85,176,1805,350,101,2257,1436,281,50,41,1802,56,16,75,1884,157,103,2147,1986,236,64,32,2315,66,11,79,2389,119,104,2616,2381,249,67,41,2737,63,14,75,2809,149,87,3046,2287,276,61,43,2670,64,19,82,2754,130,75,2960,2078,284,48,48,2465,66,11,76,2538,161,81,2778,1912,274,50,41,2274,63,13,78,2354,191,101,2643,1420,267,59,24,1772,46,20,70,1842,280,63,2190,827,304,46,11,1194,42,17,64,1252,597,63,1918,331,254,18,10,617,7,9,22,633,868,40,1543,63,109,9,10,194,0,6,6,197,904,48,1146,24,55,3,9,90,0,0,0,88,1604,111,1802,15857,3846,573,364,20644,614,359,967,21612,6872,1051,29532,202,635,47,20,906,33,138,165,1072,1331,73,2475,867,734,34,39,1679,63,89,156,1832,353,66,2248,1338,350,35,32,1752,64,25,89
12103,134,851,74,23,1077,36,211,247,1319,2888,150,4355,917,1144,91,54,2199,84,121,204,2406,683,103,3192,1258,272,26,23,1576,83,21,94,1676,164,67,1911,1393,146,28,36,1605,39,14,51,1651,102,82,1830,2194,172,52,42,2459,59,6,71,2525,112,85,2716,3002,244,67,47,3365,84,9,98,3468,156,138,3757,3393,297,51,53,3795,111,13,121,3915,225,128,4267,3158,303,70,48,3577,110,8,123,3700,242,128,4063,2220,392,64,37,2716,100,21,120,2836,365,112,3312,1447,528,73,25,2074,64,28,89,2165,776,94,3033,645,496,40,10,1188,11,21,29,1217,1199,80,2494,195,313,27,12,557,4,8,11,567,1246,80,1895,101,247,21,12,375,0,0,6,380,3432,232,4048,20050,5408,689,417,26561,775,477,1259,27822,11590,1469,40882,146,1002,48,24,1223,25,261,280,1497,3095,175,4775,925,1241,69,60,2294,81,160,239,2536,695,90,3324,1394,341,37,25,1794,75,24,104
12104,67,265,22,15,364,8,62,70,430,974,113,1513,961,614,46,42,1660,48,58,109,1770,288,223,2279,3140,457,107,43,3754,77,25,105,3853,164,462,4475,3726,301,102,45,4173,77,9,86,4258,152,425,4838,3138,279,83,44,3545,90,11,100,3647,151,378,4172,2398,223,56,34,2712,82,7,88,2802,118,268,3182,1971,199,44,32,2246,100,14,121,2364,160,243,2764,1792,247,56,23,2109,87,5,93,2202,185,214,2605,1406,258,46,14,1723,64,27,86,1807,274,178,2258,1014,473,57,15,1559,48,21,67,1629,545,207,2385,527,430,44,8,1006,8,14,26,1030,798,143,1971,157,216,20,4,396,5,9,6,404,766,99,1274,64,161,18,3,248,3,4,4,250,1588,224,2065,20357,4117,695,323,25492,699,266,968,26455,6154,3175,35785,54,336,25,14,425,13,76,84,509,1088,108,1703,809,633,33,38,1501,42,51,100,1600,332,215,2149,2818,389,50,43,3301,48,24,73
12201,43,249,21,6,318,12,46,57,376,530,46,951,373,299,13,12,691,18,25,50,744,158,90,983,891,175,34,25,1125,35,11,43,1168,80,151,1397,1369,144,41,18,1573,22,8,34,1606,77,160,1843,1451,132,42,17,1652,32,7,39,1686,61,124,1863,1194,129,34,15,1373,38,8,44,1415,76,100,1585,1044,131,32,11,1218,35,5,39,1263,100,85,1441,875,116,33,13,1033,33,3,38,1068,83,67,1224,576,146,30,6,752,19,4,26,773,131,65,974,368,190,24,8,590,17,7,27,619,255,52,931,143,171,8,3,331,0,6,7,333,421,52,806,47,95,4,0,150,0,0,0,149,357,40,550,14,47,4,6,77,0,3,3,74,873,91,1039,8396,2023,313,154,10886,263,135,402,11287,3188,1114,15597,35,270,18,7,332,9,55,65,391,577,42,1010,365,329,22,20,735,10,24,35,770,122,81,966,958,194,27,19,1202,17,9,35
12202,202,487,41,22,756,30,55,84,844,941,56,1848,681,389,34,32,1139,42,34,78,1217,174,70,1470,760,160,26,15,956,30,7,37,993,61,62,1110,964,113,25,31,1134,17,9,19,1156,51,48,1252,1449,153,42,25,1680,30,8,33,1709,77,73,1859,1496,189,40,37,1757,22,5,32,1787,86,89,1971,1659,227,37,41,1966,44,5,46,2014,78,92,2190,1487,234,51,26,1798,45,6,55,1855,139,83,2073,1243,274,54,27,1598,28,15,41,1641,210,95,1944,748,387,49,27,1211,24,26,51,1264,542,81,1886,331,293,35,12,670,9,13,18,688,786,70,1544,101,143,18,4,262,0,5,5,269,793,56,1115,37,71,15,7,127,0,0,0,127,1545,134,1811,11161,3128,474,302,15065,321,192,513,15578,5480,1009,22065,197,518,26,16,759,6,86,94,858,939,63,1852,736,466,41,24,1268,34,36,70,1334,210,76,1623,797,156,22,24,995,25,10,35
12203,405,1009,96,46,1558,63,152,215,1774,2135,122,4027,1752,1009,82,80,2924,130,73,207,3132,469,179,3780,2865,515,90,72,3541,94,40,131,3675,240,195,4105,3624,488,110,81,4297,73,17,93,4392,192,225,4810,4511,427,118,75,5136,98,17,118,5256,207,246,5710,4451,465,97,76,5098,111,23,137,5229,238,201,5667,4008,460,97,88,4649,129,9,140,4793,296,215,5298,3220,441,110,62,3832,101,17,116,3951,321,183,4453,2355,500,112,35,3000,82,25,102,3100,455,151,3708,1437,636,77,37,2185,60,48,106,2292,1025,129,3439,528,462,43,16,1057,12,9,27,1082,1575,103,2763,152,250,19,10,431,0,7,11,442,1731,104,2279,55,151,10,15,232,0,6,9,237,3893,275,4407,29363,6825,1043,702,37933,962,446,1410,39340,12776,2325,54446,398,1352,58,34,1838,40,249,282,2125,2321,171,4615,1666,1258,65,62,3055,98,108,200,3256,470,160,3893,2649,626,65,72,3412,69,37,109
12301,353,416,42,26,843,82,95,179,1017,909,62,1988,931,284,30,45,1297,74,22,96,1395,127,50,1569,1235,101,44,29,1407,43,5,43,1453,83,56,1589,1447,106,34,24,1607,35,6,42,1644,60,53,1763,1829,149,38,34,2049,24,0,24,2076,74,56,2197,1668,117,37,43,1867,18,5,28,1887,66,63,2016,1393,124,31,37,1581,26,3,28,1611,92,47,1750,1221,108,31,22,1381,30,0,26,1408,100,42,1551,926,97,49,22,1091,29,9,38,1127,123,28,1276,580,128,28,16,749,26,12,33,787,331,27,1142,143,83,5,3,239,0,0,0,239,457,31,725,30,46,3,0,79,0,4,4,81,393,27,500,12,14,7,3,37,0,0,0,32,718,54,810,11765,1772,379,303,14213,385,166,548,14765,3534,598,18894,412,597,31,22,1065,60,130,190,1253,910,65,2226,1078,417,25,37,1555,82,44,131,1680,175,67,1917,1441,166,24,42,1666,55,7,64
12302,827,936,59,91,1911,316,243,566,2481,3165,350,5996,2658,905,105,160,3825,382,119,506,4327,866,304,5499,3420,507,88,124,4134,283,50,334,4469,497,277,5243,3250,450,88,125,3917,199,26,217,4133,460,219,4811,3192,358,97,136,3784,160,39,190,3976,469,248,4687,2992,369,82,116,3558,154,30,181,3742,509,222,4475,3312,383,101,123,3909,138,26,163,4075,535,253,4866,3331,394,105,111,3948,127,25,152,4098,633,248,4980,2769,371,135,81,3358,138,45,179,3538,873,211,4622,1721,449,89,45,2293,95,46,139,2433,1424,194,4056,447,234,26,11,718,10,11,18,739,1708,147,2601,63,90,9,6,169,0,3,3,173,1303,126,1601,18,38,0,9,61,0,5,5,68,1756,287,2105,27991,5471,991,1134,35588,1991,667,2664,38252,14204,3083,55541,650,982,63,58,1760,240,289,530,2287,3027,302,5619,2490,1207,66,165,3932,376,190,565,4502,963,369,5829,3300,695,90,131,4216,253,74,327
12303,327,217,28,28,598,51,44,98,693,662,59,1409,697,157,22,25,902,41,17,61,959,118,71,1150,634,88,21,20,757,35,3,39,799,69,43,902,756,74,21,29,878,17,3,18,897,50,38,985,983,94,22,26,1121,27,3,30,1152,60,63,1271,1016,103,26,51,1197,21,4,26,1224,62,47,1335,961,88,26,23,1102,30,3,41,1145,92,61,1294,934,111,37,18,1110,25,0,29,1141,104,48,1293,733,121,35,17,911,31,9,33,946,161,48,1154,469,133,30,15,649,15,13,26,672,381,50,1103,129,93,10,0,230,0,3,3,237,530,32,796,40,29,9,3,71,0,0,0,71,409,17,507,9,12,7,5,30,0,0,0,30,630,50,714,7684,1321,283,272,9555,288,106,390,9948,3330,633,13911,342,294,16,19,677,30,54,90,763,654,49,1466,695,208,16,30,947,46,19,63,1013,125,45,1186,845,106,27,28,1008,41,5,38
12401,349,576,30,30,988,74,124,203,1190,1268,103,2565,851,431,42,34,1357,134,38,171,1530,292,94,1918,1007,234,46,27,1315,67,16,85,1398,165,80,1643,1192,202,40,31,1459,48,20,67,1526,158,84,1766,1639,227,53,34,1952,53,18,74,2026,174,104,2296,1831,283,72,33,2214,65,16,82,2295,218,140,2654,1780,309,68,42,2198,59,14,74,2266,209,137,2610,1898,367,83,29,2379,57,16,72,2449,268,151,2865,1629,415,82,30,2152,56,12,73,2227,516,151,2896,960,466,49,11,1487,56,34,86,1575,939,105,2614,277,262,35,6,582,11,12,23,611,1214,81,1900,61,93,11,0,166,0,9,11,175,1017,61,1259,16,58,6,7,87,0,5,9,94,1769,157,2021,13472,3924,615,319,18330,686,335,1019,19351,8207,1452,29011,287,582,29,21,925,60,132,189,1116,1267,64,2446,771,543,21,29,1362,88,48,133,1498,308,76,1878,934,234,32,22,1222,61,24,85
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,829,930,90,78,1919,177,166,339,2263,2023,139,4428,2507,703,86,116,3408,268,79,345,3755,438,210,4400,3256,351,114,104,3826,151,33,185,4018,297,232,4544,3295,310,105,83,3795,125,16,142,3933,240,190,4368,3450,326,95,105,3979,104,15,120,4106,280,188,4574,3163,299,91,95,3650,91,29,119,3769,275,148,4197,2951,285,79,80,3396,95,16,119,3506,302,184,3992,2757,278,128,80,3240,83,19,102,3342,378,174,3894,2311,316,94,65,2786,97,26,125,2914,568,135,3615,1519,387,73,41,2024,57,38,93,2122,1083,164,3369,413,215,40,17,678,5,10,16,696,1394,117,2210,74,81,10,4,171,0,4,4,175,1138,89,1404,24,35,10,8,73,0,0,0,66,1724,220,2015,26552,4523,1005,874,32952,1266,451,1720,34674,10152,2197,47018,907,1116,62,55,2141,149,292,437,2580,2029,207,4810,2471,955,88,95,3607,266,108,372,3979,493,245,4718,3552,479,79,89,4202,159,40,202
12404,287,236,20,40,589,49,58,101,692,639,56,1389,912,172,35,42,1158,66,17,85,1240,332,72,1649,909,105,38,23,1076,43,4,49,1125,137,54,1316,852,79,34,19,988,31,8,41,1025,143,40,1210,793,79,23,32,929,23,7,32,958,122,48,1133,858,91,32,18,997,28,12,34,1031,122,57,1216,876,78,30,34,1013,21,8,30,1040,133,54,1230,766,105,22,13,909,25,6,33,939,124,47,1115,553,98,25,24,694,20,5,26,721,199,51,976,363,123,22,9,516,14,3,19,539,301,45,888,100,75,9,0,175,0,5,4,182,359,38,581,30,32,3,3,71,0,0,0,69,342,36,450,13,12,0,0,29,0,0,0,28,641,62,728,7312,1282,301,249,9140,322,133,458,9595,3608,674,13880,282,253,17,22,576,54,48,101,679,531,60,1273,778,262,30,27,1095,78,22,103,1195,240,78,1507,892,145,17,31,1086,42,11,55
12405,369,368,33,37,806,106,71,180,984,1028,99,2117,1098,313,49,65,1526,124,38,158,1686,266,96,2048,1298,160,37,60,1551,97,9,100,1654,169,82,1915,1276,140,52,49,1513,71,10,83,1595,134,82,1809,1219,124,37,36,1426,44,9,54,1474,139,97,1710,1219,131,40,37,1420,63,16,79,1499,164,87,1751,1253,127,47,46,1470,39,13,48,1521,167,96,1785,1310,145,44,45,1543,48,7,53,1595,213,94,1908,1029,116,48,35,1236,35,13,54,1285,282,76,1643,606,126,32,22,786,32,15,45,834,481,68,1377,144,58,12,8,218,3,3,7,224,584,63,866,25,14,0,0,40,0,3,4,47,472,53,563,4,10,0,4,16,0,0,0,16,577,102,694,10840,1831,423,439,13545,656,201,859,14404,4688,1104,20195,316,348,21,25,708,74,88,168,874,874,86,1836,1035,455,37,44,1577,132,47,172,1750,295,131,2175,1348,244,16,57,1666,94,23,115
12501,120,257,21,40,434,44,94,140,579,1729,183,2485,916,802,43,137,1897,159,161,325,2219,1104,388,3710,1947,811,49,118,2925,171,84,255,3175,783,464,4432,1957,509,62,99,2629,167,25,191,2823,640,274,3731,1555,373,36,67,2031,120,25,140,2171,539,200,2916,1328,315,36,66,1746,98,22,122,1863,529,176,2573,1289,295,60,65,1713,70,28,97,1805,511,183,2504,1183,298,39,60,1577,70,14,89,1666,476,176,2313,890,213,46,41,1182,57,24,75,1257,492,136,1878,452,177,27,14,673,40,22,62,733,649,91,1478,140,75,14,11,239,9,3,11,251,680,68,992,23,25,0,0,51,0,6,6,53,659,57,768,9,16,7,4,30,0,0,0,37,1080,108,1225,11808,4163,431,722,17126,994,511,1502,18632,9878,2507,31012,99,389,15,29,539,49,150,204,741,1611,120,2464,1067,1229,50,113,2464,256,277,537,2999,1305,301,4604,2622,1271,37,169,4103,322,191,513
12502,125,328,40,21,514,35,86,118,634,1363,78,2079,694,483,50,44,1272,79,87,164,1432,523,84,2041,1132,198,23,31,1386,68,10,77,1466,218,90,1771,1222,159,42,30,1452,46,15,57,1512,140,75,1724,1371,180,32,24,1613,55,18,70,1675,157,74,1914,1452,195,37,38,1717,71,6,81,1800,208,81,2088,1552,243,45,49,1887,54,16,77,1956,253,73,2286,1431,245,41,41,1758,49,17,64,1825,270,82,2174,1084,242,38,27,1392,55,20,71,1458,339,74,1873,607,207,34,18,863,41,17,56,917,565,52,1531,209,169,16,6,401,3,8,14,413,733,59,1211,81,70,9,6,163,0,0,3,165,788,58,1009,14,56,12,4,83,0,0,0,86,1522,182,1788,10987,2773,401,340,14502,544,294,840,15345,7073,1074,23494,115,432,25,18,591,29,149,174,768,1477,51,2290,667,583,38,33,1322,86,100,185,1506,503,86,2097,1197,287,30,37,1560,83,29,109
12503,460,657,42,101,1256,146,207,349,1604,2953,275,4834,1890,987,97,177,3150,336,136,472,3624,1140,346,5105,2922,765,90,156,3932,321,51,375,4307,726,429,5458,3108,562,104,156,3925,257,37,297,4222,687,338,5243,2814,522,100,147,3582,213,46,256,3845,609,286,4737,2461,479,95,114,3155,185,37,229,3383,748,263,4394,2378,469,81,96,3027,178,43,226,3250,818,247,4313,2162,430,69,107,2771,122,41,168,2933,822,257,4009,1693,388,98,74,2247,115,34,155,2400,966,215,3579,1185,322,50,37,1593,77,41,115,1713,1409,177,3298,337,163,25,18,549,5,9,12,561,1697,187,2453,56,69,11,10,150,0,0,4,147,1522,150,1824,13,33,10,4,60,0,0,0,60,2828,391,3277,21473,5856,871,1202,29396,1954,686,2650,32043,16924,3563,52523,437,735,40,72,1283,129,259,392,1671,2927,249,4848,1866,1384,71,183,3503,367,261,621,4128,1515,345,5988,3077,1026,66,190,4362,394,131,526
12504,259,571,44,39,912,67,151,220,1133,2036,221,3389,1598,1135,66,114,2916,216,159,375,3297,884,383,4562,4207,1076,78,149,5511,219,66,281,5797,649,607,7045,5070,694,102,104,5968,180,35,215,6183,537,474,7201,3888,488,78,93,4542,177,32,213,4755,509,326,5592,2852,422,83,52,3412,163,22,190,3599,443,267,4305,2454,389,62,64,2970,135,22,160,3127,437,221,3788,2082,329,72,53,2533,83,22,108,2643,510,228,3385,1589,279,57,41,1956,88,28,120,2072,524,138,2740,1003,313,53,24,1391,66,23,90,1486,936,148,2573,388,230,25,9,652,11,9,21,676,1307,121,2106,73,88,4,7,174,0,3,3,177,1294,94,1561,22,30,6,3,65,0,0,5,63,2362,272,2696,25478,6035,735,752,33006,1420,576,2001,35009,12433,3495,50938,202,550,28,22,807,72,193,267,1064,1954,186,3206,1315,1460,45,93,2913,187,250,431,3349,1004,308,4663,3800,1101,60,143,5104,236,118,356
12601,71,369,21,11,470,22,83,104,573,1016,25,1620,500,457,28,15,1006,52,95,147,1154,436,36,1635,772,158,26,18,976,50,28,79,1055,112,41,1212,820,101,18,11,954,28,8,33,985,66,43,1096,966,98,23,6,1094,39,8,44,1140,63,21,1217,1057,115,22,19,1212,31,10,44,1255,77,38,1370,1294,146,27,16,1490,37,9,43,1535,80,36,1652,1235,165,20,14,1433,41,7,52,1485,103,36,1618,956,167,29,9,1163,33,9,46,1207,183,39,1427,560,225,29,10,827,27,14,42,872,352,34,1260,193,129,13,4,335,5,4,8,346,482,28,859,39,70,6,8,122,0,3,4,126,510,24,659,24,64,6,3,98,0,3,3,102,1156,65,1324,8493,2267,267,151,11185,367,276,645,11825,4648,454,16936,66,354,26,11,453,16,106,119,576,1094,31,1703,458,560,28,24,1069,49,100,148,1220,534,52,1801,885,222,22,38,1166,56,30,87
