LGA_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
LGA10850,121,64,43,64,64,69,49,34,7,508,1567,787,623,922,996,910,674,414,101,6985,8,0,0,3,5,3,3,0,0,26,269,154,151,186,258,279,217,168,69,1750,0,0,0,0,0,0,0,0,0,0,16,11,10,9,20,18,14,7,4,106,0,0,0,0,0,0,0,0,0,0,461,247,223,240,264,285,205,108,36,2066,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,11,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,9,0,5,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,7,0,8,8,3,3,0,0,42,20,11,4,7,10,9,4,0,0,62,43,19,15,40,49,53,47,31,18,315,0,3,0,7,0,4,0,0,0,9,8,0,0,3,0,4,0,3,0,16,62,47,38,46,81,72,86,39,24,490
LGA10900,1413,892,685,980,1093,1031,628,324,183,7232,14800,8742,6989,10400,11647,11455,6801,3552,1557,75941,98,77,119,165,193,207,141,22,3,1018,1865,1108,798,1451,1872,2307,2047,1119,523,13094,0,0,3,0,0,0,0,0,0,6,363,266,193,210,273,331,239,110,65,2055,57,44,41,24,13,19,19,8,5,227,2985,1760,1233,1798,2218,2222,1813,838,305,15171,13,3,0,7,6,22,14,12,10,87,103,56,30,69,98,73,70,42,13,553,42,32,21,37,40,56,33,25,8,291,35,26,23,19,27,22,12,6,3,172,13,12,14,17,31,49,46,46,17,251,4,5,0,4,0,5,3,3,0,33,28,27,13,27,51,46,54,31,16,284,200,133,108,109,115,142,55,12,7,874,215,106,110,181,290,418,438,247,92,2098,21,19,6,18,23,28,43,11,3,171,21,18,9,23,25,17,21,13,10,157,296,172,137,191,285,419,379,239,109,2229
LGA10950,66,30,21,33,35,26,20,14,3,244,681,324,282,413,375,298,316,154,47,2900,0,0,0,3,0,0,0,0,0,9,125,64,62,69,105,78,89,57,21,683,0,0,0,0,0,0,0,0,0,0,4,4,5,3,3,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,206,124,95,108,133,86,104,62,21,943,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,3,0,21,17,16,11,3,66,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,33,31,21,21,44,30,29,17,3,232
LGA11100,578,418,524,472,380,351,220,135,52,3136,7141,4806,6316,6230,5070,4137,3073,1906,673,39354,130,256,535,332,204,183,100,42,21,1813,405,314,421,542,599,508,438,263,137,3618,37,32,39,27,35,26,15,3,0,217,48,58,64,50,39,49,33,10,3,352,0,0,0,0,0,0,0,0,0,4,2871,1629,2047,1998,1823,1390,1118,705,265,13851,0,3,0,0,4,4,3,0,0,13,572,280,292,489,474,331,391,380,113,3319,6,4,13,11,12,18,9,9,0,74,34,32,21,20,21,11,9,0,0,143,0,7,5,7,8,5,7,3,3,49,26,18,35,33,24,29,41,24,4,239,21,26,43,28,24,16,24,12,3,192,127,76,120,113,63,42,15,0,0,566,78,73,105,132,87,99,72,47,18,709,0,3,7,5,9,3,0,0,0,25,3,0,8,4,7,8,9,3,0,43,92,92,95,61,71,66,55,32,4,570
LGA11150,137,51,39,67,43,40,35,26,6,441,727,332,362,416,390,306,195,127,19,2867,0,0,3,3,0,0,0,0,0,10,79,51,49,48,72,69,69,23,15,467,0,0,0,0,0,0,0,0,0,0,11,4,0,5,3,7,0,3,0,28,0,0,0,0,0,0,0,0,0,0,264,116,138,109,143,106,53,33,13,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,3,4,0,8,0,0,0,0,30,7,8,9,13,8,19,12,14,0,96,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,8,13,7,5,8,4,3,0,52
LGA11200,54,19,21,22,22,15,5,4,3,165,448,265,194,218,281,185,88,64,19,1766,0,0,0,0,3,0,0,0,0,3,47,25,36,29,73,70,36,19,11,346,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,9,3,0,0,7,0,0,0,0,20,99,48,62,42,72,59,28,10,3,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,6,3,0,3,3,8,0,7,3,3,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,4,0,0,8,0,4,0,0,24
LGA11250,523,302,280,266,264,232,202,185,107,2367,3339,2181,1885,2123,2733,2598,1793,1383,491,18519,13,6,19,17,15,17,11,0,0,90,258,155,189,217,306,413,339,186,109,2176,0,0,0,0,0,0,0,0,0,0,18,15,13,5,33,36,31,29,7,197,0,0,0,0,0,0,0,0,0,0,590,403,454,406,578,663,525,342,144,4099,0,0,0,0,4,14,9,6,0,30,11,3,4,5,16,3,6,10,3,54,0,0,0,0,3,8,8,8,3,28,9,8,8,3,3,3,11,3,0,49,31,29,11,13,29,18,27,11,4,168,0,0,4,0,0,0,0,0,0,11,13,3,7,12,26,27,22,20,33,166,9,13,10,7,13,10,3,8,0,81,10,4,10,10,26,30,46,28,13,178,11,18,19,15,29,47,20,19,12,190,5,3,3,3,0,5,4,5,3,30,119,94,96,101,199,355,327,218,126,1636
LGA11300,344,472,539,299,334,245,147,137,114,2626,4777,5226,6134,4167,4207,3226,2140,1733,809,32424,143,418,638,368,358,298,137,76,60,2491,200,172,168,165,255,239,220,122,108,1650,0,4,0,0,0,3,0,0,0,8,56,43,78,31,55,43,22,19,12,355,0,0,0,0,0,0,0,0,0,6,1424,1098,1109,1141,1192,1021,876,766,444,9072,9,4,3,4,3,0,3,3,0,32,242,171,112,164,260,132,197,195,79,1557,10,12,12,11,7,8,5,10,4,82,7,5,12,3,0,3,0,0,0,29,3,0,3,4,3,10,0,8,3,34,8,27,26,14,21,22,16,6,3,152,3,8,34,10,9,15,6,9,6,94,43,27,42,30,34,25,14,8,0,217,154,137,166,148,149,109,93,43,22,1018,0,12,4,3,9,16,3,5,3,50,3,0,4,8,3,6,0,0,0,23,69,71,72,60,72,77,46,38,23,522
LGA11350,744,460,435,552,629,529,195,94,60,3688,5388,2916,2833,4398,5153,4631,2120,1199,573,29207,99,43,78,128,141,200,88,7,0,794,238,185,135,316,458,667,590,296,189,3074,0,0,0,0,0,0,0,0,0,0,8,4,11,9,16,23,13,11,12,121,0,0,0,0,0,0,0,0,0,0,643,374,360,458,654,714,424,225,116,3952,0,0,0,0,0,0,0,0,0,4,6,10,9,16,22,22,22,6,5,112,0,4,3,3,15,26,17,7,3,85,0,0,0,0,0,0,0,0,0,9,13,3,3,3,9,3,9,9,3,57,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,16,10,3,5,53,30,28,41,23,16,48,18,8,0,218,57,35,24,43,98,145,146,79,51,689,0,0,0,3,0,5,0,3,0,18,12,4,5,8,8,20,13,10,6,85,73,56,41,78,151,179,156,104,51,887
LGA11400,189,85,62,90,99,105,72,53,25,777,2804,1354,1107,1590,1941,1767,1277,734,247,12823,4,5,9,18,14,11,6,0,0,66,666,307,271,402,521,514,501,270,114,3565,0,0,0,0,0,0,0,0,0,0,78,38,19,44,49,28,20,25,17,307,20,12,20,6,5,6,8,4,0,80,885,462,341,422,534,456,374,207,61,3739,0,0,0,0,0,0,0,0,0,9,3,0,3,0,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,6,0,0,0,0,8,3,0,0,5,5,5,4,0,3,26,0,0,0,0,0,0,0,0,0,0,23,5,3,10,9,14,8,5,0,82,26,14,9,11,19,19,12,10,0,121,36,25,31,39,67,68,88,32,20,407,0,0,0,0,0,6,16,4,3,30,9,0,5,3,3,0,3,0,0,22,152,81,68,104,157,173,165,89,45,1039
LGA11450,778,465,421,449,389,294,190,135,64,3180,13767,7747,7473,9149,7471,5601,3087,1654,767,56719,169,90,168,197,121,76,46,6,0,876,3207,1879,2027,2554,2409,1985,1549,785,338,16729,48,23,44,21,15,21,0,4,0,176,205,116,93,153,163,107,79,37,25,979,26,23,9,16,13,7,7,9,3,105,7040,3596,3913,4114,3315,2411,1511,719,251,26876,11,11,5,10,10,3,4,0,3,66,377,201,249,265,228,128,71,25,8,1550,49,38,24,40,41,47,25,18,6,295,76,36,42,46,19,20,3,6,3,250,26,17,25,25,38,28,32,14,15,212,50,26,46,34,26,19,10,0,0,207,32,21,42,21,42,41,46,18,17,280,275,143,139,168,151,82,58,13,4,1036,98,83,93,150,236,268,212,127,42,1312,6,13,16,11,21,27,31,12,0,146,52,19,36,38,23,20,17,3,0,207,315,228,193,231,268,267,206,94,56,1855
LGA11500,2776,1747,1508,1304,1360,1091,573,379,290,11024,32017,22567,20670,19092,20427,17579,8387,3860,1367,145969,681,517,643,719,612,506,259,81,23,4041,3370,2665,2659,2876,3339,4167,3064,1230,467,23828,16,3,18,8,4,4,6,0,0,62,474,286,277,305,323,348,258,109,21,2401,62,38,41,28,20,9,19,12,0,232,8428,5894,5389,5189,5566,5582,3695,1529,477,41741,21,13,21,14,18,26,12,8,0,137,528,314,373,385,408,350,242,99,25,2726,100,70,94,111,115,117,117,32,14,771,474,341,233,189,184,107,72,14,3,1612,20,15,24,27,43,70,77,51,10,334,212,157,142,133,116,108,52,24,4,950,207,159,132,103,158,154,87,37,11,1051,663,442,354,384,368,225,114,35,8,2592,330,268,257,320,445,601,521,215,75,3030,42,24,41,18,39,60,45,22,0,290,206,133,124,100,89,79,44,13,4,788,460,346,362,273,320,480,338,132,47,2765
LGA11520,1126,809,1380,1050,755,587,370,278,137,6491,12745,8827,13286,12228,10113,8074,5312,3673,1505,75762,185,272,772,474,389,355,166,85,33,2729,767,485,652,973,1029,1069,1030,540,365,6915,9,0,8,9,3,7,0,0,0,37,89,68,168,115,74,81,56,25,14,691,0,0,4,0,0,0,0,0,0,7,5648,3094,3636,4341,4297,3254,2669,1938,933,29810,3,0,5,5,3,3,3,0,0,29,754,377,301,566,662,319,296,294,113,3681,32,12,47,31,15,29,24,6,5,211,15,8,6,12,5,6,0,4,0,65,23,5,23,18,25,21,20,14,4,155,97,24,72,81,42,38,37,24,7,418,25,16,46,45,41,33,20,13,10,239,107,63,119,105,73,65,35,18,5,591,385,193,328,415,324,326,272,126,77,2458,3,0,3,4,4,18,11,3,0,42,19,0,18,13,14,3,10,0,3,86,180,136,223,199,214,222,200,97,48,1521
LGA11570,5314,3346,3792,3263,3094,2339,1391,1226,764,24537,67001,42711,46620,44680,42345,32890,21768,15637,6153,319807,2806,2653,2979,3288,3628,3390,1406,736,325,21215,1958,1540,1641,1953,2583,3239,3053,2082,1532,19580,27,13,19,17,11,11,12,3,0,113,646,486,505,485,541,560,371,207,92,3887,0,0,8,4,3,5,0,4,0,23,15183,10414,9777,10497,10988,9641,7297,4925,2357,81073,55,17,26,35,25,37,25,12,8,238,5307,3424,2887,4257,4603,2891,3460,3033,857,30724,110,71,111,117,126,114,72,61,20,817,183,130,94,75,73,65,28,12,6,678,12,21,19,36,40,66,73,79,62,421,517,284,475,356,294,310,209,103,31,2574,228,171,181,173,201,166,121,83,65,1390,550,435,395,386,406,287,145,61,10,2679,599,415,477,537,632,769,584,406,278,4689,48,35,40,36,65,63,65,47,37,435,91,86,75,52,100,59,43,35,11,542,663,519,426,468,580,624,497,354,233,4363
LGA11600,44,12,22,22,31,19,13,7,3,173,554,270,286,351,427,312,230,131,36,2585,0,4,8,0,0,0,0,0,0,10,110,60,63,69,93,111,53,31,18,607,0,0,0,0,0,0,0,0,0,0,7,7,3,9,12,3,0,3,0,47,0,0,0,0,0,0,0,0,0,0,159,88,79,97,120,90,69,38,16,759,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,5,0,0,0,12,8,0,0,12,29,19,16,24,9,111,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,26,20,29,21,45,53,32,20,18,259
LGA11650,5054,3195,2747,3065,3273,2813,2278,1834,1194,25437,60701,38255,32339,40353,42856,38396,29809,20516,8966,312182,426,286,458,589,609,510,233,51,3,3179,9280,6666,5584,8169,10534,11375,11458,7311,3432,73814,8,0,0,4,3,6,0,0,0,26,1068,556,478,633,666,822,749,453,194,5621,64,35,43,34,17,11,9,10,14,239,15932,9776,7757,9398,11217,10474,9008,5295,2147,81002,68,30,41,43,50,74,57,42,21,429,366,174,173,297,344,285,262,195,58,2148,234,145,153,164,202,195,144,84,36,1354,181,91,86,102,88,88,79,48,9,769,58,31,41,61,111,109,138,128,64,753,49,8,42,32,21,23,18,16,0,201,682,409,321,331,415,382,309,178,58,3079,873,390,447,466,409,448,297,106,28,3467,646,413,390,763,1231,1638,1736,1234,608,8656,98,77,67,74,110,154,168,110,34,893,255,171,141,171,205,214,148,87,34,1419,1232,976,753,993,1395,1586,1729,1202,642,10510
LGA11700,37,25,30,32,32,22,19,3,5,199,412,236,248,261,281,287,188,65,11,1992,0,0,0,3,0,0,0,0,0,3,31,27,24,30,40,51,35,16,5,257,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,101,82,78,55,73,76,48,20,3,538,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,6,3,0,3,3,3,12,10,4,0,34,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,4,12,8,4,12,13,20,13,0,0,82
LGA11720,988,654,697,629,631,556,324,227,68,4780,10858,6516,6269,6700,6764,6568,3968,2325,863,50840,50,34,61,67,46,41,19,0,0,318,2540,1604,1540,1851,2011,2163,1804,854,353,14714,0,0,0,0,0,0,0,0,0,0,105,63,65,71,92,103,70,43,21,626,0,0,0,0,0,0,0,0,0,3,2409,1496,1427,1387,1453,1356,1034,494,161,11209,0,0,3,0,3,4,3,7,0,26,24,6,21,17,12,21,14,3,0,117,18,16,24,22,30,22,39,16,8,189,36,27,17,18,32,25,16,4,3,174,0,3,5,3,14,14,8,18,4,66,0,0,0,3,0,0,0,0,0,4,27,17,20,26,48,60,53,30,19,306,114,45,47,59,41,51,36,10,0,409,196,112,138,258,300,382,331,163,87,1968,47,41,43,24,32,49,41,22,9,301,34,28,15,34,36,31,24,23,4,233,337,288,253,322,418,557,465,241,116,2992
LGA11730,1006,558,464,553,551,551,368,233,109,4387,9227,5322,3928,5650,7231,7752,5819,3494,1249,49666,53,31,47,47,52,79,42,6,0,361,1455,1071,717,1164,1774,2376,2411,1438,637,13037,0,0,0,0,0,0,0,0,0,0,118,63,58,58,86,111,99,56,20,669,0,0,0,0,3,0,0,0,0,5,1604,1008,778,984,1434,1655,1511,852,316,10133,3,0,0,0,0,0,0,3,0,4,12,10,13,9,11,12,9,5,0,78,64,32,22,45,43,50,59,22,8,338,10,6,8,3,8,15,13,0,4,80,0,3,3,9,17,22,30,20,5,117,0,0,0,0,0,3,0,0,0,8,6,7,3,8,18,38,18,20,15,137,53,39,20,20,40,50,37,19,3,281,280,204,173,217,444,576,609,351,179,3036,38,22,21,25,27,49,48,20,11,248,19,6,8,15,17,19,17,22,7,133,178,87,70,145,229,335,441,259,107,1859
LGA11750,141,59,82,70,50,48,37,16,7,504,1057,600,666,610,695,515,328,184,61,4713,4,0,7,9,4,0,0,0,0,15,124,78,107,110,114,139,91,45,27,840,0,0,0,0,0,0,0,0,0,0,32,5,8,18,9,15,3,0,0,100,0,0,0,0,0,0,0,0,0,0,355,190,230,187,189,185,121,84,28,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,8,0,0,0,0,0,0,0,0,13,3,3,5,12,19,26,18,12,3,108,0,0,0,3,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,6,55,17,40,42,31,48,30,29,7,292
LGA11800,1263,800,622,695,779,744,521,390,238,6057,13113,8214,6589,8404,9985,9772,6579,4059,1707,68414,113,71,108,137,125,134,57,9,6,764,1676,1001,862,1355,2111,2576,2411,1521,648,14147,0,0,0,0,0,0,0,0,0,0,314,137,122,149,153,161,133,66,20,1243,0,3,0,0,5,0,0,0,0,10,2746,1575,1300,1595,1969,2069,1634,932,310,14133,14,5,5,8,3,9,12,4,3,54,43,15,25,25,21,34,22,11,6,190,69,55,50,58,69,61,68,34,6,470,10,11,11,6,17,20,14,10,4,99,20,9,12,13,31,27,37,38,14,194,6,6,7,3,10,0,0,0,0,28,33,11,12,25,38,43,45,37,17,260,306,148,129,134,135,169,95,43,7,1161,237,157,165,210,400,493,551,336,154,2710,19,17,11,17,30,32,34,18,3,192,36,25,22,36,27,28,32,18,6,226,210,164,164,207,287,453,470,296,121,2366
LGA12000,70,33,25,33,60,38,42,17,9,324,922,430,316,493,594,513,455,277,102,4100,3,4,0,3,5,0,3,0,0,22,112,68,65,92,147,131,151,90,27,879,0,0,0,0,0,0,0,0,0,0,14,3,3,7,7,10,8,0,0,57,0,0,0,0,0,0,0,0,0,0,356,166,99,143,165,168,141,91,25,1361,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,6,6,0,3,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,13,15,3,0,3,7,3,4,0,0,33,16,9,10,14,27,25,32,21,5,166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,5,39,22,20,31,62,59,55,60,21,374
LGA12150,79,52,27,43,43,36,32,10,3,327,861,485,399,485,568,541,374,245,71,4031,3,0,0,3,4,0,3,0,0,14,239,142,125,128,191,192,121,76,38,1254,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,225,105,103,90,157,155,130,67,25,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,5,0,0,0,0,9,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,25,12,18,18,23,43,40,18,7,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,13,7,11,22,26,13,3,4,102
LGA12350,237,137,113,114,129,145,112,73,16,1081,2310,1343,1013,1398,1604,1838,1439,875,328,12146,10,5,8,11,19,3,3,0,3,58,415,314,215,303,472,519,531,361,139,3258,0,0,0,0,0,0,0,0,0,0,25,22,20,11,27,26,28,6,3,170,45,24,18,29,7,12,0,0,4,154,680,406,297,330,495,549,479,256,123,3612,0,0,0,0,0,0,0,0,0,0,11,3,3,6,10,6,3,0,0,37,22,8,19,13,11,27,17,3,8,117,17,4,6,12,4,0,0,0,0,52,0,0,3,3,0,4,5,5,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,7,0,0,26,18,3,5,8,9,5,12,9,0,72,48,35,27,59,85,101,124,87,54,622,0,0,0,10,3,14,5,0,4,43,0,0,0,0,0,0,3,0,0,12,52,51,30,53,66,71,96,73,31,518
LGA12380,3260,2409,2992,1955,1788,1298,780,612,353,15450,40799,28151,34668,26484,23745,18312,11211,7007,2862,193224,963,1013,1614,1286,1673,1614,671,326,125,9290,970,742,949,1022,1289,1681,1638,964,635,9889,25,17,16,16,30,24,16,9,6,162,396,238,342,348,289,269,182,100,45,2216,14,9,24,5,5,3,0,0,0,62,9964,6567,7023,6786,6681,5802,4788,2928,1309,51846,20,12,17,15,19,17,13,9,9,127,945,659,647,800,748,537,645,448,123,5544,74,48,58,73,64,64,38,25,9,447,113,92,65,74,37,32,22,3,0,449,3,8,14,8,14,18,26,32,16,132,165,87,188,130,96,89,78,38,5,880,123,92,119,124,128,93,49,21,18,771,479,288,320,343,288,176,70,42,3,2012,384,360,486,387,458,450,335,213,102,3176,25,15,18,26,22,33,34,19,14,206,83,69,58,77,61,51,35,15,6,450,456,362,407,358,363,393,330,142,85,2898
