LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10050,51,17,21,37,14,10,27,0,0,5,50,32,85,146,129,271,7,3,10,14,14,24,15,16,29,3,0,7,0,0,5,0,0,0,22,21,49,20,19,34,22,24,49,3,5,9,14,12,21,29,44,68,29,23,54,32,27,51,33,39,71,17,41,56,24,58,81,46,71,118,7,4,8,15,16,26,20,14,34,3,16,20,9,38,41,14,48,66,0,0,0,0,0,3,3,0,3,9,0,8,16,10,19,21,10,39,4,9,13,13,7,20,16,23,36,231,282,508,422,426,850,630,640,1263,763,914,1679,1240,1297,2539,1634,1808,3446,1087,918,2005,1089,986,2078,1747,1764,3505,22424,23854,46285,23073,24740,47808,24662,26411,51076
LGA10130,6,3,3,11,8,9,14,6,8,12,9,7,12,28,18,48,10,12,21,8,9,22,8,13,18,0,0,3,0,7,6,0,0,0,0,3,5,0,3,4,0,5,9,9,7,12,10,14,25,16,27,44,17,14,31,12,23,28,27,37,67,4,8,7,3,12,19,18,47,66,5,12,19,6,9,10,10,8,19,14,15,27,20,22,41,22,20,41,4,0,3,0,0,4,0,0,3,0,0,0,9,9,22,20,8,25,8,0,7,32,21,52,35,34,67,96,98,190,176,164,337,302,311,607,524,540,1059,802,798,1599,1142,1192,2333,625,565,1193,715,779,1488,1062,1116,2183,13358,14240,27595,13719,14777,28503,14227,15220,29449
LGA10250,8,10,4,14,4,7,12,10,11,16,8,5,12,32,23,48,0,4,4,0,5,3,4,4,8,0,0,0,0,3,3,0,0,3,3,0,4,3,0,5,8,3,9,6,3,4,3,0,7,4,3,6,18,29,43,33,41,73,55,48,104,0,9,13,4,22,29,8,21,28,3,4,8,8,4,11,9,5,13,6,13,21,22,35,55,20,39,60,0,0,0,0,0,4,9,5,17,0,0,0,3,3,9,0,0,0,7,11,15,16,18,33,19,24,38,91,107,198,124,139,258,171,170,338,407,520,929,587,693,1286,749,832,1578,721,758,1484,717,721,1441,1434,1561,2992,18463,19998,38462,18843,20433,39272,20127,21658,41790
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,9,3,7,12,14,23,15,17,29,97,81,173,80,96,176,70,80,154,68,64,132,103,63,172,124,117,239,1263,1174,2442,1175,1109,2282,1177,1115,2287
LGA10470,12,0,6,11,9,8,10,0,0,0,0,3,3,32,30,63,6,3,12,10,14,17,3,13,20,0,0,0,4,0,8,3,4,4,14,6,20,14,10,27,9,11,23,3,3,3,4,9,15,9,12,22,14,18,34,18,16,37,34,28,56,4,14,17,9,19,31,23,40,61,3,5,11,7,8,19,14,18,29,6,7,14,6,14,16,16,35,47,0,0,0,8,6,11,3,0,4,4,4,11,7,8,14,17,10,26,5,8,17,17,19,38,29,24,53,100,102,200,149,126,269,213,199,412,531,519,1048,634,629,1259,853,839,1695,1356,612,1962,1539,833,2373,2244,1455,3706,17993,17851,35845,19328,19193,38517,20695,20605,41300
LGA10550,15,14,12,24,8,16,25,0,0,0,0,0,0,0,0,0,11,3,14,6,7,8,10,9,18,0,3,3,4,3,4,7,3,7,0,3,4,3,6,8,0,3,7,0,0,0,0,0,0,0,0,3,10,15,25,18,18,39,24,16,40,3,14,25,7,20,28,9,36,43,0,3,0,0,3,3,0,0,3,0,3,3,0,13,15,16,40,59,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,14,28,8,13,24,10,8,19,68,82,150,86,87,170,74,113,186,379,438,819,424,491,916,445,560,1003,568,560,1125,651,635,1293,1215,1271,2481,15297,15765,31061,15684,16266,31950,16252,17001,33253
LGA10600,9,3,7,5,0,4,7,0,0,0,0,0,0,3,7,13,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,23,12,38,24,20,43,0,4,4,0,7,7,0,9,9,0,0,0,0,0,0,0,0,0,4,0,7,3,4,8,3,6,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,4,31,40,73,33,44,78,39,42,85,124,167,290,180,211,390,179,223,403,253,211,469,189,154,346,398,418,814,6052,6368,12417,6076,6446,12515,6123,6548,12668
LGA10650,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,3,9,8,0,5,5,3,7,11,5,9,11,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,33,27,30,56,35,45,78,70,81,157,93,88,177,126,135,260,117,102,212,174,175,348,410,415,822,4006,3988,7993,4000,4062,8067,4224,4236,8462
LGA10750,1400,577,736,1309,480,614,1088,1557,1362,2913,3852,3126,6972,6531,5493,12026,206,259,469,245,306,550,272,371,639,1509,1632,3140,1706,1821,3523,1831,1958,3790,562,509,1067,524,490,1013,466,479,942,533,501,1041,839,819,1657,1054,1044,2102,1379,1547,2930,1378,1655,3030,1389,1600,2993,4485,5327,9813,5498,6469,11972,6059,7497,13555,957,997,1957,1608,1588,3195,2655,2308,4965,93,168,260,139,284,425,167,355,524,1081,1061,2144,1134,1154,2293,1183,1228,2413,1045,1014,2058,1793,1726,3513,2850,2673,5520,528,588,1114,528,647,1175,547,666,1211,8414,8740,17151,11074,11406,22481,15470,15626,31101,42802,45243,88043,54224,56963,111183,67664,70635,138302,8051,6793,14850,7063,5783,12850,9292,8448,17737,134873,136837,271712,149549,151555,301097,167574,169390,336962
LGA10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,11,15,3,3,4,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,7,5,21,19,23,38,39,26,64,37,36,69,58,76,130,94,74,161,88,63,159,347,360,709,3042,3055,6098,2921,2948,5862,2971,2988,5955
