LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA10050,7,15,7,24,22,10,32,37,106,147,66,150,219,100,182,283,23,35,57,20,27,48,16,16,37,4,9,18,6,4,13,12,11,21,60,65,126,62,73,136,65,66,132,15,16,26,21,19,35,47,57,102,5,21,28,9,36,44,11,50,63,0,0,4,0,0,3,3,0,3,0,0,0,3,0,5,0,0,0,667,630,1293,667,669,1332,623,618,1240,38,40,80,43,49,83,45,52,102,0,3,3,14,7,17,11,22,35,12,17,24,8,18,30,10,17,32,313,333,638,469,495,969,605,659,1263,1399,1303,2698,1257,1191,2452,1911,2034,3949,22424,23854,46285,23073,24740,47808,24662,26411,51076
LGA10130,0,10,5,18,27,9,32,4,29,36,19,47,63,48,101,154,6,7,15,3,0,7,9,3,10,3,10,15,10,11,21,8,17,24,38,42,84,48,51,96,43,44,89,17,15,33,18,30,47,30,37,63,12,15,27,7,20,34,12,18,32,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,3,3,4,330,349,680,362,362,725,368,337,705,61,60,127,73,70,136,73,74,148,4,0,4,26,20,45,24,30,50,3,6,7,11,4,16,8,16,24,180,193,377,355,303,655,443,493,935,812,785,1595,826,940,1764,1168,1250,2425,13358,14240,27595,13719,14777,28503,14227,15220,29449
LGA10250,0,3,3,4,0,0,6,13,62,75,19,70,93,21,86,110,10,14,20,9,7,14,10,11,20,9,4,14,4,7,17,10,21,25,72,57,125,92,79,175,114,115,232,11,7,12,14,9,21,11,8,27,10,21,31,22,38,60,21,50,68,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,3,5,765,830,1595,815,855,1668,815,853,1663,73,65,131,73,73,149,64,84,146,3,9,15,8,12,21,12,15,30,9,4,17,13,14,24,13,21,33,198,177,369,219,235,457,265,300,572,994,1050,2044,902,991,1885,1529,1660,3195,18463,19998,38462,18843,20433,39272,20127,21658,41790
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,7,11,14,12,8,22,0,0,3,3,4,3,3,4,3,0,0,4,3,0,5,0,0,0,3,0,7,3,0,3,0,0,0,11,3,14,15,18,30,11,23,36,100,89,184,99,73,180,150,131,281,1263,1174,2442,1175,1109,2282,1177,1115,2287
LGA10470,3,7,0,11,18,14,30,23,47,74,30,64,92,61,95,155,9,12,17,7,9,15,7,11,19,10,10,15,5,15,20,11,14,22,43,32,74,43,45,88,52,54,103,3,11,16,22,18,41,24,31,47,5,4,9,11,12,18,15,36,49,3,4,8,3,0,3,3,0,8,3,0,3,6,3,4,0,0,0,474,482,953,529,479,1009,509,514,1019,36,35,76,31,32,60,35,41,72,15,6,21,28,15,43,38,24,65,0,6,6,4,10,17,8,13,21,199,157,358,269,178,448,282,226,503,851,855,1708,1089,1061,2151,1531,1670,3195,17993,17851,35845,19328,19193,38517,20695,20605,41300
LGA10550,3,0,3,3,0,3,3,9,56,68,12,68,78,26,93,120,12,13,28,13,13,21,13,12,25,5,3,9,3,6,11,12,5,16,31,34,68,39,43,76,42,42,85,3,6,10,3,8,10,7,4,11,0,9,7,0,20,24,17,43,59,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,5,0,5,801,870,1674,845,863,1704,847,829,1677,34,46,80,55,77,127,59,73,131,15,6,20,5,13,17,8,12,20,5,3,8,5,4,10,6,7,11,180,165,345,195,198,396,213,240,449,852,828,1684,824,828,1647,1425,1520,2946,15297,15765,31061,15684,16266,31950,16252,17001,33253
LGA10600,0,0,0,0,0,0,0,0,12,16,3,11,18,5,22,20,3,7,11,3,7,6,3,4,5,4,0,3,3,3,8,3,4,7,24,13,34,22,16,40,30,17,44,0,0,0,0,0,0,0,0,0,4,4,9,3,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,0,3,331,350,685,346,367,719,343,336,682,23,18,43,16,27,46,25,28,50,0,0,0,0,3,3,0,3,3,0,0,0,3,3,3,0,7,7,64,100,160,71,111,180,77,117,193,359,345,701,268,234,502,482,522,1005,6052,6368,12417,6076,6446,12515,6123,6548,12668
LGA10650,0,0,0,0,0,0,0,7,16,21,8,14,18,10,31,44,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,3,9,12,6,12,17,0,0,4,3,3,3,4,10,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,219,114,117,228,113,109,219,3,3,6,3,4,10,4,3,10,0,0,0,0,0,3,0,0,0,0,3,0,7,12,19,3,5,4,13,16,32,14,25,38,36,35,69,189,192,376,226,217,445,481,465,948,4006,3988,7993,4000,4062,8067,4224,4236,8462
LGA10750,1600,1376,1203,2580,2187,1927,4111,7324,8800,16125,8821,10539,19360,9828,12082,21917,545,640,1184,493,627,1113,404,522,932,176,195,373,210,232,442,271,275,541,645,693,1337,845,910,1751,855,931,1787,1228,1234,2459,1745,1704,3450,2597,2303,4895,102,210,314,137,341,476,178,442,621,101,106,213,104,121,224,86,104,192,611,608,1221,656,679,1336,666,671,1335,4039,3785,7822,3782,3625,7409,3386,3191,6579,292,248,538,354,342,698,424,394,816,442,474,918,423,492,920,434,559,990,51,64,120,134,152,282,157,165,324,9345,9423,18762,10783,11118,21892,12638,13018,25648,9165,8966,18130,7191,6919,14111,9125,9394,18522,134873,136837,271712,149549,151555,301097,167574,169390,336962
LGA10800,0,0,0,0,0,0,0,0,7,10,0,6,12,5,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,13,3,4,8,9,7,20,3,0,3,0,0,0,7,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,54,99,47,49,96,35,45,82,0,0,0,0,4,6,0,3,5,0,0,0,0,0,0,3,0,4,0,3,4,0,3,3,0,3,3,10,10,19,16,17,30,31,31,59,173,137,308,109,109,220,378,393,769,3042,3055,6098,2921,2948,5862,2971,2988,5955
