LGA_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
LGA10050,0,3,33,28,41,24,8,4,0,144,16,51,108,53,25,16,3,0,0,268,24,201,539,658,639,447,240,116,25,2893,21,107,213,223,291,155,85,50,6,1155,4,38,98,78,72,62,31,18,7,407,4,22,65,85,94,62,19,20,3,378,0,7,40,71,128,84,41,19,0,388,17,90,216,247,266,163,80,34,6,1122,6,27,94,88,108,72,21,8,3,422,5,36,37,29,25,18,5,0,0,157,12,63,95,80,65,37,31,6,5,389,0,0,0,0,0,0,0,0,0,3,0,3,16,23,24,14,9,3,6,102,225,147,243,281,243,225,226,230,61,1884,325,795,1806,1943,2023,1373,804,520,115,9705,0,8,30,30,36,42,12,5,4,158,5,42,90,70,36,19,12,3,0,283,24,245,550,539,657,531,306,161,29,3043,34,149,260,238,256,180,102,68,15,1291,3,23,99,95,92,76,58,20,0,464
LGA10130,0,16,56,65,88,77,30,24,4,354,5,41,35,27,21,7,0,0,0,144,12,57,153,203,220,169,103,55,14,988,6,26,83,123,128,82,50,21,0,518,14,45,86,124,81,82,58,16,4,509,5,8,17,45,54,29,24,8,4,197,11,10,38,53,106,72,29,8,0,341,8,63,87,127,124,92,49,14,5,565,3,45,86,143,143,141,40,23,5,627,5,18,24,14,33,13,4,3,0,114,12,28,41,39,33,15,5,0,0,173,0,6,0,0,0,3,0,0,0,15,0,3,8,21,13,15,0,6,0,71,133,85,135,140,147,134,115,102,38,1032,223,451,850,1121,1197,928,513,289,76,5648,0,11,48,59,65,73,48,20,10,334,10,24,63,30,27,10,0,0,0,173,12,82,147,169,240,197,123,69,20,1054,16,44,97,92,150,105,47,19,3,576,9,38,113,107,122,91,60,25,10,572
LGA10250,0,3,34,31,55,43,14,10,3,198,14,15,24,31,21,11,0,0,0,112,6,72,225,400,475,431,296,215,46,2170,3,49,150,273,296,188,120,60,11,1160,13,34,91,93,90,75,27,13,10,438,0,9,52,106,136,73,50,34,6,471,0,7,51,81,192,158,75,34,3,613,8,57,109,159,187,178,101,67,12,875,4,18,55,112,127,96,48,18,9,491,0,15,40,32,49,34,9,7,4,177,4,37,109,86,56,43,20,13,3,379,0,0,0,0,0,0,0,0,0,3,0,5,18,12,14,19,4,6,0,78,128,65,132,174,192,181,169,226,74,1342,187,380,1086,1591,1903,1528,930,712,181,8493,0,3,20,46,34,48,28,14,4,196,8,20,29,37,27,26,8,0,0,152,11,70,233,321,485,505,363,178,88,2257,14,58,157,250,311,257,141,81,21,1280,4,20,86,96,90,78,52,21,9,457
LGA10300,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,16,18,23,20,4,4,0,85,3,0,3,7,5,0,4,3,0,23,0,5,9,21,7,5,3,0,0,55,0,0,4,0,0,0,0,0,0,3,0,0,3,6,3,3,0,0,0,15,0,0,6,3,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,18,8,17,17,17,20,19,6,0,128,23,26,71,78,69,44,31,13,4,363,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,16,17,23,15,13,0,0,85,0,3,3,5,3,4,3,0,0,29,0,3,12,11,13,4,0,0,0,54
LGA10470,0,3,20,34,42,30,9,0,0,137,13,45,56,44,34,13,3,0,0,198,24,156,407,520,574,368,187,81,13,2318,15,74,167,177,182,136,64,35,4,851,3,27,72,79,74,55,31,15,9,366,3,20,36,46,60,39,12,12,0,230,0,10,47,74,113,80,28,17,6,377,11,82,116,136,166,133,52,13,5,714,10,38,65,93,83,89,30,19,3,425,8,21,25,21,29,24,4,8,3,148,17,42,79,73,37,35,16,9,4,309,0,3,0,0,0,0,0,0,0,13,0,9,18,19,16,16,6,3,4,86,157,218,433,343,223,184,127,104,32,1831,270,746,1531,1657,1631,1202,571,324,76,8000,0,6,12,31,39,29,14,4,0,141,6,43,73,49,36,28,6,0,0,240,21,165,434,506,583,480,255,99,25,2582,12,94,180,174,185,173,86,43,9,949,3,29,68,88,86,62,53,26,14,417
LGA10550,0,0,11,22,34,41,24,7,0,142,6,0,5,11,20,3,3,3,0,59,13,65,172,392,504,441,350,164,25,2115,10,43,94,179,261,177,117,43,3,926,3,14,75,94,95,48,25,15,3,373,3,4,24,38,83,50,28,11,4,248,0,0,22,41,135,103,51,17,3,375,5,14,38,72,114,120,61,37,11,457,3,4,23,64,71,80,31,22,0,307,0,10,14,17,28,31,14,6,0,110,6,38,74,72,71,59,24,12,5,358,0,0,0,0,3,0,0,0,0,6,3,3,15,13,23,12,11,6,3,95,136,55,87,116,198,150,173,185,49,1155,181,245,658,1124,1642,1328,924,528,108,6736,0,3,7,26,37,51,34,11,5,183,6,8,6,12,27,25,7,4,0,96,12,76,202,305,481,522,392,185,56,2223,8,57,103,157,222,239,146,57,22,1015,9,14,49,92,82,101,32,21,0,399
LGA10600,0,0,6,19,18,21,7,4,0,70,0,6,7,11,13,3,0,0,0,37,4,17,54,135,199,150,108,54,12,734,0,6,31,78,121,70,32,22,4,375,6,14,24,34,34,23,11,7,0,143,0,0,7,21,37,17,7,10,0,103,0,0,10,20,50,43,25,3,0,161,3,4,19,30,35,41,28,12,0,163,0,4,15,26,46,39,13,4,0,151,0,0,13,17,30,15,6,3,0,85,12,12,22,25,22,12,5,3,0,112,0,0,0,0,0,0,0,0,0,0,3,0,3,5,12,9,9,3,0,46,55,20,29,57,62,76,64,71,30,468,79,87,238,483,678,518,321,190,58,2639,0,0,10,12,15,18,14,3,0,70,7,3,7,10,14,7,3,0,0,46,3,18,55,113,209,185,126,67,15,792,6,9,30,75,118,88,47,22,4,405,6,13,18,27,41,41,7,6,4,167
LGA10650,0,0,0,0,3,0,0,0,0,9,0,3,3,0,0,0,3,0,0,13,3,27,84,85,95,75,57,34,0,450,0,5,13,35,32,28,25,14,0,160,8,22,41,37,50,21,16,4,0,192,0,0,3,10,9,8,4,0,0,30,0,0,16,13,13,9,3,0,3,57,0,3,14,13,15,26,13,14,0,91,0,4,3,11,9,3,7,0,0,41,0,0,0,0,0,0,4,0,0,12,3,12,15,13,12,11,3,5,3,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,0,0,13,30,10,28,28,39,40,63,63,8,317,47,81,215,246,291,219,198,141,22,1454,0,3,0,0,3,4,0,0,0,11,0,3,3,0,0,0,0,0,0,12,6,20,66,73,103,93,75,40,16,489,0,5,10,26,29,42,23,16,0,153,9,15,32,34,36,37,11,3,0,183
LGA10750,3,59,249,343,289,156,49,5,3,1160,41,512,1249,696,294,89,5,0,0,2892,125,797,3439,4606,3949,2490,1058,404,53,16916,55,389,1206,1047,772,599,292,143,21,4519,8,87,272,262,173,81,41,9,3,937,7,85,320,329,304,127,46,30,5,1253,0,48,285,283,419,237,95,38,6,1413,108,644,1911,1786,1414,799,229,78,14,6982,29,183,624,604,527,280,122,40,7,2417,29,205,284,148,112,82,30,9,3,902,49,160,468,339,282,169,84,25,5,1574,7,12,14,10,21,8,9,8,0,91,16,52,143,185,158,85,28,13,4,684,1443,1100,2036,2173,1846,1473,1013,726,157,11978,1928,4322,12492,12809,10565,6677,3098,1528,279,53700,3,94,279,343,359,250,94,20,5,1439,71,392,2030,1413,460,158,17,0,0,4540,102,889,3294,4505,4533,3181,1416,563,96,18574,76,370,1181,1205,874,688,369,163,28,4961,19,75,264,285,230,106,52,8,4,1054
LGA10800,0,0,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,6,21,62,72,66,44,32,12,0,313,0,5,9,10,22,9,10,3,0,70,3,9,44,43,49,39,23,4,0,211,3,0,3,4,5,9,0,0,0,23,0,0,4,6,12,5,3,0,0,38,0,0,16,12,3,4,3,0,0,38,0,3,6,12,3,6,4,0,0,35,0,0,0,0,0,0,0,0,0,4,0,3,3,11,11,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,8,16,9,32,31,39,35,25,40,6,234,35,61,186,196,219,159,97,67,14,1032,0,0,10,3,0,0,0,0,0,12,0,3,3,0,0,0,0,0,0,7,9,21,74,65,57,56,28,22,3,325,0,10,21,15,14,16,11,3,0,80,0,11,22,32,43,37,17,14,0,175
