LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA10050,0,15,85,97,79,74,38,18,0,412,0,35,93,111,76,51,28,0,0,406,33,198,681,562,648,598,442,211,65,3442,21,146,350,251,238,260,145,92,31,1543,3,50,116,146,125,106,76,49,7,674,17,159,596,507,470,527,304,105,45,2721,9,83,414,374,391,480,257,103,21,2141,37,315,892,927,870,687,380,146,58,4319,32,195,525,569,506,410,202,46,10,2504,18,62,151,115,95,66,48,14,4,578,62,179,393,320,240,155,96,45,16,1506,9,16,9,8,8,6,11,16,7,90,0,16,49,52,49,33,19,19,0,233,283,326,546,500,510,564,505,509,251,3992,521,1806,4904,4552,4302,4027,2545,1375,520,24558
LGA10130,3,44,140,117,122,120,93,34,12,689,9,25,82,51,36,18,5,0,3,232,15,71,198,173,223,230,160,86,28,1187,20,38,113,104,131,114,79,38,4,632,34,86,201,190,190,121,94,43,8,952,24,102,334,230,267,275,166,89,33,1516,6,46,215,240,274,350,204,95,23,1456,26,152,343,375,448,346,218,80,29,2022,39,182,385,390,394,376,250,75,19,2115,7,36,98,77,79,55,34,19,9,409,33,83,139,98,97,62,26,12,3,550,9,13,4,3,0,0,11,3,0,41,3,6,11,30,31,32,19,12,0,141,263,309,315,253,385,332,299,239,119,2521,478,1190,2568,2328,2677,2442,1663,821,297,14466
LGA10250,3,11,34,72,88,93,74,26,3,408,0,11,45,45,51,40,23,3,0,212,13,92,286,376,442,559,513,270,107,2658,5,59,210,252,299,278,201,103,34,1450,12,30,104,158,154,125,87,28,11,704,10,55,309,465,546,618,359,177,79,2618,8,41,245,359,441,663,424,184,60,2419,11,106,425,637,717,711,548,195,87,3434,18,102,289,447,521,525,281,84,19,2296,6,45,120,133,122,108,72,19,11,630,24,103,247,253,226,134,115,42,13,1148,0,7,3,3,6,0,4,8,3,36,3,3,25,41,54,43,29,14,10,226,238,116,295,373,493,572,511,492,421,3523,363,774,2639,3623,4155,4470,3241,1652,850,21764
LGA10300,0,0,6,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,10,15,8,17,17,13,3,0,84,0,0,8,10,3,3,0,3,0,27,3,3,15,11,10,20,3,0,4,75,0,3,18,11,7,22,9,3,0,75,0,9,14,12,17,8,3,0,0,65,0,6,16,21,9,8,3,3,0,69,3,3,6,7,11,12,5,5,0,52,0,0,0,3,4,0,0,0,0,7,0,5,15,6,9,4,4,0,0,45,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,10,31,17,33,31,34,62,34,27,10,281,39,57,146,136,130,167,72,46,15,807
LGA10470,0,15,45,66,60,61,57,16,0,323,3,18,106,67,53,49,18,3,0,318,19,152,529,511,561,590,387,159,51,2954,12,86,252,203,221,204,121,57,17,1170,4,35,90,132,122,97,80,46,9,620,20,146,358,321,373,415,226,97,47,1989,10,67,331,323,349,430,259,83,40,1900,29,219,621,684,661,509,299,101,37,3162,37,175,433,435,442,282,181,56,17,2066,12,67,119,124,98,56,64,14,5,561,38,129,244,215,166,107,68,25,7,1005,4,13,5,8,3,5,7,4,3,50,10,11,31,25,48,25,16,10,3,185,347,491,677,538,535,494,469,338,203,4083,551,1620,3845,3644,3691,3331,2262,1011,435,20390
LGA10550,0,6,22,50,64,84,101,20,11,361,0,9,25,23,31,55,21,8,3,172,9,84,226,252,454,584,458,271,81,2417,8,61,168,146,224,288,190,81,23,1204,8,25,74,143,147,165,93,23,8,689,5,33,161,224,368,461,285,118,43,1701,0,22,111,197,255,496,339,126,30,1565,23,87,208,352,435,517,378,109,41,2151,11,65,187,262,363,453,271,62,15,1693,0,9,61,67,87,142,84,34,8,491,23,88,197,174,188,156,112,36,8,977,0,0,0,0,6,3,5,10,7,32,3,11,10,45,41,46,45,10,5,219,260,121,231,285,477,586,545,448,265,3211,354,615,1694,2215,3139,4038,2930,1356,535,16884
LGA10600,0,3,3,34,38,38,34,11,0,152,0,6,8,13,12,22,7,3,0,73,0,28,79,113,154,206,182,86,18,860,8,10,34,62,87,113,70,32,12,423,6,16,43,43,56,66,29,16,6,276,0,9,62,118,169,190,117,29,17,714,4,8,61,98,127,214,146,45,16,708,9,31,86,143,168,181,109,62,13,797,0,22,73,127,197,225,104,22,6,771,0,6,34,70,58,66,39,19,3,296,9,24,73,61,59,54,28,10,7,317,0,0,0,0,0,0,4,3,0,9,0,3,6,13,25,19,7,11,0,82,97,37,80,104,158,163,175,153,57,1027,139,202,636,986,1310,1558,1039,499,153,6517
LGA10650,0,0,5,3,4,13,3,0,0,39,0,3,7,0,6,8,0,0,0,27,3,41,75,96,87,113,97,57,11,573,0,4,29,24,28,43,41,24,4,196,3,14,67,47,35,53,31,8,4,247,0,9,67,46,59,95,78,37,8,396,0,7,48,52,39,51,41,21,10,271,3,12,69,72,73,77,57,27,4,407,4,18,57,55,58,68,36,7,0,309,0,0,4,5,6,6,0,3,3,36,8,23,52,47,40,31,27,7,3,234,0,0,3,0,0,0,8,6,3,18,0,0,3,10,3,10,7,4,0,39,78,56,88,112,111,149,179,123,77,970,98,193,560,580,549,712,600,326,136,3756
LGA10750,12,355,1070,1178,897,618,248,68,4,4454,82,602,3098,3608,1060,371,93,7,0,8920,105,919,3894,5107,5072,4079,2223,885,199,22474,119,596,1435,1401,1157,784,498,234,71,6294,24,136,367,399,343,273,92,37,5,1667,91,895,3430,2896,2141,1678,667,206,79,12084,43,529,2149,2142,1589,1308,798,236,81,8875,298,2344,10039,9640,6031,3965,1687,372,88,34473,191,1392,3986,3729,2903,1863,728,186,42,15006,81,602,1382,851,448,259,144,44,15,3825,242,699,2218,1527,953,580,295,93,19,6626,34,49,68,53,55,71,72,37,15,454,22,137,581,679,509,321,145,51,13,2461,1646,1598,3724,3461,2971,2447,2044,1306,608,19813,2982,10856,37447,36676,26133,18614,9729,3759,1241,147438
LGA10800,0,0,10,4,6,3,0,0,0,24,0,0,5,0,0,3,0,0,0,12,11,39,76,78,56,61,39,30,6,401,0,0,21,15,14,11,12,5,0,93,3,10,29,41,46,41,35,15,6,222,3,4,37,19,34,49,28,12,3,191,0,7,46,46,34,43,24,9,7,213,8,17,43,89,57,50,19,11,0,285,0,14,36,38,27,27,18,3,0,164,0,0,6,4,4,4,0,3,0,24,3,16,15,22,16,20,6,0,3,107,0,0,0,0,0,0,0,3,0,8,0,0,3,3,6,5,0,0,0,19,53,31,72,87,98,123,91,99,79,732,88,148,402,449,405,441,272,179,106,2493
