SA4_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
111,0,17,426,643,847,650,304,129,19,3037,0,3,135,253,404,211,97,28,3,1133,5,906,3081,2478,2526,1553,647,293,51,11543,47,460,1358,1668,1691,1239,609,412,69,7553,348,2266,5817,7438,7161,5776,3694,2249,385,35131,100,271,235,189,161,170,55,21,4,1205,35,109,235,259,372,415,217,112,12,1764,480,2653,6286,7881,7695,6351,3969,2384,401,38097,26,111,257,296,339,298,194,118,39,1670,1199,986,1510,1736,1831,1579,1572,1800,557,12762,1759,5145,13054,14962,15336,11888,7380,5156,1137,75809,0,28,709,958,968,843,452,180,34,4167,0,6,179,305,358,392,130,38,3,1410,9,870,3818,3223,2469,2213,1010,398,109,14124,18,457,1551,2066,1965,1634,872,448,131,9142,423,2746,6265,6818,7661,6414,4409,2391,693,37808,104,245,315,192,156,121,83,23,5,1248,27,113,215,210,277,402,249,132,27,1644,556,3099,6792,7220,8091,6936,4737,2549,725,40704,21,76,192,207,256,270,206,105,38,1358
112,0,7,79,235,415,357,148,61,4,1312,0,3,84,163,276,194,68,20,3,804,7,203,1110,1490,1735,1110,466,246,48,6424,14,173,462,832,1140,902,484,264,67,4334,243,1044,2851,4198,4952,3595,2330,1349,235,20788,83,204,183,133,113,68,27,11,0,826,25,71,145,173,216,203,97,69,14,1014,348,1314,3182,4500,5280,3868,2454,1427,245,22625,16,62,124,194,264,216,155,100,26,1160,867,549,894,1224,1412,1250,1205,1432,471,9305,1251,2317,5935,8634,10528,7894,4974,3550,868,45957,0,12,117,286,414,524,235,94,12,1686,0,7,75,173,269,333,90,30,4,974,6,225,1147,1811,1689,1732,738,308,94,7737,16,149,579,1019,1187,1214,694,338,81,5274,247,1228,3187,4097,5182,4439,2790,1528,441,23140,91,166,173,136,113,142,51,19,4,893,23,53,146,141,198,273,143,63,17,1055,363,1447,3503,4369,5494,4852,2981,1613,463,25088,14,43,111,143,203,252,153,96,35,1053
113,0,13,126,193,224,161,55,25,0,792,0,6,60,101,139,65,26,3,0,404,4,208,865,743,741,394,156,75,3,3201,9,128,371,534,585,413,183,98,17,2334,301,1166,2647,2955,2820,1881,992,424,74,13261,62,151,141,83,70,37,20,5,0,561,21,60,120,147,136,110,41,29,0,660,386,1374,2907,3178,3022,2023,1047,453,79,14486,16,48,97,101,140,112,48,36,10,605,627,514,1013,1018,913,796,807,648,187,6509,1047,2291,5442,5871,5763,3970,2318,1329,302,28327,0,3,107,219,240,202,88,36,3,912,0,0,52,93,122,114,34,10,0,431,3,212,906,946,673,588,229,79,18,3658,6,89,405,607,668,526,255,103,35,2695,280,1361,2749,2796,3128,2291,1225,520,123,14474,71,97,142,96,82,48,20,11,3,558,25,54,107,102,112,125,66,27,8,616,373,1505,2994,2989,3319,2465,1307,552,133,15654,14,31,83,93,81,111,53,42,4,511
114,0,0,48,160,246,245,164,54,3,914,0,3,32,82,164,109,65,17,4,477,0,71,415,706,890,774,415,241,34,3550,12,61,290,644,694,600,432,235,47,3010,144,766,2038,2767,2958,2546,2052,1048,177,14491,33,94,81,67,78,56,42,10,3,454,11,32,78,87,148,162,118,51,17,703,189,893,2193,2917,3183,2761,2211,1110,194,15648,7,43,66,111,146,157,117,92,12,745,558,220,464,624,757,773,881,819,193,5282,770,1287,3500,5248,6078,5423,4274,2560,487,29626,0,4,65,190,294,324,257,112,16,1261,0,8,39,79,126,174,78,29,3,533,0,103,425,793,843,1012,712,300,79,4270,11,97,305,709,819,781,615,291,63,3693,155,879,2062,2564,3208,2862,2471,1257,308,15779,51,76,94,66,87,60,39,16,4,497,17,35,55,93,131,172,138,62,16,711,223,997,2206,2723,3426,3097,2649,1338,328,16985,10,29,47,84,132,138,150,68,17,680
115,0,24,390,1140,1416,820,208,61,14,4068,0,3,102,244,315,190,56,17,3,932,13,819,2310,2901,3231,1963,626,251,57,12172,40,437,1105,1568,1524,1217,423,241,56,6609,211,1033,2754,3972,3497,2947,1395,560,128,16498,59,104,95,88,116,102,22,18,5,609,20,90,146,243,367,349,131,33,9,1382,287,1230,3001,4294,3980,3401,1546,610,144,18494,23,63,148,237,292,236,93,51,11,1163,815,424,688,842,906,784,510,384,159,5520,1178,3001,7747,11235,11666,8605,3464,1620,435,48958,0,35,599,1380,1676,1129,426,120,20,5388,0,19,129,298,356,301,90,23,12,1218,9,1043,2504,3407,3416,2681,1048,337,104,14539,31,431,1041,1704,1801,1361,739,235,87,7434,216,1293,2365,3718,3828,2880,1894,718,193,17105,43,88,86,96,108,111,58,15,0,602,30,66,120,167,252,312,205,70,9,1226,288,1446,2570,3987,4189,3296,2162,805,204,18939,16,64,185,235,306,288,191,93,40,1423
116,0,36,553,805,659,286,59,16,3,2417,0,9,153,159,135,63,24,3,0,543,10,671,2740,2528,2093,1006,256,106,21,9432,43,597,1565,1634,1209,585,218,59,15,5934,311,1593,4719,4955,4057,2894,1344,573,70,20515,98,153,247,157,101,54,14,6,0,830,34,105,300,269,229,189,67,25,3,1223,439,1854,5271,5384,4387,3140,1427,599,68,22565,29,130,343,378,354,197,102,38,3,1577,1409,1057,2013,2038,1829,1456,1036,725,170,11728,1939,4354,12630,12928,10668,6736,3123,1534,281,54192,0,56,1409,1297,932,523,163,25,7,4406,0,19,237,314,204,119,26,6,0,939,11,881,3662,3541,2564,1616,546,126,20,12956,40,781,2169,2152,1606,929,342,94,23,8143,369,1771,4684,5080,4605,3322,1682,700,128,22339,100,158,282,193,161,101,34,10,0,1039,42,104,267,283,245,220,112,32,3,1304,507,2036,5230,5552,5013,3645,1829,745,128,24684,40,161,439,500,437,369,176,79,16,2226
117,6,219,2873,2167,1357,715,233,68,22,7662,0,47,546,518,316,139,31,8,0,1605,27,2231,9659,5177,2650,1324,474,193,41,21765,63,998,2633,1895,1046,613,262,99,19,7634,131,1013,2875,2730,1738,1321,776,386,79,11043,39,133,235,130,74,51,18,10,0,684,17,110,323,288,209,141,36,14,3,1150,183,1257,3429,3148,2027,1511,834,409,86,12881,32,143,472,379,244,169,110,45,21,1612,1323,3597,7616,4909,3336,2594,1834,1106,327,26638,1626,8489,27230,18193,10970,7065,3779,1928,516,79795,0,224,4431,3185,1847,1187,461,107,22,11464,0,54,693,683,459,257,59,19,0,2223,23,2590,12926,6769,3398,2002,750,267,52,28780,49,1185,3547,2538,1489,865,378,159,24,10221,128,1057,3312,2844,2225,1482,900,428,102,12481,34,106,237,155,104,63,19,4,0,722,6,75,281,290,225,158,61,26,9,1119,164,1240,3830,3293,2550,1700,980,459,108,14324,26,169,543,414,344,251,171,86,24,2026
118,0,111,2014,2241,1541,1192,449,184,42,7776,0,18,405,445,243,161,67,44,3,1386,13,1784,7582,4987,3362,2259,901,525,145,21546,37,573,1878,1558,1036,730,404,263,89,6555,97,793,2465,2309,1864,1707,1101,701,176,11226,32,92,120,72,57,53,28,12,3,469,17,88,228,221,155,154,62,38,8,985,154,981,2815,2601,2075,1911,1190,751,188,12675,26,109,350,307,262,207,144,97,36,1544,1066,1774,4031,2908,2252,1957,1335,1241,454,17030,1294,5347,19068,15048,10778,8414,4491,3108,962,68510,0,141,2814,2705,2004,1387,730,240,70,10080,0,18,461,487,345,213,102,40,10,1688,13,1909,8591,6233,3875,2780,1247,599,223,25476,38,511,2084,1871,1309,865,469,271,105,7525,88,757,2644,2253,2054,1644,1204,700,266,11602,24,55,137,95,66,56,23,7,4,482,14,67,199,188,175,150,112,37,12,961,123,880,2978,2547,2298,1844,1339,745,277,13046,33,121,324,293,283,260,203,153,78,1743
119,4,180,2555,1953,1299,604,231,75,21,6917,0,22,329,351,360,192,73,26,5,1357,31,2041,6856,5515,3922,2006,831,369,63,21640,108,1362,3140,3119,2324,1248,601,348,110,12361,438,2190,6260,7136,6075,5154,3356,2397,551,33552,103,236,315,272,212,126,50,35,4,1343,31,166,435,595,478,403,194,115,18,2450,570,2591,7004,8000,6764,5681,3600,2555,575,37344,57,221,543,637,541,372,215,174,47,2797,2192,1999,3715,3741,3537,2807,2324,2206,804,23331,2966,8413,24138,23313,18750,12912,7876,5753,1628,105747,0,181,4016,2775,1742,999,341,109,29,10186,0,40,421,484,372,302,103,26,8,1759,31,2285,8979,6344,5039,2881,1196,499,122,27381,85,1816,4530,3709,2956,1800,788,399,116,16198,442,2242,5904,7066,6694,5022,3634,2285,822,34116,103,182,342,299,259,171,81,26,16,1474,32,165,358,457,525,429,244,126,32,2368,574,2588,6604,7824,7473,5622,3959,2439,872,37955,70,308,713,735,769,540,364,267,97,3873
120,0,222,2302,2164,1579,908,265,92,16,7552,0,19,382,475,389,198,50,22,3,1545,25,1627,6653,4975,3370,1947,635,269,86,19587,55,727,1983,1895,1305,787,325,170,49,7293,96,728,2394,2864,2318,1945,1161,700,174,12395,34,88,163,119,89,59,29,15,0,590,23,69,222,304,245,211,70,60,13,1216,156,890,2781,3290,2654,2212,1257,771,192,14201,18,88,344,371,240,222,130,66,19,1506,936,1165,2321,1987,1776,1488,1105,1013,418,12217,1190,4747,16778,15163,11309,7761,3777,2402,781,63906,3,153,3365,2725,1986,1325,496,144,25,10214,0,29,476,602,403,339,100,28,3,1982,9,1613,7752,5935,3944,2651,1014,365,99,23382,38,1045,2488,2169,1596,1106,432,177,69,9117,106,876,2495,2659,2731,1937,1319,760,214,13093,35,91,161,130,119,60,48,8,4,647,11,78,181,245,253,217,131,53,19,1192,151,1046,2837,3037,3101,2211,1490,821,232,14929,29,130,360,396,359,275,145,122,50,1856
121,4,96,2309,3982,3699,2761,1076,416,105,14446,0,26,534,650,657,410,190,82,8,2564,18,2336,9401,8687,7716,5394,2448,1384,312,37698,64,908,2309,2537,2157,1963,1232,801,197,12162,139,921,2656,2949,2389,2292,1448,1001,260,14049,34,113,140,113,113,140,65,26,4,747,33,121,317,346,417,394,239,108,34,2012,208,1156,3115,3416,2917,2819,1742,1130,296,16806,21,104,398,487,451,402,277,217,71,2435,1150,1050,2446,1957,1785,1574,1030,1029,538,12563,1467,5680,20510,21717,19393,15322,7997,5062,1530,98670,3,149,3261,4857,4549,3275,1748,600,158,18608,0,29,629,935,726,638,297,96,19,3360,12,2173,9972,9965,8635,6051,3331,1611,556,42306,44,732,2422,2797,2479,1927,1385,802,284,12872,123,934,2489,2676,2802,2123,1682,929,353,14115,36,89,130,148,140,124,81,34,9,798,29,93,220,267,361,347,282,133,48,1784,195,1116,2834,3093,3295,2597,2049,1095,417,16697,31,96,364,397,370,408,392,268,135,2460
122,3,21,610,1395,1078,794,337,142,21,4394,0,18,203,312,305,210,82,35,9,1174,0,705,3613,4114,3283,2043,929,546,120,15344,38,537,1619,1923,1523,1246,780,442,128,8229,130,998,3535,4012,3234,2706,1820,1034,234,17695,29,87,127,128,99,108,58,23,0,667,15,72,250,273,347,337,197,80,24,1588,179,1158,3910,4408,3677,3154,2081,1129,255,19949,20,74,268,327,339,253,179,128,35,1624,794,663,1560,1436,1255,1092,781,980,529,9071,1037,3172,11775,13913,11458,8784,5169,3401,1084,59786,3,30,840,1755,1513,909,544,182,43,5823,0,7,237,404,355,317,117,41,10,1493,0,803,3822,5121,3830,2635,1416,600,202,18421,33,473,1615,2320,1824,1404,967,511,178,9326,139,1056,3312,3787,3717,2673,2035,1101,376,18204,32,75,120,125,119,93,77,35,8,686,21,70,171,235,306,312,228,114,34,1490,198,1210,3605,4141,4146,3078,2337,1252,416,20377,3,53,204,233,267,222,186,113,37,1317
123,0,14,205,396,466,225,63,20,3,1389,0,7,85,125,174,101,19,3,0,509,3,447,1304,1297,1222,670,201,75,16,5242,39,374,1030,1155,1076,657,203,78,18,4633,311,1754,4480,5035,4856,3178,1309,495,66,21485,94,184,174,108,104,74,14,3,0,758,26,91,185,230,281,211,63,28,10,1127,433,2031,4838,5380,5243,3461,1392,522,77,23374,21,81,201,271,268,195,79,26,12,1154,1221,779,1180,1330,1340,1108,703,534,176,8375,1713,3733,8842,9953,9784,6416,2663,1265,301,44674,0,30,382,550,544,361,125,30,6,2040,0,7,95,159,166,156,48,9,0,634,10,518,1700,1609,1277,1005,354,102,21,6590,36,393,1224,1406,1288,882,340,108,19,5689,376,1939,4668,5100,4900,4069,1880,651,151,23739,87,145,216,149,121,108,40,14,6,883,29,77,156,190,212,266,115,27,10,1075,494,2158,5042,5441,5237,4433,2035,691,159,25697,30,92,262,289,314,266,141,59,28,1486
124,0,19,238,527,742,487,171,78,12,2268,0,11,129,206,383,203,54,18,0,1003,11,562,1894,1900,2027,1199,407,196,30,8232,36,452,1275,1542,1487,996,427,180,23,6411,416,2357,5742,6132,5612,4005,1754,792,142,26957,108,234,232,148,135,107,42,8,0,1016,41,146,280,283,378,299,121,55,4,1611,567,2736,6252,6569,6133,4411,1914,860,144,29581,24,108,285,318,298,261,123,59,19,1492,1208,980,1523,1589,1531,1339,962,834,273,10247,1848,4867,11590,12651,12597,8902,4055,2221,504,59230,0,37,385,659,772,707,312,91,15,2973,0,14,122,220,314,362,105,23,4,1174,3,611,2011,2093,1960,1682,645,243,55,9297,39,442,1425,1802,1662,1354,595,243,62,7615,439,2586,5905,5987,5936,4778,2384,918,247,29173,109,193,277,202,160,128,55,10,7,1140,34,92,197,239,274,316,197,72,10,1437,584,2873,6381,6427,6363,5224,2636,1007,262,31751,32,108,331,296,342,378,252,117,51,1906
125,7,264,2338,1757,1246,587,196,50,7,6462,0,31,315,273,266,151,60,17,3,1116,25,1921,5846,4329,3028,1630,660,242,58,17738,92,963,2393,2257,1660,1019,476,239,36,9127,345,1551,4482,4654,4131,3560,2208,1248,256,22440,86,183,257,186,156,101,65,25,0,1045,31,148,312,356,353,301,142,60,4,1707,461,1877,5057,5195,4636,3960,2418,1334,260,25196,41,191,525,457,380,274,189,97,13,2167,1845,2194,4226,3448,2736,2082,1547,1302,458,19843,2474,7440,20704,17704,13946,9703,5548,3290,840,81657,3,222,4523,2649,1713,922,331,85,13,10468,0,26,479,450,300,233,83,32,4,1608,22,1873,8350,5347,3659,2336,1009,372,64,23026,61,1528,3730,2889,2045,1353,684,283,73,12645,334,1818,4574,4647,4428,3539,2462,1346,372,23517,78,171,247,233,184,128,60,18,6,1115,34,133,307,301,345,283,170,76,19,1667,447,2122,5125,5174,4948,3954,2690,1448,393,26301,38,222,712,516,495,416,252,168,73,2892
126,0,65,995,1510,1376,873,322,132,12,5268,0,8,183,269,268,153,47,28,3,952,13,1191,3231,3016,2673,1640,694,372,76,12904,38,594,944,1112,936,720,383,317,63,5104,70,481,1385,1742,1580,1355,1014,715,156,8508,17,58,69,73,67,57,24,24,3,392,11,58,134,183,214,200,102,55,11,963,106,597,1594,2001,1858,1612,1144,795,166,9863,18,54,154,206,189,146,81,61,28,934,570,620,877,851,842,712,508,557,263,5807,742,3133,7968,8962,8131,5851,3178,2255,614,40837,0,99,1781,1776,1728,1155,466,182,28,7220,0,16,202,317,328,243,81,30,9,1218,11,1247,3991,3378,2900,2143,1007,464,152,15283,48,569,1116,1219,1122,826,427,309,106,5733,79,522,1234,1549,1756,1372,944,691,230,8367,26,34,72,66,71,64,28,20,0,380,8,42,89,112,156,151,116,49,15,745,113,602,1388,1733,1977,1587,1094,758,245,9493,16,60,155,194,192,179,119,114,46,1068
127,0,19,300,423,409,187,44,11,5,1403,0,13,101,114,138,53,14,4,0,443,12,859,2734,2166,1683,837,230,70,10,8607,69,856,1861,1875,1276,613,229,70,10,6861,408,1900,4703,5531,4634,3438,1677,648,96,23026,96,230,248,169,130,64,23,10,0,970,33,150,336,372,289,204,70,27,3,1485,533,2281,5292,6069,5051,3700,1766,684,98,25476,35,168,321,433,354,229,110,48,10,1713,1814,1345,2483,2916,2543,1996,1498,1034,227,15857,2469,5539,13100,14000,11460,7628,3892,1910,363,60356,0,53,589,635,547,332,93,21,3,2269,0,17,125,133,144,104,21,4,0,555,16,1092,3366,2690,2026,1321,424,122,22,11085,75,903,2316,2237,1744,912,353,110,14,8680,443,2050,4812,5333,5253,3850,2070,877,156,24845,88,203,311,210,160,108,35,4,9,1123,40,136,322,290,309,218,88,40,9,1459,575,2390,5437,5838,5723,4169,2191,928,176,27425,49,202,471,481,499,352,210,79,20,2377
128,0,19,305,707,756,489,185,71,8,2542,0,6,147,203,321,149,44,19,3,885,10,688,2218,2168,2284,1356,446,268,33,9472,35,511,1403,1648,1391,1028,471,288,59,6846,203,1420,4323,4739,4349,3488,2177,1313,249,22261,63,106,124,115,126,143,41,18,0,734,29,92,198,254,366,366,133,79,11,1520,291,1617,4643,5103,4840,3996,2343,1417,261,24515,18,66,178,215,267,238,129,72,15,1203,778,562,1030,979,984,850,699,728,301,6924,1124,3474,9931,11025,10846,8106,4325,2858,690,52386,0,36,464,825,840,663,311,98,16,3250,0,15,140,235,284,269,79,28,4,1051,0,754,2384,2554,2267,1911,689,314,76,10958,45,480,1452,1889,1718,1309,655,286,103,7941,215,1694,3939,4611,4626,3595,2534,1417,387,23004,46,92,107,118,131,120,71,29,5,730,20,79,162,192,264,367,214,94,17,1409,287,1859,4203,4920,5021,4081,2815,1543,413,25146,19,72,193,231,281,301,191,162,50,1503
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,12,7,0,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,7,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,4,3,0,23,0,0,0,0,0,0,0,0,0,4
199,0,0,51,49,16,17,10,0,0,148,0,4,15,4,10,4,0,0,0,37,0,75,216,113,52,49,8,7,3,522,4,25,71,54,36,37,15,9,0,244,16,67,243,227,184,141,85,14,5,983,5,12,12,12,11,4,0,0,0,55,4,3,16,18,9,4,5,0,0,63,26,84,278,258,206,151,91,14,5,1103,3,16,21,25,13,11,3,0,0,96,30,97,217,207,151,124,78,40,3,946,68,299,865,700,482,389,209,65,18,3094,0,6,72,41,10,14,15,3,0,160,0,0,11,11,6,9,3,0,0,46,0,84,227,109,72,71,25,4,0,600,0,22,67,54,54,57,32,6,0,298,13,79,243,215,204,170,149,16,7,1088,12,21,16,9,8,3,7,0,0,67,3,6,20,8,11,13,7,0,0,66,25,102,279,234,216,183,160,16,7,1222,0,3,25,16,16,15,5,5,3,83
