SA4_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
120,87,97,89,135,202,505,632,1107,887,1122,773,388,6013,26,31,35,53,66,170,182,271,121,173,171,121,1427,93,109,86,180,260,798,954,1598,1097,1428,1076,544,8228,37,52,52,67,89,232,224,299,132,186,188,162,1722,25,48,42,64,63,152,142,179,117,153,148,169,1298,181,244,224,363,482,1346,1507,2357,1464,1935,1573,994,12673,7,8,3,19,9,19,17,24,14,9,3,26,159,24,28,16,41,47,111,105,122,80,69,49,84,764,10,20,19,33,38,87,59,69,43,23,23,34,463,21,23,18,44,35,85,64,95,37,41,34,69,567,58,77,55,132,117,306,245,315,170,144,103,219,1956,329,414,368,626,803,2158,2382,3781,2515,3206,2455,1598,20638,260,75,63,100,145,446,514,1182,973,1425,1514,276,6971,63,19,20,30,36,123,124,269,157,279,323,100,1547,252,67,59,96,141,476,621,1459,1314,2192,2715,413,9812,118,41,25,54,63
121,175,157,160,211,273,669,762,1556,1282,1429,1232,691,8601,66,47,61,91,97,304,281,470,302,418,600,277,3001,173,140,173,238,322,1093,1333,2492,1927,2526,3029,917,14358,99,91,76,136,128,369,363,585,380,484,560,393,3671,60,71,54,99,128,246,205,302,208,205,265,261,2107,401,342,358,561,674,2006,2185,3849,2817,3637,4448,1849,23128,12,6,3,11,17,58,41,50,22,9,34,36,297,16,20,12,37,50,117,123,144,77,110,109,90,915,19,26,23,42,36,100,99,103,51,68,69,98,736,35,33,35,42,50,138,78,115,49,52,49,120,793,74,91,72,137,151,417,345,416,199,240,254,343,2741,650,589,592,902,1102,3089,3289,5819,4300,5307,5937,2882,34465,457,118,129,172,179,556,624,1472,1315,1922,2257,423,9624,133,38,40,46,62,193,203,396,274,508,1051,181,3117,400,105,82,126,177,641,834,2029,1865,3370,5702,741,16063,221,66,65,92,126
122,134,99,97,131,212,510,563,1110,891,1066,775,485,6068,37,39,33,47,70,218,205,310,223,259,254,158,1858,117,96,106,221,286,873,1054,1974,1613,2088,1561,685,10672,36,40,44,92,91,246,225,324,189,233,236,182,1961,51,56,42,79,99,246,185,267,132,148,160,208,1666,249,224,237,444,552,1578,1667,2878,2156,2734,2214,1240,16153,5,6,3,10,18,36,25,26,12,13,18,25,211,17,17,15,39,38,110,108,147,71,63,63,78,768,11,14,14,28,31,53,76,56,32,32,33,46,412,38,24,30,45,70,130,82,101,41,29,32,87,710,63,68,65,116,154,324,298,326,153,148,146,235,2105,444,385,397,688,919,2409,2526,4312,3201,3942,3136,1963,24327,310,84,79,127,150,384,390,916,869,1266,1467,357,6393,57,19,11,34,45,152,155,315,222,394,568,109,2085,232,65,50,106,139,440,628,1460,1511,2911,4098,562,12202,103,34,39,60,64
123,132,151,132,309,437,963,1087,1631,649,397,174,451,6512,50,60,62,153,220,516,518,560,216,144,68,172,2751,99,151,152,386,649,2046,2537,3136,1150,684,297,638,11921,48,66,74,164,195,440,374,448,174,126,67,183,2363,87,96,98,205,262,619,522,520,202,154,86,247,3087,277,377,394,905,1331,3622,3949,4664,1739,1105,517,1243,20125,6,8,10,28,26,79,59,52,9,10,3,22,325,14,45,41,99,154,344,287,259,80,45,20,118,1507,13,26,26,53,67,88,62,48,18,16,9,33,455,35,43,47,87,98,221,183,120,38,24,20,95,1021,63,134,117,269,343,732,594,486,157,95,46,267,3300,475,656,645,1481,2106,5315,5635,6776,2538,1604,741,1963,29935,274,121,115,228,299,796,1102,2014,1167,797,365,363,7640,43,18,36,58,93,298,403,704,408,335,150,126,2671,154,84,87,160,258,987,1736,3805,2102,1443,604,489,11900,84,60,39,105,138
124,215,253,224,373,494,1276,1366,2131,797,420,168,577,8302,59,77,81,175,235,591,494,599,218,147,80,181,2929,143,178,227,519,808,2556,3037,3702,1306,664,314,755,14215,66,116,110,205,246,548,446,436,164,134,60,198,2726,94,121,126,223,317,670,506,515,210,140,68,284,3273,362,495,539,1123,1598,4364,4482,5245,1896,1099,527,1412,23140,7,23,22,38,54,107,64,54,20,7,10,16,424,24,71,58,153,192,417,324,277,83,52,28,125,1814,20,35,41,62,79,147,91,83,12,14,6,43,628,43,74,67,123,142,258,190,146,38,25,11,114,1236,101,204,190,380,459,930,668,562,163,101,57,302,4105,679,949,952,1875,2555,6570,6522,7938,2848,1618,752,2292,35550,381,174,196,304,356,984,1288,2413,1361,816,342,455,9068,70,34,41,87,130,401,457,780,456,330,179,147,3108,164,87,95,199,312,1145,1921,4555,2681,1464,593,545,13746,90,69,61,103,175
125,146,117,128,240,339,838,1037,1538,989,649,220,449,6686,47,68,75,161,186,477,374,471,240,237,99,222,2661,167,199,185,433,662,2000,2222,3124,1570,1071,430,741,12801,80,75,95,169,187,470,417,495,223,196,105,214,2731,79,103,96,173,186,478,364,461,217,176,84,258,2669,369,443,448,932,1218,3434,3377,4557,2249,1677,717,1440,20860,6,7,9,24,27,65,46,48,20,9,3,18,293,27,38,47,79,121,267,227,208,101,66,34,111,1318,20,16,31,41,63,126,109,86,49,20,13,52,623,52,44,46,86,106,237,170,172,73,45,13,120,1169,101,113,139,220,320,691,545,516,244,141,60,302,3401,610,672,721,1394,1878,4963,4958,6609,3485,2471,1003,2189,30951,350,118,113,199,221,808,1118,2059,1510,1432,588,343,8864,111,55,49,85,119,366,411,664,434,453,223,156,3129,331,108,105,180,349,1243,1937,3864,2741,2476,1104,588,15024,133,69,78,106,149
126,79,50,50,79,120,338,374,633,444,504,322,258,3246,31,31,32,55,60,177,171,234,107,171,118,117,1300,98,103,82,150,207,661,741,1248,867,1038,645,370,6200,43,36,35,61,85,215,170,291,139,177,151,139,1550,35,32,27,38,65,141,142,168,83,109,87,121,1043,206,200,173,303,419,1194,1222,1933,1195,1494,992,741,10089,0,7,3,3,9,34,23,20,7,9,7,15,139,10,16,11,17,21,72,63,56,54,33,27,42,432,5,13,10,19,19,47,40,40,24,21,18,38,295,18,11,13,21,23,69,47,56,27,26,12,36,358,33,47,35,70,70,218,181,173,113,84,68,129,1222,322,295,261,451,610,1750,1773,2742,1749,2089,1378,1138,14555,163,50,43,61,101,263,318,655,474,674,708,158,3676,70,18,20,32,47,117,98,239,140,226,282,69,1343,177,51,40,78,116,401,465,988,910,1502,1623,272,6615,103,38,29,61,62
127,126,142,137,259,362,848,864,1401,757,492,224,482,6085,40,62,78,175,243,671,547,651,351,241,114,266,3446,157,227,249,547,841,2603,2603,3379,1615,1015,471,977,14688,57,98,86,181,204,545,477,536,280,207,104,283,3057,73,119,108,221,284,679,558,660,326,258,143,377,3818,337,503,531,1119,1574,4494,4190,5230,2574,1724,832,1898,25011,7,19,11,42,38,97,56,71,26,17,3,41,425,25,56,52,133,211,472,382,398,162,89,45,195,2236,12,28,23,42,44,115,87,83,35,15,15,63,563,46,65,66,123,115,300,190,189,66,76,25,154,1413,90,166,155,343,406,982,718,737,287,202,88,452,4634,554,815,826,1727,2344,6325,5764,7366,3619,2419,1146,2830,35732,291,141,97,176,260,725,846,1578,1226,863,434,395,7031,107,57,43,87,148,511,557,804,513,496,238,223,3796,319,137,115,226,377,1442,1982,3671,2527,1936,803,705,14249,150,70,70,117,190
128,109,108,105,139,178,522,585,1158,898,821,384,418,5423,42,54,48,113,145,357,327,373,220,210,162,173,2233,110,124,121,236,347,1147,1420,2420,1686,1406,709,693,10421,68,66,77,124,147,357,303,381,191,174,157,178,2214,49,70,74,127,138,328,250,317,176,160,119,222,2035,267,316,323,601,775,2190,2301,3488,2274,1949,1145,1268,16908,6,6,13,17,18,32,30,43,4,6,7,16,212,15,19,20,50,45,126,129,142,72,54,27,76,783,13,14,9,27,42,79,72,68,16,16,7,33,391,23,36,29,48,64,137,91,86,41,31,19,76,684,52,79,74,141,170,382,321,344,134,107,62,202,2072,430,503,503,880,1122,3091,3204,4993,3306,2880,1592,1889,24404,264,83,96,139,143,408,497,985,906,1213,831,303,5856,60,28,20,50,68,181,217,391,286,387,350,122,2160,158,64,52,107,151,536,826,1808,1924,2943,1849,473,10889,104,50,50,84,132
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
