SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5
SAL10151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,5,3,4,0,7,9,3,5,0,0,31,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,9,8,0,0,0,29
SAL10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,0,4,5,4,3,0,0,20,0,0,0,0,0,0,0,0,0,3,13,4,7,4,4,5,0,0,0,36,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,10,9,4,5,6,6,6,0,0,39
SAL10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,5,7,4,0,3,8,7,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,3,0,4,0,0,26
SAL10154,0,0,0,0,0,0,3,5,4,16,0,0,0,0,4,4,23,9,7,51,6,60,37,54,64,32,23,15,7,301,0,0,0,0,3,0,11,6,12,35,19,31,25,42,63,57,50,38,13,331,696,289,348,467,469,282,172,78,19,2822,27,19,24,32,36,36,13,20,4,219,783,422,460,642,689,492,374,262,100,4222,0,4,8,22,50,82,114,136,55,468,68,64,65,83,80,83,54,37,10,541,3,0,9,5,30,55,69,61,27,255,0,0,0,0,0,0,5,17,15,33,0,4,3,8,19,41,46,48,12,187,0,3,0,3,15,40,65,94,51,266,0,0,0,5,4,5,8,12,6,45,0,0,0,0,7,9,28,20,16,82,24,84,52,85,112,65,31,27,9,486,0,0,0,0,4,0,10,21,10,54,61,38,39,63,81,83,76,62,20,523,1402,625,657,916,909,528,316,149,37,5540
SAL10155,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,10,9,38,5,12,7,9,5,0,0,88,0,0,0,0,0,0,5,0,4,9,11,17,5,8,21,25,22,10,8,124,370,173,52,170,266,153,83,30,9,1302,21,15,3,8,14,18,9,7,0,91,430,250,71,210,345,243,155,70,50,1826,0,3,0,0,30,38,54,23,35,190,46,24,5,24,40,32,23,10,7,208,0,4,0,8,15,21,33,12,11,107,0,0,0,0,0,4,0,3,11,17,0,4,0,0,0,10,18,8,5,40,0,3,0,0,10,18,25,15,28,96,0,0,0,0,0,4,4,0,4,13,0,0,0,0,0,9,3,7,3,24,7,47,15,21,15,28,12,3,3,149,0,0,0,0,0,3,6,0,3,15,22,29,14,16,30,42,33,10,9,199,732,355,105,307,524,303,165,55,18,2553
SAL10156,0,0,0,0,4,0,6,11,7,23,0,0,0,0,7,10,19,18,11,64,6,40,44,48,49,43,20,18,4,276,0,0,0,0,0,6,3,8,6,21,15,15,14,26,49,39,59,29,11,254,426,212,200,247,235,182,138,64,12,1718,28,18,10,25,20,22,19,15,0,151,506,297,293,387,386,366,358,250,65,2915,0,0,5,20,60,105,155,175,50,582,75,46,51,70,40,54,44,27,11,424,0,0,5,8,19,35,56,53,19,195,0,0,0,0,0,3,6,20,11,37,0,5,8,12,18,55,91,69,18,282,4,0,3,3,14,34,70,66,37,230,0,0,0,6,6,7,17,19,7,60,5,0,0,0,10,17,29,47,19,128,14,58,75,80,73,76,29,25,5,439,0,0,0,0,3,7,13,19,14,54,39,18,27,52,72,77,101,55,15,465,858,478,427,480,477,387,235,115,25,3490
SAL10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,4,0,0,0,19
SAL10158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,7,7,0,0,0,33,3,0,0,5,0,0,0,0,0,19,19,10,6,8,14,16,5,0,0,75,0,0,0,0,5,4,7,6,0,16,0,0,0,0,5,3,3,0,0,16,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,8,7,7,10,15,5,4,5,69
SAL10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,0,17
SAL10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,8,9,5,3,11,4,0,47,3,5,3,3,0,3,4,0,0,18,20,5,9,6,5,10,19,5,0,82,0,0,0,0,0,6,10,0,0,11,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,10,10,13,7,10,14,4,0,86
SAL10161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,3,0,6,5,5,0,0,34,0,0,0,0,0,0,0,0,0,4,10,7,3,4,8,13,7,0,0,51,0,0,0,0,0,5,7,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,11,16,3,6,4,17,6,0,0,54
SAL10162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,9,6,8,5,3,0,0,0,42,4,0,0,6,0,5,0,0,0,18,9,14,9,12,15,12,13,10,0,102,0,0,0,3,0,0,9,7,0,25,3,4,7,0,5,3,3,0,0,28,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,10,0,0,0,0,0,3,8,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,11,0,3,4,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,3,0,17,26,11,22,12,21,7,9,0,0,109
SAL10163,0,0,4,5,10,6,31,36,35,117,0,0,0,8,21,36,63,71,41,237,14,77,82,86,119,135,109,54,86,774,0,0,0,0,3,6,28,39,48,130,18,16,38,50,64,92,121,90,130,618,439,232,276,266,251,295,291,167,82,2301,73,22,45,34,40,54,66,65,58,455,572,364,456,471,534,688,879,729,598,5281,3,6,7,41,89,216,424,388,291,1460,84,47,87,81,103,99,157,105,51,813,0,3,3,12,34,68,137,136,120,513,0,0,0,0,3,7,31,79,154,270,3,0,9,22,46,91,186,157,106,628,5,0,9,14,19,82,205,249,266,849,0,0,4,4,10,15,47,65,64,210,6,0,5,8,34,73,111,121,85,439,42,132,149,150,195,214,176,104,130,1282,0,0,0,3,6,26,49,86,76,258,40,39,61,82,108,167,188,175,191,1050,881,494,545,561,518,546,511,296,126,4479
SAL10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10165,0,0,0,0,3,7,10,4,3,36,0,0,0,4,3,15,21,17,3,62,10,88,116,102,94,71,48,21,8,548,0,0,0,0,0,8,8,4,0,19,21,24,54,67,77,71,77,47,15,444,743,242,451,647,577,384,248,84,19,3391,68,38,48,68,53,51,31,18,7,370,862,400,695,952,898,685,561,275,77,5405,0,5,20,43,72,133,204,154,40,665,81,67,101,150,156,94,79,43,8,777,0,0,8,22,42,73,123,67,11,348,0,0,0,0,0,7,15,19,16,50,0,9,10,14,34,60,80,48,17,267,0,0,0,4,20,52,112,94,26,314,0,0,0,3,7,10,17,13,11,65,0,0,0,7,10,21,37,32,8,113,28,133,171,160,163,140,92,47,8,937,0,0,0,0,8,10,19,15,6,61,48,48,76,110,126,135,156,79,23,799,1520,531,887,1246,1122,749,417,151,28,6657
SAL10166,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,8,0,15,8,13,16,19,19,16,7,6,0,96,0,0,0,0,0,0,0,7,3,8,0,0,11,13,16,12,13,11,0,75,118,66,65,80,108,83,65,22,9,603,5,8,4,8,13,13,6,6,0,60,135,92,98,123,171,135,135,57,21,971,0,0,3,5,19,23,33,30,6,116,15,11,27,27,33,27,16,4,0,162,0,0,0,3,10,3,16,16,4,51,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,8,11,5,0,36,0,0,0,0,0,10,29,16,8,63,0,0,4,0,0,3,4,3,0,14,0,0,0,0,0,7,8,8,3,30,11,18,15,24,31,23,14,4,0,147,0,0,0,0,0,3,0,7,5,19,6,7,11,18,29,28,21,16,7,129,230,136,148,175,213,165,115,45,8,1226
SAL10167,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,7,6,11,12,3,8,0,0,58,0,0,0,0,0,0,0,0,0,6,3,4,8,0,6,8,11,0,0,35,47,18,25,16,29,27,13,3,0,183,3,3,0,0,0,8,0,0,0,19,60,34,41,38,52,56,49,16,4,362,0,0,0,3,7,21,35,20,4,89,16,5,6,7,5,6,16,7,0,73,0,0,0,0,4,10,12,6,0,30,0,0,0,0,0,0,0,4,0,5,0,0,0,0,10,11,9,8,3,39,0,0,0,0,3,7,15,5,0,31,0,0,0,0,0,3,0,4,6,14,0,0,0,0,0,4,6,3,0,13,4,11,15,12,17,8,10,5,0,93,0,0,0,0,0,0,5,0,4,12,10,4,4,5,16,11,14,0,0,66,83,58,50,45,60,60,26,6,0,398
SAL10168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,6,8,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,0,3,0,26,24,19,15,11,20,20,8,0,0,123,3,9,0,0,0,0,0,0,0,18,34,39,24,26,36,45,18,8,0,232,0,0,3,4,6,19,11,5,0,52,8,10,9,6,4,4,0,0,0,31,0,0,0,0,0,5,4,5,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,4,3,0,17,0,0,0,0,3,0,9,5,0,23,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,9,3,7,3,4,6,14,10,0,0,41,0,0,0,0,0,0,0,0,0,3,4,0,5,7,5,15,0,3,0,45,59,43,28,29,45,52,15,6,0,270
SAL10169,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4,5,0,18,0,6,6,9,3,4,11,3,0,40,0,0,0,0,0,0,0,3,0,8,4,3,4,5,4,6,4,4,0,36,81,22,45,31,43,47,24,10,0,315,22,4,15,6,17,18,9,3,3,93,110,45,62,51,87,101,80,48,27,622,0,0,3,8,10,25,36,30,20,125,18,14,9,14,14,13,19,7,0,112,0,0,0,0,0,3,15,3,3,30,0,0,0,0,0,0,0,3,12,15,0,0,0,0,9,18,24,15,4,70,0,0,0,0,4,17,29,31,6,85,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,4,9,12,0,21,4,11,6,8,13,9,11,5,0,65,0,0,0,0,0,0,3,9,3,12,5,10,8,9,10,16,13,11,4,74,160,71,88,62,89,104,62,19,6,658
SAL10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,6,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,3,0,3,0,23
SAL10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,6,3,5,0,8,0,7,6,0,36,0,0,0,0,0,0,0,0,0,5,11,4,8,5,8,7,13,4,0,66,0,0,0,0,0,3,5,0,0,15,5,4,0,0,0,0,4,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,6,16,9,0,4,19,8,12,7,0,73
SAL10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,14
SAL10174,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,0,7,3,4,9,8,0,8,5,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,9,10,6,3,38,51,26,18,31,31,35,20,3,3,207,6,3,4,0,4,3,3,3,0,29,61,39,29,49,52,74,57,26,8,385,0,0,4,7,12,24,31,23,12,102,12,6,13,11,8,12,10,6,3,81,0,0,0,0,0,12,11,7,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,0,27,0,0,0,0,0,4,14,5,5,38,0,0,0,0,0,5,0,3,3,11,0,0,0,0,0,5,0,5,0,15,6,5,12,12,10,14,7,3,0,68,0,0,0,0,0,0,0,0,0,5,4,3,0,16,8,16,16,6,7,75,122,65,39,59,55,85,44,6,5,480
SAL10175,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,4,4,17,10,19,18,29,20,16,9,7,4,129,0,0,0,0,0,0,0,0,4,6,10,3,13,14,22,13,19,5,10,101,250,86,111,151,148,90,55,10,4,897,29,13,21,28,26,20,13,11,17,178,312,125,156,237,238,164,140,48,35,1460,0,0,0,10,24,37,50,21,13,155,35,10,21,47,31,22,23,6,4,196,0,0,4,0,9,16,16,7,7,62,0,0,0,0,0,0,0,3,6,16,0,0,0,0,0,8,14,9,0,38,0,0,4,3,0,9,20,8,5,58,0,0,0,0,5,0,0,0,0,14,0,0,3,0,0,8,18,10,5,41,19,26,22,39,37,22,15,9,8,208,0,0,0,0,0,3,8,0,4,16,21,12,11,18,28,27,33,13,14,172,480,156,203,271,255,180,105,32,6,1685
SAL10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,5,4,4,3,5,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,6,0,0,4,22
SAL10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,6,4,7,0,0,4,39,0,0,0,0,0,0,0,0,0,0,6,7,8,9,11,5,7,0,6,64,0,0,0,0,4,0,0,5,0,11,0,0,0,0,5,6,0,0,0,12,0,0,0,0,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,24,3,10,14,3,12,7,0,3,75
