SSC_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10001,7,9,18,4,3,6,0,3,3,0,0,0,0,0,0,7,8,11,3,0,3,0,0,0,100,88.9,61.1,57.1,66.7,50,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,7,3,10,12,6,22,0,0,0,9,7,13,8,4,7
SSC10002,1711,1795,3504,948,564,1517,192,481,678,53,56,106,60,45,104,1254,1147,2404,395,595,991,4.8,3.9,4.3,73.3,63.9,68.6,69.7,61.3,65.7,58,42,95,12,22,32,214,284,497,141,221,363,422,149,578,12,23,34,42,62,105,476,238,715,1806,1890,3692,158,185,351,1466,1532,3000,450,488,939
SSC10003,2115,2430,4545,1035,777,1814,260,470,735,45,67,113,53,47,96,1397,1366,2757,568,899,1472,3.8,3.4,3.5,66.1,56.2,60.7,63.4,54.1,58.6,217,181,398,39,81,124,429,579,1011,180,267,444,313,138,454,8,20,32,61,73,134,384,232,613,1970,2175,4145,305,354,662,1314,1479,2795,888,1020,1909
SSC10004,408,430,833,226,130,354,57,138,188,6,15,23,9,6,21,299,291,587,92,126,213,3,2.1,3.6,73.3,67.7,70.5,70.8,65.8,67.8,15,14,30,8,9,15,49,88,139,31,40,77,140,64,204,3,16,14,4,12,20,150,92,235,415,442,853,86,98,184,277,298,574,204,226,426
SSC10005,13,7,22,4,3,4,3,3,6,0,0,0,0,0,0,7,3,14,4,4,7,0,0,0,53.8,42.9,63.6,53.8,85.7,45.5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,0,10,9,12,20,0,0,0,9,5,17,3,0,5
SSC10006,945,998,1941,348,192,536,102,243,348,22,36,62,73,63,138,552,533,1084,339,396,743,13.2,11.8,12.7,58.4,53.4,55.8,49.9,47.2,48.7,7,3,7,0,6,8,21,46,70,33,86,119,285,168,452,14,26,41,11,20,29,313,214,525,939,950,1884,168,192,361,618,600,1222,414,466,871
SSC10007,827,809,1631,366,181,544,114,193,303,29,23,58,26,36,66,534,434,969,231,313,543,4.9,8.3,6.8,64.6,53.6,59.4,61.5,49.1,55.5,3,3,9,6,6,10,8,54,59,24,50,72,263,118,385,3,28,26,18,22,39,282,163,449,830,815,1649,104,111,216,589,575,1166,291,302,598
SSC10008,40,34,76,27,19,44,5,10,16,0,0,3,3,0,4,37,25,61,3,4,7,8.1,0,6.6,92.5,73.5,80.3,80,85.3,82.9,0,0,3,0,3,3,3,8,13,3,3,8,10,6,16,0,0,4,0,0,0,14,4,17,37,32,77,7,9,16,31,24,60,12,15,30
SSC10009,1890,2071,3964,1140,579,1719,204,636,837,50,85,139,83,92,173,1474,1390,2869,352,610,960,5.6,6.6,6,78,67.1,72.4,73.8,62.8,68,27,39,68,15,35,51,119,241,352,158,229,389,700,403,1098,18,57,75,21,67,84,744,521,1261,1931,2043,3973,525,541,1065,901,943,1845,1365,1479,2841
SSC10010,928,937,1866,378,164,545,89,259,347,34,28,66,64,36,93,568,494,1055,309,389,696,11.3,7.3,8.8,61.2,52.7,56.5,54,48.1,51.3,0,4,7,5,8,11,31,57,89,39,65,103,304,159,462,4,16,24,15,32,44,331,205,530,952,960,1911,107,105,216,692,687,1383,326,327,653
SSC10011,131,132,259,52,19,68,12,38,43,4,0,3,0,5,9,64,67,129,35,39,73,0,7.5,7,48.9,50.8,49.8,51.9,43.2,44,0,0,0,0,0,0,4,5,8,6,12,20,44,27,71,0,4,8,4,3,4,49,31,85,126,115,246,15,12,24,95,77,171,40,41,79
SSC10012,5,3,11,3,3,5,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,60,100,45.5,60,100,45.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,3,3,7,6,10,0,0,3
SSC10013,20,9,32,6,3,9,3,3,7,0,0,0,0,0,5,13,8,22,7,3,11,0,0,22.7,65,88.9,68.8,45,66.7,50,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,3,11,12,27,5,5,13,16,12,28,5,3,9
SSC10014,1418,1483,2904,894,588,1482,152,356,505,34,55,91,40,67,108,1121,1062,2184,258,386,649,3.6,6.3,4.9,79.1,71.6,75.2,76.2,67.4,71.6,120,107,230,21,31,53,284,363,650,144,158,299,276,137,415,16,10,23,22,32,56,317,182,503,1578,1617,3198,202,189,383,1083,1101,2180,589,620,1216
SSC10015,137,128,262,58,22,87,13,29,44,4,6,8,6,0,6,79,64,145,47,58,103,7.6,0,4.1,57.7,50,55.3,54.7,44.5,53.1,0,0,3,0,0,0,3,8,14,13,13,25,41,13,59,0,4,3,0,3,7,43,24,69,137,125,262,13,15,28,98,100,205,44,31,71
SSC10016,2361,2562,4919,1152,702,1862,334,740,1075,71,104,175,123,97,218,1678,1652,3328,601,828,1426,7.3,5.9,6.6,71.1,64.5,67.7,65.9,60.3,63.3,96,119,220,34,66,102,355,491,845,166,300,466,621,296,914,23,34,54,49,72,124,691,398,1091,2189,2357,4539,533,578,1109,1460,1602,3059,1163,1251,2412
SSC10017,2071,2121,4191,987,514,1496,273,640,910,47,64,108,90,49,139,1389,1274,2662,636,804,1442,6.5,3.8,5.2,67.1,60.1,63.5,63.1,57.4,60,128,115,243,48,58,106,376,503,880,220,231,451,528,170,703,21,24,48,46,73,123,602,272,876,2243,2248,4495,259,268,526,1619,1672,3294,772,755,1528
SSC10018,387,382,764,165,62,224,26,98,122,16,15,26,17,18,30,219,186,409,138,174,314,7.8,9.7,7.3,56.6,48.7,53.5,53.5,45.8,48.7,3,3,5,0,4,3,12,20,38,11,36,51,118,54,173,8,12,18,13,8,18,133,71,211,404,392,791,38,37,76,308,309,620,118,102,216
SSC10019,32,31,58,17,8,29,3,7,13,0,0,0,0,4,4,21,20,46,6,8,11,0,20,8.7,65.6,64.5,79.3,62.5,48.4,72.4,0,0,0,0,0,0,0,6,6,3,3,4,12,7,17,0,3,3,0,0,0,12,8,15,40,33,76,0,3,3,30,31,64,5,7,13
SSC10020,21,17,45,9,5,14,7,4,9,0,0,0,0,0,0,14,9,17,5,7,20,0,0,0,66.7,52.9,37.8,76.2,52.9,51.1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,4,0,6,21,19,41,0,4,6,15,14,32,6,3,12
SSC10021,365,331,693,195,112,303,45,94,136,14,5,18,6,7,17,263,217,476,80,103,185,2.3,3.2,3.6,72.1,65.6,68.7,69.6,63.7,65.9,9,12,15,3,8,6,21,40,57,23,32,54,115,46,160,0,8,8,10,13,22,123,66,189,393,359,754,44,44,84,279,251,526,134,145,280
SSC10022,905,1242,2147,168,108,272,64,123,185,41,26,66,93,94,181,362,342,703,432,771,1205,25.7,27.5,25.7,40,27.5,32.7,30.2,20.7,24.4,3,3,8,0,0,0,10,14,28,16,73,96,106,132,235,11,34,43,9,29,39,119,191,319,988,1208,2201,138,146,292,780,969,1744,271,330,600
