region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA10050,236,107,106,213,93,96,189,191,178,369,251,231,482,257,234,491,30,89,119,43,106,149,69,156,225,35,36,71,27,30,57,21,29,50,6,8,14,6,10,16,7,6,13,40,49,89,70,65,135,69,74,143,39,45,84,27,24,51,15,19,34,22,14,36,15,15,30,19,19,38,3,16,19,4,20,24,10,41,51,0,0,0,0,0,0,3,0,3,636,619,1255,689,626,1315,666,678,1344,38,30,68,37,46,83,35,48,83,9,9,18,4,3,7,10,7,17,292,282,574,294,318,612,483,503,986,1186,1280,2466,1436,1289,2725,1239,1180,2419,65,81,146,78,89,167,63,68,131,21512,22904,44416,22758,23906,46664,23062,24713,47775
LGA10110,63,33,34,67,36,29,65,115,118,233,111,107,218,117,127,244,16,31,47,6,33,39,18,43,61,9,8,17,8,9,17,4,0,4,7,8,15,4,11,15,6,12,18,45,45,90,42,45,87,48,48,96,0,4,4,6,0,6,0,3,3,15,15,30,18,13,31,18,22,40,5,13,18,12,16,28,12,20,32,0,0,0,4,0,4,3,3,6,306,340,646,302,314,616,327,318,645,51,58,109,56,59,115,61,60,121,3,4,7,4,0,4,26,19,45,219,202,421,194,207,401,375,307,682,515,513,1028,674,660,1334,727,847,1574,84,130,214,75,94,169,145,170,315,11530,12595,24125,11522,12577,24099,11832,12967,24799
LGA10150,68,33,34,67,31,23,54,390,372,762,356,344,700,401,369,770,318,440,758,280,419,699,295,494,789,160,158,318,131,142,273,106,119,225,50,45,95,58,51,109,53,47,100,55,53,108,53,57,110,62,68,130,63,83,146,28,29,57,22,21,43,74,87,161,77,80,157,56,66,122,52,96,148,78,120,198,91,183,274,56,57,113,47,58,105,58,54,112,652,545,1197,619,520,1139,648,535,1183,64,73,137,57,70,127,97,82,179,186,198,384,160,226,386,168,243,411,1486,1305,2791,1330,1229,2559,1868,1573,3441,1523,1501,3024,1784,1642,3426,1338,1239,2577,223,290,513,245,262,507,179,258,437,19302,20192,39494,19610,20503,40113,20179,21357,41536
LGA10200,33,25,12,37,21,7,28,477,428,905,502,447,949,460,418,878,542,711,1253,479,714,1193,559,799,1358,74,86,160,63,86,149,53,70,123,43,25,68,72,91,163,78,87,165,37,39,76,65,61,126,94,99,193,107,94,201,56,44,100,25,23,48,593,507,1100,585,547,1132,641,655,1296,47,76,123,57,81,138,77,144,221,1264,1223,2487,1298,1255,2553,1302,1296,2598,361,281,642,379,272,651,398,264,662,31,30,61,50,38,88,66,58,124,1663,1750,3413,1546,1680,3226,1536,1799,3335,2960,2394,5354,4192,3397,7589,5333,4134,9467,2230,1923,4153,3581,3096,6677,3074,2391,5465,287,241,528,302,352,654,335,482,817,29387,26992,56379,34158,31444,65602,38802,36118,74920
LGA10250,133,75,77,152,73,88,161,250,253,503,268,306,574,292,325,617,12,56,68,19,58,77,17,75,92,14,12,26,10,15,25,8,9,17,9,5,14,4,3,7,6,9,15,57,47,104,70,60,130,89,83,172,15,9,24,11,5,16,7,9,16,5,5,10,10,8,18,12,8,20,10,17,27,10,21,31,19,41,60,0,0,0,0,0,0,0,0,0,727,747,1474,788,854,1642,816,850,1666,55,52,107,68,66,134,73,74,147,4,5,9,4,8,12,8,12,20,172,158,330,207,183,390,232,243,475,855,856,1711,947,1034,1981,871,974,1845,95,106,201,99,121,220,92,103,195,18064,19153,37217,18740,20237,38977,19039,20606,39645
LGA10300,6,0,5,5,5,0,5,10,12,22,14,11,25,8,13,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,6,6,0,0,0,0,0,0,0,0,0,20,23,43,14,15,29,12,9,21,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,3,6,8,4,12,11,9,20,19,19,38,93,61,154,99,90,189,115,77,192,3,4,7,9,0,9,14,5,19,1516,1259,2775,1369,1204,2573,1274,1142,2416
LGA10350,232,92,103,195,71,95,166,1185,1138,2323,1183,1237,2420,1168,1226,2394,391,678,1069,439,722,1161,571,914,1485,390,507,897,312,434,746,249,344,593,59,71,130,67,86,153,79,98,177,135,116,251,150,149,299,155,163,318,268,234,502,122,137,259,90,99,189,162,164,326,157,159,316,236,189,425,69,134,203,92,169,261,134,251,385,159,164,323,184,184,368,202,191,393,1783,1678,3461,1417,1324,2741,1276,1095,2371,104,93,197,98,112,210,117,131,248,4713,5030,9743,5065,5608,10673,5714,6678,12392,4286,4154,8440,4665,4590,9255,5918,5858,11776,4911,4992,9903,6332,6253,12585,5666,5386,11052,343,420,763,335,413,748,376,523,899,81799,83805,165604,84028,86591,170619,90186,92777,182963
LGA10470,121,64,53,117,65,57,122,188,173,361,192,162,354,257,203,460,17,36,53,27,50,77,32,68,100,13,8,21,11,11,22,6,11,17,11,10,21,8,9,17,5,15,20,28,30,58,51,41,92,43,43,86,17,12,29,11,7,18,12,8,20,10,12,22,6,12,18,20,20,40,11,14,25,6,5,11,12,12,24,0,3,3,3,0,3,4,0,4,501,484,985,472,490,962,539,483,1022,34,39,73,40,35,75,29,42,71,11,9,20,15,9,24,22,16,38,175,166,341,199,147,346,279,182,461,834,770,1604,830,845,1675,1026,1039,2065,70,106,176,57,90,147,72,104,176,17224,17500,34724,18086,18133,36219,19444,19413,38857
LGA10550,250,111,131,242,114,125,239,143,151,294,178,174,352,183,193,376,5,51,56,7,62,69,10,72,82,10,12,22,15,14,29,9,14,23,3,5,8,4,4,8,3,7,10,36,28,64,34,30,64,42,36,78,8,10,18,11,5,16,9,8,17,9,6,15,8,5,13,3,7,10,0,6,6,3,7,10,0,21,21,0,0,0,0,0,0,3,0,3,809,872,1681,818,907,1725,854,878,1732,36,31,67,37,47,84,53,70,123,5,3,8,13,8,21,6,15,21,161,138,299,168,163,331,199,194,393,885,856,1741,809,809,1618,814,849,1663,36,41,77,43,37,80,49,58,107,15031,15487,30518,15543,16110,31653,15764,16369,32133
LGA10600,54,29,25,54,35,39,74,65,74,139,77,86,163,87,99,186,3,12,15,0,13,13,4,13,17,3,0,3,3,6,9,3,7,10,3,0,3,3,3,6,4,4,8,16,13,29,20,13,33,23,16,39,3,3,6,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,3,3,6,0,0,0,3,0,3,3,0,3,286,300,586,330,356,686,353,373,726,17,19,36,16,24,40,17,28,45,0,0,0,0,0,0,3,3,6,57,68,125,61,91,152,72,110,182,320,290,610,334,326,660,234,225,459,16,21,37,30,37,67,30,32,62,6093,6114,12207,6047,6405,12452,6048,6441,12489
