SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
12403,3,98,278,275,207,177,86,21,7,1153,17,141,557,536,229,112,47,3,0,1649,50,578,2112,2089,2051,1776,1221,446,108,10433,96,397,995,851,653,470,313,130,26,3930,14,95,262,217,186,116,46,12,9,960,64,355,1317,1088,850,765,369,149,33,4982,14,253,1204,1090,790,846,394,114,34,4741,137,881,3207,3120,2353,1779,834,207,61,12580,120,681,1958,1588,1107,833,326,83,14,6718,33,281,582,350,167,141,86,24,4,1681,111,429,1116,723,506,308,169,58,23,3440,3,23,16,15,16,19,37,15,7,153,23,40,127,157,165,105,47,28,10,692,648,625,1537,1269,1199,1027,963,627,301,8196,1341,4867,15265,13365,10482,8485,4938,1923,641,61307
12404,0,39,99,55,32,36,27,7,0,299,6,46,74,59,48,33,18,0,0,286,23,193,528,469,622,472,320,146,36,2803,23,136,292,227,236,176,83,44,12,1223,11,43,116,93,71,44,19,16,7,424,18,109,272,203,258,232,108,54,20,1277,10,76,230,192,220,202,120,50,11,1094,35,186,584,602,575,396,190,91,25,2684,40,211,418,320,331,209,120,30,0,1684,7,71,154,77,53,37,24,7,3,436,41,143,243,177,140,74,48,20,7,883,3,12,6,3,3,5,7,8,0,40,0,16,32,36,44,22,12,10,3,170,216,355,744,593,490,314,286,245,137,3378,431,1631,3785,3102,3112,2259,1369,731,263,16680
12405,0,45,91,71,54,66,31,11,0,371,10,62,246,195,88,40,12,0,0,650,19,220,705,686,775,802,416,144,29,3798,20,131,314,233,251,166,117,35,6,1279,4,35,91,61,38,35,7,3,0,273,24,113,407,308,277,300,78,28,9,1536,3,99,329,239,228,212,98,13,10,1226,73,401,1081,1035,767,683,232,46,4,4315,56,320,675,542,427,334,99,14,5,2477,10,118,190,77,52,41,24,7,3,530,44,183,356,260,187,125,58,13,0,1225,8,5,9,9,9,11,10,4,0,68,0,18,54,73,53,38,16,4,3,257,307,352,678,584,560,564,392,258,134,3829,571,2105,5224,4365,3763,3419,1585,588,205,21823
12501,8,146,426,261,220,162,76,19,6,1325,16,207,1103,788,336,113,17,0,0,2578,12,242,1224,810,723,730,331,178,51,4307,16,108,462,292,211,139,80,45,9,1367,0,15,71,50,36,37,18,9,4,237,19,283,1291,602,347,309,129,45,5,3033,8,152,564,369,328,259,185,71,19,1956,63,1010,4694,2225,1216,711,279,77,25,10305,25,349,1362,873,693,469,137,48,20,3973,12,139,546,296,158,77,38,16,5,1283,22,139,691,388,195,105,37,18,0,1597,14,33,61,22,23,28,20,10,0,210,7,34,175,126,95,53,16,10,3,516,371,917,2556,1514,1010,718,435,256,177,7956,594,3773,15203,8627,5587,3920,1798,795,329,40638
12502,0,90,248,284,333,206,137,75,18,1394,4,65,479,774,359,184,50,3,0,1923,10,136,723,964,1035,956,620,419,124,4980,14,94,263,345,314,227,105,85,21,1468,0,14,63,90,78,47,19,17,5,340,18,175,646,582,554,489,259,153,41,2917,3,87,372,381,476,428,282,153,59,2241,36,464,2280,2184,1751,1167,665,235,100,8883,25,267,755,833,811,614,269,104,23,3702,17,158,348,309,196,121,55,31,9,1244,17,116,332,276,222,137,64,26,13,1203,3,5,9,12,20,21,15,4,0,95,8,22,69,89,93,58,47,24,4,417,195,177,510,483,478,406,361,301,200,3111,354,1877,7110,7611,6711,5049,2947,1631,608,33899
12503,3,159,491,357,289,216,108,31,4,1667,18,234,1084,931,334,123,29,3,3,2754,38,368,1588,1588,1618,1428,937,474,169,8204,66,332,951,826,609,348,249,101,39,3520,3,43,106,101,111,60,27,14,7,466,28,363,1331,808,625,498,221,112,46,4033,17,309,926,697,556,479,306,125,30,3442,132,1176,4514,3272,2005,1297,599,197,51,13251,74,714,1870,1421,1082,736,305,74,24,6299,30,235,609,313,162,114,55,16,11,1545,87,263,901,655,414,215,124,45,19,2733,13,31,58,32,37,43,26,23,11,284,17,57,215,180,133,89,53,30,9,780,792,961,2271,1681,1534,1213,993,754,562,10766,1333,5263,16903,12865,9508,6849,4025,1993,988,59733
12504,9,176,992,844,501,340,180,68,14,3113,23,357,3974,2715,556,173,44,3,0,7839,10,503,3289,2477,1687,1311,931,523,197,10926,27,141,606,594,454,296,202,105,33,2452,9,39,142,139,113,90,38,18,12,605,15,367,2310,1399,841,711,393,171,51,6260,13,162,980,823,723,640,441,170,65,4007,92,1194,7437,5403,2423,1627,953,302,127,19556,46,445,2001,1716,1171,872,429,151,51,6879,24,252,731,475,263,157,102,46,10,2062,42,192,1008,580,336,190,129,46,18,2533,6,20,45,31,31,36,23,13,7,214,9,65,426,306,156,122,63,19,3,1162,420,672,2521,1800,1054,954,728,696,485,9333,731,4582,26455,19296,10302,7515,4655,2338,1065,76941
12601,0,99,228,267,338,310,202,76,39,1551,4,60,432,695,451,204,51,7,3,1909,8,108,489,662,744,671,469,265,107,3523,3,58,126,149,178,128,80,52,20,786,0,17,57,40,54,51,31,25,0,279,6,146,464,457,515,538,314,163,65,2667,0,60,217,301,403,549,364,195,49,2133,21,472,1640,1725,1567,1078,644,316,106,7576,7,220,542,663,751,625,380,134,31,3360,6,165,286,257,198,124,61,29,13,1135,21,55,133,136,116,67,39,11,11,584,8,3,8,5,9,3,8,3,0,53,6,23,67,86,63,52,30,19,7,346,91,129,234,238,209,189,172,227,261,1755,187,1617,4908,5669,5599,4589,2836,1526,715,27645
12602,3,248,811,679,643,507,341,140,45,3409,16,196,1647,1736,793,342,81,11,10,4832,18,312,1911,1760,1762,1541,1018,631,271,9232,11,161,542,614,580,375,249,157,44,2726,9,43,148,152,176,121,56,24,6,723,19,356,1577,1254,1094,1064,635,331,141,6469,5,179,826,745,831,875,676,312,165,4617,76,1772,6758,5052,3682,2411,1227,434,268,21679,43,622,2039,1969,1567,1197,722,277,120,8551,28,420,1072,789,518,300,153,63,20,3371,49,303,708,534,443,238,158,64,32,2529,24,29,15,11,11,33,22,15,9,179,11,90,216,217,202,146,95,48,30,1044,381,597,1335,1019,882,788,658,658,781,7097,694,5331,19601,16522,13173,9944,6100,3162,1936,76460
12701,8,104,205,204,170,110,30,13,0,844,14,146,506,475,208,58,15,0,0,1416,39,338,1189,1260,1494,1143,557,214,48,6277,51,249,672,582,489,269,158,68,7,2557,4,34,86,84,73,58,28,7,0,374,26,255,721,647,506,385,147,44,8,2742,11,203,853,634,471,325,178,55,6,2735,90,744,2457,2189,1550,841,324,66,17,8280,67,480,1158,854,691,422,118,34,4,3837,26,213,332,200,113,59,21,15,0,978,73,218,601,525,410,161,67,17,0,2081,14,7,18,21,22,19,24,20,3,137,6,31,87,143,122,73,35,11,3,501,706,561,1212,1189,1078,873,661,390,134,6793,1127,3591,10086,9002,7391,4794,2364,954,237,39547
12702,3,250,382,280,312,222,128,32,0,1613,31,275,920,705,371,131,35,3,0,2469,43,486,1429,1560,2075,1973,1169,552,134,9414,60,393,764,689,672,503,333,175,46,3628,11,31,85,84,91,78,37,16,3,434,53,496,1161,627,575,516,281,84,15,3807,22,381,1004,629,552,573,375,114,25,3669,144,1423,4000,2914,2127,1436,592,159,33,12830,85,841,1733,1301,1104,846,297,76,16,6305,24,324,606,355,187,129,69,26,5,1730,94,362,926,837,649,344,197,50,17,3477,23,39,45,51,53,66,68,36,9,390,19,85,152,149,154,118,96,37,0,804,849,858,1651,1524,1628,1490,1113,828,450,10399,1464,6254,14851,11704,10550,8433,4778,2181,755,60969
12703,10,122,352,335,268,194,82,22,6,1383,11,162,721,749,310,106,24,0,0,2091,40,352,1329,1761,1864,1286,832,329,92,7888,38,205,538,508,463,286,197,80,29,2329,3,25,79,101,97,74,31,13,0,434,41,327,1156,1034,737,433,185,73,28,4005,10,208,844,772,616,440,256,102,14,3261,83,743,3008,2944,2037,1191,488,134,46,10672,61,547,1416,1267,916,553,221,49,7,5043,24,231,425,290,126,99,54,20,8,1272,54,214,669,552,373,210,119,49,11,2245,10,22,35,27,32,35,19,10,5,194,13,43,160,174,177,90,49,25,13,741,669,785,1794,1562,1318,1134,803,528,300,8882,1065,3989,12529,12072,9330,6137,3357,1419,560,50455
12801,0,94,225,303,306,274,181,74,29,1486,5,70,322,396,274,164,44,12,0,1284,23,350,1269,1471,1864,1680,1335,884,376,9259,36,266,958,971,859,574,333,203,64,4263,3,43,152,154,136,108,43,27,5,678,22,263,979,1000,964,854,488,302,112,4980,9,169,923,853,887,1258,667,287,74,5121,61,661,2579,3135,2848,2316,1433,628,277,13948,48,476,1428,1326,1062,786,456,174,59,5807,28,266,686,505,294,186,115,67,29,2171,51,231,614,626,501,271,249,97,50,2688,3,3,8,6,16,11,21,12,8,93,3,33,122,134,141,96,59,27,14,627,327,331,988,914,867,797,676,709,666,6273,622,3266,11255,11798,11009,9387,6090,3497,1755,58680
12802,0,103,263,372,320,320,201,46,10,1631,10,103,404,524,300,194,65,8,0,1606,26,397,1240,1731,2108,1915,1426,680,284,9798,35,301,752,834,677,481,300,172,55,3613,9,58,164,188,142,100,41,22,9,740,28,290,878,960,926,820,357,127,61,4435,13,229,937,1062,996,1284,591,181,54,5345,67,673,2354,3172,2953,2413,1365,386,158,13547,60,525,1377,1484,1193,874,446,117,32,6100,28,293,548,471,267,183,112,50,15,1969,60,202,521,548,419,257,191,51,25,2274,7,4,10,10,5,14,8,6,5,73,3,32,74,128,113,95,57,27,6,541,304,213,500,663,636,583,521,484,449,4348,644,3423,10025,12130,11039,9543,5686,2357,1170,56021
19797,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,18,5,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,0,3,5,0,0,16,0,0,10,0,0,3,5,0,0,23,0,0,0,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,11,16,18,0,69,4,3,30,15,24,43,60,25,3,212
19999,0,17,55,16,11,21,4,3,0,134,3,21,54,42,15,8,0,0,0,140,4,69,199,114,126,151,122,21,4,804,3,25,80,69,47,59,50,6,0,337,0,14,35,23,17,21,7,0,0,119,4,30,125,61,62,77,54,7,3,431,0,14,53,29,41,58,34,0,0,239,15,108,260,134,120,105,75,15,0,826,8,86,157,83,81,91,63,8,3,575,0,26,105,54,46,16,15,0,0,269,11,51,83,48,30,32,18,0,0,280,4,9,5,6,3,3,0,0,0,27,0,7,13,14,13,12,13,0,0,79,128,316,793,709,665,482,264,88,23,3472,183,808,2023,1392,1284,1142,722,150,41,7741
