SA3_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
10503,555,517,67,32,1171,21,25,49,1215,744,108,2065,265,319,30,12,632,6,10,18,647,915,99,1660,85,132,10,12,238,0,3,3,239,1139,83,1464,43,53,4,3,103,0,0,0,103,1052,125,1274,40,36,0,6,89,3,3,7,88,2204,341,2636,6394,5780,589,347,13106,422,367,794,13898,10582,1668,26147,215,696,32,30,975,69,91,160,1137,980,121,2243,648,437,52,21,1158,69,49,126,1282,499,85,1863,691,445,85,14,1240,41,35,82,1323,521,72,1915,581,563,105,15,1262,53,31,82,1341,487,67,1898,682,659,62,13,1417,42,38,83,1496,486,86,2071,902,686,52,26,1661,44,37,74,1738,403,104,2242,982,685,48,33,1744,35,23,59,1801,381,94,2284,987,661,66,29,1745,37,21,55,1804,518,91,2414,766,548,69,22,1408,15,13,25,1435,622,97,2151,391,435,50,21,901,11,21,34,938,979,64,1986,131,196,22,18,369,0,4,3
10601,439,476,57,19,995,29,19,47,1040,1317,123,2480,175,217,18,8,420,9,15,25,451,1305,75,1825,34,88,9,3,132,0,0,0,135,1172,96,1403,13,33,9,4,55,0,0,0,55,1015,103,1178,12,11,4,14,47,0,0,0,49,2463,314,2815,5756,7093,577,347,13777,600,484,1080,14857,13512,1473,29840,292,925,60,41,1320,87,130,217,1540,1125,119,2782,830,646,85,52,1609,81,60,139,1750,561,90,2396,785,586,119,40,1532,57,49,110,1645,712,94,2448,564,745,114,19,1442,40,65,100,1547,741,94,2387,636,1013,86,31,1772,48,66,108,1883,775,96,2753,857,1024,66,45,1995,47,45,94,2089,645,114,2848,911,931,64,31,1933,49,35,87,2020,649,101,2769,866,872,87,39,1862,33,29,65,1928,847,125,2895,554,678,66,19,1329,13,24,33,1366,1166,125,2653,276,384,44,18,721,8,15,23,748,1596,116,2457,77,136,13,10,237,0,6,8
10602,331,386,30,14,770,18,24,35,806,901,68,1768,104,156,21,8,286,6,14,17,308,923,61,1289,20,43,4,3,77,0,0,0,74,867,73,1016,8,25,0,3,32,0,0,3,33,803,68,910,3,18,4,7,31,4,0,5,34,1784,232,2053,5021,5933,529,250,11726,423,451,871,12600,9647,1049,23297,210,844,54,26,1129,78,116,191,1322,891,81,2301,710,601,56,29,1390,68,37,105,1502,396,65,1961,800,493,108,20,1418,42,44,86,1503,509,63,2066,531,673,130,11,1344,28,49,83,1429,624,70,2123,626,861,86,22,1595,34,51,81,1678,610,69,2361,797,857,69,19,1746,28,44,73,1822,467,86,2377,821,763,45,12,1642,37,25,65,1711,455,77,2235,833,658,60,10,1565,17,16,36,1603,531,78,2211,484,504,52,18,1050,14,19,31,1079,797,57,1929,197,329,42,13,578,6,8,15,595,1139,59,1794,48,92,15,0,154,0,0,0
10603,346,532,45,18,950,27,28,57,1005,1187,90,2274,127,239,26,11,404,11,15,27,434,1588,85,2106,28,81,7,3,119,0,3,3,121,1512,84,1719,9,25,3,0,36,0,0,0,41,1275,94,1411,3,13,3,0,21,0,0,0,21,2219,420,2652,4477,5813,500,280,11068,475,427,903,11968,12134,1400,25508,182,793,65,39,1079,69,87,156,1237,814,73,2122,533,448,47,28,1053,76,39,112,1163,384,77,1625,480,371,69,17,935,46,26,75,1009,474,75,1558,407,521,85,10,1029,32,42,80,1102,507,51,1662,566,695,87,15,1360,42,61,101,1459,548,76,2082,708,821,66,27,1622,54,57,106,1731,462,90,2285,801,828,48,27,1703,49,40,85,1790,476,91,2359,705,732,70,26,1538,37,44,79,1618,570,93,2284,529,626,68,26,1248,17,32,51,1296,921,116,2338,224,438,45,9,714,12,17,33,745,1661,102,2507,55,147,18,3,216,0,0,0
10604,198,199,17,9,427,10,4,14,443,327,42,810,93,128,13,4,233,0,4,4,236,418,28,684,35,40,7,4,86,0,0,0,85,398,37,526,14,20,4,0,35,0,0,0,35,388,38,455,10,15,3,3,34,0,0,0,34,823,107,960,2497,2609,211,134,5445,179,162,343,5785,4406,545,10742,115,311,27,13,470,27,26,55,522,379,56,952,384,188,26,16,612,37,18,47,660,179,40,881,342,221,36,10,612,21,12,33,648,249,46,940,238,264,37,6,550,13,17,32,582,313,39,931,254,345,22,9,633,19,16,36,672,248,51,966,324,328,20,23,701,16,14,33,731,183,55,964,390,318,20,16,747,14,8,23,770,185,40,994,366,278,20,21,688,13,11,25,717,217,36,970,237,238,22,20,518,8,5,14,532,284,43,857,120,172,14,3,312,0,5,6,318,403,37,757,40,67,9,3,119,0,0,0
10701,335,410,42,19,806,15,12,33,835,1171,88,2097,95,169,24,8,296,13,10,22,321,1417,98,1825,16,58,0,3,78,0,0,0,79,1501,113,1700,5,14,4,0,25,0,0,0,25,1317,120,1462,5,6,4,0,17,0,0,0,17,2437,457,2908,5350,6004,563,299,12211,558,521,1083,13293,13707,1700,28705,173,736,37,43,982,80,150,231,1211,1051,78,2339,662,603,56,54,1378,119,51,174,1547,474,79,2099,676,474,109,23,1272,57,50,106,1381,600,64,2048,526,653,110,21,1310,37,40,85,1393,658,62,2108,558,835,82,26,1500,48,53,100,1601,675,73,2352,691,864,39,31,1627,47,66,112,1743,629,81,2453,802,827,65,35,1721,54,49,98,1820,634,85,2532,740,730,59,31,1560,31,17,50,1611,795,71,2475,457,517,67,21,1062,17,23,41,1103,1027,77,2206,218,270,24,11,522,5,16,19,546,1427,94,2067,41,71,8,0,121,0,3,3
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,420,499,52,23,995,13,18,39,1031,1214,111,2359,146,210,18,13,383,10,8,17,401,1543,92,2035,18,65,12,10,106,0,3,3,106,1552,108,1764,12,20,0,3,36,0,0,0,37,1288,116,1449,11,12,3,8,36,0,0,0,36,2554,302,2899,6216,7906,682,379,15183,567,564,1137,16315,14050,1525,31890,233,934,59,46,1272,98,192,289,1560,1315,91,2962,784,754,80,53,1669,101,63,165,1838,445,82,2369,828,544,136,23,1531,63,41,108,1640,523,69,2232,576,749,132,15,1476,32,61,87,1567,608,64,2238,731,1085,113,26,1957,57,80,133,2091,732,77,2897,831,1151,72,30,2085,37,59,95,2181,662,69,2915,1042,1139,90,36,2300,64,37,104,2408,692,89,3187,1048,987,95,38,2175,47,41,80,2255,788,76,3120,684,691,88,20,1475,24,29,49,1529,1143,91,2760,241,374,41,15,675,13,21,30,703,1655,73,2429,43,131,22,6,196,0,7,7
10704,760,742,96,26,1625,25,23,47,1672,1425,143,3248,267,361,49,10,682,16,8,22,701,1910,117,2734,50,139,10,10,203,3,0,5,212,2030,144,2383,6,41,5,3,60,0,0,0,60,1952,176,2190,13,25,7,16,57,0,0,0,64,4566,630,5255,10264,11048,1086,486,22878,768,897,1663,24546,20035,2597,47181,228,1264,107,60,1662,83,285,370,2026,1742,124,3899,1174,1485,143,66,2869,150,225,376,3243,1378,228,4849,1667,846,177,39,2725,114,94,202,2931,921,175,4029,1179,1130,259,35,2595,86,80,165,2758,902,127,3786,1098,1596,196,31,2924,60,83,145,3066,962,138,4160,1233,1549,110,36,2927,63,77,141,3069,828,128,4023,1461,1452,98,50,3057,57,55,120,3170,795,129,4095,1535,1243,119,37,2928,45,54,95,3024,909,146,4075,1040,1007,98,25,2176,22,41,67,2244,1286,123,3652,436,609,64,20,1134,12,20,34,1165,1958,125,3247,99,214,20,9,342,0,4,4
10801,149,247,24,7,424,24,13,38,460,570,45,1077,65,141,15,8,230,5,10,16,242,814,39,1095,20,52,9,3,81,0,0,0,81,953,60,1099,9,12,0,3,24,0,0,0,24,841,65,933,0,11,3,3,23,0,0,0,23,1770,307,2094,1621,2499,212,108,4440,223,181,403,4846,6741,729,12314,43,278,26,11,363,31,43,73,434,366,34,842,117,128,13,5,270,33,24,60,332,147,22,509,105,131,17,6,259,10,11,18,278,155,24,460,134,161,21,0,318,14,15,33,355,183,32,566,147,283,22,11,462,18,23,45,509,205,35,753,202,318,21,14,555,25,14,35,588,220,32,840,281,375,20,17,687,24,9,31,719,216,31,967,311,350,33,11,708,10,17,30,739,300,48,1086,236,291,27,9,557,13,12,31,589,479,44,1114,108,220,23,5,352,9,10,15,369,906,48,1324,26,82,11,8,119,0,0,0
10802,303,332,41,17,690,31,21,56,742,893,68,1704,114,185,20,4,328,11,16,23,352,1059,65,1480,30,55,12,6,96,0,0,0,96,1079,77,1249,11,10,0,4,31,0,0,0,33,915,89,1039,8,8,0,3,29,0,3,3,28,2025,286,2343,2775,3588,308,185,6854,490,365,856,7715,9602,1072,18390,63,395,34,23,506,46,53,97,607,723,62,1391,161,202,12,17,398,57,30,85,480,362,55,899,169,230,38,9,449,35,24,61,504,374,35,917,174,288,37,11,508,41,33,76,578,352,26,962,282,386,30,9,715,37,24,58,769,399,53,1230,407,426,30,17,884,25,38,61,940,356,71,1370,481,541,51,19,1086,43,27,75,1158,432,74,1664,524,621,56,16,1215,52,24,70,1289,586,67,1945,395,454,58,12,917,26,13,42,955,819,68,1845,220,277,43,13,552,8,19,23,575,1178,67,1823,68,102,6,8,187,0,0,0
10803,6,0,3,0,11,0,0,0,11,4,0,11,0,6,0,0,10,0,0,0,10,4,0,12,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,11,0,11,46,45,14,0,99,0,0,4,102,41,3,147,0,0,0,0,3,0,0,0,3,3,0,3,3,0,3,0,9,0,0,0,9,0,0,4,4,0,0,0,11,0,0,0,11,0,0,11,9,7,3,0,12,0,0,0,12,3,0,14,3,3,0,0,5,0,0,0,5,5,0,13,4,3,0,0,13,0,0,0,12,0,0,12,3,11,0,0,12,0,0,0,12,3,0,15,6,3,0,0,16,0,0,0,12,4,0,16,0,4,0,0,9,0,0,0,9,3,0,8,5,4,0,0,10,0,0,0,10,0,0,8,0,4,0,0,7,0,0,0
10804,435,571,59,25,1088,34,25,62,1147,1221,90,2462,177,306,37,7,527,14,19,35,554,1794,89,2438,31,89,13,4,135,0,0,0,141,1848,93,2086,6,34,5,15,59,0,0,0,61,1740,153,1956,3,18,8,5,36,0,3,3,42,3923,563,4522,4998,6263,528,280,12071,534,484,1018,13082,14703,1535,29317,145,750,56,33,977,51,93,142,1127,918,60,2104,403,416,33,20,876,68,33,101,980,371,50,1399,447,358,47,15,856,48,41,85,941,398,49,1391,441,523,74,19,1055,31,35,60,1116,419,34,1572,585,783,51,31,1448,40,44,86,1528,487,57,2075,805,905,61,20,1789,52,44,90,1886,466,78,2426,963,895,76,30,1970,49,57,106,2072,441,80,2589,1013,887,95,23,2018,48,40,85,2104,611,77,2797,619,725,71,18,1434,38,30,66,1500,955,89,2544,281,460,51,9,807,19,27,44,855,1823,95,2766,74,169,28,8,275,3,6,10
10805,380,354,37,24,798,39,31,73,869,972,60,1898,151,229,29,13,411,15,12,34,446,1262,66,1769,50,82,11,0,138,0,0,3,142,1241,54,1439,14,29,7,0,49,0,0,0,49,1081,87,1215,14,20,3,3,46,0,0,0,46,2203,248,2498,3440,4219,390,181,8230,522,393,920,9144,10556,919,20620,113,480,41,22,659,47,76,123,773,758,68,1604,270,242,29,8,552,54,33,82,635,358,45,1036,258,263,43,11,573,33,22,60,631,346,34,1013,234,300,47,5,584,31,41,73,660,388,37,1076,324,446,29,20,819,35,52,84,897,431,69,1404,469,553,26,16,1064,44,47,91,1152,401,46,1597,582,586,50,13,1231,52,37,92,1322,398,64,1791,625,588,60,20,1293,36,34,68,1358,535,69,1968,421,525,58,13,1013,25,36,62,1078,820,74,1978,232,345,38,11,621,14,20,38,659,1339,85,2081,67,126,25,9,225,0,3,3
10901,467,468,56,23,1012,27,23,52,1062,610,69,1733,181,240,25,10,459,3,8,14,468,824,49,1346,48,85,7,3,144,0,4,4,140,899,55,1097,18,30,3,9,63,0,0,0,63,785,92,942,14,13,3,3,33,0,0,0,37,2057,300,2389,5431,5872,553,253,12108,379,368,751,12860,8961,1109,22928,199,734,44,33,1011,51,117,166,1181,857,74,2110,617,598,80,32,1324,59,67,132,1452,456,93,2006,714,432,90,19,1258,47,36,79,1335,379,65,1781,462,524,79,18,1083,38,38,76,1165,437,66,1671,494,686,70,26,1283,23,42,65,1346,405,65,1812,682,706,51,26,1460,33,27,62,1518,344,82,1951,809,697,36,23,1566,21,31,51,1616,308,62,1983,822,691,62,24,1604,25,25,49,1649,391,58,2103,551,591,53,17,1204,13,24,45,1247,554,81,1880,280,404,48,15,741,7,19,21,761,895,70,1722,66,130,24,3,231,0,0,0
10902,134,104,5,7,255,3,3,8,268,146,15,422,48,58,8,9,122,3,3,8,129,190,14,335,32,22,3,0,63,0,0,0,63,200,17,280,9,8,3,0,20,0,0,0,20,183,28,237,3,3,0,0,10,0,0,0,10,369,67,441,1229,1137,93,78,2538,79,70,146,2678,1989,281,4955,26,100,0,10,132,4,12,25,157,205,22,388,95,59,4,4,160,8,7,20,181,64,24,270,94,51,13,0,155,5,4,15,171,106,21,299,79,83,12,3,176,13,6,16,188,82,20,288,97,133,11,3,244,4,6,7,255,103,19,375,135,129,9,9,281,4,10,16,296,80,11,386,186,142,13,3,340,8,5,12,352,94,23,474,199,128,16,10,352,8,5,19,369,104,19,499,133,127,7,3,270,0,0,7,277,140,15,431,71,75,11,3,158,0,0,0,159,207,17,380,21,33,7,0,63,0,0,0
10903,336,367,37,20,760,7,23,31,795,532,57,1380,172,238,25,19,456,5,4,15,469,767,49,1279,80,97,14,3,190,0,0,3,191,949,82,1220,30,39,6,3,77,0,0,0,77,830,78,979,15,24,4,8,56,0,0,0,56,1797,250,2107,3530,3819,350,235,7936,205,192,399,8337,7133,838,16307,77,385,31,30,526,35,23,60,586,515,46,1148,239,189,25,9,470,32,9,37,507,201,30,748,277,195,42,3,525,16,17,30,557,207,32,800,236,312,45,12,609,7,10,22,626,261,25,913,339,419,32,15,812,19,22,38,850,199,44,1087,427,464,34,21,944,33,12,43,995,238,52,1281,516,456,40,17,1032,26,20,45,1075,214,60,1350,513,508,58,26,1106,21,20,39,1145,261,51,1460,411,398,52,23,881,16,18,32,917,479,59,1464,219,317,35,17,592,7,15,19,606,844,61,1512,81,158,19,8,264,0,3,3
11001,366,264,34,18,678,17,14,33,712,355,43,1107,171,179,19,9,375,0,7,8,383,488,38,906,55,64,8,3,135,0,0,0,135,557,47,746,18,24,3,3,53,0,0,0,53,489,31,580,14,23,6,8,48,0,0,0,47,1082,178,1316,3318,3333,322,165,7133,226,332,558,7689,6050,669,14412,104,421,48,26,594,21,110,134,725,799,68,1596,310,398,45,13,772,23,75,104,874,597,99,1572,308,229,38,14,588,21,14,36,621,265,49,937,245,277,42,3,566,11,31,48,615,246,47,903,311,360,27,13,709,26,23,43,752,250,53,1057,431,385,23,14,846,14,19,39,881,211,61,1159,498,441,34,12,981,11,19,26,1013,217,43,1273,568,340,30,12,949,14,18,33,985,240,51,1268,412,346,42,9,813,7,8,14,833,293,47,1174,233,248,31,7,518,9,11,19,531,515,43,1092,97,103,17,7,220,0,0,0
11002,348,281,35,24,681,17,9,31,711,586,49,1345,168,170,19,14,361,5,13,13,380,743,34,1158,70,93,9,6,180,0,0,0,184,819,55,1057,28,32,3,3,65,0,0,0,65,685,59,804,22,27,12,11,69,0,0,3,69,1628,210,1908,3040,2985,242,176,6445,257,265,519,6965,7305,672,14945,81,309,19,18,434,46,50,94,522,564,42,1130,212,175,18,14,415,32,20,51,468,260,16,741,233,178,39,8,461,20,15,38,496,273,31,798,228,292,24,4,550,26,23,50,595,304,25,929,303,375,17,14,706,24,29,54,764,304,45,1118,412,351,25,16,808,33,29,59,862,277,53,1186,434,374,28,16,850,30,11,47,896,275,46,1216,473,409,44,10,943,26,25,44,985,383,62,1429,346,318,37,16,720,22,18,37,756,477,39,1271,230,246,32,8,514,14,13,26,545,803,55,1404,94,113,14,13,234,0,3,5
11003,228,184,20,15,451,11,9,15,464,260,61,790,80,111,6,12,212,3,3,5,216,336,39,592,54,53,4,4,121,0,0,0,121,338,48,501,21,19,4,3,43,0,0,0,43,292,46,377,20,14,8,3,47,0,0,0,47,628,93,764,2495,2175,208,179,5056,180,171,352,5407,3722,750,9881,77,191,13,13,295,32,21,52,345,371,58,770,267,117,13,11,408,40,12,55,465,217,51,735,276,148,39,3,467,18,14,29,499,242,56,792,218,220,24,10,471,11,14,28,498,257,57,815,276,285,30,10,591,21,10,31,623,186,56,866,283,241,22,13,558,11,8,22,586,181,63,828,340,273,17,17,644,21,6,29,675,184,49,902,347,238,25,12,629,13,10,29,657,196,39,889,265,167,24,3,454,3,0,5,459,220,43,723,153,135,19,9,311,0,3,7,318,328,55,700,48,79,11,7,148,0,0,0
11004,630,566,59,26,1278,39,34,69,1351,980,82,2417,271,382,27,19,700,6,12,24,724,1299,90,2112,104,137,16,6,262,0,0,0,264,1450,104,1817,47,56,12,12,119,0,3,3,124,1242,127,1493,36,39,3,8,81,0,3,3,88,2699,487,3275,6764,6703,588,373,14426,579,490,1068,15492,12960,1494,29948,235,822,62,36,1159,76,102,178,1338,1060,127,2520,728,471,50,20,1265,97,62,156,1427,563,89,2077,734,482,87,20,1321,74,44,111,1433,599,83,2118,642,612,93,22,1366,55,38,96,1462,560,105,2129,685,790,60,30,1562,57,50,100,1667,571,99,2336,908,883,47,27,1860,53,52,99,1961,476,112,2555,972,861,73,39,1950,34,32,63,2012,482,106,2603,1116,789,95,32,2028,46,35,80,2105,587,116,2814,802,643,88,27,1557,22,28,49,1608,802,99,2511,415,506,59,22,1000,11,9,25,1020,1257,108,2389,122,246,18,8,397,0,4,3
11101,814,954,105,41,1919,40,34,73,1995,1915,155,4062,255,424,61,15,754,13,23,38,790,2401,133,3319,50,109,12,5,178,0,3,3,178,2494,130,2805,9,33,4,3,46,0,0,0,46,2237,153,2436,13,21,0,7,41,0,0,0,43,4879,558,5486,9669,11804,1005,542,23016,731,736,1463,24483,21406,2088,47972,331,1576,114,65,2087,110,222,328,2413,1340,115,3863,1166,1151,91,59,2470,105,77,180,2655,580,113,3346,1261,742,157,33,2196,62,62,118,2312,625,79,3018,911,1150,207,32,2297,45,61,108,2409,738,91,3237,998,1512,147,39,2690,55,72,124,2812,877,105,3797,1312,1578,114,37,3044,56,58,114,3161,760,108,4029,1520,1517,108,45,3193,51,61,112,3305,800,128,4230,1617,1368,130,46,3155,37,45,75,3236,904,134,4273,1047,1159,104,28,2338,26,43,63,2402,1455,122,3977,453,744,62,15,1276,10,21,33,1310,2467,128,3911,96,233,22,11,357,0,3,3
11102,433,528,51,18,1029,24,18,43,1071,1112,79,2267,153,219,30,9,404,8,7,14,421,1422,87,1927,20,74,4,0,94,0,0,0,96,1412,84,1592,6,22,5,0,36,0,0,0,36,1175,78,1292,10,14,3,9,32,0,0,0,32,3018,310,3358,5117,6152,604,312,12184,481,421,897,13083,13294,1180,27557,209,762,53,44,1063,79,116,191,1254,1020,62,2345,657,544,69,34,1311,79,51,128,1441,434,50,1920,628,466,97,29,1216,41,18,63,1274,476,57,1809,426,615,77,25,1148,31,46,84,1228,567,44,1845,624,828,84,21,1558,28,43,75,1626,544,58,2227,698,860,71,25,1653,34,49,84,1737,440,56,2234,851,819,56,28,1753,37,43,80,1835,532,82,2446,854,732,89,29,1706,22,37,55,1762,650,68,2477,600,680,57,18,1357,13,20,41,1394,1028,67,2489,244,440,48,12,746,7,11,18,769,1540,82,2390,63,134,10,3,208,0,0,0
11103,995,972,102,53,2118,30,47,82,2193,1917,156,4268,343,501,40,25,907,12,16,28,937,2449,209,3586,49,168,17,8,245,0,3,7,253,2521,190,2956,19,56,4,5,86,0,0,0,86,2455,264,2801,15,35,10,9,71,0,0,0,71,6807,864,7742,13941,14651,1445,646,30684,1072,1121,2196,32884,26934,3573,63385,402,1871,103,64,2444,125,285,411,2854,1628,175,4650,1955,2214,201,90,4459,197,250,445,4904,1525,269,6695,2766,1309,240,51,4372,136,110,245,4617,1138,264,6014,1798,1489,326,34,3639,85,86,165,3807,1174,195,5181,1509,1899,272,38,3729,77,103,185,3908,1196,211,5320,1694,1907,161,59,3821,86,95,181,4003,1052,172,5226,1940,1714,116,52,3824,71,68,137,3958,1032,172,5164,1935,1528,163,54,3676,56,59,115,3800,1197,220,5218,1351,1230,127,26,2732,35,38,73,2807,1671,145,4626,583,788,61,15,1459,11,28,44,1504,2524,185,4206,133,273,31,14,459,0,3,3
