SUA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
1020,..,9,233,492,585,596,555,299,37,2814,..,54,192,154,127,84,47,16,0,675,..,3,4,38,44,42,14,11,0,151,1544,..,..,..,..,..,..,..,..,1544,..,337,..,..,..,..,..,..,..,337,..,335,156,51,46,9,3,0,0,599,..,26,11,11,12,25,23,13,0,117,..,28,22,10,17,9,7,3,0,99,..,22,24,11,15,17,26,7,0,111,..,21,46,54,91,114,114,71,22,537,22,17,23,14,16,13,15,6,0,113,1566,851,704,831,941,911,809,424,67,7106,..,13,327,572,611,618,504,193,24,2861,..,83,209,134,132,75,40,10,0,692,..,22,85,127,116,61,30,31,7,493,1452,..,..,..,..,..,..,..,..,1452,..,324,..,..,..,..,..,..,..,324,..,219,79,39,21,13,3,0,0,379,..,30,8,3,12,23,44,26,15,170,..,18,12,9,3,4,3,0,0,53
1021,..,27,438,764,853,939,1024,777,209,5031,..,135,344,195,185,130,82,38,9,1116,..,6,19,49,89,52,24,13,13,268,2262,..,..,..,..,..,..,..,..,2262,..,493,..,..,..,..,..,..,..,493,..,642,277,131,98,40,7,0,0,1198,..,64,50,26,26,44,38,33,12,300,..,62,53,37,29,22,15,5,0,223,..,47,68,33,48,72,79,29,6,379,..,21,103,97,156,237,244,154,98,1103,31,48,33,24,19,31,40,11,4,249,2298,1543,1400,1355,1503,1577,1555,1061,351,12626,..,34,626,789,855,1037,1011,622,93,5074,..,192,361,209,183,143,73,26,4,1186,..,45,189,238,276,146,69,57,38,1055,2221,..,..,..,..,..,..,..,..,2221,..,539,..,..,..,..,..,..,..,539,..,383,164,59,32,31,10,0,0,680,..,44,25,8,29,51,69,71,37,335,..,75,25,13,12,17,19,7,0,161
1022,..,11,242,394,366,373,318,216,44,1972,..,88,279,119,91,59,19,15,0,670,..,0,14,28,43,11,9,10,13,126,1258,..,..,..,..,..,..,..,..,1258,..,181,..,..,..,..,..,..,..,181,..,223,75,44,40,17,7,0,0,398,..,26,27,12,19,11,9,6,3,118,..,32,15,9,3,7,3,0,0,66,..,66,60,23,24,17,17,4,0,206,..,29,74,72,79,117,94,62,24,551,21,19,18,18,8,4,15,6,4,114,1283,676,808,716,674,618,492,314,93,5662,..,17,325,404,397,367,286,170,24,1993,..,124,290,119,76,50,24,8,3,687,..,16,96,112,109,40,28,22,13,441,1221,..,..,..,..,..,..,..,..,1221,..,183,..,..,..,..,..,..,..,183,..,116,48,18,17,8,4,0,0,204,..,20,6,0,9,22,29,17,11,121,..,29,22,0,4,0,0,3,0,59
1023,..,4,202,340,338,355,303,146,23,1700,..,92,213,138,91,62,21,14,5,629,..,0,24,31,39,28,4,4,0,126,1298,..,..,..,..,..,..,..,..,1298,..,225,..,..,..,..,..,..,..,225,..,260,105,35,30,12,0,0,0,451,..,35,24,3,10,22,19,9,3,125,..,19,37,22,10,9,3,0,0,102,..,30,59,33,18,21,7,5,0,172,..,24,111,97,131,157,101,53,15,683,34,20,15,26,15,9,11,5,0,130,1328,710,794,720,675,662,469,228,44,5637,..,13,286,360,362,340,260,105,7,1741,..,132,240,115,97,50,17,9,0,669,..,33,139,144,122,54,21,10,8,532,1194,..,..,..,..,..,..,..,..,1194,..,209,..,..,..,..,..,..,..,209,..,141,41,18,5,3,0,0,0,207,..,24,11,4,11,18,29,12,11,120,..,12,9,4,7,3,0,0,0,40
1024,..,14,248,577,817,1181,1539,1091,226,5690,..,52,232,173,204,202,145,58,10,1072,..,0,5,51,90,53,20,12,9,242,1805,..,..,..,..,..,..,..,..,1805,..,504,..,..,..,..,..,..,..,504,..,505,236,97,97,47,15,0,0,996,..,46,35,21,10,22,22,23,8,186,..,43,45,18,29,14,8,8,0,167,..,51,55,36,47,66,54,29,0,339,..,19,68,92,166,310,370,263,96,1388,19,38,33,18,30,45,49,23,0,252,1823,1273,958,1081,1489,1935,2219,1502,350,12637,..,25,346,702,922,1307,1540,847,99,5791,..,91,246,203,195,205,121,45,3,1108,..,16,105,194,323,144,52,59,55,946,1812,..,..,..,..,..,..,..,..,1812,..,511,..,..,..,..,..,..,..,511,..,303,138,36,29,38,16,0,0,561,..,33,15,0,18,46,53,65,37,275,..,28,23,10,8,5,4,0,0,89
1025,..,271,8353,16289,16102,16066,15244,8539,1930,82789,..,2442,9080,4791,3640,2504,1260,402,52,24174,..,52,441,1094,1635,968,473,295,180,5139,45198,..,..,..,..,..,..,..,..,45198,..,10298,..,..,..,..,..,..,..,10298,..,10206,5006,2060,1567,842,133,3,0,19808,..,1356,1058,421,473,667,535,316,147,4983,..,974,1161,448,391,238,147,37,9,3411,..,2662,3320,983,880,998,678,228,41,9796,..,833,2823,2819,3585,4543,4170,2456,1075,22287,807,1080,963,590,527,377,290,143,35,4817,46001,30173,32210,29495,28805,27205,22939,12415,3478,232708,..,485,11346,17505,16990,16391,14077,6515,960,84271,..,3662,9364,4774,3558,2372,976,283,29,25015,..,612,3187,4970,5374,2803,1392,1061,745,20146,42694,..,..,..,..,..,..,..,..,42694,..,10690,..,..,..,..,..,..,..,10690,..,6877,2888,883,620,471,121,4,0,11856,..,1097,623,221,416,973,1159,794,427,5707,..,934,696,208,166,134,57,26,8,2218
1026,..,15,587,978,978,1144,1197,740,177,5826,..,226,611,284,264,199,112,42,9,1748,..,0,35,95,111,81,33,25,12,400,3340,..,..,..,..,..,..,..,..,3340,..,665,..,..,..,..,..,..,..,665,..,711,362,153,105,57,11,0,0,1404,..,133,85,28,33,60,58,24,15,429,..,56,85,45,24,24,12,4,0,250,..,95,143,55,49,103,75,33,8,560,..,64,210,168,278,368,359,230,105,1793,72,75,54,43,41,20,32,13,3,355,3414,2047,2181,1858,1891,2058,1887,1104,330,16766,..,40,807,1075,1033,1193,1150,548,88,5928,..,303,591,328,244,182,84,33,3,1773,..,74,329,384,395,194,106,72,48,1607,3272,..,..,..,..,..,..,..,..,3272,..,657,..,..,..,..,..,..,..,657,..,500,193,68,60,31,9,0,0,861,..,91,37,17,29,80,112,69,43,481,..,71,48,19,7,10,10,0,0,167
1027,..,39,853,1332,1285,1131,1114,650,169,6564,..,226,689,337,266,173,79,18,10,1789,..,7,36,83,87,59,34,17,17,342,4406,..,..,..,..,..,..,..,..,4406,..,719,..,..,..,..,..,..,..,719,..,774,265,115,99,60,16,0,0,1332,..,108,75,41,42,43,35,9,9,359,..,81,59,35,25,12,4,0,0,216,..,139,206,62,74,73,58,25,5,634,..,72,264,238,280,365,307,207,98,1840,68,63,70,61,44,27,23,7,6,366,4472,2230,2503,2301,2198,1939,1675,936,299,18563,..,61,1080,1464,1270,1202,1068,475,76,6706,..,335,664,360,245,152,61,16,0,1840,..,88,315,427,389,185,78,65,62,1613,3991,..,..,..,..,..,..,..,..,3991,..,769,..,..,..,..,..,..,..,769,..,470,151,68,43,29,6,0,0,777,..,77,51,18,33,76,85,51,15,418,..,48,48,13,13,4,7,0,0,133
1028,..,18,551,1329,1518,1598,1987,1455,396,8857,..,213,579,395,343,254,225,82,23,2113,..,3,21,81,134,75,46,24,16,399,3919,..,..,..,..,..,..,..,..,3919,..,974,..,..,..,..,..,..,..,974,..,749,365,167,137,63,17,0,0,1499,..,101,69,31,32,54,56,30,16,388,..,87,78,44,41,24,7,3,0,289,..,159,241,67,94,122,81,57,13,825,..,72,205,208,297,483,527,375,211,2371,62,71,66,67,48,49,45,20,11,436,3983,2448,2174,2385,2639,2720,2993,2049,681,22067,..,31,759,1504,1628,1734,1938,1143,203,8938,..,307,614,370,362,306,162,65,17,2209,..,64,285,452,562,279,143,108,84,1971,3720,..,..,..,..,..,..,..,..,3720,..,943,..,..,..,..,..,..,..,943,..,469,177,82,61,66,24,3,0,887,..,90,44,11,44,88,100,95,55,529,..,83,63,16,12,10,10,0,0,198
1029,..,8,373,515,575,557,424,208,47,2708,..,104,293,164,124,62,29,7,0,784,..,0,18,37,51,35,17,0,4,157,1717,..,..,..,..,..,..,..,..,1717,..,325,..,..,..,..,..,..,..,325,..,398,163,58,34,22,5,0,0,677,..,36,32,8,27,14,16,8,6,147,..,34,39,8,6,6,5,0,0,95,..,37,75,16,18,25,18,5,0,200,..,42,130,121,141,161,109,69,22,790,22,22,17,15,10,7,8,4,0,114,1741,1004,1140,944,988,892,621,299,87,7714,..,17,456,602,623,545,366,140,26,2778,..,156,331,134,126,48,17,6,0,818,..,24,140,157,145,55,42,29,14,609,1662,..,..,..,..,..,..,..,..,1662,..,302,..,..,..,..,..,..,..,302,..,268,80,28,11,14,7,0,0,400,..,33,16,0,23,26,21,26,4,161,..,24,11,8,13,13,4,0,0,66
1030,..,13,222,457,516,702,994,613,139,3651,..,82,258,170,137,127,118,39,3,940,..,4,14,39,50,35,32,11,7,191,1440,..,..,..,..,..,..,..,..,1440,..,258,..,..,..,..,..,..,..,258,..,354,171,75,72,37,6,0,0,708,..,37,23,12,23,28,21,15,3,171,..,25,18,11,13,15,8,4,0,97,..,22,41,23,28,47,43,21,4,239,..,16,68,84,153,232,275,179,60,1067,21,28,21,34,26,27,38,22,4,223,1466,853,835,903,1018,1253,1533,904,216,8975,..,14,310,519,560,758,1019,462,53,3694,..,118,271,165,150,141,99,41,5,992,..,33,128,174,195,105,46,58,41,784,1379,..,..,..,..,..,..,..,..,1379,..,307,..,..,..,..,..,..,..,307,..,210,65,36,39,30,8,0,0,385,..,29,9,6,22,43,45,37,34,217,..,27,12,4,9,3,5,0,7,72
1031,..,3210,98951,215332,186571,162107,124032,67013,17463,874692,..,11236,70022,39382,26214,17369,8190,2628,374,175414,..,294,1590,5496,10211,8286,3978,2337,1603,33802,432391,..,..,..,..,..,..,..,..,432391,..,131669,..,..,..,..,..,..,..,131669,..,84485,71388,22530,13613,5873,908,33,0,198832,..,13565,14788,5917,5261,6679,5563,3239,1846,56865,..,8278,15559,6137,4247,3195,1442,415,85,39370,..,21796,45037,13623,8338,7473,5052,1817,378,103511,..,7261,29873,28772,27685,30594,24876,15097,6828,170973,4461,5306,6400,4089,3266,2672,1846,821,307,29183,436852,287101,353612,341289,285405,244262,175890,93406,28884,2246708,..,8066,140592,225967,186931,152940,109503,46797,7485,878288,..,16568,73191,35587,23419,14093,5881,1461,171,170368,..,2545,15604,33550,44551,28995,13564,9453,6178,154433,409322,..,..,..,..,..,..,..,..,409322,..,135453,..,..,..,..,..,..,..,135453,..,58128,48445,12347,7986,4657,1047,56,0,132668,..,11204,10397,3748,4858,12152,15040,10890,6393,74690,..,7521,10874,3537,2156,1720,860,278,121,27060
1032,..,26,751,1213,1120,1190,1169,800,206,6468,..,299,683,338,262,191,91,31,6,1899,..,11,44,118,104,55,44,30,11,424,4196,..,..,..,..,..,..,..,..,4196,..,744,..,..,..,..,..,..,..,744,..,766,315,137,109,54,12,0,0,1392,..,122,112,49,52,55,46,20,3,451,..,110,151,55,32,18,19,0,0,393,..,181,301,78,69,74,56,20,0,778,..,118,313,246,313,409,372,229,91,2095,122,77,66,56,47,31,22,14,11,441,4317,2450,2730,2295,2106,2074,1837,1144,336,19284,..,59,1020,1241,1174,1251,1137,614,99,6592,..,411,707,341,252,185,76,22,0,1999,..,120,479,507,417,212,97,86,68,1984,3911,..,..,..,..,..,..,..,..,3911,..,733,..,..,..,..,..,..,..,733,..,485,167,74,65,50,14,0,0,854,..,104,48,21,47,94,95,66,29,496,..,80,94,16,12,11,7,0,0,226
1033,..,21,308,493,567,758,907,653,165,3877,..,125,279,193,158,154,101,42,5,1055,..,0,35,48,78,52,39,17,8,290,2173,..,..,..,..,..,..,..,..,2173,..,361,..,..,..,..,..,..,..,361,..,545,245,134,117,57,13,0,0,1113,..,79,51,15,49,41,43,22,10,310,..,55,53,19,28,17,9,6,0,191,..,47,64,49,52,75,49,25,3,371,..,35,125,106,174,340,356,238,85,1455,37,51,43,47,26,28,18,12,9,269,2214,1319,1215,1110,1248,1526,1528,1015,292,11466,..,37,392,548,664,833,889,466,82,3914,..,189,295,178,172,150,64,30,3,1088,..,63,289,325,295,175,99,95,48,1398,2083,..,..,..,..,..,..,..,..,2083,..,412,..,..,..,..,..,..,..,412,..,343,122,57,55,38,8,0,0,619,..,63,30,8,12,74,80,48,35,344,..,44,34,10,13,10,10,7,0,126
1034,..,9,150,398,432,622,946,571,112,3239,..,32,186,148,117,107,88,26,0,719,..,3,5,35,60,26,18,6,6,159,1238,..,..,..,..,..,..,..,..,1238,..,258,..,..,..,..,..,..,..,258,..,281,140,69,46,42,4,0,0,585,..,27,23,8,14,22,24,11,3,135,..,13,23,16,12,8,6,3,0,81,..,16,56,22,19,31,31,12,3,185,..,19,40,49,103,172,199,149,79,812,23,18,5,20,16,32,34,14,0,157,1260,674,635,770,818,1061,1346,794,214,7573,..,8,226,426,484,736,932,403,61,3274,..,65,205,150,115,106,75,14,0,734,..,10,81,147,180,73,46,57,39,628,1171,..,..,..,..,..,..,..,..,1171,..,278,..,..,..,..,..,..,..,278,..,149,78,30,16,40,5,0,0,317,..,21,18,5,8,26,26,34,20,149,..,12,21,5,3,9,0,0,0,58
1035,..,46,1041,1790,1721,1704,1528,867,244,8942,..,356,943,384,276,233,104,32,0,2335,..,11,46,102,145,90,37,19,16,467,5463,..,..,..,..,..,..,..,..,5463,..,1115,..,..,..,..,..,..,..,1115,..,1088,453,187,108,64,11,0,0,1905,..,144,110,46,40,51,49,32,14,480,..,97,119,33,21,18,12,0,0,303,..,289,393,139,78,78,54,13,5,1049,..,139,421,327,427,491,414,256,133,2599,74,91,98,46,39,38,35,14,10,448,5538,3369,3628,3050,2858,2759,2242,1236,410,25096,..,91,1360,1970,1754,1742,1386,679,135,9107,..,522,950,374,288,208,89,21,3,2452,..,145,453,568,542,248,134,83,62,2239,5236,..,..,..,..,..,..,..,..,5236,..,1210,..,..,..,..,..,..,..,1210,..,695,261,72,54,46,11,0,0,1140,..,128,76,27,36,100,107,64,29,554,..,92,44,21,8,8,4,3,0,175
1036,..,142,4851,10337,10650,10921,9737,5652,1436,53727,..,1178,4713,2539,2028,1453,703,235,49,12889,..,35,162,544,952,617,261,188,127,2889,26721,..,..,..,..,..,..,..,..,26721,..,6659,..,..,..,..,..,..,..,6659,..,6886,3715,1408,1061,548,87,5,0,13719,..,677,529,254,283,372,308,196,94,2716,..,451,570,221,152,133,61,19,9,1608,..,1860,2092,407,390,485,317,143,29,5717,..,383,1385,1481,1984,2829,2352,1535,684,12635,378,631,453,298,263,217,173,66,39,2514,27093,18892,18468,17486,17764,17569,14002,8032,2467,141778,..,256,6650,11184,11109,11028,9022,4303,691,54259,..,1732,4953,2468,1999,1341,572,167,23,13253,..,287,1485,2644,3071,1812,774,697,509,11269,25054,..,..,..,..,..,..,..,..,25054,..,7349,..,..,..,..,..,..,..,7349,..,4552,2160,584,434,333,85,4,0,8155,..,606,335,131,215,602,690,559,346,3485,..,498,359,93,106,90,45,19,5,1216
