SUA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
1010,5203,3185,771,1299,16280,583,10715,95465,5240,149052,499,867,135,7,279,148,35,118,1568,41,653,4131,296,7416,28157,12147,9164,2893,12734,13255,3357,7401,17081,3642,15992,37894,3663,108988,962,330,285,735,442,593,139,282,730,193,535,793,12718,15975,39395,28096,12766,3682,18661,17182,4307,9095,35669,4456,27890,138289,21905,281435,2097,1966,776,254,1085,861,219,434,2924,271,2149,11847,869,21190,3058,2455,978,237,1424,1327,335,799,3571,380,2670,11262,820,22597,19201,9014,5781,1705,8569,8460,2229,5217,12743,2357,10612,27668,2363,75821,5796,4700,1881,280,2624,2378,556,1103,5717,516,4097,25067,1685,45785,4982,5715,1772,126,2627,2065,432,774,6297,408,4387,35468,1920,58078,2032,2799,789,23,1167,781,207,243,2532,133,2152,18622,887,28961,726,845,315,26,395,340,76,80,651,71,663,6265,270,9593,1505,602,471,1035,774,973,251,458,1243,322,1149,2090,13088,19420,39395,28096,12766,3682,18661,17182,4307,9095,35669,4456,27890,138289,21905,281435,7953,3726,2636,2661,3799,4309,1547,2876
1011,879,674,151,321,3474,129,2172,20752,1167,31976,126,186,36,0,56,49,3,29,400,10,154,1001,80,1813,6365,2376,2092,657,2361,3228,693,1792,3679,766,3526,7991,799,23382,166,56,42,127,62,96,17,38,107,24,87,234,3194,3878,9068,5439,2834,799,3348,4052,868,2177,7660,930,5936,29981,5242,61051,395,296,124,63,163,160,42,67,487,46,373,2197,183,3800,728,489,245,49,298,318,63,185,779,73,583,2780,196,5335,4382,1910,1335,381,1542,2047,454,1297,2980,515,2473,6815,551,17667,1412,1002,442,68,506,643,134,285,1377,131,899,6196,383,10967,1250,1075,383,22,464,490,83,195,1285,66,942,7353,408,12129,436,454,156,5,152,136,40,50,455,26,359,3160,159,4991,135,95,55,7,76,68,14,24,86,13,96,923,57,1435,333,119,99,203,148,183,39,81,211,52,206,550,3300,4721,9068,5439,2834,799,3348,4052,868,2177,7660,930,5936,29981,5242,61051,1845,756,646,574,755,1023,327,647
1012,804,489,101,181,2165,70,1388,12259,715,19401,37,95,14,0,34,16,4,10,142,8,62,380,32,697,2501,1245,741,343,1267,1224,304,633,1497,304,1258,2954,293,9042,65,38,15,13,28,36,6,22,21,10,14,130,2445,2700,3914,3474,1107,359,2133,1771,411,849,3827,388,2717,15715,3488,31834,205,210,70,31,120,93,23,42,259,22,189,1027,90,1918,280,251,89,18,141,136,38,69,356,35,208,1106,91,2172,1694,995,449,179,906,828,205,453,1137,171,876,2407,203,6705,611,631,155,32,312,199,49,111,710,46,443,3203,215,5535,580,820,182,17,362,273,56,100,838,39,548,4968,274,7902,274,381,75,0,154,114,16,24,344,17,283,2210,86,3522,77,95,30,0,45,34,11,6,49,6,67,507,29,845,189,88,56,83,86,92,24,45,136,45,108,290,2497,3232,3914,3474,1107,359,2133,1771,411,849,3827,388,2717,15715,3488,31834,838,442,243,308,429,459,143,272
1013,246,190,34,57,761,34,414,4422,270,6986,42,46,8,0,9,15,6,6,92,6,29,226,18,412,3007,1080,965,343,1177,1380,379,708,1390,386,1309,3086,334,9796,213,52,64,221,79,137,34,40,225,60,125,80,858,1366,3841,1838,1219,567,1506,1723,445,815,2471,484,1877,7819,1483,18557,158,94,52,22,75,64,20,35,134,19,97,497,35,988,332,154,95,22,124,113,28,85,237,38,188,766,65,1642,2041,809,631,261,793,887,239,486,1093,245,911,2394,256,7116,535,334,192,38,203,221,61,95,355,48,237,1590,121,3083,335,246,128,14,142,173,33,43,277,41,208,1576,93,2774,73,83,27,0,44,43,12,8,82,5,51,595,24,925,40,35,18,0,20,30,10,13,27,10,20,177,19,335,323,80,85,205,105,186,53,58,257,81,163,222,872,1681,3841,1838,1219,567,1506,1723,445,815,2471,484,1877,7819,1483,18557,952,331,298,482,399,544,171,272
1014,496,282,80,139,1189,57,785,6688,403,10874,43,51,6,0,30,15,8,7,119,6,61,262,19,515,2173,886,608,282,962,960,354,574,1278,229,1242,2176,655,7550,57,20,14,13,15,13,6,11,23,9,14,58,972,1130,3203,2108,875,305,1503,1274,449,732,2620,299,2101,9186,2055,20071,157,134,40,37,82,75,23,37,197,37,166,714,44,1317,236,174,60,36,112,97,28,56,260,20,235,684,57,1504,1574,685,417,182,673,641,273,428,1011,161,826,1719,166,5279,448,366,120,18,203,171,46,96,408,33,280,1850,127,3360,452,453,137,8,247,163,47,67,459,31,338,2629,152,4387,176,207,53,0,107,61,11,26,201,8,171,1234,65,2031,48,27,22,0,35,12,8,6,31,3,39,224,12,389,109,61,24,31,48,49,15,30,55,5,44,135,1428,1803,3203,2108,875,305,1503,1274,449,732,2620,299,2101,9186,2055,20071,727,337,196,269,311,361,178,244
1015,280,175,43,83,873,30,516,4401,252,7194,41,76,9,0,23,18,8,10,131,0,42,274,22,540,1885,883,554,194,943,957,290,560,1302,233,1061,2023,241,6754,97,25,26,59,35,51,21,23,89,15,100,63,880,1142,2592,1770,741,254,1282,1203,361,671,2401,282,1717,6757,1395,15625,122,122,27,4,59,56,19,22,168,16,95,530,38,1002,160,159,53,12,101,79,32,35,246,16,171,610,48,1296,1425,707,396,124,683,671,210,447,1026,175,742,1734,178,5265,340,311,110,16,181,146,43,62,384,26,241,1445,99,2726,282,301,91,5,145,97,30,40,324,16,209,1601,100,2757,80,95,23,0,43,29,6,3,99,5,76,575,20,949,23,19,9,0,11,15,5,0,22,3,16,127,16,225,164,48,38,95,58,97,18,54,138,29,170,125,908,1398,2592,1770,741,254,1282,1203,361,671,2401,282,1717,6757,1395,15625,697,327,216,225,305,394,142,247
1016,421,181,23,78,787,40,480,7255,383,10301,18,35,3,0,14,6,0,4,59,0,15,216,17,352,1059,517,321,120,535,476,117,224,560,148,488,2001,184,4666,27,19,7,57,16,13,4,8,11,4,82,111,1003,1274,1630,1421,523,182,988,674,148,309,1415,194,1070,9573,1583,16593,80,99,25,12,96,41,12,23,98,16,77,848,44,1269,137,125,46,14,88,41,7,26,145,15,102,639,51,1180,741,405,220,66,326,314,75,161,453,88,347,1490,135,3359,262,271,64,5,171,98,25,44,271,26,132,2488,131,3541,230,338,86,6,196,92,11,38,288,21,204,2770,137,4015,89,128,44,0,68,39,8,10,110,9,83,935,52,1430,23,28,9,3,19,15,0,3,18,0,26,224,7,334,65,40,23,74,32,26,11,13,33,16,102,176,1023,1461,1630,1421,523,182,988,674,148,309,1415,194,1070,9573,1583,16593,356,181,104,157,193,182,64,103
1017,240,132,38,65,600,24,376,3034,192,5082,44,59,4,0,25,19,9,14,107,4,40,254,20,477,1480,767,429,207,787,740,225,460,1131,247,858,1548,999,6189,60,27,19,22,39,28,6,22,37,25,27,53,835,1050,2045,1422,555,231,1090,915,272,565,1869,306,1296,4895,2053,12802,86,78,25,14,42,30,12,19,134,29,72,425,39,820,164,137,38,6,98,86,26,36,202,16,121,494,63,1092,1133,646,301,90,612,535,164,362,874,170,651,1323,159,4272,276,238,83,20,129,103,33,61,284,39,176,1063,74,2029,193,188,55,7,109,69,10,32,214,8,125,1056,62,1816,56,59,14,0,26,11,5,10,57,0,56,322,20,558,15,11,4,0,7,7,0,4,10,0,12,64,12,114,119,65,33,84,71,77,20,37,93,38,77,143,1629,2087,2045,1422,555,231,1090,915,272,565,1869,306,1296,4895,2053,12802,567,309,150,200,323,316,122,209
1018,427,308,77,136,1767,71,1032,7626,477,12716,51,97,16,0,34,25,4,24,208,4,84,386,26,771,2135,1175,739,246,1015,1127,299,677,1914,329,1538,2791,277,8810,38,19,10,8,25,21,10,10,23,4,21,61,1400,1565,3100,2786,1054,260,1494,1475,387,843,3908,411,2674,10864,2182,23865,97,165,51,16,55,36,13,20,221,9,153,711,63,1314,221,261,76,7,118,117,31,56,395,39,250,901,87,1941,1624,942,513,189,750,841,219,539,1695,235,1233,2594,206,7390,503,590,185,15,248,211,48,104,686,62,402,2471,176,4586,430,557,155,0,199,158,42,66,641,35,427,2862,170,4913,132,177,38,0,53,42,7,19,163,3,117,955,49,1550,23,52,10,0,19,19,6,12,29,6,28,195,10,335,72,42,20,23,52,49,12,17,75,16,67,174,1420,1833,3100,2786,1054,260,1494,1475,387,843,3908,411,2674,10864,2182,23865,684,436,222,226,333,426,125,283
1019,199,122,17,58,539,20,323,2857,187,4647,24,38,5,0,15,8,0,8,75,0,33,176,10,321,1341,572,323,156,664,592,106,307,744,150,618,1419,438,4737,42,14,6,4,12,12,5,19,21,0,9,33,573,692,1813,1117,430,167,887,741,127,382,1373,174,979,4485,1214,10392,91,63,19,8,40,30,8,16,103,11,73,374,43,712,152,115,45,14,68,60,8,39,144,21,94,404,41,890,938,451,211,55,481,415,76,229,569,96,422,1110,109,3264,227,162,65,12,105,92,19,49,192,13,113,828,75,1571,193,197,42,0,88,61,8,37,208,15,127,1006,58,1714,81,64,15,0,43,25,0,6,88,0,69,503,35,810,37,25,12,0,18,12,5,4,18,4,18,175,15,284,86,35,21,75,50,42,5,18,53,18,57,93,839,1148,1813,1117,430,167,887,741,127,382,1373,174,979,4485,1214,10392,376,178,94,145,196,182,49,110
1020,270,157,50,46,839,24,568,4228,255,6890,24,34,0,0,15,9,0,5,72,0,31,165,15,324,1163,525,337,69,547,522,144,247,702,130,650,1342,115,4115,20,9,6,0,12,13,8,9,9,7,13,28,465,544,1743,1264,492,73,845,697,198,306,1626,160,1258,5761,844,11876,116,120,20,4,63,36,11,22,146,8,107,501,34,977,162,112,44,9,78,67,25,19,158,13,119,500,38,1036,762,380,228,42,347,321,84,174,538,85,435,1100,86,2968,237,196,64,11,132,102,40,34,247,20,175,975,69,1836,269,267,78,5,131,94,24,36,337,16,251,1534,93,2650,115,129,41,0,54,47,7,12,148,0,130,862,31,1386,31,35,9,0,8,12,4,4,28,0,26,188,4,306,48,29,9,4,33,20,5,7,27,11,15,108,486,709,1743,1264,492,73,845,697,198,306,1626,160,1258,5761,844,11876,313,167,95,60,146,181,63,81
1021,484,283,81,130,1411,47,859,7078,421,11500,47,82,8,0,22,17,3,8,149,8,56,359,21,653,2774,1111,933,474,1253,1435,364,647,1761,394,1648,3030,294,9896,56,28,17,0,20,32,10,14,19,14,17,89,827,1034,3698,2432,1212,479,1780,1768,449,800,3338,462,2573,10552,1572,23078,210,192,74,55,116,73,18,47,275,22,186,959,95,1849,339,225,110,22,157,155,40,72,331,51,259,853,65,1943,1790,801,537,132,774,862,232,428,1136,225,944,2251,175,6567,540,412,170,33,260,254,60,106,533,44,363,1976,126,3799,450,500,164,6,254,194,51,79,540,50,372,2659,151,4589,140,208,61,0,101,65,15,22,205,15,164,1305,81,2117,39,42,20,0,31,30,0,9,45,4,39,335,15,532,192,48,77,227,95,138,28,39,268,56,250,212,869,1696,3698,2432,1212,479,1780,1768,449,800,3338,462,2573,10552,1572,23078,810,341,302,436,394,489,160,244
1022,168,128,16,46,634,16,337,3921,238,5949,7,27,3,0,4,0,0,5,50,0,21,108,10,213,749,357,219,101,348,397,94,258,457,98,405,1124,118,3155,16,8,5,4,3,11,0,4,5,4,7,33,499,564,1091,975,333,104,520,534,115,308,1151,118,768,5184,868,9889,51,69,16,0,43,25,8,13,88,4,57,357,30,633,75,93,29,3,32,38,10,28,96,12,62,383,32,711,549,286,151,87,243,282,65,181,395,72,319,993,87,2529,150,190,54,8,68,71,15,43,204,13,118,930,60,1614,142,152,49,5,63,60,7,21,198,8,110,1207,78,1892,59,114,23,0,37,26,8,4,113,9,70,880,48,1286,21,41,10,0,11,11,0,3,31,5,22,349,23,514,43,26,10,6,14,20,3,14,24,0,13,88,510,697,1091,975,333,104,520,534,115,308,1151,118,768,5184,868,9889,226,104,68,92,118,145,46,112
1023,230,113,40,60,614,20,298,3360,212,5299,32,54,7,0,29,8,3,5,68,0,23,197,6,341,763,475,214,69,432,344,96,203,607,96,468,1017,324,3318,12,6,0,0,4,7,0,0,6,0,0,40,558,618,1146,1097,317,72,696,476,137,271,1299,118,795,4615,1100,9573,102,101,32,4,61,39,12,16,113,14,97,434,39,833,100,107,26,5,56,47,21,21,151,10,96,406,24,803,526,342,137,52,280,210,64,141,433,64,290,820,69,2211,139,187,38,8,94,54,14,39,217,7,91,716,63,1343,143,160,36,5,110,58,16,30,226,11,128,1026,68,1736,64,135,30,0,54,32,6,17,112,0,59,843,44,1282,32,34,10,0,15,10,0,0,19,0,20,277,12,400,41,24,7,3,32,18,4,9,28,6,11,88,786,974,1146,1097,317,72,696,476,137,271,1299,118,795,4615,1100,9573,212,164,59,62,132,110,38,77
1024,350,283,58,129,1093,35,774,7071,386,10996,50,49,13,0,30,16,3,9,95,5,44,305,19,537,3435,1078,1134,274,1304,1523,342,671,1477,332,1506,3938,387,11683,71,11,22,9,42,40,9,12,15,6,14,80,1174,1388,4449,2050,1459,290,1721,1853,408,820,2673,379,2347,11385,1968,24604,221,145,95,14,89,89,16,39,192,21,161,869,77,1678,366,186,121,14,156,147,36,69,267,38,239,1095,78,2191,2094,751,667,165,845,929,191,436,1028,196,959,2787,256,7685,720,352,238,27,252,246,68,133,460,42,365,2105,138,4094,576,356,188,10,210,231,50,84,428,43,357,2611,142,4458,233,163,80,4,90,96,19,20,189,16,163,1226,59,2053,79,45,36,0,26,40,3,5,41,10,45,479,18,747,158,47,39,52,56,66,26,31,84,16,50,212,1201,1703,4449,2050,1459,290,1721,1853,408,820,2673,379,2347,11385,1968,24604,755,257,258,227,351,404,118,203
1025,7897,4776,1162,1758,31050,803,17845,151015,8833,240511,721,1501,146,0,486,291,63,158,2958,51,1052,6596,486,12238,38429,16926,11431,4281,18130,18620,4581,9227,26483,4665,21805,45539,6014,143082,958,340,270,513,464,557,176,251,627,187,637,935,16291,19538,54758,43547,16295,4888,26974,24243,5982,11387,61120,5712,41340,204091,31627,415368,2712,2818,887,246,1517,1162,292,595,4461,297,2813,15401,1166,28188,4342,3709,1274,313,2090,1911,418,961,6087,452,3793,16322,1225,32998,26139,13425,7125,2627,12458,12092,3184,6573,21184,3158,15101,37664,3448,105975,7837,7194,2309,354,3759,3279,748,1393,10116,633,5951,35190,2415,65688,7593,9435,2496,157,3947,2931,634,983,11841,512,7401,54948,3100,91796,3164,4791,1175,36,1730,1282,284,329,4983,207,3742,31665,1619,49599,1046,1360,454,33,544,537,108,113,1058,78,1084,10254,518,15559,1920,808,577,1124,934,1045,305,438,1390,367,1449,2645,18133,25567,54758,43547,16295,4888,26974,24243,5982,11387,61120,5712,41340,204091,31627,415368,12045,5865,3597,4001,6110,6728,2213,3816
1026,605,296,108,149,2009,74,1236,9732,549,15631,67,91,16,0,42,24,6,13,223,5,88,454,28,870,3503,1588,1078,447,1692,1594,583,980,2476,439,2011,3551,1123,12825,69,34,17,13,40,34,15,26,33,11,22,93,1767,2010,4707,3284,1421,463,2377,1951,714,1170,4743,526,3361,13830,3467,31332,225,207,88,27,116,92,33,40,311,29,232,1043,84,1990,380,311,109,30,178,149,53,93,529,53,346,1250,82,2656,2417,1193,728,291,1204,1058,410,733,1916,309,1430,2988,272,9160,670,624,207,43,313,252,98,133,820,55,472,2788,167,5240,580,617,171,14,347,220,64,93,737,41,526,3573,206,6058,189,215,61,0,92,53,20,18,247,5,213,1591,62,2464,54,39,15,0,35,26,3,5,40,10,38,352,11,552,188,82,49,52,96,101,37,45,135,31,99,235,2571,3217,4707,3284,1421,463,2377,1951,714,1170,4743,526,3361,13830,3467,31332,1122,563,340,390,588,619,258,429
1027,684,419,111,170,2632,74,1495,12134,698,19618,50,83,10,0,32,17,10,12,179,5,59,397,26,728,2711,1331,801,328,1272,1317,277,752,1949,329,1578,3567,347,10550,76,45,21,10,31,42,14,23,43,7,21,98,1672,1942,4071,3520,1207,339,2020,1792,410,958,4797,412,3152,16200,2749,32841,171,229,59,16,133,91,28,42,341,16,221,1238,78,2201,320,277,94,12,148,145,24,81,450,28,287,1278,85,2503,1851,1001,495,240,889,848,197,552,1553,232,1164,2727,242,7655,635,529,194,33,306,259,54,114,814,48,424,2751,183,5173,614,817,202,16,299,237,58,90,993,33,605,4494,242,7515,261,454,82,0,130,104,20,25,464,16,317,2654,146,4238,77,134,43,0,41,36,9,10,109,9,80,794,51,1248,145,84,45,14,79,67,22,41,77,20,51,263,1718,2305,4071,3520,1207,339,2020,1792,410,958,4797,412,3152,16200,2749,32841,845,443,245,266,416,449,112,319
1028,593,450,94,202,2485,72,1522,13560,770,21307,75,132,22,3,45,24,9,23,246,3,104,589,32,1071,5061,1867,1695,596,1966,2359,589,1255,2740,638,2608,5749,498,17572,132,47,45,124,78,73,26,43,96,34,131,106,1677,2183,6691,4175,2250,733,2678,2908,718,1527,5570,744,4366,20005,2979,42132,215,211,103,34,120,107,26,52,361,33,270,1394,96,2493,506,362,168,54,194,193,47,124,534,61,394,1822,126,3576,3474,1483,1075,395,1340,1522,421,902,2202,421,1818,4533,367,12806,1058,722,380,51,395,447,89,202,958,100,660,3893,253,7341,843,850,316,53,338,356,65,138,941,64,693,4856,260,8292,270,377,122,10,138,130,26,34,347,19,272,2362,121,3747,104,94,39,0,46,40,15,20,81,10,93,848,44,1281,226,81,58,143,111,118,29,58,151,37,169,297,1710,2600,6691,4175,2250,733,2678,2908,718,1527,5570,744,4366,20005,2979,42132,1440,641,477,561,619,760,264,506
1029,258,168,36,52,803,20,544,5492,346,8338,24,35,6,0,18,8,0,5,79,0,27,194,18,365,1105,467,302,137,532,445,127,235,724,127,611,1351,124,3953,22,12,4,3,7,10,4,4,8,0,6,24,733,806,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458,118,104,36,8,83,40,17,30,152,7,115,599,57,1109,133,142,34,10,74,46,14,35,166,11,109,551,42,1057,775,365,167,102,328,309,89,161,585,78,441,1087,92,2932,237,211,50,10,117,71,19,27,261,17,155,1285,69,2147,218,221,62,6,118,80,13,19,265,16,176,1582,108,2535,109,178,24,0,62,39,9,16,120,0,124,1334,73,1952,58,57,17,3,30,18,6,3,39,3,51,524,27,768,51,21,21,13,20,19,9,14,27,11,16,100,742,959,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458,350,185,85,131,169,185,64,101
1030,276,167,45,91,882,43,563,4594,308,7427,32,44,7,0,14,4,0,4,92,3,36,222,25,417,2591,923,794,242,1196,1094,378,624,1325,291,1267,2436,257,8197,49,15,10,6,35,24,5,14,22,6,14,51,859,1015,3305,1645,1005,250,1519,1288,432,736,2313,347,1878,7301,1442,17055,195,133,60,20,81,64,17,28,162,12,135,607,55,1225,245,144,88,20,100,91,30,59,189,17,166,581,47,1294,1785,657,514,177,866,745,268,462,1032,219,856,1812,166,5860,458,274,142,14,196,159,42,81,357,34,296,1438,108,2794,350,248,117,13,150,133,35,47,389,35,271,1667,126,2968,131,107,40,0,47,42,10,15,132,11,98,842,53,1355,27,31,15,0,20,13,0,7,24,4,23,218,13,339,120,44,30,7,57,50,25,30,41,15,32,139,876,1229,3305,1645,1005,250,1519,1288,432,736,2313,347,1878,7301,1442,17055,690,254,214,202,331,346,152,242
1031,72751,37860,8524,9802,144062,5441,142168,1645177,59262,2253956,4477,8233,1309,72,4644,2118,550,690,12373,376,8104,86333,3174,121249,207392,97380,71706,27526,135128,111296,25834,40637,129736,27104,166279,700112,43781,1353133,5236,1928,1538,3538,3122,3137,894,1070,3930,1073,4510,14809,182879,212015,305460,266706,110687,31670,215645,154408,35797,52195,290100,33994,321058,2446435,289102,3940349,23017,25144,9110,3527,22913,12881,3524,4097,28881,3590,32533,290536,12514,420792,26862,21659,9179,2467,18886,13605,3265,4904,28417,3214,29525,171288,8120,284441,122719,59298,37828,14370,78878,61579,15330,24862,85891,15417,96490,378293,20024,749792,40063,35671,14547,2256,27132,19136,3910,6370,38349,3741,38976,365455,14728,537899,45408,58878,18123,1377,34403,21679,4367,5942,54765,3340,57121,607704,22472,856870,24582,40342,11570,459,18810,11875,2438,2614,32689,1692,37648,389276,12598,544554,13030,21564,7223,363,8736,7908,1367,1420,13060,1019,18942,208341,6821,289611,9784,4149,3104,6848,5885,5742,1592,1994,8048,1968,9823,35546,191833,256387,305460,266706,110687,31670,215645,154408,35797,52195,290100,33994,321058,2446435,289102,3940349,72142,26688,22893,25563,47223,42359,13315,17963
