LGA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
LGA10050,0,20,1484,1505,25,271,1202,1493,934,861,1437,3239,1696,475,827,2997,1669,347,924,2944,1759,293,896,2949,1675,143,695,2513,943,49,357,1347,219,4,156,375,8924,2466,7976,19369,0,43,1471,1508,52,391,1132,1569,1241,853,1333,3426,1843,463,1007,3311,1786,356,1119,3268,1793,251,1227,3280,1525,113,1172,2809,716,41,951,1715,114,0,491,601,9066,2510,9904,21485,0,64,2953,3016,75,661,2335,3066,2177,1717,2775,6662,3537,937,1834,6313,3453,707,2047,6209,3553,546,2128,6227,3201,254,1871,5323,1660,93,1306,3060,335,4,642,979,17989,4979,17877,40854
LGA10180,0,14,791,805,32,152,565,753,440,381,671,1496,763,190,413,1373,785,156,387,1335,891,151,492,1539,816,80,324,1221,486,25,209,723,137,0,76,211,4357,1157,3944,9453,3,22,744,775,37,190,504,734,601,371,653,1627,812,189,444,1443,830,176,510,1519,897,149,588,1628,726,47,528,1306,420,12,463,896,51,0,258,312,4381,1163,4703,10250,3,31,1536,1579,74,339,1077,1488,1038,753,1326,3124,1577,382,858,2812,1615,342,903,2856,1791,299,1082,3171,1540,131,850,2522,911,42,666,1616,194,0,336,532,8736,2320,8644,19701
LGA10250,0,11,1172,1184,15,114,735,862,447,526,827,1801,1200,472,636,2309,1407,380,765,2551,1573,337,902,2815,1921,221,752,2893,1186,72,413,1671,316,11,203,528,8076,2137,6407,16615,0,23,1058,1078,30,157,627,815,648,622,802,2070,1333,471,729,2538,1558,410,953,2921,1707,313,1121,3140,1839,173,1197,3208,908,49,968,1923,162,0,600,767,8193,2223,8049,18466,0,36,2232,2264,47,273,1366,1676,1098,1152,1628,3875,2535,942,1366,4841,2964,785,1718,5469,3286,655,2025,5957,3763,392,1950,6105,2093,119,1382,3593,479,17,804,1301,16262,4360,14455,35079
LGA10300,0,0,54,54,4,11,38,51,38,29,32,95,44,13,24,76,62,17,30,111,87,11,42,142,79,12,27,121,26,0,10,36,7,0,7,15,343,92,268,706,0,0,38,38,4,9,15,29,54,23,43,124,46,13,30,88,78,20,25,121,85,11,38,134,60,11,39,108,22,0,29,49,6,0,15,18,352,87,268,702,0,0,92,92,11,19,52,82,88,54,77,217,89,25,53,161,143,32,59,230,172,25,78,276,138,20,70,226,43,0,38,83,10,0,22,36,694,175,538,1408
LGA10470,0,15,1300,1315,28,223,925,1179,700,654,1024,2376,1189,380,583,2149,1318,276,678,2271,1367,230,718,2319,1339,98,527,1969,730,37,289,1054,150,0,99,249,6809,1926,6147,14882,0,39,1156,1193,52,310,784,1147,894,699,926,2522,1311,350,670,2326,1452,268,814,2536,1416,220,844,2482,1225,75,743,2038,491,25,615,1132,91,4,322,414,6931,1982,6872,15783,0,52,2456,2510,81,532,1716,2320,1589,1356,1948,4900,2495,728,1252,4474,2767,541,1495,4809,2785,456,1558,4801,2565,177,1269,4005,1220,64,907,2190,240,3,414,663,13741,3915,13011,30670
LGA10500,0,9,3820,3829,146,588,5903,6637,4698,3775,8504,16979,7261,1772,3521,12551,5543,910,2908,9359,4907,576,2479,7960,3933,275,1764,5969,2467,83,1016,3575,747,9,433,1191,29710,7998,30348,68057,9,27,3445,3483,381,821,4784,5995,6146,3866,6766,16779,7230,1475,3557,12266,5831,794,3385,10016,4568,466,3404,8431,3506,154,2985,6651,1763,44,2456,4265,288,5,1346,1638,29728,7664,32130,69522,9,43,7260,7316,523,1417,10689,12627,10848,7647,15266,33762,14488,3247,7079,24816,11383,1698,6295,19375,9472,1040,5882,16393,7439,432,4752,12620,4234,129,3471,7844,1039,6,1778,2830,59436,15661,62478,137578
LGA10550,0,15,823,830,16,98,464,571,317,400,556,1278,683,337,378,1395,949,330,549,1828,1471,354,790,2612,1764,277,733,2775,918,75,358,1348,199,7,153,358,6317,1891,4797,13002,0,27,705,729,22,154,351,525,439,437,480,1360,817,361,432,1616,1106,360,598,2066,1654,370,949,2976,1568,216,932,2716,673,49,695,1419,93,4,349,450,6376,1983,5486,13841,0,40,1525,1566,40,247,808,1090,759,837,1039,2636,1498,701,809,3014,2057,697,1148,3894,3132,722,1738,5591,3328,493,1668,5485,1587,126,1050,2762,296,16,503,811,12696,3872,10282,26843
LGA10600,0,5,306,318,3,27,155,184,101,148,195,443,244,119,156,521,348,138,228,708,495,122,322,934,553,114,292,957,298,22,135,456,59,10,53,126,2102,701,1850,4649,0,8,295,303,4,38,116,162,154,148,176,476,284,134,198,613,420,150,294,864,548,157,400,1102,485,82,350,915,224,18,237,475,31,0,140,169,2137,734,2213,5077,0,14,606,620,4,68,273,342,254,296,373,915,530,248,356,1135,764,286,525,1576,1040,274,721,2035,1031,196,642,1870,523,39,374,930,89,9,195,298,4240,1430,4062,9729
LGA10650,0,0,202,207,3,23,95,119,91,91,124,309,185,57,67,312,244,53,120,421,287,61,163,512,434,40,195,675,245,20,100,357,68,0,41,108,1564,355,1102,3021,0,6,170,177,5,34,74,113,120,108,109,334,229,55,104,393,228,49,141,414,368,63,150,578,396,39,191,624,196,5,171,376,28,0,78,103,1570,352,1181,3113,0,9,376,380,9,55,168,230,211,203,229,638,414,118,177,706,479,102,263,838,658,130,312,1094,829,84,388,1297,440,24,272,741,93,0,111,207,3129,709,2288,6130
LGA10750,0,75,11776,11850,272,866,11556,12687,9617,3552,12957,26134,23452,2070,6034,31552,15709,1637,5031,22379,12211,990,4352,17548,8764,370,2924,12065,3739,111,1434,5289,675,9,506,1191,74449,9678,56574,140699,8,116,10922,11049,717,1263,9681,11661,14664,3638,10192,28488,23679,2106,5976,31757,14708,1551,6235,22495,11145,831,6393,18380,7401,272,5755,13427,2262,74,3628,5965,276,4,1485,1764,74858,9857,60275,144993,5,191,22699,22899,991,2123,21231,24349,24283,7190,23147,54624,47134,4175,12010,63317,30416,3191,11270,44873,23360,1818,10745,35927,16165,640,8682,25490,6000,188,5061,11250,951,13,1995,2959,149309,19531,116853,285694
