LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA11570,9703,24,5,0,0,0,0,1102,10838,9938,591,212,37,12,0,0,1194,11986,8210,1920,1296,474,141,26,6,1253,13325,5003,2831,2761,1392,513,147,62,1130,13848,2763,2220,3787,2099,893,348,169,1045,13321,1984,1717,3744,2183,1021,380,214,856,12113,1773,1728,3840,2122,953,382,243,782,11816,1643,1780,3739,2091,931,382,251,724,11549,1491,1788,3610,1929,895,384,268,691,11062,1284,1664,3092,1839,883,416,340,604,10114,995,1323,2517,1572,798,345,312,538,8413,713,764,2275,1436,693,270,259,519,6926,424,466,1649,1088,523,259,241,475,5124,258,324,1298,843,442,195,295,469,4123,290,368,1162,865,490,265,493,999,4933,46465,19516,35005,19970,9188,3799,3170,12384,149488
LGA11600,57,0,0,0,0,0,0,5,66,43,13,0,0,0,0,0,12,74,39,15,16,7,0,0,0,12,91,32,17,23,21,3,0,3,9,104,12,11,27,18,4,0,0,14,87,9,11,24,16,9,4,4,9,80,7,9,18,11,13,3,0,9,73,7,8,31,28,3,0,0,14,84,7,3,25,22,10,9,0,14,85,5,5,23,25,13,6,7,18,94,4,0,19,17,12,3,3,7,62,0,0,11,13,4,3,4,9,37,4,0,3,13,5,5,0,4,36,0,0,0,11,6,4,0,5,28,0,0,5,6,12,0,8,0,37,230,96,228,214,90,40,24,129,1052
LGA11650,8925,65,7,0,0,0,0,760,9754,7518,665,246,30,10,0,4,633,9107,5559,1557,1149,336,73,21,6,615,9314,3331,2235,2605,1068,295,65,34,543,10187,1910,1841,3982,1792,541,154,70,528,10826,1415,1470,3981,2144,726,222,124,535,10620,1541,1476,4273,2299,837,242,143,543,11343,1488,1533,4217,2445,897,264,147,466,11447,1465,1409,4250,2639,940,280,141,551,11674,1386,1355,4412,2858,1003,278,131,494,11913,1180,1181,4127,2734,954,215,101,643,11136,979,1007,3955,2603,964,267,122,763,10662,695,679,2696,2068,834,254,117,784,8139,405,403,1579,1400,727,241,183,777,5712,486,432,1482,1358,836,336,299,1379,6619,38292,17310,42955,25777,9638,2835,1641,10024,148463
LGA11700,29,5,0,0,0,0,0,22,52,23,3,0,0,0,0,0,16,51,31,13,7,9,0,0,0,13,65,11,3,8,8,4,0,0,18,59,12,8,8,11,4,0,0,16,54,6,3,8,4,6,4,4,12,46,8,3,11,3,7,0,10,11,48,6,6,10,12,7,4,8,12,63,10,3,11,9,5,0,0,21,61,10,0,12,15,10,6,7,8,53,4,9,15,11,0,3,0,14,47,5,0,12,10,6,0,3,6,41,0,0,11,6,0,3,4,7,30,0,0,0,0,0,0,3,5,16,0,0,3,9,0,0,0,4,13,153,58,108,100,45,24,39,169,707
LGA11720,1634,31,5,0,0,0,0,147,1812,1368,241,121,20,5,0,5,132,1888,1060,481,374,145,43,4,5,139,2261,644,427,629,297,97,24,16,107,2246,353,330,698,400,148,46,36,88,2102,241,211,595,359,164,60,34,92,1760,198,232,668,410,166,65,46,98,1884,220,219,673,493,161,53,34,83,1937,196,192,672,451,183,47,40,67,1856,198,198,717,488,212,66,44,89,2007,160,145,659,429,183,48,33,91,1742,120,107,565,392,165,55,26,101,1530,74,69,307,233,109,42,28,90,952,41,35,165,147,100,34,34,90,640,38,58,199,165,90,37,46,114,749,6547,2973,7047,4431,1829,584,410,1530,25356
LGA11730,1098,13,0,0,0,0,0,147,1264,807,135,61,6,3,0,0,119,1129,511,220,207,100,24,5,0,130,1194,326,242,358,197,84,24,8,133,1370,197,170,380,258,109,29,32,142,1320,160,166,444,284,128,36,24,133,1379,202,177,519,337,122,52,45,131,1581,219,205,554,372,192,63,54,124,1781,279,198,644,447,219,54,31,140,2005,282,207,763,528,228,61,37,140,2253,263,188,710,543,232,54,22,163,2178,185,148,682,497,210,57,23,143,1945,133,104,503,338,168,61,29,107,1450,84,52,234,218,147,61,53,107,958,84,72,243,230,188,79,77,106,1070,4845,2282,6306,4353,2049,648,432,1957,22870
LGA11750,67,0,0,0,0,0,0,35,105,75,13,4,0,0,0,0,26,111,59,16,26,8,0,0,0,20,130,48,27,42,12,8,3,0,26,163,24,12,53,35,8,0,7,26,166,10,11,25,23,14,3,4,16,101,9,11,28,19,18,4,4,16,109,8,12,36,22,3,3,0,20,98,13,13,35,37,23,3,3,18,132,6,9,44,27,14,8,3,17,123,6,9,25,27,9,4,0,10,93,8,0,15,23,8,5,3,14,77,0,0,17,14,13,4,0,21,72,0,0,11,8,10,5,3,10,47,0,4,8,3,5,4,12,7,45,333,134,361,259,132,47,35,277,1578
LGA11800,1979,21,7,0,0,0,0,234,2240,1375,149,61,11,0,0,0,159,1760,1233,366,262,71,31,10,4,197,2177,741,448,611,245,91,18,11,175,2343,436,376,844,422,164,43,19,167,2470,360,325,812,502,153,60,38,144,2391,339,311,917,512,226,54,39,142,2545,340,345,932,544,187,65,49,139,2591,358,343,916,606,226,67,40,141,2696,370,302,994,683,266,80,51,143,2887,324,273,933,688,272,65,41,144,2744,226,234,926,623,224,83,40,156,2510,145,127,557,478,204,66,30,175,1776,97,82,340,328,201,68,51,147,1310,81,84,275,302,198,93,70,305,1402,8407,3775,9390,6012,2432,772,479,2583,33851
LGA12000,124,0,0,0,0,0,0,18,139,75,8,0,0,0,0,0,6,96,54,21,17,6,3,0,0,11,109,30,15,33,27,5,4,0,7,123,15,15,34,26,12,3,4,5,101,11,6,30,41,22,9,3,5,118,12,9,31,39,16,3,7,11,128,15,14,40,40,25,6,12,11,153,19,14,34,37,22,4,6,6,141,12,11,52,29,22,10,8,18,167,7,6,27,39,20,6,3,11,126,9,7,30,42,16,13,7,3,141,10,5,22,28,14,4,13,9,98,4,4,16,12,15,5,3,11,74,10,3,5,14,14,13,11,11,75,407,141,372,383,212,78,71,128,1793
LGA12150,83,0,0,0,0,0,0,13,98,56,15,12,0,3,0,0,25,104,60,23,30,13,9,0,0,13,150,24,17,11,15,7,0,0,19,113,15,5,28,17,13,0,0,27,109,7,8,15,23,5,5,5,19,91,13,6,31,24,13,10,3,8,108,5,11,23,25,19,5,11,16,120,15,11,32,31,12,4,3,19,122,8,17,42,26,14,5,5,11,135,9,7,25,17,8,5,0,18,90,4,5,26,21,11,4,10,16,98,7,7,6,10,6,8,4,15,62,0,3,7,18,10,0,0,13,54,4,6,14,3,11,3,5,8,55,316,142,294,260,144,52,57,237,1502
LGA12160,252,3,5,0,0,0,0,44,295,153,37,14,10,4,0,0,22,237,104,40,47,21,5,0,0,23,245,51,38,78,45,7,0,4,22,259,36,34,84,72,25,8,3,28,282,38,30,83,63,22,8,10,25,283,43,31,105,76,29,23,8,35,348,33,25,117,84,29,6,11,18,327,44,22,128,106,39,11,3,31,390,55,40,118,111,71,15,9,28,447,45,33,122,119,46,21,11,41,439,37,24,141,113,50,17,15,37,441,31,11,70,78,46,22,9,36,307,26,13,54,53,42,29,15,38,258,12,12,46,42,36,29,31,27,230,950,404,1212,1003,452,200,130,446,4799
LGA12350,287,3,0,0,0,0,0,52,347,212,35,9,6,0,0,0,35,302,150,75,67,24,3,8,0,27,360,68,47,77,59,18,5,5,38,314,43,39,102,58,22,10,5,33,317,37,32,83,75,35,5,12,23,295,45,31,107,90,38,13,13,28,369,39,46,131,94,44,23,10,34,419,46,43,119,117,47,17,7,29,420,53,42,129,97,63,13,12,32,442,46,38,137,126,58,20,8,39,471,44,54,140,98,64,21,14,40,482,28,14,71,93,42,17,15,31,310,22,15,49,59,38,14,17,39,254,10,22,41,61,50,20,13,30,247,1147,533,1276,1054,518,174,142,497,5344
LGA12380,5400,10,0,0,0,0,0,709,6129,6935,412,144,36,4,0,0,955,8492,6223,1424,855,307,77,20,4,1049,9956,3472,2459,2186,845,363,96,47,887,10360,1808,1937,2977,1190,571,192,104,794,9570,1137,1174,2265,1187,588,243,186,536,7312,984,985,1992,1018,486,268,165,489,6389,875,957,2026,1043,548,250,203,435,6339,774,971,1972,1042,525,221,218,451,6172,655,914,1711,948,476,210,209,366,5504,512,662,1355,872,486,180,197,315,4579,325,393,1103,837,425,185,174,267,3717,192,241,753,571,324,143,144,226,2590,131,143,500,422,271,125,172,192,1963,135,165,426,349,263,154,223,333,2047,29569,12855,20274,10675,5404,2286,2045,8001,91112
LGA12390,1281,21,0,0,0,0,0,189,1498,1095,203,70,17,0,0,0,171,1559,1080,359,296,118,35,13,4,225,2130,567,406,493,248,78,22,14,181,2015,268,241,558,324,145,32,26,175,1761,195,173,473,344,170,36,37,163,1592,167,159,459,352,150,47,48,135,1527,197,136,560,374,172,59,45,153,1688,187,129,538,395,165,40,41,118,1618,170,139,517,424,213,53,21,123,1677,126,106,390,394,193,53,46,121,1437,97,83,365,317,167,52,32,108,1216,69,65,236,255,147,57,35,103,965,48,31,143,181,142,49,46,97,739,38,44,122,134,121,70,80,110,722,5589,2309,5232,3872,1900,598,466,2183,22146
LGA12700,235,0,0,0,0,0,0,20,258,155,12,9,0,0,0,0,8,190,111,35,37,5,0,0,0,11,206,53,44,85,38,7,0,0,10,242,43,38,115,66,19,8,0,15,299,26,34,89,54,28,7,8,20,271,40,33,107,67,27,9,4,10,301,48,28,129,78,35,9,0,15,340,61,37,130,94,38,10,3,17,393,44,31,119,116,42,6,10,18,377,42,28,113,84,46,12,6,19,338,25,23,97,71,28,10,0,15,266,17,7,54,61,19,4,0,11,181,9,9,37,32,24,11,0,8,136,7,6,24,27,21,5,11,16,112,917,369,1151,793,329,83,42,218,3911
LGA12730,218,4,0,0,0,0,0,31,248,135,23,11,0,0,0,0,29,201,121,25,33,12,0,0,0,37,228,52,42,55,33,12,0,0,26,217,41,24,74,48,16,0,3,16,223,26,14,68,51,19,3,3,26,218,34,30,76,62,24,11,5,25,266,34,14,77,68,22,9,11,21,257,32,24,99,81,32,16,0,37,326,29,23,113,94,39,9,5,23,330,21,13,93,80,37,7,3,13,275,9,21,79,73,33,14,5,27,255,10,3,55,47,31,14,9,21,188,0,4,39,35,33,18,8,29,175,21,4,31,42,31,17,13,23,175,784,271,904,731,327,110,70,390,3596
LGA12750,746,5,0,0,0,0,0,129,882,451,70,35,7,0,0,0,65,629,381,154,95,30,20,11,0,70,757,261,146,221,108,38,12,3,87,872,152,125,286,151,52,11,11,88,878,161,116,314,169,79,24,14,85,964,157,132,365,220,98,32,25,105,1140,234,177,425,242,100,38,19,96,1341,258,206,543,346,114,25,27,124,1643,317,203,692,446,154,44,22,132,2006,247,201,776,473,184,43,19,156,2097,183,131,686,412,192,34,31,135,1804,123,74,454,275,145,37,23,114,1244,48,43,211,209,113,42,25,101,794,71,56,212,209,139,63,49,119,915,3792,1831,5319,3302,1434,421,269,1598,17964
LGA12850,6214,16,3,0,0,0,0,713,6950,6204,269,114,18,4,0,0,572,7184,4455,838,676,244,54,14,8,558,6845,2370,1133,1464,712,247,68,24,468,6485,1357,975,1966,1207,446,137,73,452,6602,1029,854,2014,1290,587,222,124,438,6556,975,921,2337,1415,579,229,163,412,7044,1046,931,2268,1445,629,216,160,427,7116,909,815,2341,1454,633,280,205,400,7047,843,802,2231,1519,725,316,242,425,7089,640,588,1761,1273,703,306,323,350,5945,460,381,1316,942,570,290,326,371,4651,239,210,721,605,422,182,309,277,2964,136,154,475,458,287,182,398,292,2383,107,154,443,367,293,203,568,550,2690,26986,9034,20135,12936,6183,2658,2920,6696,87551
LGA12870,287,8,0,0,0,0,0,30,327,194,17,8,0,0,0,0,25,249,123,66,58,8,0,0,0,22,278,64,41,101,49,11,0,0,22,295,42,34,105,56,23,3,3,10,278,30,38,120,66,29,6,4,32,328,35,34,114,83,36,10,7,30,352,38,43,141,115,32,9,12,22,418,55,53,146,114,43,24,5,32,461,60,37,182,128,61,13,8,41,525,53,57,170,158,70,12,7,36,556,38,31,169,140,57,19,15,43,514,19,22,103,93,60,20,15,44,372,32,14,53,76,56,20,15,44,302,13,14,32,63,49,25,33,38,264,1078,507,1498,1146,534,164,121,461,5505
LGA12900,220,3,0,0,0,0,0,39,260,154,23,13,3,0,0,0,27,221,127,31,42,19,4,0,0,28,254,66,53,61,53,11,0,4,26,275,31,23,82,61,31,9,8,27,270,19,17,78,51,36,9,7,19,241,38,23,61,71,30,18,8,18,257,23,26,83,85,35,14,9,32,295,38,24,92,86,39,16,0,37,333,20,26,90,75,27,9,0,16,273,15,19,70,82,39,10,4,16,258,20,16,93,75,27,16,6,28,285,12,12,47,64,35,19,3,23,211,12,7,31,34,23,12,18,26,163,4,6,23,39,33,22,15,31,174,791,314,870,787,384,147,84,385,3767
LGA12930,3579,0,0,0,0,0,3,288,3870,4930,101,26,4,0,0,0,396,5462,4557,591,195,48,15,0,3,429,5831,2773,1412,899,214,57,14,4,329,5703,1432,1308,1874,543,101,30,21,286,5602,902,941,1963,734,177,46,23,213,5003,805,929,1927,849,229,58,22,214,5044,728,955,2013,782,227,57,37,195,4995,686,1019,1965,747,241,49,29,172,4901,615,1202,1665,758,236,51,34,192,4756,456,941,1344,706,238,61,33,186,3973,339,527,1316,667,226,59,36,182,3347,210,263,973,561,196,61,42,198,2504,119,172,749,405,196,66,52,203,1959,150,225,667,466,261,133,107,601,2610,22284,10589,17573,7481,2411,694,441,4084,65558
LGA12950,101,0,0,0,0,0,0,17,120,48,16,4,0,0,0,0,11,82,39,28,24,10,4,0,0,15,107,23,11,23,28,5,0,0,19,112,14,12,37,32,15,4,0,17,122,20,11,25,31,11,4,4,21,123,17,8,32,30,8,12,0,15,126,10,11,37,33,18,9,3,15,141,16,12,40,41,19,3,0,16,154,17,12,51,49,18,9,3,16,174,4,12,40,26,29,5,6,19,133,7,11,36,28,19,6,4,12,123,4,5,18,27,20,6,0,14,92,8,5,16,23,15,4,7,13,88,4,7,14,17,8,7,0,13,72,334,150,408,378,186,61,34,223,1778
LGA13010,215,3,0,0,0,0,0,39,255,126,18,8,5,0,0,0,19,169,99,43,28,18,8,0,0,27,222,38,33,50,31,11,0,0,25,190,30,29,52,36,25,4,0,34,214,27,30,61,46,22,4,10,13,217,30,29,66,63,25,7,13,25,255,40,26,92,67,27,10,7,34,306,49,32,92,83,35,7,3,38,340,42,33,124,95,25,15,5,24,360,38,33,89,83,40,10,8,30,335,29,19,115,82,39,16,10,37,347,20,18,78,46,34,14,4,40,269,12,7,42,42,28,9,3,15,168,10,4,56,48,27,12,18,26,188,809,362,947,750,351,112,84,438,3839
LGA13310,735,0,0,0,0,0,0,83,822,578,76,36,10,0,0,0,69,762,495,181,143,50,14,7,5,81,968,290,213,285,117,37,12,9,64,1023,177,133,320,188,57,19,12,76,982,143,110,285,160,82,28,20,64,887,145,134,314,197,99,34,12,69,999,151,106,346,213,78,26,23,48,994,147,125,374,249,88,31,19,55,1083,123,114,332,257,84,31,19,73,1027,122,97,316,264,127,32,14,68,1037,86,76,290,214,107,21,18,84,899,58,52,191,163,103,36,14,47,667,38,24,123,110,57,32,22,43,448,44,45,128,113,65,28,33,57,508,3343,1470,3487,2295,999,328,206,987,13120
LGA13340,308,0,0,0,0,0,0,62,371,154,19,3,0,0,0,0,20,203,110,39,32,17,3,0,0,14,227,69,45,72,29,14,10,4,13,249,49,37,106,73,28,12,11,29,340,32,18,92,89,37,18,16,34,330,40,28,94,80,40,9,7,27,328,38,31,119,88,45,15,12,37,385,45,35,110,105,44,18,11,32,400,29,33,127,114,52,10,8,43,417,22,20,115,104,56,15,12,44,389,22,17,76,82,59,13,9,31,310,6,8,55,64,28,15,3,23,210,13,0,24,31,19,11,6,21,132,11,7,21,28,23,21,9,21,134,956,343,1054,914,439,158,107,447,4416
LGA13450,706,9,0,0,0,0,0,89,802,550,59,36,6,0,0,0,90,744,540,189,87,31,15,9,0,88,961,304,235,256,106,41,4,5,79,1031,112,132,310,156,61,16,11,56,859,101,100,257,180,68,14,19,67,808,89,78,270,192,84,20,29,81,835,99,67,272,257,88,33,21,60,895,75,61,259,249,90,18,20,64,834,48,53,229,213,95,23,13,65,742,52,51,201,169,103,22,16,73,677,28,31,145,152,84,29,15,47,533,13,30,115,105,69,17,22,39,399,14,13,80,93,68,26,14,49,362,13,16,79,95,68,35,37,96,429,2742,1135,2594,2001,927,267,210,1036,10917
LGA13550,289,5,0,0,0,0,0,36,330,222,43,19,8,0,0,0,33,318,189,75,90,38,13,0,0,46,453,85,69,128,78,19,9,6,46,441,54,42,111,101,52,12,4,36,415,29,34,114,97,45,11,3,25,367,28,30,104,83,40,11,9,29,332,50,45,103,98,47,10,5,32,387,37,29,126,95,37,14,5,32,370,43,30,125,112,47,14,9,33,398,35,20,77,81,51,11,4,27,314,7,11,93,80,40,15,6,31,290,20,9,64,63,44,11,12,44,256,9,13,36,54,36,18,19,35,220,8,8,33,43,30,11,22,52,207,1106,462,1227,1018,490,137,117,537,5096
LGA13660,102,0,0,0,0,0,0,14,123,49,10,7,0,0,0,0,4,71,46,9,20,12,0,0,0,10,99,17,15,22,12,4,6,0,12,99,15,15,44,34,14,3,0,13,135,16,7,34,28,13,6,5,10,118,16,5,41,53,17,5,0,15,157,17,12,57,45,13,3,0,14,166,17,21,63,50,16,7,0,16,185,25,6,62,48,15,5,3,17,188,19,13,57,46,20,7,3,23,180,19,8,64,49,19,9,0,19,182,9,9,35,38,27,10,9,17,137,12,3,24,20,14,7,6,8,97,10,5,17,18,21,5,16,12,105,390,135,542,454,201,72,47,204,2041
LGA13800,1948,8,4,0,0,0,0,160,2117,1727,111,43,6,0,0,0,139,2024,1275,399,281,96,28,0,0,124,2206,672,439,600,293,73,3,5,95,2196,349,310,690,425,113,35,22,107,2049,248,269,714,427,174,28,24,91,1972,268,271,853,531,196,50,33,90,2295,296,302,865,596,218,63,33,87,2454,253,244,808,547,217,52,34,104,2267,243,185,726,499,248,55,30,80,2066,150,177,582,420,175,47,27,88,1671,122,151,543,435,169,49,30,90,1589,86,75,362,293,129,44,34,103,1128,59,53,203,186,99,45,36,86,763,64,56,183,140,93,46,50,136,766,7765,3054,7454,4891,1939,532,348,1588,27572
LGA13850,55,4,0,0,0,0,0,20,80,58,12,0,0,0,0,0,13,81,35,13,16,0,0,0,0,3,74,16,11,10,11,8,0,3,5,64,6,12,16,11,0,3,0,3,65,5,8,21,15,7,0,3,12,75,3,3,26,17,8,4,3,6,76,9,5,26,23,12,0,6,11,88,8,7,39,33,13,0,12,20,136,13,14,46,26,9,0,4,11,126,3,11,28,16,13,0,6,14,84,0,10,20,24,8,0,0,9,80,4,4,20,23,7,5,8,10,82,3,0,15,15,17,3,7,11,67,0,0,7,9,6,7,7,4,45,225,118,293,228,102,32,48,159,1205
LGA13910,498,0,0,0,0,0,0,54,556,337,62,16,3,0,0,0,44,467,223,107,93,40,11,6,0,42,517,106,100,128,83,26,12,4,43,511,68,67,141,122,51,18,10,46,525,62,59,146,122,62,21,13,41,527,49,49,157,137,50,22,13,29,516,87,61,183,157,80,22,16,59,657,70,56,196,173,86,29,18,62,690,71,60,193,177,87,28,21,58,686,55,51,191,151,84,39,20,52,635,51,46,189,188,95,36,19,64,676,33,17,91,113,71,28,30,49,432,17,10,78,63,58,29,35,35,323,32,16,45,58,55,27,49,44,328,1767,760,1833,1581,811,314,251,716,8033
LGA14000,4464,5,0,0,0,0,0,217,4682,3726,43,11,0,0,0,0,186,3971,2658,310,115,23,3,0,0,147,3264,1769,1165,814,174,26,5,3,152,4115,1052,1432,2224,545,113,10,11,168,5556,728,1191,2906,859,187,33,19,134,6055,722,989,2625,983,261,48,15,124,5780,690,904,2484,1031,256,41,25,123,5562,598,872,2105,968,285,50,24,114,5022,524,859,1871,941,259,56,33,100,4622,416,769,1487,827,260,61,34,141,3985,318,483,1401,794,275,51,37,141,3497,247,259,1032,707,249,54,39,128,2710,157,136,641,550,264,70,50,206,2073,201,206,636,590,364,125,77,489,2700,18271,9625,20346,8995,2791,618,358,2586,63592
LGA14100,434,0,0,0,0,0,0,24,456,291,4,0,0,0,0,0,10,306,190,17,5,0,0,0,0,9,223,148,59,43,8,0,0,0,17,278,117,73,135,43,9,0,0,17,392,75,73,171,89,17,7,0,14,450,53,59,215,112,36,5,3,21,508,82,80,190,124,29,6,3,17,536,63,80,189,98,27,8,0,17,478,50,70,140,103,29,8,4,16,410,57,58,150,80,31,9,3,30,411,46,56,155,70,16,5,8,25,386,42,30,118,42,28,5,5,30,312,27,17,54,54,20,3,14,48,233,66,25,79,63,43,16,20,192,507,1740,694,1648,887,284,79,57,486,5870
LGA14170,3315,0,0,0,0,0,0,250,3568,5289,37,11,0,0,0,0,510,5854,7745,310,79,24,7,0,0,722,8890,6580,1448,579,113,19,7,3,591,9338,3772,1821,1868,353,49,10,11,388,8263,2412,1385,2364,576,101,20,9,324,7187,2256,1280,2347,691,125,23,13,287,7031,1967,1174,2056,676,155,22,23,254,6321,1721,1015,1677,592,160,40,25,218,5456,1423,799,1392,566,165,55,33,180,4611,1046,728,1203,587,201,58,55,170,4046,741,565,1130,577,197,64,40,219,3529,444,283,838,456,197,52,40,168,2472,204,175,646,376,164,70,51,156,1843,194,234,643,401,226,109,112,280,2192,39134,11260,16826,5972,1766,529,404,4708,80601
LGA14220,475,8,5,0,0,0,0,67,557,285,59,37,11,3,0,0,39,425,177,113,93,41,7,3,3,54,491,107,77,142,84,36,14,7,51,524,63,68,122,89,55,20,8,55,469,50,47,147,109,42,15,17,47,467,51,48,153,131,58,26,23,57,543,50,57,172,146,53,19,17,66,577,67,45,186,139,59,13,14,49,581,52,39,197,164,56,24,22,66,631,63,34,154,144,68,28,11,46,549,49,33,182,120,57,19,10,48,522,36,22,95,123,59,17,12,55,422,21,19,71,90,67,25,11,36,337,26,16,44,50,68,31,26,49,295,1582,670,1800,1437,685,258,171,779,7390
