SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED10050,982,157,118,106,147,135,97,50,22,1810,508,133,39,26,31,62,73,25,8,905,143,204,73,56,77,104,169,93,38,972,46,163,96,62,95,119,190,159,73,1008,68,162,132,73,110,125,245,168,79,1164,58,182,215,136,122,156,234,129,45,1285,20,195,321,182,163,195,203,98,46,1430,18,217,496,322,256,268,221,100,35,1928,10,197,776,441,372,334,267,85,39,2515,0,91,665,438,345,245,202,57,22,2059,3,42,578,530,377,296,172,56,14,2065,0,14,458,459,329,241,106,31,12,1650,0,12,910,1265,864,518,190,49,20,3835,0,9,522,2234,2105,931,245,79,22,6137,171,149,528,520,401,297,225,134,108,2528,2018,1926,5927,6848,5784,4029,2844,1312,580,31275,850,152,387,685,453,323,194,70,34,3141,560,118,107,194,188,121,93,45,15,1447,161,242,161,219,204,226,212,108,70,1598,60,182,173,228,238,223,281,229,112,1718
SED10051,1315,674,357,141,145,199,192,100,34,3162,352,156,70,54,57,68,84,43,21,902,174,274,154,100,134,215,252,221,72,1599,66,213,150,113,190,220,501,415,151,2022,86,217,222,124,189,246,391,303,120,1898,76,245,279,168,158,208,278,180,67,1661,33,231,383,229,280,278,217,110,34,1803,20,266,566,451,413,353,206,64,24,2362,12,241,764,555,487,440,218,71,20,2814,8,127,633,478,416,308,146,40,9,2163,5,65,545,545,463,318,103,19,7,2071,3,25,351,496,372,222,55,16,3,1540,0,19,527,944,773,414,76,26,5,2797,0,11,200,843,722,317,81,15,3,2200,231,448,948,887,682,483,426,303,141,4552,2385,3222,6163,6122,5487,4278,3238,1926,716,33535,1173,563,545,487,370,450,271,147,67,4080,449,208,126,162,124,136,119,58,26,1409,173,327,218,259,253,342,353,228,90,2247,78,201,225,241,267,346,659,498,181,2698
SED10052,1112,201,137,96,117,208,166,66,27,2119,409,151,40,31,41,78,81,39,16,878,154,173,91,81,88,148,212,197,64,1209,88,142,73,76,126,192,391,397,170,1651,96,163,101,110,138,172,376,272,187,1611,93,214,128,132,161,218,336,208,69,1559,49,253,297,229,243,253,282,163,73,1839,18,262,473,361,349,384,264,93,38,2227,9,217,600,495,512,507,292,91,32,2751,3,101,535,498,456,340,183,48,12,2181,0,52,503,561,470,392,142,31,10,2164,3,10,326,462,415,288,86,15,3,1612,3,14,459,971,838,545,159,24,5,3012,0,7,152,683,695,434,133,24,12,2147,131,106,235,255,254,262,220,192,184,1840,2179,2062,4144,5038,4896,4412,3322,1871,888,28815,902,168,315,412,396,512,274,96,58,3133,565,167,119,177,156,208,165,57,23,1627,221,257,191,267,258,306,378,238,91,2209,75,177,182,233,265,311,595,459,231,2541
SED10053,955,120,114,95,132,164,119,43,14,1754,517,79,43,35,48,69,77,35,6,911,171,176,147,123,129,205,246,144,24,1362,94,132,110,118,174,231,471,321,87,1738,131,149,125,121,192,281,399,213,73,1689,133,226,231,159,220,258,285,155,32,1685,89,297,374,254,318,347,252,108,28,2066,46,331,647,466,497,502,307,66,21,2890,13,241,792,575,658,575,279,69,17,3227,3,119,592,501,508,433,142,36,10,2350,0,55,463,535,539,380,119,24,0,2115,0,18,279,429,411,275,83,11,3,1509,0,16,414,864,964,516,102,19,3,2898,0,3,98,362,623,340,83,21,3,1532,294,217,509,520,568,460,390,207,94,3263,2451,2178,4942,5146,5987,5044,3347,1473,421,30983,765,123,322,264,284,369,141,44,13,2336,596,79,124,134,101,172,113,39,6,1370,230,184,210,181,224,318,302,133,34,1820,89,147,227,212,246,355,589,336,94,2296
SED10054,1861,421,333,192,182,332,228,66,18,3628,547,223,73,46,51,70,75,25,5,1113,262,297,268,234,260,338,294,123,36,2112,112,221,208,201,278,317,708,309,79,2429,110,231,254,205,230,231,352,180,65,1849,130,328,357,276,266,223,183,63,16,1843,101,424,631,469,483,385,148,35,10,2689,48,433,994,820,799,561,120,26,3,3806,18,308,1083,961,873,609,105,10,4,3974,5,130,667,696,589,373,79,5,3,2547,3,48,416,557,455,259,40,0,0,1778,0,15,264,372,265,153,29,3,0,1105,0,5,218,452,338,174,29,0,0,1216,4,0,37,92,86,48,10,4,0,285,326,234,423,401,407,292,235,95,35,2438,3515,3333,6218,5971,5570,4360,2627,939,272,32814,1676,457,919,729,690,684,285,86,32,5557,647,242,207,189,188,136,70,25,11,1719,353,398,482,457,421,481,288,118,56,3062,127,251,419,415,427,535,766,312,111,3363
SED10055,1441,301,228,149,133,239,165,52,15,2724,548,137,29,36,29,77,70,24,9,967,262,212,112,102,107,193,254,109,26,1377,146,176,102,115,143,220,507,251,44,1704,190,201,137,121,143,155,282,110,32,1371,176,302,221,158,189,241,204,76,20,1593,103,391,427,294,309,329,178,52,13,2084,57,442,738,527,591,494,183,29,3,3056,27,325,995,792,765,633,180,18,7,3742,4,165,767,684,645,465,108,12,0,2844,3,85,625,656,655,441,77,11,3,2561,0,25,399,527,469,321,57,3,3,1800,0,16,461,739,663,444,66,4,0,2393,0,4,106,285,301,215,28,17,3,959,231,188,379,368,341,300,184,85,21,2105,3188,2971,5731,5549,5485,4774,2547,850,196,31295,1247,276,508,512,571,726,203,76,23,4138,703,154,178,187,155,184,81,19,7,1666,348,278,332,324,288,352,263,106,19,2311,160,203,289,313,323,436,551,248,55,2584
SED10056,985,111,158,134,168,238,170,90,24,2073,461,50,55,34,70,111,124,38,24,964,171,169,186,171,229,387,406,259,76,2056,110,93,120,159,251,399,866,700,180,2869,174,140,166,156,269,396,607,418,138,2466,146,246,253,212,317,399,475,254,72,2366,106,360,493,436,425,538,346,143,44,2896,64,390,765,588,705,665,297,89,33,3590,20,237,720,627,690,713,268,83,22,3384,4,98,409,433,474,404,118,39,8,1980,3,26,318,354,363,316,89,10,11,1490,0,9,163,281,299,176,52,11,7,1004,0,10,160,339,345,236,71,22,8,1189,3,6,52,146,159,181,68,27,7,654,407,267,553,484,604,719,676,500,187,4402,2654,2211,4568,4553,5380,5880,4624,2685,835,33391,865,123,309,274,259,475,194,105,37,2648,637,77,136,152,161,196,119,65,29,1581,208,188,331,331,341,455,478,243,95,2673,98,163,314,342,411,619,999,645,228,3816
SED10057,770,79,80,89,144,271,139,52,32,1647,448,70,53,38,87,154,111,42,13,1017,184,206,250,253,310,514,550,259,57,2580,89,101,167,204,374,540,1385,927,265,4050,89,132,155,231,382,558,924,543,220,3228,87,198,204,230,278,451,611,314,89,2463,37,200,356,322,417,459,409,218,64,2480,19,146,387,362,479,522,346,108,42,2412,7,76,284,352,452,488,289,110,42,2091,3,29,174,251,283,266,143,33,12,1194,0,11,120,172,218,203,93,24,11,853,0,3,75,131,162,180,41,7,8,602,0,3,75,151,178,179,58,10,3,675,0,6,32,70,89,128,60,23,6,417,278,126,233,250,400,465,560,421,250,2973,2001,1385,2627,3098,4266,5362,5726,3100,1113,28684,683,71,162,168,241,526,185,65,67,2156,492,85,81,108,138,251,137,43,24,1359,217,194,279,313,412,763,617,273,68,3122,88,174,259,302,453,803,1523,849,249,4696
SED10058,740,190,176,114,121,183,81,30,10,1647,414,143,46,51,51,64,56,24,10,861,177,424,291,197,275,291,196,125,40,2017,59,260,232,193,275,347,487,360,118,2334,67,265,260,173,279,345,465,282,113,2233,59,276,310,173,214,243,367,159,49,1844,33,289,432,256,248,312,208,113,39,1943,18,287,659,338,348,346,238,60,28,2316,12,224,836,449,386,387,207,83,24,2612,0,124,683,406,313,319,117,28,7,1995,0,54,639,431,363,254,90,19,9,1857,0,29,400,358,335,222,44,8,4,1400,0,24,621,706,609,417,87,29,7,2498,0,11,168,447,540,422,111,29,17,1756,127,207,495,324,456,426,362,243,126,2771,1710,2820,6258,4605,4814,4589,3120,1581,591,30088,560,167,297,263,205,321,112,62,29,2016,482,154,115,140,113,150,85,30,9,1281,203,412,276,250,221,328,252,137,47,2126,91,333,284,292,294,437,647,447,170,2996
SED10059,725,1057,594,182,159,157,96,46,4,3029,236,247,96,56,55,78,48,23,8,846,148,425,335,167,208,222,170,133,46,1836,80,326,345,169,240,262,337,246,90,2095,41,309,410,188,224,258,351,195,71,2044,57,365,586,210,197,164,170,74,23,1844,38,391,716,273,227,182,116,42,13,1993,22,335,1089,456,297,232,118,40,0,2591,22,336,1466,550,399,250,128,23,6,3177,8,206,1292,520,385,216,82,13,4,2726,6,90,1207,625,373,214,70,15,0,2601,4,39,810,558,390,180,40,8,0,2018,4,41,1361,1355,852,375,79,7,0,4071,3,22,551,1142,821,358,74,12,0,2980,211,537,1486,854,654,502,347,202,69,4866,1596,4710,12341,7309,5478,3661,2223,1078,336,38726,856,1683,729,319,194,203,113,69,22,4181,342,340,145,102,72,68,57,17,5,1148,231,556,357,181,193,251,167,145,38,2120,104,392,399,198,189,238,347,335,86,2295
SED10060,823,194,165,120,142,149,123,59,15,1800,232,133,31,40,42,62,58,30,8,634,105,174,50,59,52,72,105,72,28,720,42,142,79,48,67,104,132,109,60,776,36,98,109,69,73,134,185,104,47,855,16,111,156,91,76,99,159,139,54,913,24,133,272,151,100,128,176,110,34,1118,5,159,427,218,168,160,211,118,39,1502,4,210,779,324,219,190,229,121,41,2117,6,137,802,338,191,185,204,111,30,2006,3,67,853,460,250,215,197,91,26,2159,0,37,708,417,225,205,149,53,25,1809,0,23,1510,1341,706,516,364,112,25,4599,3,18,778,1953,1906,1403,700,211,73,7043,123,211,736,558,395,346,302,164,102,2950,1423,1843,7451,6194,4619,3951,3297,1589,616,30984,775,177,447,626,463,311,223,86,40,3155,335,116,105,151,132,144,104,45,14,1137,109,200,142,165,144,181,170,97,57,1260,42,144,148,144,136,169,252,168,87,1297
SED10061,1087,206,152,110,161,192,135,55,20,2110,450,160,40,61,99,103,87,30,14,1041,302,473,285,251,315,404,378,184,42,2636,118,174,201,196,284,432,880,617,119,3019,135,178,212,225,307,440,669,386,122,2675,113,254,290,248,287,385,398,201,53,2233,79,350,499,367,457,436,316,140,38,2681,41,284,574,504,592,548,284,95,22,2944,12,155,599,511,568,570,259,92,20,2785,7,59,306,282,346,283,123,41,12,1459,3,28,215,282,317,246,76,21,14,1196,0,9,136,205,222,154,63,17,6,811,0,7,136,286,332,221,92,20,6,1098,4,4,37,125,188,189,67,32,12,658,440,292,502,498,544,617,546,346,119,3899,2794,2630,4176,4144,5008,5217,4391,2284,607,31252,973,249,279,228,252,397,175,52,21,2633,558,163,168,129,163,176,112,38,13,1520,365,473,354,387,415,532,390,214,61,3185,124,262,335,324,413,544,1051,580,184,3824
SED10062,1404,407,276,127,144,290,237,121,58,3073,419,220,49,30,55,69,93,45,11,1004,175,282,124,97,111,209,263,191,71,1529,92,220,156,100,142,214,435,440,160,1960,69,218,198,129,163,243,333,247,117,1710,78,260,247,155,236,215,297,173,64,1723,38,284,403,296,295,304,233,133,50,2045,14,279,609,443,458,406,259,90,39,2601,3,188,746,566,577,474,275,71,32,2941,3,95,522,473,425,333,155,49,12,2064,3,44,435,432,482,299,129,21,12,1863,0,14,284,414,366,249,84,19,3,1425,0,16,382,758,744,470,141,26,5,2542,0,5,140,527,637,387,99,33,8,1837,139,146,296,244,249,234,183,169,106,1778,2445,2680,4863,4796,5096,4396,3223,1844,749,30085,1189,337,583,547,507,669,294,162,132,4422,616,216,119,200,158,208,136,70,25,1752,215,272,260,266,261,386,345,244,89,2336,73,198,230,250,301,344,607,475,203,2684
SED10063,1062,116,96,114,134,222,144,64,29,1985,456,90,49,36,74,117,78,48,13,965,196,194,216,169,206,254,324,191,42,1801,118,118,137,166,270,346,710,544,157,2564,155,123,183,196,228,343,571,352,129,2280,156,237,226,210,215,332,385,176,58,1993,78,313,374,292,329,403,306,167,48,2305,39,287,585,444,517,527,234,67,18,2711,9,183,601,538,565,534,239,70,14,2760,5,91,430,395,401,333,119,25,8,1804,0,64,376,399,362,294,75,27,7,1603,0,28,259,323,329,209,53,12,3,1220,0,19,367,564,515,280,81,13,8,1841,0,5,73,255,265,160,77,27,9,876,350,196,371,407,484,438,456,323,124,3141,2616,2075,4342,4509,4891,4769,3836,2122,675,29839,1011,115,304,244,264,405,181,96,37,2667,593,96,142,140,125,187,114,55,18,1475,237,233,365,289,303,434,408,205,75,2547,111,162,325,297,376,502,897,557,247,3484
SED10064,808,80,78,104,168,301,112,46,17,1711,388,80,56,52,90,173,113,41,14,1013,192,228,252,247,305,608,516,213,67,2627,85,123,153,218,384,713,1214,749,188,3829,129,128,183,249,382,676,929,512,178,3357,80,194,206,221,306,447,529,244,72,2302,39,202,345,345,452,514,384,155,46,2479,10,149,390,390,528,565,274,100,35,2429,8,118,376,420,488,515,274,62,32,2278,4,42,209,271,263,264,105,21,6,1183,3,18,107,191,202,199,66,12,8,801,0,5,75,156,185,136,33,9,0,607,0,3,80,169,207,153,45,12,3,676,0,6,28,59,106,87,42,8,5,346,379,222,457,428,523,594,562,425,213,3821,2123,1588,3001,3515,4596,5936,5217,2606,882,29465,739,86,151,179,266,463,127,58,24,2100,492,72,105,142,130,274,102,42,7,1373,219,195,314,289,370,714,502,196,63,2866,88,181,312,337,489,826,1405,695,194,4516
SED10065,1538,630,613,331,234,425,305,123,18,4217,402,233,124,86,96,112,98,52,11,1214,190,385,333,233,246,322,274,194,53,2240,98,323,382,191,260,361,486,401,140,2652,80,370,431,239,297,278,373,268,141,2464,76,280,538,346,312,298,206,145,47,2249,25,298,847,524,408,299,191,78,32,2705,20,290,1288,844,510,402,186,70,11,3616,9,261,1572,973,645,487,168,47,19,4179,3,139,1272,815,481,334,111,24,10,3187,0,59,1149,793,442,295,82,15,7,2845,0,24,784,780,357,212,55,9,5,2232,0,19,939,1310,623,357,84,16,6,3353,3,4,204,446,333,210,53,15,3,1279,229,326,994,683,432,363,274,164,99,3561,2686,3632,11469,8597,5676,4771,2936,1612,607,41981,1227,686,2272,1199,722,872,382,163,42,7561,477,274,316,283,225,253,144,71,14,2055,216,334,576,451,434,502,335,209,54,3112,96,257,523,404,389,491,596,438,208,3398
SED10066,1109,190,164,130,121,176,150,44,11,2088,422,125,40,53,51,73,78,23,9,869,199,235,180,133,142,194,243,143,29,1497,145,149,166,130,157,241,566,359,125,2025,150,189,188,162,154,222,467,271,124,1931,163,262,218,145,148,203,339,118,45,1639,72,356,437,263,261,268,239,102,24,2017,54,377,815,533,449,446,246,46,12,2979,22,307,910,767,592,567,233,44,11,3453,0,117,758,673,498,389,137,27,4,2605,0,57,550,594,508,359,111,15,3,2191,0,26,345,456,386,254,61,3,0,1533,0,31,402,710,581,388,77,11,0,2189,7,8,95,255,258,168,49,9,3,851,200,215,439,368,360,298,242,165,63,2356,2537,2637,5700,5364,4658,4251,3237,1366,465,30217,884,186,444,433,375,588,244,77,20,3248,595,158,170,182,165,192,105,31,13,1595,314,246,331,309,247,375,365,134,62,2380,133,211,312,295,373,446,724,442,212,3142
SED10067,959,144,85,78,139,168,134,76,35,1819,489,134,32,23,40,64,76,37,25,918,156,205,77,31,56,97,201,136,53,1012,69,134,50,53,68,111,325,278,117,1213,106,166,88,74,115,159,303,242,97,1346,86,231,111,96,133,198,354,211,62,1482,43,231,230,178,187,239,326,172,66,1664,22,233,369,282,321,357,347,152,43,2121,7,159,497,415,432,485,386,150,42,2562,3,65,415,437,425,357,243,64,26,2031,0,45,311,477,460,393,208,56,24,1975,0,12,224,361,358,274,125,43,20,1423,0,10,300,771,809,593,238,78,27,2840,0,5,119,902,1229,838,302,102,34,3517,158,123,211,282,318,302,290,263,218,2158,2100,1884,3114,4462,5089,4635,3843,2061,889,28087,810,107,220,453,398,387,240,109,65,2793,641,137,90,149,129,170,141,67,33,1563,194,210,137,200,230,266,349,197,80,1858,72,147,143,234,215,276,436,356,141,2026
SED10068,886,69,61,76,110,218,153,55,12,1639,437,60,35,31,50,133,93,38,14,892,180,158,162,169,209,411,460,261,67,2081,83,90,136,145,252,482,1282,888,227,3598,108,152,142,183,305,481,909,563,188,3028,81,184,183,190,277,418,626,333,108,2405,29,221,325,271,374,427,413,245,84,2388,13,182,424,399,521,513,365,122,48,2587,4,68,384,484,505,476,343,113,36,2417,4,47,261,326,330,300,166,33,11,1481,0,19,180,274,328,249,89,18,9,1173,0,9,117,224,273,169,46,17,10,867,0,3,152,340,348,232,67,23,12,1175,4,3,49,163,200,162,64,32,10,688,220,120,256,255,350,430,548,393,240,2817,2053,1388,2869,3542,4431,5102,5636,3151,1079,29243,693,74,174,216,277,495,173,69,28,2191,611,69,91,117,129,231,132,62,23,1472,193,198,227,235,318,601,576,265,79,2690,110,137,251,243,403,721,1544,911,223,4539
SED10069,890,140,104,94,90,217,137,40,16,1731,435,86,30,30,54,95,99,29,16,868,179,192,172,157,179,331,403,217,53,1881,98,111,138,137,208,347,1009,635,143,2822,113,142,137,143,222,383,759,448,131,2484,94,204,173,156,230,356,586,269,67,2136,53,230,272,254,297,355,371,195,39,2060,21,222,409,396,452,441,307,132,36,2407,14,187,492,514,556,547,329,83,35,2747,3,73,369,364,460,359,169,28,8,1833,0,33,300,383,438,318,101,29,4,1617,0,13,161,292,331,211,64,16,0,1087,0,15,167,418,508,342,72,22,11,1558,0,3,45,183,205,158,78,26,14,714,232,189,299,316,398,412,507,344,154,2863,2134,1831,3270,3838,4633,4862,5005,2515,728,28808,737,97,247,279,365,575,173,62,52,2588,531,96,128,173,163,265,150,56,6,1558,254,234,270,271,282,537,530,200,54,2641,111,188,272,300,374,603,1219,604,145,3823
SED10070,1286,401,333,225,231,318,243,115,41,3190,453,192,48,47,54,81,102,55,16,1056,219,266,235,231,258,309,393,208,50,2165,91,161,171,197,234,342,820,547,114,2674,121,197,226,212,216,283,411,262,91,2013,77,259,286,238,244,245,312,119,33,1824,35,313,572,433,387,339,222,78,23,2409,27,363,785,685,564,519,222,40,9,3213,8,225,886,783,657,559,184,22,8,3345,0,95,612,695,486,340,99,12,4,2349,0,36,468,597,438,280,96,11,0,1923,3,16,290,468,300,187,43,4,0,1302,0,14,337,721,487,254,49,0,3,1857,3,3,89,229,148,93,23,12,0,600,204,207,375,385,337,274,257,168,94,2300,2534,2739,5714,6143,5032,4437,3468,1666,493,32224,1148,311,771,752,559,770,351,126,43,4838,534,223,176,209,169,192,136,66,16,1720,297,325,408,436,393,545,470,210,62,3138,102,201,300,366,392,603,932,503,177,3575
SED10071,1688,406,219,166,150,296,256,82,20,3275,549,198,50,36,39,65,102,21,3,1058,240,247,136,109,93,148,195,90,10,1256,129,170,124,89,101,177,385,216,43,1443,135,210,161,134,106,157,215,126,41,1285,130,262,239,196,179,207,203,70,13,1488,54,286,386,340,273,252,146,38,12,1785,27,345,672,596,494,382,119,25,9,2674,19,273,928,887,690,458,155,15,3,3430,9,111,827,841,626,368,71,13,0,2869,0,29,666,941,622,303,60,6,0,2629,0,26,478,899,531,261,39,0,0,2227,0,13,711,1782,1026,389,67,3,0,3989,0,7,184,711,430,169,23,3,0,1530,190,254,689,683,424,244,162,47,19,2711,3164,2842,6462,8397,5792,3874,2199,756,181,33661,1385,323,825,953,583,731,353,111,20,5291,678,201,212,283,177,153,70,22,4,1795,339,313,328,351,234,278,234,92,18,2182,125,221,263,342,272,282,497,200,66,2257
SED10072,1151,621,580,202,198,273,243,138,47,3446,332,152,82,41,75,83,94,56,14,927,155,243,208,145,143,206,312,242,79,1739,73,248,351,159,187,245,582,486,182,2525,72,301,479,210,233,273,421,275,142,2404,81,321,531,263,258,279,268,142,61,2211,40,336,789,427,374,321,249,126,46,2707,23,280,1212,620,523,362,236,77,18,3356,8,237,1310,788,586,462,205,58,19,3683,3,108,836,560,468,321,102,21,14,2432,3,51,641,580,474,253,77,25,8,2108,0,20,396,448,328,175,59,12,5,1451,0,14,607,854,546,312,73,16,4,2428,3,13,166,454,373,212,51,26,11,1303,195,247,704,508,387,301,276,234,203,3050,2151,3192,8902,6264,5148,4079,3240,1932,846,35752,1029,706,1069,620,468,620,288,171,70,5043,382,196,193,173,131,176,122,68,11,1460,206,291,351,301,284,338,400,283,90,2538,83,266,440,276,302,407,716,534,174,3197
SED10073,1441,1228,895,274,195,357,272,142,42,4843,438,291,154,67,65,100,132,52,24,1307,222,406,256,140,161,198,279,222,92,1973,67,309,268,124,179,225,413,368,167,2121,59,257,342,168,203,270,319,267,138,2029,47,298,451,254,254,297,247,164,67,2080,26,303,601,331,316,306,221,112,53,2263,18,267,919,505,436,393,222,89,34,2888,16,261,1296,710,511,450,233,79,23,3564,3,136,931,594,426,338,147,37,8,2608,3,51,840,656,420,311,104,26,9,2420,3,28,570,582,390,253,89,11,4,1929,0,20,839,1334,799,460,133,18,3,3615,3,12,224,747,597,322,72,23,7,2001,153,220,484,332,280,242,178,148,115,2151,2494,4089,9053,6816,5226,4507,3064,1752,790,37797,1196,1338,1623,940,613,810,377,170,83,7147,479,315,247,251,202,265,183,47,22,2020,251,482,371,333,282,431,358,268,115,2886,100,317,380,278,284,396,532,485,179,2955
SED10074,1192,330,334,234,159,280,242,95,22,2891,440,160,64,54,52,99,100,47,13,1027,177,248,186,165,170,218,286,195,53,1696,73,186,183,133,136,214,553,451,127,2051,100,215,223,166,191,196,354,281,119,1851,94,251,280,229,172,223,316,174,48,1785,31,262,512,344,284,298,260,130,41,2171,29,264,795,626,482,378,234,65,21,2891,8,190,1001,803,631,469,237,52,16,3418,4,101,728,735,497,352,135,17,3,2579,0,39,665,730,489,284,119,12,3,2339,0,12,447,617,397,261,55,5,3,1799,0,3,673,1198,702,404,76,7,4,3071,8,7,136,415,285,159,26,10,7,1049,172,159,450,426,297,245,231,193,140,2311,2328,2436,6692,6871,4942,4089,3224,1742,610,32936,1026,272,1090,736,488,647,330,128,42,4767,524,185,192,215,184,229,149,59,24,1758,198,253,336,357,284,383,425,201,68,2497,84,163,298,305,264,371,738,498,147,2867
