SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10064,302,699,1194,1345,1103,1645,1307,460,149,8205,137,207,238,308,264,318,234,98,23,1827,243,374,883,1121,2052,2329,1484,637,117,9243,75,67,176,229,436,586,897,462,130,3056,9,25,61,85,183,419,641,440,224,2086,6,0,4,7,18,15,31,18,8,99,182,215,439,421,550,617,618,482,232,3756,962,1589,2993,3515,4596,5925,5212,2606,880,28281,342,856,1694,1973,1686,1718,1110,444,157,9976,118,126,268,312,322,293,217,108,23,1786,174,282,709,906,2034,2570,1779,747,231,9428,41,56,129,183,356,659,871,468,229,2996,17,8,43,54,126,339,472,409,356,1823,0,0,3,3,11,14,22,16,14,75,132,129,282,318,460,565,629,508,397,3411,835,1459,3121,3746,4988,6165,5098,2692,1402,29504,652,1557,2881,3319,2791,3365,2414,901,305,18179,257,331,506,616,583,615,454,204,48,3621,421,659,1592,2025,4086,4901,3266,1390,341,18678,117,121,308,412,789,1247,1768,930,355,6053
SED10065,750,2908,9341,6749,3667,2864,1463,578,165,28484,92,124,283,263,193,165,95,49,16,1277,123,212,602,673,1034,833,519,344,117,4451,33,43,103,114,162,201,221,147,71,1100,9,16,88,87,151,212,207,206,96,1074,3,27,93,70,85,124,105,91,41,633,160,284,943,637,378,365,307,194,108,3366,1169,3609,11444,8582,5670,4761,2921,1611,607,40382,787,2675,9787,6241,4032,2769,1262,483,154,28197,65,89,212,185,232,171,100,54,18,1129,89,161,444,513,1006,1025,696,445,243,4624,16,22,87,100,144,257,253,207,116,1207,4,15,53,73,152,279,304,250,191,1321,0,15,60,48,108,146,130,129,93,720,127,220,863,513,430,360,330,240,187,3264,1088,3197,11495,7674,6101,5006,3084,1813,1009,40460,1537,5591,19128,12987,7704,5626,2724,1061,320,56679,161,220,493,446,422,338,201,100,31,2407,205,373,1043,1184,2046,1855,1209,790,357,9076,54,60,189,218,302,458,479,358,190,2305
SED10066,570,1613,3237,2952,1729,1527,1007,330,100,13070,151,201,412,408,281,197,140,49,5,1837,295,550,1421,1384,1859,1571,1000,392,92,8573,45,69,190,217,321,375,478,180,79,1948,6,25,51,60,120,256,317,190,103,1130,0,4,14,15,19,15,19,24,5,124,136,168,369,326,326,314,274,187,86,2189,1210,2625,5701,5363,4661,4252,3235,1366,461,28873,629,1776,4051,3544,1972,1483,802,310,107,14682,117,165,356,329,306,197,124,62,11,1680,201,409,993,1100,1993,1991,1330,505,190,8722,43,67,146,173,284,482,503,280,170,2139,9,11,35,52,116,280,326,316,254,1398,0,3,3,16,15,19,28,33,11,134,142,176,423,367,362,285,371,273,174,2570,1143,2608,6014,5591,5039,4730,3488,1789,924,31323,1203,3389,7291,6492,3699,3004,1809,642,205,27744,267,367,770,736,589,388,258,114,18,3516,496,957,2422,2488,3851,3563,2333,905,283,17295,85,133,335,392,604,854,979,461,240,4090
SED10067,510,1474,2335,3309,3221,3037,2242,966,339,17437,71,120,180,197,263,221,174,96,42,1354,104,167,378,638,1223,966,757,478,162,4876,25,23,40,53,80,88,255,176,90,828,3,7,7,23,17,55,119,110,74,419,0,0,4,4,13,7,7,14,7,47,73,101,166,239,274,255,286,226,180,1796,787,1881,3111,4464,5093,4635,3842,2061,889,26766,485,1376,2759,4005,3774,2947,1858,818,399,18429,46,48,85,174,309,242,232,146,79,1364,65,80,224,402,1121,1340,1286,693,380,5585,10,15,22,27,39,130,304,229,214,986,4,3,4,13,24,61,100,133,154,504,3,4,0,6,7,10,3,15,9,51,61,92,170,247,261,275,347,331,480,2261,672,1616,3260,4880,5537,5013,4130,2360,1712,29179,996,2849,5093,7315,6996,5991,4108,1789,738,35865,121,166,262,377,578,461,409,236,118,2723,166,244,601,1040,2343,2307,2042,1171,542,10462,35,34,68,79,121,222,556,404,299,1819
SED10068,353,764,1484,1844,1458,1755,1659,780,257,10347,130,186,269,303,326,287,269,146,44,1960,150,284,726,961,1900,1932,1732,907,183,8769,50,33,131,149,288,426,937,460,152,2623,8,13,37,42,121,281,435,371,173,1483,3,0,8,12,10,6,19,14,4,74,113,103,209,228,334,410,584,472,267,2720,804,1387,2864,3540,4431,5097,5634,3147,1081,27974,389,898,1990,2475,1934,1786,1356,676,249,11754,87,124,242,271,404,311,312,178,50,1984,138,195,569,762,1981,2437,2387,1138,328,9948,22,31,93,107,244,542,885,578,251,2754,8,6,20,41,97,215,364,388,305,1445,0,3,3,5,10,11,15,9,14,66,111,81,203,216,329,396,634,626,501,3098,756,1337,3125,3881,4999,5701,5956,3592,1704,31060,744,1663,3467,4315,3392,3538,3020,1449,509,22106,224,306,511,568,725,604,580,324,101,3941,286,482,1297,1724,3880,4368,4124,2049,514,18718,69,70,220,260,531,970,1820,1040,399,5374
SED10069,387,900,1545,1720,1256,1462,1400,591,152,9409,177,213,332,364,320,268,213,124,42,2045,232,469,915,1216,2187,1940,1654,735,132,9479,64,68,134,161,366,468,790,380,118,2554,14,20,59,65,110,252,371,285,114,1289,0,3,0,8,22,26,24,14,6,110,125,161,289,297,371,428,541,395,165,2778,998,1827,3270,3838,4633,4854,4998,2515,721,27661,419,1058,1932,2262,1595,1491,1139,434,124,10447,150,163,248,314,313,245,270,104,37,1833,193,312,725,977,2113,2239,1933,844,242,9574,53,59,132,151,356,556,823,469,205,2798,14,13,38,51,94,255,304,278,177,1217,0,0,5,5,3,17,14,20,8,79,134,118,254,285,350,422,570,474,329,2926,956,1728,3326,4044,4821,5211,5053,2612,1117,28874,805,1957,3473,3985,2847,2950,2538,1022,272,19856,325,376,581,675,635,513,484,221,72,3876,428,776,1641,2197,4300,4179,3587,1572,371,19050,111,131,265,316,723,1026,1617,849,326,5353
SED10070,700,2008,4071,4145,2521,2005,1103,327,90,16963,96,153,301,305,237,162,96,32,9,1388,186,306,731,965,1381,1173,884,326,87,6038,22,57,125,187,248,280,395,157,39,1513,15,35,111,149,230,375,589,487,153,2143,0,16,48,65,94,131,111,130,42,638,111,147,310,321,308,306,280,208,69,2058,1123,2722,5701,6132,5022,4422,3470,1666,491,30742,776,2029,4623,4318,2567,1821,822,259,79,17284,66,84,179,219,200,173,93,30,9,1058,90,174,470,707,1387,1500,997,368,152,5846,18,25,109,144,210,360,393,159,84,1507,4,20,90,137,225,529,764,583,293,2639,3,20,52,96,123,203,223,201,135,1049,84,119,295,309,284,317,319,246,185,2154,1037,2471,5821,5928,5006,4898,3611,1843,940,31548,1476,4038,8692,8460,5093,3822,1931,582,169,34252,161,238,486,529,436,333,183,65,17,2442,274,478,1202,1674,2774,2668,1881,692,233,11879,38,85,242,330,458,638,790,318,126,3022
SED10071,850,2122,4656,6191,3423,2103,984,231,40,20613,107,127,275,313,261,144,82,30,5,1349,222,309,742,1088,1395,952,511,162,30,5425,33,33,99,113,187,192,197,80,11,945,11,12,23,47,97,181,216,157,58,793,0,3,13,27,32,40,26,28,14,176,117,224,640,615,392,260,175,66,30,2518,1345,2837,6453,8390,5785,3871,2194,755,179,31813,893,2152,5916,6641,3519,1902,780,186,50,22045,79,86,200,272,265,157,71,25,9,1170,167,199,544,860,1526,1103,692,212,46,5341,29,29,57,85,164,240,244,97,27,966,0,6,28,44,94,249,275,192,96,979,0,11,16,31,50,62,51,58,20,303,86,93,302,323,200,218,160,87,39,1506,1260,2566,7064,8247,5823,3931,2274,852,296,32314,1749,4276,10572,12835,6940,4001,1764,421,88,42652,187,208,481,581,528,305,159,55,8,2517,387,508,1286,1950,2921,2055,1200,377,77,10765,61,62,156,197,352,431,438,171,43,1913
SED10072,678,2546,7033,4651,3115,2201,1359,505,167,22245,98,133,326,260,261,165,106,42,22,1417,107,203,673,700,1115,890,645,352,122,4814,27,33,77,79,149,190,253,182,73,1068,6,18,68,60,101,239,467,448,215,1618,7,11,38,19,41,66,91,106,41,426,127,233,670,471,355,330,315,284,205,2986,1048,3170,8876,6251,5146,4071,3237,1926,846,34573,712,2711,7180,4863,3379,2119,1065,471,130,22625,69,117,249,212,210,148,93,57,17,1174,73,152,486,512,1042,1134,845,505,236,4993,12,15,58,65,132,229,300,206,141,1159,3,10,48,43,133,344,606,649,313,2138,0,7,34,29,52,98,173,176,84,652,95,226,649,404,365,320,344,359,346,3096,961,3233,8712,6131,5306,4389,3422,2412,1260,35828,1384,5249,14209,9518,6494,4315,2422,978,295,44873,170,250,571,477,471,315,194,101,35,2587,185,355,1164,1215,2158,2022,1491,855,360,9811,43,51,140,149,281,414,552,387,220,2228
SED10073,939,3568,7896,5804,3775,3083,1790,732,254,27840,59,103,190,165,189,128,89,61,22,996,61,124,372,419,788,721,474,320,131,3411,8,51,72,46,85,127,190,156,79,818,8,21,42,43,73,152,249,258,143,983,0,14,49,34,53,45,51,69,23,345,109,196,432,309,251,244,213,163,129,2042,1186,4073,9051,6818,5222,4501,3052,1748,792,36440,953,3823,8488,5987,4222,3223,1618,680,269,29266,67,96,132,110,169,157,122,69,33,953,44,89,210,317,807,962,763,536,309,4038,16,43,60,43,69,165,221,238,192,1046,3,24,18,36,77,241,319,349,245,1316,0,14,39,43,53,70,83,118,81,512,82,225,466,277,231,273,243,254,268,2320,1169,4321,9414,6812,5635,5088,3381,2240,1390,39451,1887,7391,16393,11793,8003,6302,3409,1406,521,57105,129,190,325,279,352,281,216,126,53,1952,107,217,578,735,1594,1683,1239,850,446,7452,26,95,128,89,158,293,415,395,269,1869
SED10074,626,1837,5240,5108,2802,2202,1334,518,134,19802,114,136,265,280,237,181,130,47,12,1410,138,272,597,880,1318,1060,856,422,121,5674,28,46,95,106,157,179,368,213,76,1266,8,12,56,69,98,186,272,281,119,1089,4,9,21,42,35,27,40,50,14,242,94,120,403,377,285,252,225,211,130,2101,1019,2431,6678,6865,4930,4084,3221,1736,610,31584,638,1817,6012,5053,2967,2103,1092,422,136,20234,79,89,187,218,231,174,130,66,18,1180,90,148,461,647,1285,1427,1291,555,224,6134,17,20,51,82,141,269,475,313,150,1509,4,6,33,37,119,237,342,356,220,1361,0,3,25,24,52,62,59,71,27,325,95,127,432,330,257,279,302,306,250,2378,925,2209,7199,6401,5043,4543,3689,2094,1020,33123,1266,3652,11250,10163,5770,4306,2428,933,269,40036,196,229,448,499,465,352,253,117,33,2592,231,418,1060,1533,2607,2491,2146,981,347,11804,50,61,141,188,292,448,838,526,229,2780
SED10075,540,1446,2322,2402,1378,1274,862,367,98,10685,213,236,401,455,331,257,154,66,16,2122,340,547,1330,1592,2666,2039,1274,614,109,10515,78,73,192,216,364,499,725,334,79,2563,15,17,49,48,126,324,555,378,165,1673,4,3,6,12,11,18,45,46,25,160,103,110,247,269,318,317,389,340,140,2242,1291,2431,4546,4995,5190,4730,4005,2142,628,29958,653,1610,2973,2920,1582,1167,673,299,64,11948,134,212,376,424,353,232,156,97,22,1996,224,455,1116,1430,2774,2327,1586,787,180,10876,43,54,133,194,399,762,796,429,168,2979,4,8,33,61,145,403,544,471,257,1921,0,0,3,5,5,33,54,80,33,217,102,100,213,263,324,339,422,387,218,2375,1170,2429,4849,5301,5581,5261,4220,2547,951,32308,1192,3049,5297,5325,2961,2434,1532,670,157,22634,350,453,773,872,681,491,304,163,35,4120,564,995,2443,3025,5443,4366,2860,1401,296,21392,120,128,327,414,764,1261,1519,755,250,5542
SED10076,294,746,1354,1482,1068,1512,1477,615,182,8736,149,178,278,279,284,270,254,117,26,1831,204,401,869,1069,1880,2115,1659,755,179,9138,64,67,179,189,348,509,886,493,131,2861,13,15,56,69,133,326,541,415,156,1721,3,0,4,7,11,16,18,26,10,93,131,133,247,282,360,437,568,481,263,2891,867,1538,2987,3370,4078,5183,5408,2898,952,27270,333,823,1915,1908,1497,1597,1174,498,157,9906,125,146,232,280,282,282,232,121,29,1724,152,283,639,885,1866,2322,2144,953,273,9517,48,40,126,170,320,598,917,503,208,2924,14,14,43,49,117,320,444,393,256,1641,0,0,5,3,7,15,12,17,9,73,119,132,227,237,349,450,599,591,413,3117,797,1433,3186,3533,4440,5580,5526,3077,1340,28901,629,1565,3272,3394,2563,3104,2655,1119,340,18644,274,323,505,557,567,554,489,233,56,3553,358,687,1510,1953,3740,4437,3808,1709,450,18657,108,106,304,357,667,1104,1805,993,345,5786
SED10077,965,4217,9303,4910,3718,2917,1460,675,237,28408,86,126,232,166,165,121,65,30,11,999,56,153,386,411,746,629,411,262,113,3165,26,57,88,78,113,114,172,108,56,804,9,21,58,53,99,178,310,378,183,1280,8,35,109,43,61,84,86,94,55,575,141,462,833,423,319,290,227,186,110,2981,1285,5069,11004,6087,5215,4327,2731,1727,759,38208,1045,4131,8871,5085,4259,2909,1294,647,298,28540,51,83,144,116,148,119,104,45,36,844,57,95,241,301,774,809,581,352,191,3416,7,32,50,50,121,187,197,139,106,893,9,16,33,55,120,267,468,574,336,1878,3,23,82,47,77,118,139,187,111,792,126,301,729,407,330,305,260,240,148,2855,1298,4690,10158,6075,5831,4716,3055,2181,1213,39209,2006,8347,18178,9997,7983,5819,2756,1321,534,56940,144,210,372,282,308,241,167,73,48,1841,113,251,624,713,1523,1440,998,616,310,6582,30,94,135,130,238,297,368,244,154,1694
SED10078,568,2506,6732,4895,3561,2405,1115,428,123,22335,51,79,218,213,226,151,91,34,11,1074,74,133,436,527,807,637,433,242,74,3360,20,23,60,69,110,146,158,104,33,730,5,10,42,57,119,221,431,495,255,1635,0,15,35,26,59,78,103,147,41,501,101,222,649,476,410,321,290,237,123,2828,816,2980,8174,6262,5287,3971,2619,1695,662,32462,492,2703,7276,5454,3968,2457,1053,362,180,23939,43,68,179,157,189,135,87,42,22,929,53,89,237,305,767,790,514,275,153,3187,10,26,44,70,86,137,194,128,96,790,3,12,30,53,131,294,570,707,346,2144,5,7,34,30,58,109,152,260,142,798,81,235,680,443,368,341,253,268,264,2932,685,3137,8480,6512,5570,4264,2834,2037,1209,34727,1056,5210,14010,10348,7530,4867,2165,790,305,46277,94,140,398,371,418,288,182,77,36,2006,122,219,675,835,1575,1430,948,522,227,6549,32,46,104,136,194,288,352,232,135,1522
SED10079,444,1083,1446,1668,1228,1358,1054,476,164,8913,190,229,373,337,272,221,183,119,34,1953,285,565,1142,1323,2446,2157,1487,725,136,10251,56,66,154,209,336,500,881,494,120,2817,22,14,37,50,101,272,398,329,150,1372,0,6,0,7,8,12,13,18,5,66,90,105,153,206,240,271,369,399,171,2005,1091,2069,3305,3795,4624,4782,4382,2558,767,27369,452,1137,2056,2207,1598,1289,869,406,136,10153,159,167,291,328,267,204,169,105,29,1724,230,389,788,1106,2371,2397,1954,914,239,10380,45,48,102,137,365,633,993,579,227,3134,7,13,31,35,105,282,390,360,227,1442,0,0,3,7,7,12,17,14,5,71,70,87,147,186,251,310,434,448,292,2228,965,1842,3419,4006,4975,5119,4824,2827,1160,29135,900,2220,3498,3876,2822,2647,1926,880,295,19067,347,400,669,662,537,424,350,223,66,3678,511,954,1932,2429,4818,4550,3439,1637,375,20637,104,116,256,343,701,1129,1870,1072,349,5950
SED10080,580,3831,13116,7321,4169,3003,1910,687,202,34815,41,161,403,216,211,154,105,45,8,1346,38,131,413,329,563,384,292,129,40,2328,14,54,131,84,77,81,101,61,23,624,9,39,105,44,49,71,74,68,43,493,5,40,81,46,21,31,15,21,4,262,248,1179,2903,1503,1069,719,493,250,129,8496,929,5433,17145,9539,6162,4440,2998,1265,459,48371,639,4291,12767,5970,3242,2517,1646,630,223,31923,54,121,272,143,151,156,130,64,33,1116,40,69,247,191,401,447,423,191,111,2116,14,37,78,41,55,84,113,50,42,514,5,36,95,38,44,84,85,86,85,557,5,41,94,40,36,28,27,32,21,326,208,902,2264,969,647,534,413,263,240,6440,968,5494,15813,7400,4568,3857,2823,1315,756,42993,1219,8120,25880,13294,7405,5521,3558,1319,428,66739,96,284,672,359,359,308,234,102,45,2459,79,200,658,523,961,832,716,321,153,4445,31,89,209,124,134,170,210,108,66,1140
SED10081,364,954,2189,1886,1302,1340,873,344,94,9354,157,216,356,305,251,214,137,98,20,1759,326,569,1255,1329,2120,1925,1190,544,122,9382,94,72,185,217,407,506,716,354,96,2650,16,31,83,88,184,405,534,435,188,1968,0,5,7,13,24,24,20,19,3,128,180,194,440,428,462,503,526,372,130,3229,1144,2043,4515,4282,4756,4917,3999,2163,657,28473,412,1198,2848,2663,1802,1414,847,352,143,11674,134,169,365,301,327,204,190,102,40,1824,209,399,891,1009,2019,2216,1539,795,242,9311,53,62,166,166,352,467,675,441,207,2584,13,16,42,45,120,279,341,407,306,1575,0,5,7,6,24,15,26,14,3,111,161,190,359,355,428,525,503,487,297,3314,980,2031,4675,4546,5076,5127,4125,2597,1240,30397,776,2154,5037,4549,3103,2752,1721,693,233,21027,283,381,724,607,577,421,330,207,60,3585,533,970,2142,2339,4142,4143,2725,1337,366,18697,146,132,346,383,760,970,1389,793,306,5229
SED10082,500,1358,2210,2736,2291,2182,1665,772,298,14012,129,180,246,262,268,247,181,97,41,1645,166,249,633,822,1722,1589,1162,591,176,7108,25,16,71,100,177,223,528,284,102,1534,6,7,18,24,53,102,210,143,115,677,0,6,4,3,13,5,10,8,3,62,79,81,161,196,257,291,259,298,188,1814,905,1886,3352,4147,4771,4639,4012,2192,927,26842,566,1347,2609,3332,2767,2157,1373,675,247,15067,101,92,182,222,305,248,220,105,41,1510,144,174,458,734,1734,2033,1695,909,320,8214,27,20,59,74,155,369,596,429,257,1977,4,3,13,18,48,143,200,236,204,878,0,3,4,3,7,8,7,14,7,59,76,72,174,194,234,255,345,408,385,2133,917,1708,3494,4576,5250,5219,4442,2769,1462,29840,1066,2702,4819,6071,5059,4339,3037,1448,544,29075,227,270,427,485,569,496,397,198,89,3153,306,422,1090,1560,3458,3619,2857,1503,499,15319,52,43,133,169,329,588,1126,713,356,3513
SED10083,482,1302,2273,2255,1526,1575,1056,471,198,11134,149,195,360,342,297,255,171,88,32,1880,231,375,1034,1217,2072,1689,1151,515,152,8425,58,55,131,169,277,323,561,285,113,1971,9,18,44,70,104,198,294,239,156,1135,3,3,4,5,9,16,14,8,8,71,101,136,244,255,306,297,331,309,233,2207,1033,2080,4088,4301,4587,4350,3582,1917,883,26826,509,1443,2765,2776,1907,1527,900,441,188,12446,99,145,307,330,330,221,166,102,45,1740,172,311,765,1026,2076,2222,1529,781,343,9223,30,26,125,144,306,487,733,431,255,2535,13,13,31,45,102,239,301,298,277,1331,0,3,10,5,11,11,9,10,6,59,100,108,220,242,325,333,416,454,483,2677,919,2050,4213,4563,5050,5044,4053,2515,1607,30019,991,2745,5037,5027,3428,3104,1959,909,390,23580,249,331,669,666,628,474,338,188,78,3625,396,687,1801,2245,4151,3910,2681,1288,493,17650,88,79,258,314,580,814,1293,713,374,4508
SED10084,429,1031,1823,2242,1600,1760,1506,755,275,11419,125,167,276,341,390,376,300,158,58,2192,195,350,790,964,1836,1958,1589,844,248,8783,54,48,130,163,274,368,607,368,135,2149,5,14,47,46,111,205,441,400,212,1472,3,0,3,9,13,16,15,17,8,83,111,119,257,317,366,431,523,480,328,2935,926,1739,3326,4082,4584,5114,4985,3018,1256,29025,440,1093,2386,2887,2058,1760,1298,684,259,12859,82,124,252,304,434,393,307,182,68,2145,137,230,608,839,1929,2488,2002,1100,395,9719,28,33,87,125,261,497,634,480,236,2374,8,6,36,49,73,265,412,451,326,1622,3,0,8,9,11,11,8,18,12,75,126,110,242,306,383,482,589,630,521,3384,820,1599,3616,4508,5146,5894,5246,3539,1817,32180,871,2127,4209,5130,3658,3518,2806,1433,535,24279,204,292,526,649,828,768,603,346,121,4337,332,580,1392,1803,3769,4442,3590,1943,647,18502,82,78,216,282,531,868,1241,850,369,4519
SED10085,405,942,1785,1725,1128,1184,825,326,74,8390,211,272,462,438,328,221,128,77,15,2156,331,627,1441,1638,2746,2167,1079,431,94,10548,68,80,176,208,459,602,729,289,85,2696,21,19,64,100,190,384,560,399,148,1885,3,0,11,7,9,24,18,17,3,98,152,182,444,450,524,509,443,284,119,3112,1187,2131,4381,4567,5375,5089,3794,1827,538,28889,429,1091,2552,2418,1670,1252,685,313,89,10504,142,188,389,349,356,223,126,74,19,1867,175,410,889,1294,2347,2053,1297,559,183,9209,52,63,177,174,372,544,653,373,177,2582,8,16,46,47,110,295,339,348,237,1453,0,0,0,10,7,13,10,16,8,60,162,134,325,380,442,447,475,364,202,2932,973,1906,4382,4676,5305,4820,3582,2042,917,28614,836,2031,4335,4151,2795,2435,1515,637,163,18896,354,464,853,783,676,445,260,150,35,4028,505,1037,2338,2932,5095,4216,2375,989,274,19763,116,142,357,380,830,1146,1380,668,261,5281
SED10086,425,1718,6084,5152,3780,2889,2247,977,421,23697,25,57,190,137,148,94,89,55,16,812,38,45,207,233,367,300,306,184,85,1758,10,11,37,25,40,34,87,75,25,351,3,0,26,15,18,23,54,54,55,243,0,0,18,16,6,6,10,12,5,70,111,213,906,626,442,336,351,235,132,3352,614,2049,7461,6205,4797,3686,3148,1596,738,30287,429,2011,7459,5520,4052,3063,2299,1082,511,26435,39,51,138,133,121,138,153,111,35,906,27,44,165,158,360,422,530,335,237,2287,9,9,23,19,30,36,123,93,84,427,0,4,13,11,11,44,53,91,105,327,0,0,6,9,8,9,14,12,4,60,106,233,1033,585,443,407,410,334,253,3811,608,2353,8828,6438,5029,4116,3574,2057,1237,34246,855,3728,13546,10672,7832,5950,4548,2061,935,50130,58,110,324,265,267,227,244,172,51,1724,62,88,375,389,731,726,835,516,325,4043,19,24,52,46,73,76,211,166,109,776
SED10087,548,1526,2627,2298,1553,1368,821,375,115,11227,216,268,408,334,328,254,140,77,16,2045,296,589,1177,1185,1872,1773,999,428,115,8445,78,86,182,203,319,407,595,276,110,2260,17,29,73,98,153,304,393,336,172,1577,0,9,26,29,18,17,27,11,7,142,182,206,348,317,406,393,386,265,123,2621,1334,2716,4847,4466,4650,4521,3361,1763,654,28315,656,2044,3424,2944,1909,1424,795,395,145,13735,120,175,347,330,316,299,176,101,31,1895,193,386,817,800,1836,2053,1334,637,267,8316,53,64,140,165,254,386,496,376,181,2117,11,19,46,62,116,182,281,300,289,1303,0,4,16,16,10,20,18,13,13,112,152,173,300,305,339,418,375,377,234,2665,1174,2865,5090,4615,4784,4775,3482,2188,1159,30146,1205,3567,6056,5237,3464,2792,1618,773,259,24960,334,445,756,664,641,557,317,170,52,3932,493,974,1994,1980,3707,3825,2334,1067,387,16757,135,152,324,366,575,789,1090,650,298,4381
