SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
117011321,845,1689,22,109,102,455,38,158,923,3488,1087,4204,86,370,94,316,239,757,412,1446,1497,5653,0,8,22,78,10,31,153,404,186,522,25,87,48,117,186,401,268,609,450,1128,54,114,2847,8581
117011322,2302,4641,34,211,207,929,46,210,1598,5971,1889,7324,149,622,223,748,524,1722,891,3092,2780,10414,8,45,42,147,30,91,228,595,313,879,46,138,106,239,430,943,574,1326,886,2199,206,427,6180,17684
117011323,854,1694,22,120,127,590,41,183,708,2678,900,3569,87,364,120,438,272,887,480,1694,1377,5259,11,36,33,127,25,79,182,501,256,735,14,52,50,115,234,525,306,694,557,1431,84,179,2872,8562
117011324,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,2565,5115,24,127,162,756,36,171,1597,5835,1816,6885,101,455,165,548,475,1565,738,2563,2553,9451,7,36,49,192,31,103,347,836,433,1167,36,136,103,214,492,1095,635,1443,1067,2610,176,382,6366,17556
117021327,2059,4046,8,48,153,688,27,115,1172,4282,1357,5136,37,164,134,446,262,831,434,1444,1797,6576,6,20,28,86,7,38,199,448,239,589,12,42,75,153,264,560,348,753,591,1343,127,260,4576,12230
117021328,807,1605,5,32,44,214,9,39,522,1911,585,2192,32,143,42,133,137,445,207,722,792,2920,3,19,9,43,11,52,84,225,110,339,15,41,34,83,121,276,171,397,280,739,50,109,1935,5364
117031329,1611,3114,3,15,15,56,3,15,251,848,272,937,7,26,42,133,42,112,87,278,356,1210,0,7,0,3,3,8,49,105,54,116,3,4,28,60,60,113,90,178,137,294,48,97,2156,4716
117031330,2494,4850,0,11,60,254,7,20,894,3095,961,3381,22,98,78,257,73,234,180,580,1138,3966,0,3,22,56,3,15,140,324,161,395,4,23,51,106,121,253,180,378,340,774,101,200,4076,9790
117031331,2389,4681,0,16,67,300,10,44,750,2618,837,2975,34,146,118,380,166,485,319,1009,1157,3988,5,28,22,82,13,50,176,433,223,593,22,55,87,188,219,466,327,713,547,1306,159,336,4256,10305
117031332,2570,5012,3,19,81,348,8,43,1016,3634,1113,4039,40,146,109,361,134,417,282,922,1396,4960,7,22,20,49,7,17,154,339,184,427,15,43,67,141,167,343,253,529,434,958,156,328,4550,11260
117031333,2708,5206,3,6,15,62,0,7,353,1160,375,1237,10,41,36,106,60,170,107,322,480,1560,5,16,13,39,9,18,112,242,128,327,11,24,41,88,146,278,197,392,327,718,92,185,3596,7672
117031334,2533,4979,0,0,42,182,12,58,770,2603,827,2840,27,106,83,274,142,433,257,813,1081,3655,0,0,14,48,11,33,170,413,197,499,11,29,87,192,174,351,270,567,462,1063,197,406,4274,10098
117031335,2578,5052,0,7,32,129,8,23,570,1989,608,2143,18,59,59,176,99,309,169,546,779,2694,4,6,21,69,9,30,143,353,172,456,17,51,61,132,191,407,267,591,445,1049,220,459,4023,9256
117031336,2286,4473,0,0,17,77,0,3,394,1346,413,1432,13,53,50,148,66,215,128,417,545,1845,0,0,6,29,0,0,76,181,86,207,3,21,33,81,113,228,154,325,236,528,106,221,3173,7068
117031337,3071,6201,0,6,30,130,3,15,633,2124,669,2273,27,89,99,292,140,407,258,789,930,3065,0,0,16,49,10,18,112,281,138,352,13,37,97,206,140,289,245,533,387,886,348,784,4737,10935
117031338,4249,8375,4,21,107,452,23,103,1363,4621,1496,5190,60,234,133,433,251,809,438,1476,1932,6667,9,23,33,109,21,69,300,749,361,955,23,64,152,337,353,750,536,1155,892,2112,292,617,7368,17773
118011339,1961,3826,17,87,151,677,14,42,1206,4421,1382,5230,72,284,164,540,194,606,431,1428,1814,6666,0,4,17,59,3,19,148,348,176,426,10,42,58,132,151,308,225,488,401,908,75,157,4247,11557
118011340,2161,4198,7,50,147,658,11,55,1325,4902,1500,5670,65,248,141,490,180,566,387,1301,1889,6972,3,7,32,101,5,12,213,509,253,630,15,54,64,133,174,357,251,546,507,1170,71,144,4618,12488
118011341,1627,3201,7,52,127,545,13,45,1041,3873,1188,4514,58,224,153,510,162,484,369,1212,1559,5730,0,3,22,66,6,20,172,400,199,491,26,83,83,189,194,398,305,673,510,1158,90,187,3780,10278
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,2926,5720,14,84,239,1065,18,60,1353,5074,1624,6283,105,423,278,934,323,981,710,2339,2334,8621,7,13,44,143,14,32,256,595,317,782,33,103,125,267,240,485,401,854,712,1635,128,258,6102,16235
118011344,1011,1998,11,45,147,690,14,54,879,3336,1049,4128,107,383,152,539,193,562,447,1491,1494,5620,0,0,21,72,4,7,121,285,150,372,17,65,47,109,130,257,196,427,344,799,55,122,2908,8545
118011345,1728,3340,10,46,89,380,3,14,843,3077,937,3518,49,202,142,444,141,433,330,1082,1271,4595,0,3,25,67,4,9,136,320,164,398,10,29,64,137,129,265,204,436,364,838,83,161,3445,8938
118011346,1048,2068,20,83,190,895,10,34,844,3323,1066,4339,111,455,222,736,212,630,540,1822,1602,6160,4,10,30,108,9,13,114,287,153,420,17,44,59,138,127,275,205,451,356,874,51,113,3066,9215
118011347,859,1680,5,18,50,220,5,18,477,1733,542,1990,31,107,88,275,97,302,211,687,750,2679,0,0,8,24,0,8,83,202,88,231,11,30,50,88,92,184,149,309,244,539,44,88,1895,4991
118021348,2540,4959,15,74,239,1034,26,99,1775,6537,2050,7751,114,441,255,905,326,988,695,2334,2744,10084,4,12,40,117,25,65,304,736,368,933,19,64,104,225,265,549,389,836,749,1771,119,242,6153,17050
118021350,1783,3561,28,138,281,1265,55,252,1414,5472,1776,7132,198,813,278,991,673,2179,1148,3981,2924,11117,18,75,49,169,30,101,292,763,388,1107,45,149,92,222,443,965,583,1341,966,2443,110,233,5781,17357
118021564,1158,2306,4,35,71,331,17,63,613,2296,706,2719,42,171,91,306,143,453,270,931,976,3649,0,6,10,36,6,21,95,242,117,305,22,68,50,111,128,266,198,447,313,752,139,294,2584,7005
118021565,1147,2297,10,57,112,485,17,70,758,2863,898,3478,75,303,139,483,257,811,473,1597,1370,5071,0,4,18,54,10,40,111,277,142,381,14,49,71,168,221,482,309,695,450,1071,172,371,3140,8812
118021566,899,1783,6,35,133,569,18,83,637,2444,791,3137,60,252,125,447,256,828,437,1525,1230,4663,0,0,16,66,8,19,78,193,106,273,16,51,31,81,157,344,212,476,311,750,69,136,2507,7331
118021567,965,1904,11,51,103,465,19,73,674,2502,801,3089,51,201,85,291,201,646,337,1136,1144,4228,3,21,17,60,6,36,172,435,211,548,19,50,82,182,214,461,317,690,527,1240,75,160,2707,7527
118021568,872,1764,8,60,83,380,13,77,697,2581,810,3094,71,290,110,380,200,625,379,1297,1184,4395,4,22,16,55,3,14,95,241,119,337,16,55,56,126,168,370,239,550,363,889,119,243,2539,7285
118021569,1773,3494,4,31,108,483,12,61,1217,4455,1344,5027,56,223,140,483,189,564,390,1269,1737,6300,0,0,26,73,8,24,203,465,231,567,15,41,89,187,199,410,304,639,539,1206,115,246,4161,11248
118021570,1178,2294,8,39,98,447,7,47,820,2995,935,3521,42,174,129,418,171,508,345,1108,1279,4626,3,18,15,53,4,15,129,307,150,397,15,44,51,116,149,321,213,478,367,876,93,193,2922,7989
119011354,1320,2648,84,494,348,1776,102,517,1326,5623,1862,8414,191,855,190,683,648,2195,1030,3730,2890,12144,31,141,76,302,57,218,325,1047,491,1706,63,221,94,238,457,1069,617,1527,1109,3235,101,220,5415,18243
119011355,68,138,3,19,7,33,0,3,76,306,88,364,9,35,14,47,20,53,37,135,127,498,0,3,3,15,0,0,12,36,15,57,3,12,0,3,3,8,7,17,22,74,9,15,230,733
119011356,680,1402,53,291,187,930,53,251,727,3101,1014,4574,121,555,102,390,350,1196,579,2136,1588,6718,10,63,49,189,25,89,189,579,269,919,31,110,55,141,183,419,270,674,541,1596,49,111,2862,9820
119011357,1221,2486,140,865,475,2531,120,626,1578,6981,2314,11000,280,1317,236,871,802,2760,1321,4948,3636,15950,41,234,87,375,37,131,318,1002,485,1748,62,236,85,209,542,1288,691,1735,1180,3479,119,266,6154,22175
119011358,1350,2741,39,198,209,974,62,288,1007,3970,1317,5435,138,595,213,748,570,1862,921,3205,2234,8638,8,46,53,176,26,84,198,533,282,839,39,125,81,194,347,784,461,1101,747,1939,84,197,4414,13513
119011359,2033,4084,59,358,350,1638,94,448,1863,7428,2369,9871,247,1058,335,1181,832,2742,1414,4985,3786,14855,13,70,75,273,29,102,311,839,425,1280,69,222,98,236,506,1127,673,1586,1101,2866,101,214,7027,22022
119011360,1209,2464,34,200,198,949,62,278,1051,4197,1341,5623,146,613,212,735,484,1632,842,2977,2186,8598,15,57,51,183,33,124,223,641,316,1003,39,141,51,137,386,869,481,1140,795,2141,94,208,4284,13413
119011361,1188,2446,82,519,301,1552,75,362,1259,5303,1715,7738,182,791,234,859,616,2087,1030,3738,2745,11480,19,70,68,279,38,160,329,1012,449,1522,49,177,94,215,443,1031,588,1426,1033,2947,118,256,5086,17129
119011571,1011,2057,36,208,172,846,53,257,1285,4998,1539,6311,88,399,126,442,341,1137,557,1978,2101,8291,13,68,55,217,31,124,294,852,392,1252,46,152,89,205,296,660,427,1020,822,2271,98,217,4032,12844
119011572,905,1871,51,338,208,1045,44,234,1009,4108,1319,5721,100,490,143,502,399,1364,642,2351,1959,8072,24,121,62,259,26,109,266,739,377,1227,58,198,101,248,318,744,480,1194,854,2415,92,199,3812,12559
119021362,1385,2775,47,300,196,979,57,276,1208,4833,1516,6381,166,719,201,716,591,1954,953,3386,2474,9771,13,74,53,190,34,119,268,734,370,1121,63,205,106,255,462,1048,630,1504,998,2627,113,253,4969,15422
119021363,2787,5770,35,201,282,1337,70,318,1994,7470,2381,9328,165,736,379,1332,776,2512,1322,4578,3706,13902,12,56,92,316,28,98,406,1066,532,1529,66,211,201,453,573,1257,844,1920,1379,3457,211,474,8081,23603
119021364,2019,4050,48,286,305,1429,58,265,1577,6201,1986,8182,231,993,287,1012,836,2747,1348,4754,3331,12937,5,32,57,187,30,101,252,681,344,1005,39,136,100,248,494,1116,637,1503,984,2508,103,216,6435,19717
119021366,1105,2248,107,669,317,1736,109,521,1318,5551,1853,8478,205,951,181,646,597,2103,982,3700,2832,12180,25,140,83,306,28,118,287,846,424,1410,53,169,98,230,390,909,534,1309,959,2716,128,280,5018,17427
119021367,917,1828,47,280,197,959,47,218,961,3901,1254,5355,122,509,161,588,421,1413,701,2516,1957,7868,4,28,45,154,14,63,168,499,233,752,35,108,54,128,296,654,379,889,612,1642,70,153,3549,11497
119021573,887,1797,50,315,217,1171,41,193,1599,6355,1913,8034,75,367,130,479,268,922,477,1767,2383,9797,8,47,28,126,12,52,190,548,243,768,23,72,69,161,208,454,297,687,540,1462,92,206,3904,13267
119021574,624,1253,31,183,134,677,25,121,910,3539,1101,4524,65,293,74,248,180,577,310,1124,1410,5650,4,26,31,121,12,49,159,448,210,647,11,43,39,96,152,336,205,472,413,1121,64,139,2513,8166
119031368,2164,4445,34,202,245,1127,61,310,1433,5353,1781,6994,166,695,318,1076,530,1731,1012,3506,2792,10502,14,48,58,233,14,55,288,773,377,1114,38,138,162,382,380,843,584,1361,957,2475,162,365,6074,17783
119031369,2189,4420,34,183,295,1337,50,221,1745,6592,2122,8337,176,722,313,1090,573,1858,1059,3677,3186,12012,5,25,48,155,15,50,268,696,341,919,53,159,142,323,448,973,640,1457,982,2382,124,283,6483,19095
119031370,1089,2194,33,164,157,725,46,201,903,3474,1140,4572,135,591,215,757,387,1265,739,2619,1876,7192,4,26,35,129,14,53,162,449,220,661,42,133,68,157,299,675,406,970,619,1628,88,197,3683,11214
119031371,1090,2181,24,130,202,916,19,93,880,3411,1122,4544,145,622,223,804,428,1374,795,2806,1915,7352,0,8,23,75,7,21,105,265,134,374,27,81,72,166,177,380,276,628,409,1001,54,122,3473,10655
119031372,1622,3265,50,295,274,1269,59,284,1147,4553,1538,6400,171,740,262,934,600,1937,1033,3620,2572,10017,8,56,47,158,18,55,185,507,258,777,51,154,65,163,300,693,419,1016,673,1787,63,132,4928,15206
119031373,909,1847,14,89,110,515,39,163,600,2335,763,3103,83,359,128,453,294,943,507,1763,1263,4864,7,51,37,140,31,109,177,497,255,798,28,112,79,192,270,585,371,878,624,1678,72,158,2871,8546
119031374,2087,4282,38,232,296,1359,54,245,1525,5984,1915,7819,211,902,399,1389,685,2230,1292,4523,3211,12340,12,56,47,164,28,99,237,624,322,942,46,160,147,357,377,841,575,1362,899,2303,161,352,6357,19275
119041375,2335,4710,41,246,171,873,52,258,1245,4653,1513,6029,107,478,123,416,400,1305,631,2192,2145,8222,11,45,21,82,23,74,198,514,249,713,36,131,70,152,299,679,408,964,659,1677,171,388,5311,14991
119041376,2188,4470,52,306,322,1521,75,362,1834,7035,2284,9221,233,992,315,1104,702,2296,1245,4387,3528,13610,14,67,62,211,22,89,307,832,404,1197,53,183,139,324,445,987,641,1497,1047,2689,140,299,6908,21068
119041377,1075,2173,24,135,166,748,38,152,829,3289,1059,4327,128,577,151,540,428,1370,704,2482,1764,6810,10,30,18,78,18,68,137,372,180,550,22,69,56,135,287,638,370,843,548,1397,71,156,3454,10534
119041378,1079,2214,13,65,99,456,19,85,915,3310,1041,3915,58,237,123,439,187,609,371,1284,1417,5205,0,4,14,62,5,28,108,277,130,364,21,68,57,127,167,370,245,563,382,928,99,213,2975,8557
119041379,1505,3045,24,154,186,857,42,177,1117,4181,1370,5371,118,505,215,719,402,1276,733,2504,2106,7879,8,26,47,156,16,44,194,505,253,737,27,96,107,264,260,591,402,952,653,1686,113,253,4381,12854
119041380,1310,2612,26,135,135,623,28,144,815,3065,1012,3974,87,359,116,419,368,1169,578,1946,1586,5918,9,37,28,86,10,38,217,553,261,713,26,86,70,153,330,691,429,938,688,1649,88,184,3673,10368
119041381,1993,4135,26,129,153,706,55,253,1300,4754,1529,5840,100,424,143,480,439,1414,680,2322,2211,8166,4,23,29,99,15,59,170,453,223,634,28,91,75,168,334,742,442,1001,660,1641,161,344,5024,14293
119041382,1613,3212,27,157,155,715,34,159,995,3814,1222,4852,108,461,156,544,405,1301,674,2308,1891,7158,3,10,42,156,18,58,223,573,287,797,41,125,70,161,332,713,439,997,726,1792,90,185,4320,12346
120011383,2343,4684,31,171,267,1202,41,164,1518,5793,1849,7333,197,863,275,947,633,2019,1108,3830,2954,11164,3,15,45,154,23,74,230,563,300,811,39,130,128,291,337,734,503,1153,804,1965,102,215,6207,18029
120011384,2793,5560,6,33,169,745,25,114,1827,6562,2029,7459,144,589,236,822,420,1343,793,2753,2821,10210,0,3,33,105,17,54,209,527,260,693,37,105,116,270,285,618,442,997,694,1690,182,388,6492,17843
120011385,1864,3656,13,81,194,867,16,75,1338,5040,1573,6061,119,478,193,673,378,1209,693,2364,2264,8420,3,10,34,113,9,24,173,423,215,572,26,72,81,181,253,529,356,780,571,1349,93,192,4787,13624
120011386,2122,4204,26,124,184,817,27,135,1515,5560,1756,6641,114,468,204,703,479,1540,797,2707,2550,9345,0,3,29,109,9,28,279,687,320,827,28,76,96,217,377,798,503,1091,827,1918,99,217,5595,15687
120021387,1771,3448,8,38,119,517,13,48,1202,4458,1339,5062,58,232,172,591,198,591,436,1412,1774,6476,0,4,21,61,3,7,163,373,184,443,26,62,62,139,169,353,256,551,441,995,44,92,4034,11014
120021388,2487,4856,12,57,183,771,29,131,2251,8286,2473,9241,68,259,198,671,312,972,577,1906,3052,11151,0,4,49,156,11,42,292,724,359,918,36,109,110,250,318,678,467,1040,826,1961,137,283,6499,18248
120021389,1514,2951,6,17,102,427,15,56,1180,4357,1298,4866,52,201,113,373,156,470,321,1041,1621,5901,0,0,19,60,4,16,148,356,170,429,14,40,71,157,170,351,253,547,428,979,60,130,3622,9961
120031390,2421,4942,14,85,159,714,35,141,1456,5180,1661,6118,106,415,253,846,418,1336,769,2594,2432,8712,4,23,41,136,12,44,250,614,312,810,28,98,156,348,342,740,525,1192,841,1996,203,432,5895,16085
120031391,2128,4303,30,174,228,1028,34,166,1257,4687,1550,6049,178,769,329,1139,498,1639,1006,3547,2560,9596,7,30,50,158,9,29,242,594,307,809,43,156,160,371,380,844,581,1372,891,2177,187,408,5765,16486
120031392,973,1952,15,104,122,544,13,56,718,2697,874,3407,74,310,139,455,287,937,496,1699,1368,5108,0,9,25,93,6,32,111,283,147,415,19,51,53,117,202,444,269,611,416,1030,59,129,2819,8216
120031393,1391,2809,26,139,211,961,41,167,1143,4401,1413,5671,154,674,241,864,522,1729,920,3264,2339,8941,6,21,33,119,9,37,210,562,257,742,34,102,89,203,341,775,468,1084,726,1825,104,219,4558,13799
120031394,1678,3320,10,59,121,534,18,76,1085,4001,1232,4668,56,224,149,518,283,907,490,1643,1716,6317,3,8,36,120,10,32,243,582,282,742,36,119,96,221,263,577,399,921,681,1660,92,188,4166,11486
120031395,1237,2465,11,50,160,716,15,49,937,3583,1117,4396,100,415,173,596,284,917,556,1924,1674,6313,0,4,16,55,3,20,161,387,184,466,12,40,60,128,211,467,282,630,467,1092,80,163,3456,10027
120031396,1406,2902,10,56,147,637,13,64,1235,4414,1410,5173,92,385,191,666,229,733,510,1784,1922,6954,4,14,33,111,10,15,136,350,183,494,17,55,97,228,176,416,295,695,479,1191,130,281,3938,11334
120031575,2012,4107,48,250,294,1379,38,164,1235,4752,1611,6545,253,1096,401,1470,627,2055,1282,4624,2902,11171,7,17,42,154,10,30,171,456,226,661,39,139,142,353,338,723,528,1215,754,1879,220,476,5880,17632
120031576,242,494,3,20,49,207,10,42,251,965,307,1239,44,187,63,212,119,388,220,789,527,2020,0,8,11,43,3,14,39,90,54,154,11,34,23,56,75,161,105,251,158,405,26,46,956,2969
121011398,2621,5206,13,56,242,1057,30,131,2380,8576,2660,9828,118,475,392,1313,418,1308,928,3098,3594,12924,4,20,68,226,10,33,360,881,448,1156,46,135,213,477,354,760,613,1370,1062,2530,201,425,7467,21078
121011399,2166,4315,14,56,192,816,18,84,1736,6319,1956,7276,125,523,306,1033,342,1036,770,2595,2722,9873,3,4,29,81,7,33,210,526,249,642,25,74,114,255,227,474,370,807,618,1446,117,251,5625,15887
121011400,2628,5192,21,119,377,1701,27,122,2163,8272,2587,10220,198,812,447,1564,442,1360,1087,3734,3676,13950,4,15,41,133,8,20,225,548,276,713,39,131,136,297,274,575,450,1001,719,1712,111,231,7130,21079
121011401,1381,2714,0,8,47,212,9,38,792,2808,848,3067,27,111,89,287,109,338,225,742,1079,3809,0,4,16,35,0,3,94,233,113,281,13,32,51,107,120,253,175,392,287,671,70,143,2815,7334
121011402,2058,4035,17,90,417,1894,32,132,2302,9117,2767,11231,231,920,527,1799,516,1589,1278,4305,4042,15539,3,13,58,197,8,31,212,531,282,770,32,94,136,301,298,649,469,1049,744,1816,67,142,6920,21533
121021403,1491,2990,37,194,281,1280,55,239,1530,6043,1901,7753,208,873,304,1041,569,1827,1088,3747,2988,11501,8,21,61,199,13,36,163,428,240,684,41,134,60,137,252,550,358,827,598,1508,61,145,5138,16139
121021404,1020,2007,33,170,206,926,28,137,989,3908,1252,5134,141,585,184,638,337,1043,658,2265,1915,7396,4,12,16,60,10,21,96,263,127,352,34,118,34,76,140,289,207,487,334,842,24,45,3289,10292
121021406,1503,2992,44,223,319,1431,39,165,1509,5914,1898,7731,177,759,368,1305,477,1543,1032,3607,2930,11333,6,24,60,207,11,31,131,329,207,587,48,149,69,157,234,511,352,817,552,1412,58,115,5037,15853
121021577,1161,2356,7,29,94,422,9,48,1116,3926,1232,4424,24,95,123,395,151,496,297,987,1526,5408,3,6,15,52,4,10,169,421,191,494,14,48,93,210,221,463,333,722,524,1221,87,194,3305,9171
121021578,918,1833,8,58,132,607,20,74,889,3387,1054,4131,97,379,171,578,252,777,514,1742,1563,5871,3,15,31,108,3,16,101,247,142,381,28,85,49,112,180,393,251,586,395,971,42,87,2918,8761
121021579,881,1763,3,20,109,483,13,58,969,3460,1096,4019,36,131,102,331,128,395,266,855,1359,4875,0,0,26,92,5,16,108,259,138,362,15,53,61,127,147,312,226,493,363,860,40,83,2644,7582
121031407,1796,3555,37,190,384,1759,44,180,1540,5929,2010,8069,242,966,572,1998,503,1553,1319,4515,3327,12582,3,19,70,242,13,38,198,497,284,798,45,136,188,431,218,448,449,1021,732,1821,85,184,5940,18138
121031408,1899,3756,36,168,450,2058,30,124,1923,7559,2435,9910,243,990,493,1718,493,1546,1228,4253,3670,14166,3,9,67,221,9,28,162,417,237,682,41,123,138,326,240,515,417,957,652,1643,86,185,6312,19747
121031409,1272,2527,36,189,338,1548,22,91,1424,5588,1814,7418,184,756,408,1443,380,1195,983,3394,2791,10804,0,4,40,131,7,33,99,286,151,455,29,94,96,219,150,314,271,629,424,1085,42,93,4539,14510
121031410,1949,3866,38,180,358,1632,27,110,1753,6813,2174,8737,248,1007,446,1551,496,1535,1189,4088,3366,12824,4,27,43,137,3,6,172,461,224,634,31,91,91,211,213,436,334,747,561,1377,38,84,5908,18149
121031411,1806,3546,31,144,332,1499,34,135,1439,5667,1829,7450,191,788,422,1473,442,1405,1060,3667,2888,11116,3,16,46,152,10,24,137,360,198,553,35,120,74,179,197,409,309,709,507,1257,49,104,5248,16023
121031412,1579,3129,31,174,401,1836,29,114,1247,4863,1712,6983,205,844,410,1469,404,1265,1015,3575,2727,10561,5,26,33,110,4,22,113,307,165,462,31,94,72,167,188,397,291,656,453,1123,59,119,4818,14932
121041413,2394,4672,3,26,121,528,16,65,1427,5165,1566,5784,69,281,185,598,196,595,447,1469,2019,7255,0,0,31,82,4,14,190,460,226,549,27,75,104,213,188,387,321,682,546,1235,97,203,5050,13365
121041414,2517,4921,0,9,78,330,11,33,1215,4225,1302,4606,37,151,148,488,185,537,371,1171,1673,5773,0,3,20,75,3,8,173,412,200,505,17,44,93,187,172,360,278,589,480,1098,115,237,4793,12034
121041415,3114,6069,30,132,344,1526,28,105,2008,7594,2404,9360,169,674,515,1737,420,1286,1107,3692,3511,13053,0,6,61,198,7,29,271,657,351,890,47,144,158,352,257,524,459,1022,807,1908,86,180,7525,21215
121041416,2509,4887,13,55,64,261,9,35,913,3210,997,3567,39,154,133,421,169,509,348,1082,1345,4649,3,6,8,37,3,13,174,398,192,449,10,39,80,179,164,332,257,549,454,1000,109,227,4416,10756
121041417,1694,3278,0,4,38,181,6,22,499,1710,541,1911,23,101,88,283,113,329,228,712,777,2621,0,0,12,35,0,7,95,215,105,256,13,42,46,92,76,154,134,292,245,549,58,129,2768,6580
122011418,1639,3242,25,119,349,1560,26,122,1875,7317,2275,9122,166,680,348,1190,403,1239,921,3105,3195,12225,6,28,45,138,16,40,189,492,257,699,33,117,89,196,182,384,314,694,572,1393,54,116,5456,16971
122011419,2851,5526,14,64,156,703,14,68,1412,5140,1599,5976,87,316,175,603,255,772,517,1693,2120,7666,0,3,39,128,7,12,183,424,231,566,18,63,83,190,209,412,311,668,538,1231,82,171,5592,14603
122021420,1348,2627,22,119,182,830,39,168,782,3155,1030,4267,123,508,175,574,312,956,606,2040,1633,6310,3,9,32,106,7,27,110,283,155,420,20,66,54,110,158,335,230,511,387,932,21,51,3388,9915
122021421,1144,2236,12,71,149,658,30,118,731,2900,920,3746,119,468,137,468,308,964,568,1900,1486,5650,0,0,22,75,5,24,68,183,96,283,19,66,30,74,114,252,163,387,263,671,22,36,2912,8596
122021422,1356,2674,19,106,174,764,47,178,976,3841,1215,4894,128,498,201,677,346,1048,669,2231,1886,7122,3,21,30,103,9,24,146,398,184,540,31,88,66,135,174,354,263,579,452,1120,36,83,3729,10997
122021423,2213,4387,39,193,288,1312,59,273,1930,7537,2321,9309,207,832,277,956,610,1926,1088,3711,3406,13022,9,54,67,215,14,51,245,646,338,963,48,154,112,243,343,743,497,1135,834,2099,59,119,6516,19633
122031424,1079,2162,40,194,180,832,33,151,1076,4252,1337,5426,132,536,193,681,403,1321,726,2545,2059,7973,3,27,28,96,17,59,126,331,172,518,35,117,59,137,228,510,320,761,494,1277,38,82,3673,11490
122031425,634,1261,15,94,109,488,21,90,617,2419,757,3087,71,274,96,331,213,684,371,1299,1132,4381,3,9,12,42,11,28,59,159,84,247,17,42,23,44,101,232,135,319,220,559,15,39,2006,6245
122031426,2603,5174,20,113,245,1117,44,182,1891,6888,2205,8300,115,456,228,770,402,1269,738,2493,2939,10793,3,4,53,177,15,50,340,826,408,1057,50,151,129,278,389,822,568,1249,978,2305,105,221,6632,18497
122031427,1011,2023,21,130,222,1016,25,104,1119,4513,1391,5767,134,542,229,814,282,900,645,2253,2040,8021,3,10,28,98,6,29,114,287,149,428,26,82,52,116,166,355,243,550,393,982,32,77,3473,11105
122031428,2128,4239,52,277,432,1970,74,307,2127,8458,2685,11008,266,1091,408,1465,687,2189,1361,4749,4041,15755,5,27,45,154,18,49,182,504,249,736,55,167,78,199,322,700,453,1060,699,1797,56,134,6928,21929
122031429,2191,4322,22,104,255,1162,28,125,1691,6377,1993,7773,117,477,205,694,332,1023,657,2199,2649,9975,5,25,33,98,6,28,228,571,278,720,29,81,65,150,263,556,357,785,630,1506,83,167,5554,15963
122031430,1285,2559,23,133,257,1146,34,150,1565,6094,1874,7524,114,463,210,710,347,1095,669,2274,2543,9796,9,26,37,132,6,27,148,380,208,569,34,104,74,174,236,502,338,768,546,1334,51,112,4427,13800
122031431,2505,4942,41,240,304,1418,46,188,1755,6651,2148,8495,174,722,262,925,519,1669,958,3312,3105,11810,0,10,42,148,21,75,262,638,332,871,44,151,69,163,341,736,462,1043,796,1912,86,167,6490,18838
