SED_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10025,4,44,0,44,1801,66,1908,13,25,0,38,1994,121,2149,858,54,0,916,4882,337,6135,3132,41,23,3192,2676,287,6152,2185,28,13,2236,2707,171,5115,463,136,0,602,3718,148,4467,58,344,4,406,3005,160,3570,14,89,0,104,1854,122,2077,0,3,0,3,705,92,801,6724,777,47,7542,23338,1495,32376,5,63,0,65,1810,55,1937,18,41,0,62,1967,102,2135,1377,122,11,1510,4909,350,6765,3741,84,45,3864,2277,274,6418,2327,83,13,2426,3263,163,5855,217,495,5,724,4318,162,5207,50,602,7,669,3358,162,4188,10,101,4,114,2201,180,2497,0,6,0,13,1054,276,1344,7749,1600,88,9434,25171,1726,36335,7,104,0,114,3610,119,3840,31,69,0,99,3963,223,4287,2234,176,12,2419,9789,688,12901,6872,126,69,7060,4957,558,12576,4516,115,28,4659,5973,337,10965,680,633,9,1329,8036,311,9676,115,942,16,1073,6364,321,7756,22,193,5,221,4049,300,4571,8,16,0,20
SED10026,15,85,0,98,2099,305,2494,141,70,4,218,1671,289,2179,1686,161,45,1893,3053,825,5768,2438,99,81,2617,1635,669,4923,1245,168,41,1458,2758,523,4740,223,449,14,683,3802,451,4940,38,387,3,428,3246,349,4024,9,96,3,106,1982,221,2310,0,9,0,9,595,117,719,5795,1525,192,7511,20847,3750,32109,30,185,0,211,1785,223,2222,295,158,12,469,1474,200,2146,2515,242,147,2905,2411,555,5872,2889,173,169,3234,1297,479,5004,1151,465,56,1671,2836,414,4926,81,1023,10,1116,3573,383,5069,26,677,4,695,3126,299,4122,7,141,0,151,2213,295,2658,3,15,0,14,938,171,1122,7002,3077,399,10473,19645,3025,33140,44,269,0,311,3883,527,4721,443,225,19,687,3149,493,4323,4202,402,195,4802,5466,1378,11642,5336,268,251,5851,2932,1148,9931,2399,637,101,3135,5595,943,9666,307,1473,22,1803,7372,838,10007,63,1065,8,1127,6375,645,8148,16,234,0,255,4192,519,4966,3,20,0,23
SED10027,3,66,0,74,2660,151,2882,48,49,6,95,2433,135,2665,1084,57,15,1162,3505,344,5008,2903,56,25,2981,2111,314,5407,1882,77,16,1970,2936,235,5145,369,171,9,548,4106,239,4891,67,232,6,303,3026,190,3513,10,52,0,62,1713,171,1950,0,3,0,4,729,176,905,6370,763,63,7194,23218,1956,32363,3,121,6,130,2283,137,2552,108,110,0,213,2183,118,2514,1959,114,30,2098,2911,344,5350,3769,71,43,3887,1647,310,5841,1718,136,24,1871,3355,238,5468,196,482,11,691,4189,193,5073,38,401,10,451,3129,164,3743,12,59,0,71,2017,229,2314,0,10,0,10,990,325,1326,7800,1495,128,9418,22706,2060,34181,13,189,9,199,4947,289,5435,148,152,0,303,4616,253,5174,3040,173,41,3258,6409,689,10359,6671,125,72,6869,3755,626,11250,3601,210,38,3846,6286,472,10610,573,650,15,1240,8292,426,9961,111,630,13,748,6152,354,7258,20,112,0,131,3736,396,4263,0,12,0,10
SED10028,7,54,0,60,2746,75,2876,6,49,0,51,2584,73,2708,741,36,6,776,3644,198,4616,3975,41,18,4029,1851,201,6078,2766,33,12,2813,2730,140,5687,526,205,12,737,4344,135,5211,126,496,5,629,3248,106,3975,24,109,0,140,1858,137,2136,0,3,0,0,904,162,1067,8162,1027,56,9238,23909,1226,34371,3,78,0,87,2587,56,2720,10,55,0,68,2374,72,2511,1285,79,13,1376,3260,189,4828,5025,57,38,5126,1512,203,6845,2722,85,23,2826,3138,141,6102,319,581,5,904,4643,121,5668,141,738,16,891,3250,135,4281,15,105,0,120,2421,209,2752,0,9,0,7,1436,362,1810,9525,1780,97,11411,24629,1488,37527,4,132,0,146,5333,129,5607,19,102,0,116,4958,146,5222,2020,113,23,2151,6903,393,9443,9004,102,53,9156,3363,404,12926,5492,117,37,5645,5870,281,11792,841,788,15,1645,8989,256,10886,262,1235,19,1521,6499,236,8255,43,215,3,258,4282,346,4884,4,8,0,16
SED10029,14,60,0,75,3059,257,3389,41,39,4,85,2961,268,3311,907,87,9,1002,4823,549,6370,1953,58,20,2027,3070,506,5598,1494,54,10,1555,3829,461,5837,495,144,13,652,4763,430,5845,84,143,0,227,3404,330,3958,12,39,0,52,1841,249,2143,0,4,0,4,574,172,750,5005,632,47,5682,28312,3211,37203,14,105,0,118,2706,247,3070,155,116,0,274,2674,222,3171,1965,104,20,2087,3601,530,6221,3008,81,34,3117,2445,482,6048,1505,162,22,1691,4078,438,6198,227,365,10,603,4933,387,5924,55,272,4,328,3653,323,4308,12,50,0,67,1994,268,2327,0,6,0,8,895,296,1203,6942,1251,101,8291,26981,3187,38459,26,168,0,197,5765,501,6456,192,163,4,363,5634,491,6478,2870,191,25,3091,8418,1076,12585,4957,133,47,5142,5515,989,11645,2992,215,29,3240,7905,893,12037,728,508,22,1261,9692,814,11768,140,414,5,559,7061,652,8272,26,90,5,116,3834,513,4466,4,7,0,7
SED10030,4,73,0,82,1852,137,2070,67,46,0,113,1844,128,2084,1005,104,24,1122,3059,320,4503,2563,61,40,2665,1869,233,4770,1581,100,29,1717,3021,305,5040,310,264,0,577,4229,271,5075,64,323,0,384,3635,256,4274,10,78,0,87,2414,194,2694,0,5,0,5,770,94,870,5607,1054,103,6757,22690,1940,31382,14,126,0,147,1693,116,1954,148,102,3,257,1696,136,2087,1647,126,54,1821,2489,269,4582,3220,98,73,3383,1471,280,5133,1543,205,38,1783,3105,253,5136,137,707,7,851,4482,270,5605,31,566,7,601,4163,282,5044,6,82,0,90,2810,271,3172,0,7,0,6,1325,227,1553,6738,2022,179,8942,23230,2095,34268,24,203,0,224,3539,253,4024,219,142,3,373,3543,264,4175,2645,225,70,2946,5547,588,9080,5777,165,111,6055,3336,512,9907,3124,311,65,3496,6129,558,10178,445,969,5,1424,8716,542,10678,88,888,13,985,7795,538,9324,15,161,0,181,5221,466,5868,0,7,0,13
SED10031,6,102,0,113,2124,190,2425,68,62,0,124,1692,191,2011,1330,106,32,1469,2344,457,4275,2338,74,70,2478,1494,379,4347,1574,163,50,1786,3147,448,5385,333,455,13,802,4647,432,5873,72,485,0,557,4255,343,5148,10,81,0,96,2520,246,2870,0,8,0,9,680,127,815,5729,1548,162,7435,22895,2818,33152,16,169,7,194,1912,156,2258,168,115,11,298,1384,107,1786,1917,188,94,2197,1832,272,4305,2863,126,140,3128,1293,304,4720,1494,362,82,1937,3294,290,5526,126,1033,17,1178,4318,351,5850,33,793,3,830,4277,341,5447,11,154,0,169,2544,262,2977,3,10,0,11,1010,152,1182,6636,2956,349,9935,21868,2243,34048,22,280,7,308,4037,348,4684,232,180,11,421,3077,299,3795,3248,296,119,3667,4175,730,8576,5199,199,209,5604,2786,680,9073,3068,527,131,3719,6445,748,10911,463,1490,29,1983,8960,782,11725,101,1277,8,1379,8529,688,10594,20,242,0,260,5070,508,5844,6,13,0,21
SED10032,8,48,0,50,2540,261,2850,42,50,0,89,3793,493,4378,1648,129,8,1780,7485,1245,10507,3894,68,19,3986,4041,914,8939,1580,54,9,1648,3423,513,5579,361,125,7,487,3806,351,4651,62,166,3,230,2753,224,3205,10,44,0,55,1542,133,1724,0,3,0,3,507,49,553,7604,677,52,8327,29880,4175,42386,9,107,0,126,2267,256,2650,182,126,3,316,3037,309,3660,3272,180,26,3479,5368,996,9846,4246,78,42,4361,2704,733,7798,1375,147,29,1556,3516,424,5500,176,406,9,593,3913,355,4862,39,303,11,344,2788,199,3337,17,57,3,73,1698,146,1913,0,4,0,3,791,66,866,9312,1406,131,10845,26093,3492,40430,14,154,0,174,4805,522,5501,219,178,9,402,6834,802,8039,4920,304,34,5260,12852,2237,20354,8141,143,64,8346,6741,1649,16733,2961,199,43,3198,6941,936,11078,533,532,16,1080,7724,711,9519,99,468,11,580,5547,422,6544,22,98,3,127,3231,273,3633,0,6,0,6
SED10033,8,76,0,82,2517,136,2731,54,70,0,127,2310,138,2574,1463,95,32,1582,3009,283,4873,2537,75,47,2655,1562,239,4457,1730,105,27,1866,3212,253,5332,299,291,8,595,4241,220,5057,40,306,0,351,3174,164,3688,3,64,0,65,1797,110,1973,0,4,0,4,473,60,540,6132,1081,116,7330,22292,1594,31229,8,159,0,173,2218,117,2506,137,107,0,246,1989,105,2340,2113,107,65,2283,2284,232,4798,3177,105,91,3371,1076,219,4659,1762,278,38,2080,3358,206,5642,125,765,9,901,3926,205,5029,20,510,0,532,3127,164,3825,6,90,3,98,1942,152,2185,0,7,0,7,749,92,846,7362,2117,209,9682,20657,1492,31835,16,237,0,252,4733,246,5232,197,177,0,374,4294,240,4913,3579,199,92,3865,5286,515,9674,5710,176,139,6025,2634,452,9116,3491,377,69,3943,6570,463,10978,427,1051,18,1497,8167,425,10086,60,816,4,881,6301,327,7510,8,154,3,160,3738,259,4153,0,12,0,12
SED10034,4,94,0,100,2373,54,2522,26,44,0,70,2146,53,2274,1157,65,12,1233,2836,135,4196,3343,55,30,3425,1535,139,5105,2264,67,27,2366,2715,132,5213,344,279,4,628,3869,140,4636,46,507,0,554,2956,109,3611,6,87,0,89,1838,113,2041,0,6,0,3,533,140,678,7194,1206,71,8470,20797,1010,30278,3,127,0,128,2141,53,2328,58,83,3,144,1902,46,2086,1682,127,32,1840,2475,135,4452,4117,82,57,4257,1201,119,5580,2256,173,28,2455,3053,119,5633,140,733,4,882,3857,115,4856,25,720,0,751,3017,112,3875,9,108,0,118,2003,179,2297,0,6,0,6,778,353,1132,8299,2146,136,10578,20415,1234,32227,12,216,0,227,4517,107,4848,89,121,4,213,4045,101,4359,2838,189,40,3072,5313,270,8649,7458,134,87,7683,2739,260,10686,4524,244,55,4820,5768,255,10842,491,1011,10,1509,7718,250,9483,71,1230,3,1306,5969,213,7488,12,193,0,206,3843,292,4338,0,11,0,7
SED10035,0,47,0,51,1846,144,2038,29,54,0,80,5868,510,6457,1346,118,11,1478,15661,1281,18424,3437,81,21,3540,6726,624,10887,1811,56,20,1884,4023,318,6225,351,98,0,443,3669,241,4357,52,177,0,235,2422,164,2818,10,40,0,56,1369,112,1544,0,8,0,8,523,48,575,7039,675,52,7764,42117,3445,53320,0,85,0,83,1794,130,2017,55,72,0,123,5655,456,6237,2027,198,14,2238,14225,1098,17567,4015,144,40,4203,4869,470,9540,1749,104,21,1871,3417,246,5528,185,290,8,482,3552,209,4246,45,345,9,401,2472,151,3030,16,77,0,94,1620,114,1825,0,3,0,3,694,77,782,8087,1316,102,9502,38304,2957,50762,3,132,3,135,3642,274,4055,74,120,4,204,11525,965,12697,3375,317,25,3716,29890,2379,35990,7452,228,58,7743,11593,1089,20424,3558,162,36,3754,7438,559,11749,533,386,9,927,7229,450,8601,95,523,11,634,4897,320,5849,26,120,0,145,2991,228,3363,0,11,0,11
SED10036,9,76,0,85,3005,205,3289,55,81,0,140,2920,213,3276,1325,94,19,1433,3973,432,5833,3364,55,31,3440,2271,423,6136,1998,77,15,2087,3375,287,5750,395,215,3,615,4176,229,5027,46,225,0,272,2731,179,3182,5,49,0,53,1425,199,1683,4,0,0,6,406,141,548,7196,867,63,8132,24290,2301,34721,8,149,0,160,2737,179,3078,164,128,6,294,2434,151,2886,2369,122,33,2529,3047,414,5986,4236,69,48,4352,1782,354,6492,1919,173,21,2113,3764,259,6136,163,535,18,717,4024,207,4945,43,358,5,401,2748,186,3339,4,45,0,47,1638,222,1909,0,3,0,9,694,282,988,8902,1587,135,10628,22875,2257,35765,19,226,0,245,5741,384,6372,219,210,6,434,5356,368,6160,3694,215,52,3959,7022,841,11819,7597,121,73,7795,4059,776,12631,3914,247,36,4204,7140,545,11889,559,747,20,1330,8202,441,9975,86,579,9,681,5485,360,6520,7,94,0,106,3067,418,3586,3,4,0,11
SED10037,3,58,0,68,2636,67,2772,11,42,0,50,2371,69,2493,792,60,10,860,3042,138,4045,3687,57,34,3778,1938,186,5902,2831,65,26,2926,3023,163,6108,503,197,6,699,4300,114,5109,74,388,0,469,3146,103,3714,17,104,0,120,2005,91,2219,0,3,0,6,574,62,638,7923,976,74,8966,23036,998,33003,3,93,0,96,2452,53,2604,31,87,0,126,2041,64,2230,1372,94,23,1487,2586,143,4217,4570,70,54,4698,1494,145,6338,2765,113,25,2909,3435,144,6490,227,506,12,746,4456,92,5294,60,660,3,721,3229,139,4087,6,120,4,125,2141,101,2369,0,3,0,3,808,96,908,9044,1756,117,10911,22643,978,34529,4,153,0,165,5095,115,5375,43,133,0,174,4413,134,4718,2164,157,33,2351,5626,282,8260,8254,131,87,8474,3430,337,12238,5599,184,47,5827,6462,307,12600,731,701,17,1449,8755,205,10406,135,1044,0,1183,6375,239,7798,23,222,4,247,4144,195,4590,0,7,0,8
SED10038,3,87,0,86,2544,142,2770,36,53,0,91,2611,177,2886,993,78,12,1083,3256,191,4532,3246,66,54,3370,1469,192,5032,2218,80,29,2328,2753,184,5272,347,340,7,697,3982,162,4837,41,489,0,526,3101,141,3764,7,98,0,106,2075,128,2312,0,4,0,4,770,76,851,6885,1304,105,8296,22554,1395,32245,13,165,0,172,2381,164,2720,55,102,0,158,2353,124,2637,1589,175,29,1792,2514,175,4484,4005,105,87,4195,1138,197,5528,2214,193,36,2443,3023,161,5626,155,866,9,1024,4018,142,5187,28,744,3,775,3374,134,4284,8,127,0,139,2420,194,2758,0,9,0,9,1239,217,1468,8064,2479,173,10717,22463,1511,34693,8,252,0,264,4921,308,5490,90,158,0,254,4968,305,5521,2582,252,42,2879,5773,365,9016,7255,168,140,7559,2609,389,10559,4433,278,62,4768,5782,348,10897,494,1209,17,1720,7995,300,10015,63,1232,6,1299,6474,278,8052,19,230,0,249,4496,327,5069,0,12,0,17
SED10039,4,74,0,79,2027,121,2231,78,64,9,145,1817,185,2146,1336,96,52,1484,2602,508,4592,2569,64,83,2712,1335,441,4487,1440,130,43,1617,2573,332,4514,233,477,12,720,4235,274,5224,43,622,0,666,4060,270,4999,12,120,0,131,2408,190,2738,0,0,0,5,723,138,863,5722,1644,196,7560,21771,2459,31791,3,157,4,166,1935,122,2224,170,124,5,297,1488,101,1884,2045,160,106,2309,2012,216,4535,3008,129,171,3308,986,199,4498,1380,337,65,1778,2860,208,4849,113,1095,13,1217,4212,201,5629,41,914,4,959,4089,232,5281,6,106,0,110,2591,200,2904,4,3,0,6,1096,247,1350,6776,3020,363,10157,21265,1738,33158,10,236,4,248,3966,249,4456,248,184,13,443,3304,286,4031,3378,260,153,3788,4616,720,9129,5576,194,251,6024,2315,647,8985,2817,463,110,3394,5430,537,9367,352,1570,16,1937,8448,474,10858,84,1532,11,1629,8148,507,10277,18,223,0,241,5002,389,5637,9,4,0,7
SED10040,7,39,0,40,2163,111,2317,24,48,0,75,3904,297,4277,1175,87,18,1279,7060,598,8932,3081,54,14,3143,3057,353,6561,1802,40,6,1848,2957,250,5052,473,161,12,647,4210,241,5088,112,300,0,414,3201,191,3810,18,58,0,78,1921,170,2171,0,0,0,3,841,141,980,6684,792,51,7522,29321,2348,39189,0,81,0,82,1817,94,1994,86,93,0,180,3254,213,3648,1983,134,24,2144,5766,483,8390,3789,68,32,3889,2414,350,6654,1832,121,16,1968,3537,222,5735,261,455,20,740,4577,229,5538,99,509,7,618,3431,204,4254,16,88,4,115,2226,203,2537,0,10,0,12,1204,306,1518,8075,1561,101,9744,28230,2300,40278,9,119,0,127,3986,205,4308,107,139,0,251,7156,513,7929,3162,227,35,3424,12823,1081,17323,6869,123,43,7029,5478,702,13214,3637,160,23,3817,6493,476,10781,735,621,33,1381,8787,467,10631,211,810,14,1034,6630,396,8062,40,151,4,192,4154,372,4711,0,8,0,11
SED10041,5,72,0,77,2862,86,3026,4,41,0,56,2293,75,2419,691,48,3,743,2929,159,3828,3901,36,18,3955,1903,182,6040,3033,46,30,3104,2638,141,5877,636,187,10,826,3858,129,4812,95,446,6,549,2886,105,3538,20,136,0,157,2211,100,2468,3,3,0,7,1141,106,1253,8386,1021,64,9470,22715,1082,33270,3,118,0,121,2691,62,2876,21,57,0,80,2078,68,2226,1202,53,6,1262,2689,167,4120,4913,69,40,5020,1595,196,6817,3253,89,25,3368,3126,146,6636,321,483,11,819,4212,113,5143,84,760,11,857,3200,134,4189,14,162,3,181,2681,157,3021,5,8,0,7,1739,240,1986,9816,1803,95,11716,24017,1281,37016,14,193,0,199,5558,146,5902,23,105,0,132,4362,142,4642,1890,99,9,2007,5614,334,7950,8809,113,59,8973,3503,375,12857,6292,127,49,6473,5766,283,12520,956,671,22,1648,8070,243,9960,183,1210,13,1404,6079,237,7733,33,303,3,334,4894,257,5487,9,11,0,14
SED10042,3,83,0,95,2065,106,2263,91,75,0,169,2057,113,2336,1378,123,33,1533,2585,217,4334,2359,73,90,2525,1562,252,4336,1356,161,36,1556,3002,200,4758,232,512,6,746,4099,216,5059,44,578,0,624,4012,230,4863,12,138,0,150,2651,207,3014,0,6,0,10,870,133,1009,5482,1758,165,7409,22899,1661,31967,19,162,4,182,1942,106,2228,191,109,12,309,1686,90,2085,2091,152,114,2352,1975,191,4522,2909,120,144,3174,1128,193,4497,1326,385,53,1771,2965,181,4916,114,1141,9,1268,4128,189,5589,26,928,4,963,4091,285,5340,6,152,0,153,2977,288,3420,0,10,0,12,1334,214,1564,6682,3163,339,10187,22223,1742,34159,26,251,4,278,4006,210,4489,274,188,15,472,3740,203,4418,3471,273,143,3892,4559,411,8862,5271,195,234,5697,2692,443,8836,2686,541,91,3323,5972,375,9671,340,1653,17,2016,8222,403,10646,71,1509,6,1584,8100,514,10201,16,288,0,305,5627,501,6432,6,17,0,20
SED10043,9,81,0,86,2688,291,3063,34,72,0,103,3135,359,3598,1320,94,8,1429,5810,850,8086,3054,55,21,3131,3153,662,6946,1665,51,6,1720,3100,421,5249,503,114,9,619,3977,403,5001,72,162,6,243,3097,273,3611,7,32,0,39,1816,188,2050,3,3,0,5,647,97,745,6665,656,50,7373,27428,3547,38344,7,138,0,150,2550,260,2959,223,131,5,351,2499,240,3093,2850,130,35,3018,3419,642,7080,3644,75,39,3765,2092,535,6390,1522,178,15,1718,3242,413,5372,206,393,17,616,4103,357,5077,47,285,13,334,2990,248,3571,18,46,0,62,1832,205,2100,0,4,0,10,851,182,1040,8514,1376,128,10023,23580,3070,36673,16,216,0,233,5234,549,6018,255,197,5,459,5633,602,6689,4179,220,46,4448,9232,1494,15163,6697,135,61,6896,5250,1196,13334,3188,225,23,3439,6344,835,10611,703,506,24,1233,8085,757,10080,116,447,8,575,6091,517,7180,25,79,4,100,3648,397,4146,10,7,0,10
SED10044,7,72,0,74,2375,62,2515,3,44,0,51,2336,98,2478,826,64,10,899,5238,289,6424,3708,45,19,3772,2912,296,6979,2808,46,31,2882,2781,175,5839,518,142,3,662,3766,148,4577,77,386,3,467,2903,145,3521,4,118,0,121,1799,159,2073,0,6,0,6,620,190,814,7951,921,63,8942,24723,1559,35221,0,88,0,89,2105,59,2257,13,60,0,80,2035,76,2194,1345,110,10,1467,5057,272,6797,4576,103,62,4739,2574,285,7599,2809,99,22,2933,3094,183,6214,257,453,8,723,4198,151,5072,40,708,5,752,3046,183,3982,3,134,0,139,2101,214,2457,0,0,0,4,1054,494,1552,9059,1769,110,10936,25264,1913,38118,10,159,0,168,4481,123,4771,22,107,0,133,4369,169,4671,2175,173,22,2367,10294,558,13224,8282,149,78,8513,5489,584,14576,5616,152,49,5820,5870,360,12049,775,595,10,1384,7968,298,9649,119,1093,3,1219,5946,329,7498,17,246,7,266,3901,372,4538,0,13,0,11
SED10045,13,94,0,104,1924,241,2272,76,56,0,134,1503,185,1822,966,98,29,1088,2087,325,3502,1853,83,88,2024,1592,372,3988,1357,137,37,1536,2877,452,4861,354,399,17,763,4799,503,6065,59,439,4,501,4514,438,5448,3,69,0,80,2058,242,2378,0,4,0,4,655,138,796,4676,1383,177,6234,22010,2883,31130,14,164,0,182,1680,247,2113,192,115,3,313,1213,168,1693,1533,154,110,1794,1596,337,3731,2561,138,173,2871,1255,403,4528,1341,369,65,1775,3094,408,5271,153,916,14,1079,4703,449,6231,43,720,5,767,4146,408,5319,4,110,0,119,2272,279,2667,3,3,0,4,1001,246,1256,5846,2694,365,8903,20962,2941,32807,23,260,0,285,3605,485,4379,270,174,10,448,2718,347,3510,2500,248,136,2886,3685,663,7229,4411,220,256,4888,2849,772,8519,2696,507,100,3307,5967,857,10129,509,1314,26,1848,9500,956,12301,100,1163,9,1272,8653,845,10767,14,183,0,198,4330,519,5047,3,7,0,14
SED10046,11,87,0,95,3166,275,3533,77,83,0,162,3223,283,3674,1221,87,21,1321,4941,616,6879,2774,62,27,2861,3185,592,6635,1647,72,11,1729,3826,413,5971,394,165,8,564,4646,407,5624,63,144,0,210,2811,236,3256,13,27,0,39,1312,121,1475,4,0,0,0,361,31,396,6197,730,62,6982,27468,2977,37435,10,139,0,152,2912,220,3275,262,156,7,429,2865,288,3580,2506,161,36,2702,4045,642,7385,3803,107,61,3970,2421,584,6971,1558,202,25,1783,4010,416,6205,171,436,13,620,4712,372,5704,53,279,5,337,2899,249,3487,10,49,0,62,1531,172,1765,0,7,0,3,541,72,619,8368,1542,143,10056,25938,3004,38998,21,225,0,247,6075,490,6807,345,240,8,589,6092,575,7255,3724,242,55,4024,8984,1258,14265,6574,171,84,6832,5604,1177,13606,3202,279,28,3510,7839,833,12180,567,602,19,1188,9361,777,11325,117,427,6,543,5712,481,6741,22,80,0,95,2844,297,3236,4,4,0,10
