SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10001,..,349,221,67,101,147,100,42,11,1038,..,234,452,325,499,1008,1286,1151,583,5542,100,143,91,59,58,80,98,53,20,705,7134,4371,4661,4762,4907,5267,4718,2775,945,39548,..,108,3011,5067,5271,5998,5628,2859,533,28483,..,1000,2343,1366,1150,905,455,151,16,7384,..,147,606,948,1007,494,231,193,125,3746,14437,..,..,..,..,..,..,..,..,14437,..,3074,..,..,..,..,..,..,..,3074,..,2501,920,342,262,168,32,0,0,4231,..,326,194,108,111,212,204,124,60,1342,..,239,192,71,58,45,30,14,5,645,..,664,634,173,240,270,244,91,15,2328,..,449,1002,824,1187,1997,2209,1702,808,10187,202,287,235,159,144,150,188,84,35,1483,14641,8795,9131,9054,9442,10237,9231,5210,1601,77335
SED10002,..,670,888,245,172,160,77,17,6,2243,..,198,894,536,389,652,647,420,213,3956,83,109,150,66,61,74,64,30,20,654,9283,6965,11873,7714,5682,5426,3478,1588,590,52597,..,852,9866,10071,6973,6563,4247,1798,344,40715,..,684,3153,1157,523,368,151,43,8,6091,..,50,412,830,1031,887,435,238,167,4051,18762,..,..,..,..,..,..,..,..,18762,..,5556,..,..,..,..,..,..,..,5556,..,2859,3395,945,495,209,38,0,0,7936,..,1021,1054,368,335,557,460,290,176,4257,..,1122,1806,617,400,235,76,20,3,4273,..,2042,3586,1199,740,486,191,52,8,8296,..,418,1927,1340,970,1301,1136,629,311,8025,175,225,335,179,150,117,115,41,23,1365,18936,14837,25531,16702,11613,10715,6862,3102,1040,109336
SED10003,..,318,827,269,234,348,221,74,12,2303,..,69,235,283,495,1020,1360,1006,562,5035,65,108,117,87,79,112,109,39,25,743,5967,3380,4412,4973,5434,5592,5216,2672,1042,38689,..,58,1668,4277,4962,5340,5603,2781,592,25271,..,452,2263,2024,1688,1362,852,193,18,8843,..,43,307,849,1212,625,310,210,158,3714,12170,..,..,..,..,..,..,..,..,12170,..,2708,..,..,..,..,..,..,..,2708,..,2104,927,449,324,232,49,0,0,4090,..,237,188,95,126,200,340,160,139,1485,..,321,609,294,176,141,86,27,4,1659,..,521,1521,569,500,635,483,139,20,4390,..,140,441,678,983,1855,2241,1482,769,8597,137,207,218,179,181,219,212,64,37,1459,12312,6784,8154,9419,10149,10602,10175,5060,1737,74390
SED10004,..,943,1217,252,130,124,132,34,8,2845,..,345,1067,996,958,1124,1251,738,241,6714,96,243,232,142,109,89,72,33,15,1013,5815,4106,7324,6829,5806,4410,3520,1593,481,39886,..,32,2723,6881,5864,3896,2958,1232,236,23823,..,614,4637,2765,1806,1150,624,168,9,11773,..,20,115,526,892,637,268,171,94,2711,11685,..,..,..,..,..,..,..,..,11685,..,3067,..,..,..,..,..,..,..,3067,..,972,836,299,224,131,26,0,0,2480,..,305,335,94,80,142,193,121,70,1348,..,188,379,112,42,42,16,8,9,797,..,1668,2498,553,290,256,248,78,25,5617,..,622,2077,1901,1784,1966,1912,1058,336,11661,172,377,406,240,191,165,114,51,14,1728,11856,7859,14008,13366,11181,8379,6355,2889,796,76696
SED10005,..,120,180,73,88,150,67,13,5,701,..,82,277,207,322,584,708,487,326,2996,74,86,93,55,53,55,56,30,30,528,9291,5843,6778,5702,5248,4866,3386,1741,810,43664,..,539,5560,7071,6089,5691,3838,1852,469,31103,..,252,1051,618,544,355,157,51,12,3042,..,85,578,1044,1253,939,478,273,207,4854,18754,..,..,..,..,..,..,..,..,18754,..,5957,..,..,..,..,..,..,..,5957,..,3514,3383,926,573,264,58,0,0,8719,..,661,623,271,337,630,481,316,200,3515,..,286,551,253,227,192,75,11,0,1596,..,371,758,294,236,337,173,38,11,2215,..,182,691,653,740,1201,1268,747,460,5948,161,156,202,140,135,105,89,46,39,1074,18916,12010,13389,11274,10131,9709,6607,3333,1396,86777
SED10006,..,102,116,55,88,123,88,38,10,616,..,193,355,235,430,869,936,917,485,4413,135,158,110,62,86,124,103,51,18,855,5904,3110,3991,3398,3819,4597,3691,2256,810,31578,..,71,2203,3193,3745,4820,4294,2211,436,20978,..,836,2133,1172,1017,904,410,107,13,6589,..,160,734,757,754,478,290,192,133,3504,11854,..,..,..,..,..,..,..,..,11854,..,1884,..,..,..,..,..,..,..,1884,..,1922,815,375,305,223,32,0,0,3666,..,444,183,100,152,262,268,152,74,1631,..,193,151,60,80,71,36,7,8,603,..,233,280,129,191,246,215,84,19,1399,..,403,814,626,1101,2003,1968,1499,668,9087,273,305,263,167,199,236,207,102,34,1780,12131,6446,7567,6586,7546,9244,7717,4351,1387,62971
SED10007,..,254,151,65,98,130,118,31,14,852,..,166,299,210,443,944,1091,1033,451,4646,83,168,102,65,65,90,75,49,20,711,6600,3969,4297,4070,4780,5092,4355,2472,838,36477,..,127,2746,4199,5067,5574,5246,2496,447,25906,..,903,2176,1303,1120,984,412,135,8,7045,..,142,610,857,1001,521,292,223,147,3783,13373,..,..,..,..,..,..,..,..,13373,..,2941,..,..,..,..,..,..,..,2941,..,2491,1081,413,317,220,33,0,0,4548,..,331,202,68,117,232,270,166,88,1478,..,217,185,76,82,65,32,11,6,671,..,502,394,160,206,281,243,85,17,1889,..,351,755,657,1119,1937,2023,1589,632,9064,175,306,226,152,156,184,148,84,30,1472,13549,8305,8363,7896,9198,10000,8689,4788,1384,72165
SED10008,..,183,155,47,41,47,41,19,4,542,..,47,162,148,187,302,632,601,232,2302,45,87,67,42,24,46,39,20,13,380,8413,4900,4251,7126,6038,5255,4549,2320,619,43473,..,73,3306,10965,9166,7951,6653,3158,449,41717,..,225,1003,716,588,379,193,48,10,3159,..,12,126,500,809,577,247,181,93,2555,17260,..,..,..,..,..,..,..,..,17260,..,6304,..,..,..,..,..,..,..,6304,..,2711,2615,640,377,141,18,0,0,6502,..,262,242,104,111,324,436,331,209,2026,..,116,223,114,76,66,26,10,0,628,..,348,354,111,118,103,92,40,10,1172,..,88,350,364,412,543,876,799,329,3760,111,153,110,83,67,64,64,30,17,702,17373,10294,8330,13606,11715,10153,8612,4605,1113,85795
SED10009,..,71,101,53,115,215,141,51,13,771,..,79,205,190,435,1135,1512,1158,573,5289,68,104,72,47,68,175,139,67,25,764,4945,2686,2892,3291,4358,6387,6330,3259,1060,35208,..,88,1516,3020,4132,6426,7795,3718,698,27391,..,553,1677,1310,1396,1579,1014,257,31,7822,..,85,408,676,811,516,288,209,161,3140,10042,..,..,..,..,..,..,..,..,10042,..,2104,..,..,..,..,..,..,..,2104,..,1905,845,390,314,239,57,0,0,3757,..,232,126,71,123,205,246,170,105,1279,..,176,145,56,88,61,41,11,8,594,..,169,279,128,212,434,306,106,20,1665,..,167,445,495,1028,2209,2689,1785,820,9643,141,211,186,123,163,301,276,111,34,1540,10180,5695,5625,6272,8264,11976,12702,6378,1876,68975
SED10010,..,208,287,108,97,118,90,30,6,932,..,97,238,229,309,550,696,534,286,2934,67,90,102,45,54,50,65,36,23,540,8241,5251,7158,6670,5047,4626,3633,1754,661,43032,..,367,6045,9242,6127,5382,4186,1716,325,33392,..,547,1616,884,727,521,180,50,3,4531,..,108,521,916,1048,809,448,287,172,4305,16791,..,..,..,..,..,..,..,..,16791,..,4763,..,..,..,..,..,..,..,4763,..,3067,2751,895,515,256,44,3,0,7530,..,738,795,279,296,518,526,289,121,3569,..,488,779,229,156,87,53,12,3,1811,..,740,1055,390,295,281,198,58,9,3017,..,201,646,641,817,1175,1179,773,394,5826,176,182,224,139,113,92,89,53,34,1096,16963,11200,14427,13618,10094,9122,6906,3246,1066,86637
